V,v,A
-880.0,3.722009530750451,0.0
-879.0,3.722009530750451,1.317944210764352e-90
-878.0,3.722009530750451,2.635888421528704e-90
-877.0,3.722009530750451,1.317944210764352e-90
-876.0,3.722009530750451,1.935075749019773e-106
-875.0,3.722009530750451,-8.786294738428392e-91
-874.0,3.722009530750451,-1.7572589476856787e-90
-873.0,3.722009530750451,-2.6358884215285183e-90
-872.0,3.722009530750451,-1.3179442107642592e-90
-871.0,3.722009530750451,0.0
-870.0,3.722009530750451,3.953832632292979e-90
-869.0,3.722009530750451,7.907665264585957e-90
-868.0,3.722009530750451,3.953832632292977e-90
-867.0,3.722009530750451,-3.096121198431636e-105
-866.0,3.722009530750451,-1.4497386318407242e-89
-865.0,3.722009530750451,-2.899477263681448e-89
-864.0,3.722009530750451,-1.9329848424542985e-89
-863.0,3.722009530750451,-9.664924212271492e-90
-862.0,3.722009530750451,0.0
-861.0,3.722009530750451,5.403571264133736e-89
-860.0,3.722009530750451,1.0807142528267472e-88
-859.0,3.722009530750451,5.403571264133736e-89
-858.0,3.722009530750451,0.0
-857.0,3.722009530750451,-2.0164546424694264e-88
-856.0,3.722009530750451,-4.032909284938853e-88
-855.0,3.722009530750451,-2.0164546424694264e-88
-854.0,3.722009530750451,0.0
-853.0,3.722009530750451,5.016974295642544e-88
-852.0,3.722009530750451,1.0033948591285087e-87
-851.0,3.722009530750451,1.5050922886927631e-87
-850.0,3.722009530750451,7.525461443463816e-88
-849.0,3.722009530750451,0.0
-848.0,3.722009530750451,-2.808539113138778e-87
-847.0,3.722009530750451,-5.617078226277556e-87
-846.0,3.722009530750451,-2.808539113138777e-87
-845.0,3.722009530750451,1.5852140535969978e-102
-844.0,3.722009530750451,1.0481610308208442e-86
-843.0,3.722009530750451,2.096322061641688e-86
-842.0,3.722009530750451,1.3975480410944588e-86
-841.0,3.722009530750451,6.987740205472298e-87
-840.0,3.722009530750451,6.340856214387991e-102
-839.0,3.722009530750451,-3.911790211969593e-86
-838.0,3.722009530750451,-7.823580423939188e-86
-837.0,3.722009530750451,-3.911790211969594e-86
-836.0,3.722009530750451,0.0
-835.0,3.722009530750451,1.4598999817057574e-85
-834.0,3.722009530750451,2.919799963411515e-85
-833.0,3.722009530750451,1.459899981705758e-85
-832.0,3.722009530750451,1.0145369943020786e-100
-831.0,3.722009530750451,-3.6322806037504607e-85
-830.0,3.722009530750451,-7.264561207500922e-85
-829.0,3.722009530750451,-1.0896841811251385e-84
-828.0,3.722009530750451,-5.44842090562569e-85
