V,v,A
-663.0,4.073074345240742,0.0
-662.0,4.073074345240742,1.7594148434206198e-90
-661.0,4.073074345240742,3.5188296868412397e-90
-660.0,4.073074345240742,0.0
-659.0,4.073074345240742,-1.7594148434204958e-90
-658.0,4.073074345240742,-3.5188296868409916e-90
-657.0,4.073074345240742,-1.759414843420497e-90
-656.0,4.073074345240742,-2.069002937915645e-105
-655.0,4.073074345240742,1.055648906052351e-89
-654.0,4.073074345240742,5.278244530261753e-90
-653.0,4.073074345240742,-4.13800587583129e-105
-652.0,4.073074345240742,-1.935356327762597e-89
-651.0,4.073074345240742,-3.870712655525194e-89
-650.0,4.073074345240742,1.655202350332516e-104
-649.0,4.073074345240742,7.213600858024397e-89
-648.0,4.073074345240742,1.4427201716048794e-88
-647.0,4.073074345240742,7.2136008580244e-89
-646.0,4.073074345240742,6.620809401330064e-104
-645.0,4.073074345240742,-5.383809420867012e-88
-644.0,4.073074345240742,-2.691904710433506e-88
-643.0,4.073074345240742,0.0
-642.0,4.073074345240742,1.0046258755930888e-87
-641.0,4.073074345240742,2.0092517511861776e-87
-640.0,4.073074345240742,0.0
-639.0,4.073074345240742,-3.749313031329267e-87
-638.0,4.073074345240742,-7.498626062658534e-87
-637.0,4.073074345240742,-3.749313031329267e-87
-636.0,4.073074345240742,0.0
-635.0,4.073074345240742,2.798525249944716e-86
-634.0,4.073074345240742,1.3992626249723584e-86
-633.0,4.073074345240742,8.474636033702482e-102
-632.0,4.073074345240742,-5.2221191967566384e-86
-631.0,4.073074345240742,-1.0444238393513277e-85
-630.0,4.073074345240742,0.0
-629.0,4.073074345240742,1.948921416205424e-85
-628.0,4.073074345240742,3.897842832410848e-85
-627.0,4.073074345240742,1.948921416205424e-85
-626.0,4.073074345240742,0.0
-625.0,4.073074345240742,-1.4546947490291066e-84
-624.0,4.073074345240742,-7.273473745145531e-85
-623.0,4.073074345240742,5.423767061569587e-100
-622.0,4.073074345240742,2.7144973564378595e-84
-621.0,4.073074345240742,5.428994712875719e-84
-620.0,4.073074345240742,2.1695068246278354e-99
-619.0,4.073074345240742,-1.013064205123659e-83
-618.0,4.073074345240742,-2.026128410247318e-83
-617.0,4.073074345240742,0.0
-616.0,4.073074345240742,3.780807084850946e-83
-615.0,4.073074345240742,7.561614169701892e-83
-614.0,4.073074345240742,3.780807084850947e-83
-613.0,4.073074345240742,3.4712109194045366e-98
-612.0,4.073074345240742,-2.8220328268560296e-82
-611.0,4.073074345240742,-1.4110164134280142e-82
-610.0,4.073074345240742,1.3884843677618152e-97
-609.0,4.073074345240742,5.265984945226602e-82
-608.0,4.073074345240742,1.0531969890453203e-81
-607.0,4.073074345240742,0.0
-606.0,4.073074345240742,-1.9652923367479775e-81
-605.0,4.073074345240742,-3.930584673495955e-81
