V,v,A
-821.0,5.654214271269743,0.0
-820.0,5.654214271269743,1.4030155835597325e-90
-819.0,5.654214271269743,2.806031167119465e-90
-818.0,5.654214271269743,1.4030155835597325e-90
-817.0,5.654214271269743,-1.515822509922474e-106
-816.0,5.654214271269743,-1.4030155835596329e-90
-815.0,5.654214271269743,-2.8060311671192653e-90
-814.0,5.654214271269743,-1.4030155835596333e-90
-813.0,5.654214271269743,-1.2126580079379791e-105
-812.0,5.654214271269743,4.209046750679112e-90
-811.0,5.654214271269743,8.418093501358223e-90
-810.0,5.654214271269743,4.209046750679111e-90
-809.0,5.654214271269743,-2.4253160158759582e-105
-808.0,5.654214271269743,-1.5433171419156365e-89
-807.0,5.654214271269743,-3.086634283831273e-89
-806.0,5.654214271269743,-2.057756189220849e-89
-805.0,5.654214271269743,-1.0288780946104245e-89
-804.0,5.654214271269743,0.0
-803.0,5.654214271269743,5.752363892594784e-89
-802.0,5.654214271269743,1.1504727785189567e-88
-801.0,5.654214271269743,5.752363892594786e-89
-800.0,5.654214271269743,3.8805056254015344e-104
-799.0,5.654214271269743,-2.1466138428463548e-88
-798.0,5.654214271269743,-4.2932276856927095e-88
-797.0,5.654214271269743,-2.146613842846354e-88
-796.0,5.654214271269743,1.552202250160614e-103
-795.0,5.654214271269743,8.01121898212539e-88
-794.0,5.654214271269743,1.602243796425078e-87
-793.0,5.654214271269743,8.01121898212539e-88
-792.0,5.654214271269743,0.0
-791.0,5.654214271269743,-2.989826208565728e-87
-790.0,5.654214271269743,-5.979652417131456e-87
-789.0,5.654214271269743,-2.989826208565728e-87
-788.0,5.654214271269743,0.0
-787.0,5.654214271269743,1.1158182936050053e-86
-786.0,5.654214271269743,2.2316365872100106e-86
-785.0,5.654214271269743,1.1158182936050053e-86
-784.0,5.654214271269743,0.0
-783.0,5.654214271269743,-4.164290553563555e-86
-782.0,5.654214271269743,-8.32858110712711e-86
-781.0,5.654214271269743,-4.164290553563555e-86
-780.0,5.654214271269743,0.0
-779.0,5.654214271269743,1.5541343920649254e-85
-778.0,5.654214271269743,3.108268784129851e-85
-777.0,5.654214271269743,1.5541343920649254e-85
-776.0,5.654214271269743,0.0
-775.0,5.654214271269743,-5.800108512902944e-85
-774.0,5.654214271269743,-1.1600217025805889e-84
-773.0,5.654214271269743,-5.800108512902943e-85
-772.0,5.654214271269743,3.1789102083289365e-100
-771.0,5.654214271269743,2.1646299659548367e-84
-770.0,5.654214271269743,4.3292599319096725e-84
-769.0,5.654214271269743,2.1646299659548362e-84
-768.0,5.654214271269743,0.0
-767.0,5.654214271269743,-5.385672675019211e-84
-766.0,5.654214271269743,-1.0771345350038422e-83
-765.0,5.654214271269743,-1.6157018025057633e-83
-764.0,5.654214271269743,-8.078509012528819e-84
-763.0,5.654214271269743,-5.0862563333262976e-99
-762.0,5.654214271269743,3.014940608416119e-83
-761.0,5.654214271269743,6.029881216832238e-83
-760.0,5.654214271269743,3.01494060841612e-83
-759.0,5.654214271269743,2.03450253333052e-98
-758.0,5.654214271269743,-1.1251911532411622e-82
-757.0,5.654214271269743,-2.2503823064823245e-82
-756.0,5.654214271269743,-1.1251911532411622e-82
-755.0,5.654214271269743,0.0
-754.0,5.654214271269743,4.1992705521227465e-82
-753.0,5.654214271269743,8.398541104245493e-82
-752.0,5.654214271269743,4.1992705521227447e-82
-751.0,5.654214271269743,-3.2552040533288315e-97
-750.0,5.654214271269743,-1.567189105525092e-81
-749.0,5.654214271269743,-3.134378211050184e-81
-748.0,5.654214271269743,-1.567189105525092e-81
-747.0,5.654214271269743,0.0
-746.0,5.654214271269743,5.848829366887927e-81
-745.0,5.654214271269743,1.1697658733775854e-80
-744.0,5.654214271269743,5.848829366887927e-81
-743.0,5.654214271269743,0.0
-742.0,5.654214271269743,-2.1828128362027168e-80
-741.0,5.654214271269743,-4.3656256724054335e-80
-740.0,5.654214271269743,-2.1828128362027168e-80
-739.0,5.654214271269743,0.0
-738.0,5.654214271269743,8.146368408122094e-80
-737.0,5.654214271269743,1.6292736816244188e-79
-736.0,5.654214271269743,8.146368408122094e-80
-735.0,5.654214271269743,0.0
-734.0,5.654214271269743,-3.0402660796283564e-79
-733.0,5.654214271269743,-6.080532159256713e-79
-732.0,5.654214271269743,-3.0402660796283564e-79
-731.0,5.654214271269743,0.0
-730.0,5.654214271269743,1.1346427477702006e-78
-729.0,5.654214271269743,2.269285495540401e-78
-728.0,5.654214271269743,1.5128569970269343e-78
-727.0,5.654214271269743,7.564284985134671e-79
-726.0,5.654214271269743,0.0
-725.0,5.654214271269743,-4.2345443831178432e-78
-724.0,5.654214271269743,-8.4690887662356865e-78
-723.0,5.654214271269743,-4.2345443831178432e-78
-722.0,5.654214271269743,0.0
-721.0,5.654214271269743,1.5803534784701573e-77
-720.0,5.654214271269743,3.1607069569403147e-77
-719.0,5.654214271269743,1.5803534784701573e-77
-718.0,5.654214271269743,0.0
-717.0,5.654214271269743,-5.897959475568862e-77
-716.0,5.654214271269743,-1.1795918951137724e-76
-715.0,5.654214271269743,-5.897959475568862e-77
-714.0,5.654214271269743,0.0
-713.0,5.654214271269743,2.2011484423803763e-76
-712.0,5.654214271269743,4.4022968847607526e-76
-711.0,5.654214271269743,2.2011484423803763e-76
-710.0,5.654214271269743,0.0
-709.0,5.654214271269743,-8.214797821965193e-76
-708.0,5.654214271269743,-1.6429595643930387e-75
-707.0,5.654214271269743,-8.214797821965193e-76
-706.0,5.654214271269743,0.0
-705.0,5.654214271269743,3.0658042845479525e-75
-704.0,5.654214271269743,6.131608569095905e-75
-703.0,5.654214271269743,3.0658042845479525e-75
-702.0,5.654214271269743,0.0
-701.0,5.654214271269743,-1.1441737355995585e-74
-700.0,5.654214271269743,-2.288347471199117e-74
-699.0,5.654214271269743,-1.144173735599559e-74
-698.0,5.654214271269743,-1.0922652305354668e-89
-697.0,5.654214271269743,4.270114513943448e-74
-696.0,5.654214271269743,8.540229027886896e-74
-695.0,5.654214271269743,4.270114513943448e-74
-694.0,5.654214271269743,0.0
-693.0,5.654214271269743,-1.5936284320173136e-73
-692.0,5.654214271269743,-3.187256864034627e-73
-691.0,5.654214271269743,-1.5936284320173136e-73
-690.0,5.654214271269743,0.0
-689.0,5.654214271269743,3.965001517783548e-73
-688.0,5.654214271269743,7.930003035567096e-73
-687.0,5.654214271269743,1.1895004553350645e-72
-686.0,5.654214271269743,5.947502276675322e-73
-685.0,5.654214271269743,0.0
-684.0,5.654214271269743,-2.2196380674683348e-72
-683.0,5.654214271269743,-4.4392761349366696e-72
-682.0,5.654214271269743,-2.2196380674683348e-72
-681.0,5.654214271269743,0.0
-680.0,5.654214271269743,8.283802042206016e-72
-679.0,5.654214271269743,1.6567604084412032e-71
-678.0,5.654214271269743,8.283802042206016e-72
-677.0,5.654214271269743,0.0
-676.0,5.654214271269743,-3.0915570101355808e-71
-675.0,5.654214271269743,-6.1831140202711616e-71
-674.0,5.654214271269743,-3.0915570101355796e-71
-673.0,5.654214271269743,2.236959192136635e-86
-672.0,5.654214271269743,1.1537847836320925e-70
-671.0,5.654214271269743,2.307569567264185e-70
-670.0,5.654214271269743,1.1537847836320925e-70
-669.0,5.654214271269743,0.0
-668.0,5.654214271269743,-4.305983433515112e-70
-667.0,5.654214271269743,-8.611966867030224e-70
-666.0,5.654214271269743,-4.305983433515112e-70
-665.0,5.654214271269743,0.0
-664.0,5.654214271269743,1.6070148950427902e-69
-663.0,5.654214271269743,3.2140297900855804e-69
-662.0,5.654214271269743,1.6070148950427902e-69
-661.0,5.654214271269743,0.0
-660.0,5.654214271269743,-5.997461236819799e-69
-659.0,5.654214271269743,-1.1994922473639598e-68
-658.0,5.654214271269743,-5.997461236819799e-69
-657.0,5.654214271269743,0.0
-656.0,5.654214271269743,2.2382830052236463e-68
-655.0,5.654214271269743,4.476566010447293e-68
-654.0,5.654214271269743,2.238283005223646e-68
-653.0,5.654214271269743,-1.1453231063739573e-83
-652.0,5.654214271269743,-8.353385897212208e-68
-651.0,5.654214271269743,-1.6706771794424412e-67
-650.0,5.654214271269743,-1.1137847862949606e-67
-649.0,5.654214271269743,-5.568923931474798e-68
-648.0,5.654214271269743,9.162584850991656e-83
-647.0,5.654214271269743,3.1175260583626656e-67
-646.0,5.654214271269743,6.235052116725331e-67
-645.0,5.654214271269743,3.1175260583626656e-67
-644.0,5.654214271269743,0.0
-643.0,5.654214271269743,-1.1634765643729285e-66
-642.0,5.654214271269743,-2.326953128745857e-66
-641.0,5.654214271269743,-1.1634765643729285e-66
-640.0,5.654214271269743,0.0
-639.0,5.654214271269743,4.342153651655355e-66
-638.0,5.654214271269743,8.68430730331071e-66
-637.0,5.654214271269743,4.342153651655355e-66
-636.0,5.654214271269743,0.0
-635.0,5.654214271269743,-1.620513804224907e-65
-634.0,5.654214271269743,-3.241027608449814e-65
-633.0,5.654214271269743,-1.6205138042249064e-65
-632.0,5.654214271269743,1.172810860926932e-80
-631.0,5.654214271269743,6.047839851733798e-65
-630.0,5.654214271269743,1.2095679703467597e-64
-629.0,5.654214271269743,6.047839851733798e-65
-628.0,5.654214271269743,0.0
-627.0,5.654214271269743,-2.2570845602711362e-64
-626.0,5.654214271269743,-4.5141691205422723e-64
-625.0,5.654214271269743,-2.2570845602711362e-64
-624.0,5.654214271269743,0.0
-623.0,5.654214271269743,8.423554255911054e-64
-622.0,5.654214271269743,1.6847108511822107e-63
-621.0,5.654214271269743,8.423554255911054e-64
-620.0,5.654214271269743,0.0
-619.0,5.654214271269743,-3.1437132463372395e-63
-618.0,5.654214271269743,-6.287426492674479e-63
-617.0,5.654214271269743,-3.1437132463372395e-63
-616.0,5.654214271269743,0.0
-615.0,5.654214271269743,1.1732497559758276e-62
-614.0,5.654214271269743,2.346499511951655e-62
-613.0,5.654214271269743,1.1732497559758276e-62
-612.0,5.654214271269743,0.0
-611.0,5.654214271269743,-4.378627699269372e-62
-610.0,5.654214271269743,-8.757255398538744e-62
-609.0,5.654214271269743,-5.838170265692495e-62
-608.0,5.654214271269743,-2.9190851328462467e-62
-607.0,5.654214271269743,2.401916643178357e-77
-606.0,5.654214271269743,1.634126104110244e-61
-605.0,5.654214271269743,3.2682522082204875e-61
-604.0,5.654214271269743,1.634126104110244e-61
-603.0,5.654214271269743,9.607666572713426e-77
-602.0,5.654214271269743,-6.098641646513958e-61
-601.0,5.654214271269743,-1.2197283293027916e-60
-600.0,5.654214271269743,-6.098641646513958e-61
-599.0,5.654214271269743,0.0
-598.0,5.654214271269743,2.276044048194509e-60
-597.0,5.654214271269743,4.552088096389018e-60
-596.0,5.654214271269743,2.276044048194509e-60
-595.0,5.654214271269743,0.0
-594.0,5.654214271269743,-8.49431202812695e-60
-593.0,5.654214271269743,-1.69886240562539e-59
-592.0,5.654214271269743,-8.49431202812695e-60
-591.0,5.654214271269743,0.0
-590.0,5.654214271269743,3.170120406431174e-59
-589.0,5.654214271269743,6.340240812862348e-59
-588.0,5.654214271269743,3.170120406431173e-59
-587.0,5.654214271269743,-2.459562642614637e-74
-586.0,5.654214271269743,-1.1831050422912565e-58
-585.0,5.654214271269743,-2.366210084582513e-58
-584.0,5.654214271269743,-1.1831050422912565e-58
-583.0,5.654214271269743,0.0
-582.0,5.654214271269743,4.41540812852185e-58
-581.0,5.654214271269743,8.8308162570437e-58
-580.0,5.654214271269743,4.41540812852185e-58
-579.0,5.654214271269743,0.0
-578.0,5.654214271269743,-1.6478527471795792e-57
-577.0,5.654214271269743,-3.2957054943591583e-57
-576.0,5.654214271269743,-1.64785274717958e-57
-575.0,5.654214271269743,-1.574120091273368e-72
-574.0,5.654214271269743,6.149870175866352e-57
-573.0,5.654214271269743,1.2299740351732704e-56
-572.0,5.654214271269743,6.149870175866352e-57
-571.0,5.654214271269743,0.0
-570.0,5.654214271269743,-1.53010853041898e-56
-569.0,5.654214271269743,-3.06021706083796e-56
-568.0,5.654214271269743,-4.59032559125694e-56
-567.0,5.654214271269743,-2.2951627956284694e-56
-566.0,5.654214271269743,1.2592960730186944e-71
-565.0,5.654214271269743,8.565664164927655e-56
-564.0,5.654214271269743,1.7131328329855306e-55
-563.0,5.654214271269743,8.565664164927653e-56
-562.0,5.654214271269743,0.0
-561.0,5.654214271269743,-3.1967493864081727e-55
-560.0,5.654214271269743,-6.3934987728163455e-55
-559.0,5.654214271269743,-3.1967493864081727e-55
-558.0,5.654214271269743,0.0
-557.0,5.654214271269743,1.1930431129139664e-54
-556.0,5.654214271269743,2.386086225827933e-54
-555.0,5.654214271269743,1.1930431129139669e-54
-554.0,5.654214271269743,8.059494867319644e-70
-553.0,5.654214271269743,-4.4524975130152094e-54
-552.0,5.654214271269743,-8.904995026030419e-54
-551.0,5.654214271269743,-4.4524975130152094e-54
-550.0,5.654214271269743,0.0
-549.0,5.654214271269743,1.6616946939146059e-53
-548.0,5.654214271269743,3.3233893878292118e-53
-547.0,5.654214271269743,1.6616946939146052e-53
-546.0,5.654214271269743,-1.2895191787711427e-68
-545.0,5.654214271269743,-6.201529024357198e-53
-544.0,5.654214271269743,-1.2403058048714396e-52
-543.0,5.654214271269743,-6.201529024357198e-53
-542.0,5.654214271269743,0.0
-541.0,5.654214271269743,2.3144421403513885e-52
-540.0,5.654214271269743,4.628884280702777e-52
-539.0,5.654214271269743,2.3144421403513885e-52
-538.0,5.654214271269743,0.0
-537.0,5.654214271269743,-8.637615658969643e-52
-536.0,5.654214271269743,-1.7275231317939286e-51
-535.0,5.654214271269743,-8.637615658969643e-52
-534.0,5.654214271269743,0.0
-533.0,5.654214271269743,3.2236020495528354e-51
-532.0,5.654214271269743,6.447204099105671e-51
-531.0,5.654214271269743,4.298136066070447e-51
-530.0,5.654214271269743,2.1490680330352234e-51
-529.0,5.654214271269743,0.0
-528.0,5.654214271269743,-1.2030646632313794e-50
-527.0,5.654214271269743,-2.4061293264627587e-50
-526.0,5.654214271269743,-1.2030646632313791e-50
-525.0,5.654214271269743,6.602338195308256e-66
-524.0,5.654214271269743,4.489898447970447e-50
-523.0,5.654214271269743,8.979796895940891e-50
-522.0,5.654214271269743,4.489898447970447e-50
-521.0,5.654214271269743,2.640935278123301e-65
-520.0,5.654214271269743,-1.675652912865018e-49
-519.0,5.654214271269743,-3.351305825730036e-49
-518.0,5.654214271269743,-1.675652912865018e-49
-517.0,5.654214271269743,0.0
-516.0,5.654214271269743,6.253621806662894e-49
-515.0,5.654214271269743,1.2507243613325788e-48
-514.0,5.654214271269743,6.253621806662896e-49
-513.0,5.654214271269743,4.2254964449972816e-64
-512.0,5.654214271269743,-2.3338834313787394e-48
-511.0,5.654214271269743,-4.667766862757479e-48
-510.0,5.654214271269743,-2.3338834313787394e-48
-509.0,5.654214271269743,0.0
-508.0,5.654214271269743,8.710171544848243e-48
-507.0,5.654214271269743,1.7420343089696487e-47
-506.0,5.654214271269743,8.71017154484824e-48
-505.0,5.654214271269743,-6.760794311995651e-63
-504.0,5.654214271269743,-3.2506802748015776e-47
-503.0,5.654214271269743,-6.501360549603155e-47
-502.0,5.654214271269743,-3.2506802748015776e-47
-501.0,5.654214271269743,0.0
-500.0,5.654214271269743,1.2131703944721332e-46
-499.0,5.654214271269743,2.4263407889442664e-46
-498.0,5.654214271269743,1.2131703944721326e-46
-497.0,5.654214271269743,-1.081727089919304e-61
-496.0,5.654214271269743,-4.5276135504082786e-46
-495.0,5.654214271269743,-9.055227100816557e-46
-494.0,5.654214271269743,-4.5276135504082786e-46
-493.0,5.654214271269743,0.0
-492.0,5.654214271269743,1.1264855871440898e-45
-491.0,5.654214271269743,2.2529711742881796e-45
-490.0,5.654214271269743,3.3794567614322694e-45
-489.0,5.654214271269743,1.6897283807161347e-45
-488.0,5.654214271269743,0.0
-487.0,5.654214271269743,-6.306152167823788e-45
-486.0,5.654214271269743,-1.2612304335647576e-44
-485.0,5.654214271269743,-6.30615216782379e-45
-484.0,5.654214271269743,-3.4615266877417753e-60
-483.0,5.654214271269743,2.3534880290578217e-44
-482.0,5.654214271269743,4.706976058115644e-44
-481.0,5.654214271269743,2.3534880290578217e-44
-480.0,5.654214271269743,-1.3846106750967092e-59
-479.0,5.654214271269743,-8.783336899448917e-44
-478.0,5.654214271269743,-1.7566673798897833e-43
-477.0,5.654214271269743,-8.783336899448914e-44
-476.0,5.654214271269743,5.538442700386837e-59
-475.0,5.654214271269743,3.2779859568738527e-43
-474.0,5.654214271269743,6.555971913747705e-43
-473.0,5.654214271269743,3.2779859568738527e-43
-472.0,5.654214271269743,0.0
-471.0,5.654214271269743,-1.2233610137550501e-42
-470.0,5.654214271269743,-2.4467220275101002e-42
-469.0,5.654214271269743,-1.2233610137550506e-42
-468.0,5.654214271269743,-8.861508320618938e-58
-467.0,5.654214271269743,4.5656454593328755e-42
-466.0,5.654214271269743,9.131290918665751e-42
-465.0,5.654214271269743,4.5656454593328755e-42
-464.0,5.654214271269743,0.0
-463.0,5.654214271269743,-1.7039220823575877e-41
