V,v,A
-915.0,4.941611084457356,0.0
-914.0,4.941611084457356,-4.6420228414983147e-91
-913.0,4.941611084457356,-9.284045682996629e-91
-912.0,4.941611084457356,-1.3926068524494943e-90
-911.0,4.941611084457356,-6.963034262247472e-91
-910.0,4.941611084457356,-1.0847635623410096e-106
-909.0,4.941611084457356,6.963034262246979e-91
-908.0,4.941611084457356,1.392606852449396e-90
-907.0,4.941611084457356,9.284045682995974e-91
-906.0,4.941611084457356,4.642022841497987e-91
-905.0,4.941611084457356,0.0
-904.0,4.941611084457356,-2.0889102786742007e-90
-903.0,4.941611084457356,-4.1778205573484015e-90
-902.0,4.941611084457356,-2.0889102786742007e-90
-901.0,4.941611084457356,0.0
-900.0,4.941611084457356,7.6593376884718825e-90
-899.0,4.941611084457356,1.5318675376943765e-89
-898.0,4.941611084457356,1.0212450251295842e-89
-897.0,4.941611084457356,5.106225125647921e-90
-896.0,4.941611084457356,0.0
-895.0,4.941611084457356,-2.8548440475214066e-89
-894.0,4.941611084457356,-5.709688095042813e-89
-893.0,4.941611084457356,-2.8548440475214066e-89
-892.0,4.941611084457356,0.0
-891.0,4.941611084457356,7.10229494749231e-89
-890.0,4.941611084457356,1.420458989498462e-88
-889.0,4.941611084457356,2.1306884842476927e-88
-888.0,4.941611084457356,1.0653442421238461e-88
-887.0,4.941611084457356,-5.55398943918597e-104
-886.0,4.941611084457356,-3.97589256374297e-88
-885.0,4.941611084457356,-7.951785127485939e-88
-884.0,4.941611084457356,-3.9758925637429706e-88
-883.0,4.941611084457356,-2.221595775674388e-103
-882.0,4.941611084457356,9.892150675232709e-88
-881.0,4.941611084457356,1.978430135046542e-87
-880.0,4.941611084457356,2.9676452025698133e-87
-879.0,4.941611084457356,1.4838226012849062e-87
-878.0,4.941611084457356,-8.886383102697552e-103
-877.0,4.941611084457356,-5.537701148765173e-87
-876.0,4.941611084457356,-1.1075402297530344e-86
-875.0,4.941611084457356,-7.383601531686896e-87
-874.0,4.941611084457356,-3.691800765843448e-87
-873.0,4.941611084457356,0.0
-872.0,4.941611084457356,2.0666981993776305e-86
-871.0,4.941611084457356,4.133396398755261e-86
-870.0,4.941611084457356,2.0666981993776305e-86
-869.0,4.941611084457356,0.0
-868.0,4.941611084457356,-7.713022682634023e-86
-867.0,4.941611084457356,-1.5426045365268046e-85
-866.0,4.941611084457356,-1.0284030243512029e-85
-865.0,4.941611084457356,-5.1420151217560116e-86
-864.0,4.941611084457356,5.6872851857264326e-101
-863.0,4.941611084457356,2.878539253115647e-85
-862.0,4.941611084457356,5.757078506231293e-85
-861.0,4.941611084457356,2.8785392531156453e-85
-860.0,4.941611084457356,-2.274914074290573e-100
-859.0,4.941611084457356,-7.161903162799963e-85
-858.0,4.941611084457356,-1.4323806325599924e-84
-857.0,4.941611084457356,-2.1485709488399883e-84
-856.0,4.941611084457356,-1.0742854744199946e-84
-855.0,4.941611084457356,-9.099656297162292e-100
-854.0,4.941611084457356,4.009287972368294e-84
