V,A,v
-400.0,0.0,3.0556792959383903
-399.0,2.082216880825175e-90,3.0556792959383903
-398.0,-3.1656879932852487e-106,3.0556792959383903
-397.0,-2.0822168808250287e-90,3.0556792959383903
-396.0,-8.441834648760664e-106,3.0556792959383903
-395.0,6.2466506424754005e-90,3.0556792959383903
-394.0,-1.6883669297521328e-105,3.0556792959383903
-393.0,-2.290438568907592e-89,3.0556792959383903
-392.0,6.753467719008531e-105,3.0556792959383903
-391.0,8.537089211383047e-89,3.0556792959383903
-390.0,0.0,3.0556792959383903
-389.0,-3.1857918276624674e-88,3.0556792959383903
-388.0,1.0805548350413652e-103,3.0556792959383903
-387.0,1.188945838951075e-87,3.0556792959383903
-386.0,0.0,3.0556792959383903
-385.0,-4.43720417303836e-87,3.0556792959383903
-384.0,1.728887736066184e-102,3.0556792959383903
-383.0,1.6559870853201893e-86,3.0556792959383903
-382.0,0.0,3.0556792959383903
-381.0,-6.1802279239770775e-86,3.0556792959383903
-380.0,0.0,3.0556792959383903
-379.0,2.3064924610588185e-85,3.0556792959383903
-378.0,1.1064881510823576e-100,3.0556792959383903
-377.0,-8.607947051836972e-85,3.0556792959383903
-376.0,2.2129763021647152e-100,3.0556792959383903
-375.0,3.21252957462913e-84,3.0556792959383903
-374.0,8.851905208658862e-100,3.0556792959383903
-373.0,-1.1989323593332478e-83,3.0556792959383903
-372.0,-3.5407620834635447e-99,3.0556792959383903
-371.0,4.4744764798701936e-83,3.0556792959383903
-370.0,1.416304833385418e-98,3.0556792959383903
-369.0,-1.6698973560147562e-82,3.0556792959383903
-368.0,0.0,3.0556792959383903
-367.0,6.232141776071574e-82,3.0556792959383903
-366.0,0.0,3.0556792959383903
-365.0,-2.3258669748273166e-81,3.0556792959383903
-364.0,0.0,3.0556792959383903
-363.0,8.68025372170186e-81,3.0556792959383903
-362.0,3.62574037346667e-96,3.0556792959383903
-361.0,-3.2395147911980942e-80,3.0556792959383903
-360.0,0.0,3.0556792959383903
-359.0,1.2090033792622224e-79,3.0556792959383903
-358.0,-5.801184597546672e-95,3.0556792959383903
