V,v,A
-651.0,3.0556792959383903,0.0
-650.0,3.0556792959383903,2.082216880825175e-90
-649.0,3.0556792959383903,1.0411084404125874e-90
-648.0,3.0556792959383903,-3.1656879932852487e-106
-647.0,3.0556792959383903,-1.0411084404125144e-90
-646.0,3.0556792959383903,-2.0822168808250287e-90
-645.0,3.0556792959383903,-8.441834648760664e-106
-644.0,3.0556792959383903,3.1233253212377e-90
-643.0,3.0556792959383903,6.2466506424754005e-90
-642.0,3.0556792959383903,3.1233253212376994e-90
-641.0,3.0556792959383903,-1.6883669297521328e-105
-640.0,3.0556792959383903,-2.290438568907592e-89
-639.0,3.0556792959383903,-1.1452192844537957e-89
-638.0,3.0556792959383903,6.753467719008531e-105
-637.0,3.0556792959383903,8.537089211383047e-89
-636.0,3.0556792959383903,4.268544605691524e-89
-635.0,3.0556792959383903,0.0
-634.0,3.0556792959383903,-1.5928959138312337e-88
-633.0,3.0556792959383903,-3.1857918276624674e-88
-632.0,3.0556792959383903,1.0805548350413652e-103
-631.0,3.0556792959383903,5.944729194755376e-88
-630.0,3.0556792959383903,1.188945838951075e-87
-629.0,3.0556792959383903,5.944729194755375e-88
-628.0,3.0556792959383903,0.0
-627.0,3.0556792959383903,-4.43720417303836e-87
-626.0,3.0556792959383903,-2.218602086519179e-87
-625.0,3.0556792959383903,1.728887736066184e-102
-624.0,3.0556792959383903,1.6559870853201893e-86
-623.0,3.0556792959383903,8.279935426600946e-87
-622.0,3.0556792959383903,0.0
-621.0,3.0556792959383903,-3.0901139619885387e-86
-620.0,3.0556792959383903,-6.1802279239770775e-86
-619.0,3.0556792959383903,0.0
-618.0,3.0556792959383903,1.1532462305294093e-85
-617.0,3.0556792959383903,2.3064924610588185e-85
-616.0,3.0556792959383903,1.1532462305294098e-85
-615.0,3.0556792959383903,1.1064881510823576e-100
-614.0,3.0556792959383903,-8.607947051836972e-85
-613.0,3.0556792959383903,-4.303973525918485e-85
-612.0,3.0556792959383903,2.2129763021647152e-100
-611.0,3.0556792959383903,3.21252957462913e-84
-610.0,3.0556792959383903,1.6062647873145656e-84
-609.0,3.0556792959383903,8.851905208658862e-100
