V,v,A
-777.0,0.2250144136034582,0.0
-776.0,0.2250144136034582,2.748242048644413e-91
-775.0,0.2250144136034582,5.496484097288826e-91
-774.0,0.2250144136034582,2.748242048644413e-91
-773.0,0.2250144136034582,4.05456610440454e-107
-772.0,0.2250144136034582,-2.748242048644219e-91
-771.0,0.2250144136034582,-5.496484097288439e-91
-770.0,0.2250144136034582,-2.7482420486442195e-91
-769.0,0.2250144136034582,0.0
-768.0,0.2250144136034582,8.244726145933081e-91
-767.0,0.2250144136034582,1.6489452291866162e-90
-766.0,0.2250144136034582,8.244726145933081e-91
-765.0,0.2250144136034582,0.0
-764.0,0.2250144136034582,-3.0230662535087218e-90
-763.0,0.2250144136034582,-6.0461325070174435e-90
-762.0,0.2250144136034582,-3.0230662535087218e-90
-761.0,0.2250144136034582,0.0
-760.0,0.2250144136034582,1.126779239944187e-89
-759.0,0.2250144136034582,2.253558479888374e-89
-758.0,0.2250144136034582,1.126779239944187e-89
-757.0,0.2250144136034582,0.0
-756.0,0.2250144136034582,-8.409620668851774e-89
-755.0,0.2250144136034582,-4.204810334425885e-89
-754.0,0.2250144136034582,4.1518756909102486e-104
-753.0,0.2250144136034582,1.569246209775828e-88
-752.0,0.2250144136034582,3.138492419551656e-88
-751.0,0.2250144136034582,1.5692462097758276e-88
-750.0,0.2250144136034582,-8.303751381820497e-104
-749.0,0.2250144136034582,-5.856503805661133e-88
-748.0,0.2250144136034582,-1.1713007611322263e-87
-747.0,0.2250144136034582,-5.856503805661131e-88
-746.0,0.2250144136034582,0.0
-745.0,0.2250144136034582,2.1856769012868067e-87
-744.0,0.2250144136034582,4.3713538025736135e-87
-743.0,0.2250144136034582,2.185676901286807e-87
-742.0,0.2250144136034582,1.3286002210912795e-102
-741.0,0.2250144136034582,-8.15705722458132e-87
-740.0,0.2250144136034582,-1.6314114449162644e-86
-739.0,0.2250144136034582,-8.157057224581322e-87
-738.0,0.2250144136034582,0.0
-737.0,0.2250144136034582,3.0442551997038546e-86
-736.0,0.2250144136034582,6.088510399407709e-86
-735.0,0.2250144136034582,3.0442551997038546e-86
-734.0,0.2250144136034582,0.0
-733.0,0.2250144136034582,-1.1361315076356505e-85
-732.0,0.2250144136034582,-2.272263015271301e-85
-731.0,0.2250144136034582,-1.13613150763565e-85
-730.0,0.2250144136034582,8.503041414984189e-101
-729.0,0.2250144136034582,4.2401005105725116e-85
-728.0,0.2250144136034582,8.480201021145023e-85
-727.0,0.2250144136034582,4.2401005105725116e-85
-726.0,0.2250144136034582,0.0
-725.0,0.2250144136034582,-1.5824270534653935e-84
-724.0,0.2250144136034582,-3.164854106930787e-84
-723.0,0.2250144136034582,0.0
-722.0,0.2250144136034582,5.905698162804476e-84
-721.0,0.2250144136034582,1.1811396325608952e-83
-720.0,0.2250144136034582,5.905698162804479e-84
-719.0,0.2250144136034582,5.441946505589881e-99
-718.0,0.2250144136034582,-2.204036559775256e-83
-717.0,0.2250144136034582,-4.408073119550512e-83
-716.0,0.2250144136034582,-2.204036559775256e-83
-715.0,0.2250144136034582,0.0
-714.0,0.2250144136034582,8.225576422820008e-83
-713.0,0.2250144136034582,1.6451152845640016e-82
-712.0,0.2250144136034582,8.225576422820006e-83
-711.0,0.2250144136034582,-4.353557204471905e-98
-710.0,0.2250144136034582,-3.0698269131506926e-82
-709.0,0.2250144136034582,-6.139653826301384e-82
-708.0,0.2250144136034582,-3.069826913150692e-82
-707.0,0.2250144136034582,0.0
-706.0,0.2250144136034582,1.1456750010320425e-81
-705.0,0.2250144136034582,2.291350002064085e-81
-704.0,0.2250144136034582,1.1456750010320427e-81
-703.0,0.2250144136034582,6.96569152715505e-97
-702.0,0.2250144136034582,-4.275717312813212e-81
-701.0,0.2250144136034582,-8.551434625626426e-81
-700.0,0.2250144136034582,-4.275717312813213e-81
-699.0,0.2250144136034582,0.0
-698.0,0.2250144136034582,1.5957194250220845e-80
-697.0,0.2250144136034582,3.191438850044169e-80
-696.0,0.2250144136034582,1.595719425022084e-80
-695.0,0.2250144136034582,-1.1145106443448076e-95
-694.0,0.2250144136034582,-5.955305968806609e-80
-693.0,0.2250144136034582,-1.1910611937613218e-79
-692.0,0.2250144136034582,-5.955305968806609e-80
-691.0,0.2250144136034582,0.0
-690.0,0.2250144136034582,2.2225504450205888e-79
-689.0,0.2250144136034582,4.4451008900411777e-79
-688.0,0.2250144136034582,0.0
-687.0,0.2250144136034582,-8.294671183201454e-79
-686.0,0.2250144136034582,-1.6589342366402909e-78
-685.0,0.2250144136034582,-8.294671183201454e-79
-684.0,0.2250144136034582,0.0
-683.0,0.2250144136034582,3.0956134287786017e-78
-682.0,0.2250144136034582,6.191226857557203e-78
-681.0,0.2250144136034582,3.0956134287786017e-78
-680.0,0.2250144136034582,0.0
-679.0,0.2250144136034582,-1.15529865967943e-77
-678.0,0.2250144136034582,-2.31059731935886e-77
-677.0,0.2250144136034582,-1.15529865967943e-77
-676.0,0.2250144136034582,0.0
-675.0,0.2250144136034582,4.31163329583956e-77
-674.0,0.2250144136034582,8.62326659167912e-77
-673.0,0.2250144136034582,4.31163329583956e-77
-672.0,0.2250144136034582,0.0
-671.0,0.2250144136034582,-1.6091234523679937e-76
-670.0,0.2250144136034582,-3.2182469047359874e-76
-669.0,0.2250144136034582,-1.6091234523679934e-76
-668.0,0.2250144136034582,9.13007119847266e-92
-667.0,0.2250144136034582,6.005330479887844e-76
-666.0,0.2250144136034582,1.2010660959775686e-75
-665.0,0.2250144136034582,6.005330479887843e-76
-664.0,0.2250144136034582,0.0
-663.0,0.2250144136034582,-2.2412198467183955e-75
-662.0,0.2250144136034582,-4.482439693436791e-75
-661.0,0.2250144136034582,-2.2412198467183955e-75
-660.0,0.2250144136034582,0.0
-659.0,0.2250144136034582,8.364346338884821e-75
-658.0,0.2250144136034582,1.6728692677769642e-74
-657.0,0.2250144136034582,8.364346338884821e-75
-656.0,0.2250144136034582,0.0
-655.0,0.2250144136034582,-6.243233101763746e-74
-654.0,0.2250144136034582,-3.121616550881872e-74
-653.0,0.2250144136034582,2.337298226809002e-89
-652.0,0.2250144136034582,1.1650031569639823e-73
-651.0,0.2250144136034582,2.3300063139279645e-73
-650.0,0.2250144136034582,1.1650031569639823e-73
-649.0,0.2250144136034582,0.0
-648.0,0.2250144136034582,-4.3478509727676174e-73
-647.0,0.2250144136034582,-8.695701945535235e-73
-646.0,0.2250144136034582,-4.3478509727676174e-73
-645.0,0.2250144136034582,0.0
-644.0,0.2250144136034582,1.62264007341069e-72
-643.0,0.2250144136034582,3.24528014682138e-72
-642.0,0.2250144136034582,1.62264007341069e-72
-641.0,0.2250144136034582,0.0
-640.0,0.2250144136034582,-6.055775196366012e-72
-639.0,0.2250144136034582,-1.2111550392732025e-71
-638.0,0.2250144136034582,-6.055775196366012e-72
-637.0,0.2250144136034582,0.0
-636.0,0.2250144136034582,2.2600460712051803e-71
-635.0,0.2250144136034582,4.520092142410361e-71
-634.0,0.2250144136034582,2.26004607120518e-71
-633.0,0.2250144136034582,-1.196696692126209e-86
-632.0,0.2250144136034582,-8.434606765184709e-71
-631.0,0.2250144136034582,-1.6869213530369415e-70
-630.0,0.2250144136034582,-8.434606765184707e-71
-629.0,0.2250144136034582,0.0
-628.0,0.2250144136034582,3.1478380989532744e-70
-627.0,0.2250144136034582,6.295676197906549e-70
-626.0,0.2250144136034582,3.1478380989532744e-70
-625.0,0.2250144136034582,0.0
-624.0,0.2250144136034582,-1.1747891719294924e-69
-623.0,0.2250144136034582,-2.3495783438589847e-69
-622.0,0.2250144136034582,0.0
-621.0,0.2250144136034582,4.3843728778226535e-69
-620.0,0.2250144136034582,8.768745755645307e-69
-619.0,0.2250144136034582,4.384372877822652e-69
-618.0,0.2250144136034582,-3.063543531843095e-84
-617.0,0.2250144136034582,-1.6362702339360325e-68
-616.0,0.2250144136034582,-3.272540467872065e-68
-615.0,0.2250144136034582,-1.6362702339360319e-68
-614.0,0.2250144136034582,1.225417412737238e-83
-613.0,0.2250144136034582,6.1066436479621575e-68
-612.0,0.2250144136034582,1.2213287295924315e-67
-611.0,0.2250144136034582,6.10664364796216e-68
-610.0,0.2250144136034582,4.901669650948952e-83
-609.0,0.2250144136034582,-2.2790304357912296e-67
-608.0,0.2250144136034582,-4.558060871582459e-67
-607.0,0.2250144136034582,-2.2790304357912296e-67
-606.0,0.2250144136034582,0.0
-605.0,0.2250144136034582,8.505457378368519e-67
-604.0,0.2250144136034582,1.7010914756737037e-66
-603.0,0.2250144136034582,8.505457378368519e-67
-602.0,0.2250144136034582,0.0
-601.0,0.2250144136034582,-3.1742799077684e-66
-600.0,0.2250144136034582,-6.3485598155368e-66
-599.0,0.2250144136034582,-3.1742799077684e-66
-598.0,0.2250144136034582,0.0
-597.0,0.2250144136034582,1.1846573893236164e-65
-596.0,0.2250144136034582,2.369314778647233e-65
-595.0,0.2250144136034582,1.1846573893236162e-65
-594.0,0.2250144136034582,-6.274137153214659e-81
-593.0,0.2250144136034582,-4.421201566517837e-65
-592.0,0.2250144136034582,-8.842403133035672e-65
-591.0,0.2250144136034582,-4.421201566517837e-65
-590.0,0.2250144136034582,-2.5096548612858635e-80
-589.0,0.2250144136034582,1.650014887674751e-64
-588.0,0.2250144136034582,3.300029775349503e-64
-587.0,0.2250144136034582,0.0
-586.0,0.2250144136034582,-6.157939394047089e-64
-585.0,0.2250144136034582,-1.2315878788094177e-63
-584.0,0.2250144136034582,-6.15793939404709e-64
-583.0,0.2250144136034582,-4.0154477780573817e-79
-582.0,0.2250144136034582,2.2981742688514424e-63
-581.0,0.2250144136034582,4.596348537702885e-63
-580.0,0.2250144136034582,2.2981742688514424e-63
-579.0,0.2250144136034582,0.0
-578.0,0.2250144136034582,-8.576903136000642e-63
-577.0,0.2250144136034582,-1.7153806272001285e-62
-576.0,0.2250144136034582,-8.576903136000642e-63
-575.0,0.2250144136034582,0.0
