V,v,A
-796.0,1.736399397148059,0.0
-795.0,1.736399397148059,-6.256264711429405e-91
-794.0,1.736399397148059,-1.251252942285881e-90
-793.0,1.736399397148059,-6.256264711429406e-91
-792.0,1.736399397148059,-1.2230686244732763e-106
-791.0,1.736399397148059,6.256264711428955e-91
-790.0,1.736399397148059,1.251252942285791e-90
-789.0,1.736399397148059,6.256264711428959e-91
-788.0,1.736399397148059,9.78454899578621e-106
-787.0,1.736399397148059,-1.876879413428783e-90
-786.0,1.736399397148059,-3.753758826857567e-90
-785.0,1.736399397148059,-1.8768794134287839e-90
-784.0,1.736399397148059,-9.78454899578621e-106
-783.0,1.736399397148059,6.881891182572038e-90
-782.0,1.736399397148059,1.3763782365144076e-89
-781.0,1.736399397148059,6.881891182572036e-90
-780.0,1.736399397148059,-3.913819598314484e-105
-779.0,1.736399397148059,-2.5650685316860027e-89
-778.0,1.736399397148059,-5.130137063372005e-89
-777.0,1.736399397148059,-2.5650685316860027e-89
-776.0,1.736399397148059,0.0
-775.0,1.736399397148059,9.572085008486835e-89
-774.0,1.736399397148059,1.914417001697367e-88
-773.0,1.736399397148059,9.572085008486835e-89
-772.0,1.736399397148059,0.0
-771.0,1.736399397148059,-3.572327150225886e-88
-770.0,1.736399397148059,-7.144654300451772e-88
-769.0,1.736399397148059,-3.572327150225886e-88
-768.0,1.736399397148059,0.0
-767.0,1.736399397148059,1.3332100100055795e-87
-766.0,1.736399397148059,2.666420020011159e-87
-765.0,1.736399397148059,1.3332100100055795e-87
-764.0,1.736399397148059,0.0
-763.0,1.736399397148059,-4.975607324999587e-87
-762.0,1.736399397148059,-9.951214649999174e-87
-761.0,1.736399397148059,-4.975607324999589e-87
-760.0,1.736399397148059,-4.007751268674033e-102
-759.0,1.736399397148059,1.856921928999322e-86
-758.0,1.736399397148059,3.713843857998644e-86
-757.0,1.736399397148059,1.8569219289993214e-86
-756.0,1.736399397148059,-1.6031005074696127e-101
-755.0,1.736399397148059,-6.930126983497353e-86
-754.0,1.736399397148059,-1.3860253966994706e-85
-753.0,1.736399397148059,-6.930126983497353e-86
-752.0,1.736399397148059,0.0
-751.0,1.736399397148059,2.58635860049883e-85
-750.0,1.736399397148059,5.17271720099766e-85
-749.0,1.736399397148059,2.58635860049883e-85
-748.0,1.736399397148059,0.0
-747.0,1.736399397148059,-9.65242170364626e-85
-746.0,1.736399397148059,-1.930484340729252e-84
-745.0,1.736399397148059,-9.652421703646265e-85
-744.0,1.736399397148059,-1.025984324780552e-99
-743.0,1.736399397148059,3.6023328214085156e-84
-742.0,1.736399397148059,7.204665642817032e-84
-741.0,1.736399397148059,3.602332821408516e-84
-740.0,1.736399397148059,0.0
-739.0,1.736399397148059,-1.344408911526978e-83
-738.0,1.736399397148059,-2.688817823053956e-83
-737.0,1.736399397148059,-1.344408911526978e-83
-736.0,1.736399397148059,0.0
-735.0,1.736399397148059,5.017402363967072e-83
-734.0,1.736399397148059,1.0034804727934144e-82
-733.0,1.736399397148059,5.017402363967071e-83
-732.0,1.736399397148059,-3.283149839297767e-98
-731.0,1.736399397148059,-1.872520054434002e-82
-730.0,1.736399397148059,-3.745040108868004e-82
-729.0,1.736399397148059,-1.872520054434002e-82
-728.0,1.736399397148059,0.0
-727.0,1.736399397148059,6.988339981339784e-82
-726.0,1.736399397148059,1.3976679962679567e-81
-725.0,1.736399397148059,6.988339981339781e-82
-724.0,1.736399397148059,-5.253039742876429e-97
-723.0,1.736399397148059,-2.60808398709244e-81
-722.0,1.736399397148059,-5.21616797418488e-81
-721.0,1.736399397148059,-2.60808398709244e-81
-720.0,1.736399397148059,0.0
-719.0,1.736399397148059,9.733501950236025e-81
-718.0,1.736399397148059,1.946700390047205e-80
-717.0,1.736399397148059,9.733501950236028e-81
-716.0,1.736399397148059,8.404863588602285e-96
-715.0,1.736399397148059,-3.632592381385175e-80
-714.0,1.736399397148059,-7.26518476277035e-80
-713.0,1.736399397148059,-3.632592381385175e-80
-712.0,1.736399397148059,0.0
-711.0,1.736399397148059,1.3557019330516166e-79
-710.0,1.736399397148059,2.711403866103233e-79
-709.0,1.736399397148059,1.3557019330516166e-79
-708.0,1.736399397148059,0.0
-707.0,1.736399397148059,-5.059548494068302e-79
-706.0,1.736399397148059,-1.0119096988136604e-78
-705.0,1.736399397148059,-5.059548494068302e-79
-704.0,1.736399397148059,0.0
-703.0,1.736399397148059,1.8882492043221038e-78
-702.0,1.736399397148059,3.7764984086442076e-78
-701.0,1.736399397148059,1.8882492043221043e-78
-700.0,1.736399397148059,1.0758225393410922e-93
-699.0,1.736399397148059,-7.047041967881768e-78
-698.0,1.736399397148059,-1.4094083935763535e-77
-697.0,1.736399397148059,-7.047041967881766e-78
-696.0,1.736399397148059,4.303290157364369e-93
-695.0,1.736399397148059,5.2599837334410056e-77
-694.0,1.736399397148059,2.629991866720502e-77
-693.0,1.736399397148059,-1.7213160629457475e-92
-692.0,1.736399397148059,-9.81526327009316e-77
-691.0,1.736399397148059,-1.963052654018632e-76
-690.0,1.736399397148059,-9.815263270093157e-77
-689.0,1.736399397148059,6.885264251782989e-92
-688.0,1.736399397148059,3.66310612136547e-76
-687.0,1.736399397148059,7.32621224273094e-76
-686.0,1.736399397148059,3.66310612136547e-76
-685.0,1.736399397148059,0.0
-684.0,1.736399397148059,-1.367089815845217e-75
-683.0,1.736399397148059,-2.734179631690434e-75
-682.0,1.736399397148059,-1.367089815845217e-75
-681.0,1.736399397148059,0.0
-680.0,1.736399397148059,5.102048651244451e-75
-679.0,1.736399397148059,1.0204097302488902e-74
-678.0,1.736399397148059,5.102048651244451e-75
-677.0,1.736399397148059,0.0
-676.0,1.736399397148059,-1.9041104789132623e-74
-675.0,1.736399397148059,-3.808220957826525e-74
-674.0,1.736399397148059,-1.9041104789132615e-74
-673.0,1.736399397148059,1.7626276484564458e-89
-672.0,1.736399397148059,7.106237050528115e-74
-671.0,1.736399397148059,1.421247410105623e-73
-670.0,1.736399397148059,7.106237050528112e-74
-669.0,1.736399397148059,-7.050510593825782e-89
-668.0,1.736399397148059,-2.652083772320105e-73
-667.0,1.736399397148059,-5.304167544640209e-73
-666.0,1.736399397148059,-2.6520837723201046e-73
-665.0,1.736399397148059,0.0
-664.0,1.736399397148059,9.89771138422732e-73
-663.0,1.736399397148059,1.979542276845464e-72
-662.0,1.736399397148059,9.89771138422732e-73
-661.0,1.736399397148059,0.0
-660.0,1.736399397148059,-3.6938761764590105e-72
-659.0,1.736399397148059,-7.387752352918021e-72
-658.0,1.736399397148059,-3.6938761764590105e-72
-657.0,1.736399397148059,0.0
-656.0,1.736399397148059,1.3785733567413348e-71
-655.0,1.736399397148059,2.7571467134826697e-71
-654.0,1.736399397148059,1.3785733567413344e-71
-653.0,1.736399397148059,-9.024653560097e-87
-652.0,1.736399397148059,-5.144905809319086e-71
-651.0,1.736399397148059,-1.0289811618638172e-70
-650.0,1.736399397148059,-5.144905809319084e-71
-649.0,1.736399397148059,3.6098614240388e-86
-648.0,1.736399397148059,1.9201049880536344e-70
-647.0,1.736399397148059,3.840209976107269e-70
-646.0,1.736399397148059,1.9201049880536344e-70
-645.0,1.736399397148059,0.0
-644.0,1.736399397148059,-7.165929371282423e-70
-643.0,1.736399397148059,-1.4331858742564846e-69
-642.0,1.736399397148059,-7.165929371282423e-70
-641.0,1.736399397148059,0.0
-640.0,1.736399397148059,2.6743612497076743e-69
-639.0,1.736399397148059,5.348722499415349e-69
-638.0,1.736399397148059,2.6743612497076743e-69
-637.0,1.736399397148059,0.0
-636.0,1.736399397148059,-9.98085206170248e-69
-635.0,1.736399397148059,-1.996170412340496e-68
-634.0,1.736399397148059,-9.980852061702475e-69
-633.0,1.736399397148059,9.241245245539329e-84
-632.0,1.736399397148059,3.724904699710044e-68
-631.0,1.736399397148059,7.449809399420088e-68
-630.0,1.736399397148059,3.724904699710044e-68
-629.0,1.736399397148059,0.0
-628.0,1.736399397148059,-1.3901533592670588e-67
-627.0,1.736399397148059,-2.7803067185341176e-67
-626.0,1.736399397148059,-1.3901533592670588e-67
-625.0,1.736399397148059,0.0
-624.0,1.736399397148059,5.188122967097164e-67
-623.0,1.736399397148059,1.0376245934194328e-66
-622.0,1.736399397148059,5.1881229670971654e-67
-621.0,1.736399397148059,2.9571984785725846e-82
-620.0,1.736399397148059,-1.9362338509121167e-66
-619.0,1.736399397148059,-3.8724677018242335e-66
-618.0,1.736399397148059,-1.9362338509121167e-66
-617.0,1.736399397148059,0.0
-616.0,1.736399397148059,7.226123106939013e-66
-615.0,1.736399397148059,1.4452246213878026e-65
-614.0,1.736399397148059,7.226123106939013e-66
-613.0,1.736399397148059,0.0
-612.0,1.736399397148059,-2.6968258576842627e-65
-611.0,1.736399397148059,-5.393651715368525e-65
-610.0,1.736399397148059,-2.696825857684262e-65
-609.0,1.736399397148059,1.8926070262864534e-80
-608.0,1.736399397148059,1.0064691120043624e-64
-607.0,1.736399397148059,2.012938224008725e-64
-606.0,1.736399397148059,1.0064691120043624e-64
