V,v,A
-780.0,1.7575656000726454,0.0
-779.0,1.7575656000726454,-9.693951184768191e-91
-778.0,1.7575656000726454,-1.9387902369536382e-90
-777.0,1.7575656000726454,-9.69395118476819e-91
-776.0,1.7575656000726454,1.682294562175386e-106
-775.0,1.7575656000726454,9.693951184767501e-91
-774.0,1.7575656000726454,1.9387902369535e-90
-773.0,1.7575656000726454,9.693951184767506e-91
-772.0,1.7575656000726454,1.3458356497403087e-105
-771.0,1.7575656000726454,-2.908185355430397e-90
-770.0,1.7575656000726454,-5.816370710860795e-90
-769.0,1.7575656000726454,-2.9081853554303963e-90
-768.0,1.7575656000726454,2.691671299480617e-105
-767.0,1.7575656000726454,1.0663346303244541e-89
-766.0,1.7575656000726454,2.132669260648908e-89
-765.0,1.7575656000726454,1.0663346303244534e-89
-764.0,1.7575656000726454,-1.0766685197922473e-104
-763.0,1.7575656000726454,-3.9745199857548786e-89
-762.0,1.7575656000726454,-7.949039971509756e-89
-761.0,1.7575656000726454,-2.1533370395844945e-104
-760.0,1.7575656000726454,1.4831745312695086e-88
-759.0,1.7575656000726454,2.966349062539018e-88
-758.0,1.7575656000726454,1.4831745312695084e-88
-757.0,1.7575656000726454,-8.613348158337978e-104
-756.0,1.7575656000726454,-5.535246126502167e-88
-755.0,1.7575656000726454,-1.1070492253004331e-87
-754.0,1.7575656000726454,-5.535246126502166e-88
-753.0,1.7575656000726454,0.0
-752.0,1.7575656000726454,2.065780997474061e-87
-751.0,1.7575656000726454,4.131561994948122e-87
-750.0,1.7575656000726454,2.065780997474061e-87
-749.0,1.7575656000726454,0.0
-748.0,1.7575656000726454,-7.709599377245799e-87
-747.0,1.7575656000726454,-1.5419198754491598e-86
-746.0,1.7575656000726454,-7.709599377245799e-87
-745.0,1.7575656000726454,0.0
-744.0,1.7575656000726454,2.8772616511509876e-86
-743.0,1.7575656000726454,5.754523302301975e-86
-742.0,1.7575656000726454,2.8772616511509876e-86
-741.0,1.7575656000726454,0.0
-740.0,1.7575656000726454,-1.0738086666879395e-85
-739.0,1.7575656000726454,-2.147617333375879e-85
-738.0,1.7575656000726454,-1.0738086666879395e-85
-737.0,1.7575656000726454,0.0
-736.0,1.7575656000726454,4.0075085016363826e-85
-735.0,1.7575656000726454,8.015017003272765e-85
-734.0,1.7575656000726454,4.0075085016363826e-85
-733.0,1.7575656000726454,0.0
-732.0,1.7575656000726454,-1.4956225339858634e-84
-731.0,1.7575656000726454,-2.9912450679717267e-84
-730.0,1.7575656000726454,-1.495622533985864e-84
-729.0,1.7575656000726454,-1.411210962262094e-99
-728.0,1.7575656000726454,5.581739285779654e-84
-727.0,1.7575656000726454,1.116347857155931e-83
-726.0,1.7575656000726454,5.581739285779657e-84
-725.0,1.7575656000726454,2.822421924524188e-99
-724.0,1.7575656000726454,-2.0831334609133277e-83
-723.0,1.7575656000726454,-4.166266921826656e-83
-722.0,1.7575656000726454,0.0
-721.0,1.7575656000726454,7.774359915075367e-83
-720.0,1.7575656000726454,1.5548719830150734e-82
-719.0,1.7575656000726454,7.774359915075364e-83
-718.0,1.7575656000726454,-4.515875079238701e-98
-717.0,1.7575656000726454,-2.901430619938614e-82
-716.0,1.7575656000726454,-5.802861239877227e-82
-715.0,1.7575656000726454,-2.9014306199386134e-82
-714.0,1.7575656000726454,0.0
-713.0,1.7575656000726454,1.0828286488247676e-81
-712.0,1.7575656000726454,2.1656572976495353e-81
-711.0,1.7575656000726454,1.082828648824768e-81
-710.0,1.7575656000726454,7.225400126781925e-97
-709.0,1.7575656000726454,-4.0411715333050907e-81
-708.0,1.7575656000726454,-8.082343066610182e-81
-707.0,1.7575656000726454,-4.0411715333050926e-81
-706.0,1.7575656000726454,-2.890160050712769e-96
-705.0,1.7575656000726454,1.5081857484395979e-80
-704.0,1.7575656000726454,3.016371496879196e-80
-703.0,1.7575656000726454,1.508185748439598e-80
-702.0,1.7575656000726454,0.0
-701.0,1.7575656000726454,-5.628625840427896e-80
-700.0,1.7575656000726454,-1.1257251680855791e-79
-699.0,1.7575656000726454,-5.628625840427896e-80
-698.0,1.7575656000726454,0.0
-697.0,1.7575656000726454,2.100631761327054e-79
-696.0,1.7575656000726454,4.201263522654108e-79
-695.0,1.7575656000726454,2.100631761327054e-79
-694.0,1.7575656000726454,0.0
-693.0,1.7575656000726454,-7.839664461265973e-79
-692.0,1.7575656000726454,-1.5679328922531946e-78
-691.0,1.7575656000726454,-7.839664461265973e-79
-690.0,1.7575656000726454,0.0
-689.0,1.7575656000726454,2.9258026083735992e-78
-688.0,1.7575656000726454,5.8516052167471985e-78
-687.0,1.7575656000726454,2.9258026083735983e-78
-686.0,1.7575656000726454,-1.4797619459649376e-93
-685.0,1.7575656000726454,-1.0919243987368084e-77
-684.0,1.7575656000726454,-2.1838487974736165e-77
-683.0,1.7575656000726454,0.0
-682.0,1.7575656000726454,4.0751173341098824e-77
-681.0,1.7575656000726454,8.150234668219765e-77
-680.0,1.7575656000726454,4.0751173341098824e-77
-679.0,1.7575656000726454,0.0
-678.0,1.7575656000726454,-1.5208544937701678e-76
-677.0,1.7575656000726454,-3.0417089875403356e-76
-676.0,1.7575656000726454,-1.5208544937701678e-76
-675.0,1.7575656000726454,0.0
-674.0,1.7575656000726454,5.675906241670074e-76
-673.0,1.7575656000726454,1.1351812483340148e-75
-672.0,1.7575656000726454,5.675906241670076e-76
-671.0,1.7575656000726454,3.78819058167024e-91
-670.0,1.7575656000726454,-2.1182770472909529e-75
-669.0,1.7575656000726454,-4.236554094581906e-75
-668.0,1.7575656000726454,-2.118277047290953e-75
-667.0,1.7575656000726454,0.0
-666.0,1.7575656000726454,7.905517564997006e-75
-665.0,1.7575656000726454,1.5811035129994013e-74
-664.0,1.7575656000726454,7.905517564997006e-75
-663.0,1.7575656000726454,0.0
-662.0,1.7575656000726454,-2.9503793212697137e-74
-661.0,1.7575656000726454,-5.900758642539427e-74
-660.0,1.7575656000726454,-2.9503793212697137e-74
-659.0,1.7575656000726454,0.0
-658.0,1.7575656000726454,1.10109655285784e-73
-657.0,1.7575656000726454,2.20219310571568e-73
-656.0,1.7575656000726454,1.1010965528578395e-73
