V,A,v
-400.0,0.0,1.7575656000726454
-399.0,-1.9387902369536382e-90,1.7575656000726454
-398.0,1.682294562175386e-106,1.7575656000726454
-397.0,1.9387902369535e-90,1.7575656000726454
-396.0,1.3458356497403087e-105,1.7575656000726454
-395.0,-5.816370710860795e-90,1.7575656000726454
-394.0,2.6916712994806174e-105,1.7575656000726454
-393.0,2.132669260648908e-89,1.7575656000726454
-392.0,-1.0766685197922473e-104,1.7575656000726454
-391.0,-7.949039971509756e-89,1.7575656000726454
-390.0,-2.1533370395844945e-104,1.7575656000726454
-389.0,2.966349062539018e-88,1.7575656000726454
-388.0,-8.613348158337978e-104,1.7575656000726454
-387.0,-1.1070492253004331e-87,1.7575656000726454
-386.0,0.0,1.7575656000726454
-385.0,4.131561994948122e-87,1.7575656000726454
-384.0,0.0,1.7575656000726454
-383.0,-1.5419198754491598e-86,1.7575656000726454
-382.0,0.0,1.7575656000726454
-381.0,5.754523302301975e-86,1.7575656000726454
-380.0,0.0,1.7575656000726454
-379.0,-2.147617333375879e-85,1.7575656000726454
-378.0,0.0,1.7575656000726454
-377.0,8.015017003272765e-85,1.7575656000726454
-376.0,0.0,1.7575656000726454
-375.0,-2.9912450679717267e-84,1.7575656000726454
-374.0,-1.411210962262094e-99,1.7575656000726454
-373.0,1.116347857155931e-83,1.7575656000726454
-372.0,2.822421924524188e-99,1.7575656000726454
-371.0,-4.166266921826656e-83,1.7575656000726454
-370.0,0.0,1.7575656000726454
-369.0,1.5548719830150734e-82,1.7575656000726454
-368.0,-4.515875079238701e-98,1.7575656000726454
-367.0,-5.802861239877227e-82,1.7575656000726454
-366.0,0.0,1.7575656000726454
-365.0,2.1656572976495353e-81,1.7575656000726454
-364.0,7.225400126781923e-97,1.7575656000726454
-363.0,-8.082343066610184e-81,1.7575656000726454
-362.0,-2.890160050712769e-96,1.7575656000726454
-361.0,3.016371496879196e-80,1.7575656000726454
-360.0,0.0,1.7575656000726454
-359.0,-1.1257251680855791e-79,1.7575656000726454
-358.0,0.0,1.7575656000726454
-357.0,4.201263522654108e-79,1.7575656000726454
-356.0,0.0,1.7575656000726454
-355.0,-1.5679328922531946e-78,1.7575656000726454
-354.0,0.0,1.7575656000726454
-353.0,5.8516052167472e-78,1.7575656000726454
-352.0,-1.4797619459649376e-93,1.7575656000726454
-351.0,-2.1838487974736165e-77,1.7575656000726454
-350.0,0.0,1.7575656000726454
-349.0,8.150234668219765e-77,1.7575656000726454
-348.0,0.0,1.7575656000726454
-347.0,-3.0417089875403356e-76,1.7575656000726454
-346.0,0.0,1.7575656000726454
-345.0,1.1351812483340148e-75,1.7575656000726454
-344.0,3.78819058167024e-91,1.7575656000726454
-343.0,-4.236554094581906e-75,1.7575656000726454
-342.0,0.0,1.7575656000726454
-341.0,1.5811035129994013e-74,1.7575656000726454
-340.0,0.0,1.7575656000726454
-339.0,-5.900758642539427e-74,1.7575656000726454
-338.0,0.0,1.7575656000726454
-337.0,2.2021931057156797e-73,1.7575656000726454
-336.0,-9.697767889075816e-89,1.7575656000726454
-335.0,-8.218696558609347e-73,1.7575656000726454
-334.0,3.879107155630327e-88,1.7575656000726454
-333.0,3.067259312872083e-72,1.7575656000726454
-332.0,7.758214311260652e-88,1.7575656000726454
-331.0,-1.1447167595627689e-71,1.7575656000726454
-330.0,3.1032857245042613e-87,1.7575656000726454
-329.0,4.272141106963879e-71,1.7575656000726454
-328.0,-1.2413142898017045e-86,1.7575656000726454
-327.0,-1.5943847668291646e-70,1.7575656000726454
-326.0,4.965257159206817e-86,1.7575656000726454
-325.0,5.950324956620682e-70,1.7575656000726454
-324.0,0.0,1.7575656000726454
-323.0,-2.2206915059652929e-69,1.7575656000726454
-322.0,0.0,1.7575656000726454
-321.0,8.287733528199315e-69,1.7575656000726454
-320.0,-3.1777645818923635e-84,1.7575656000726454
-319.0,-3.0930242606832037e-68,1.7575656000726454
-318.0,1.2711058327569452e-83,1.7575656000726454
-317.0,1.1543323689912328e-67,1.7575656000726454
-316.0,-5.084423331027781e-83,1.7575656000726454
-315.0,-4.308027049896816e-67,1.7575656000726454
-314.0,0.0,1.7575656000726454
-313.0,1.6077775830595822e-66,1.7575656000726454
-312.0,4.067538664822225e-82,1.7575656000726454
-311.0,-6.000307627248518e-66,1.7575656000726454
-310.0,0.0,1.7575656000726454
-309.0,2.239345292593529e-65,1.7575656000726454
-308.0,0.0,1.7575656000726454
-307.0,-8.357350407648856e-65,1.7575656000726454
-306.0,0.0,1.7575656000726454
-305.0,3.1190056338003374e-64,1.7575656000726454
-304.0,0.0,1.7575656000726454
-303.0,-1.1640287494436314e-63,1.7575656000726454
-302.0,-4.165159592777958e-79,1.7575656000726454
-301.0,4.3442144343943954e-63,1.7575656000726454
-300.0,0.0,1.7575656000726454
-299.0,-1.6212828988134534e-62,1.7575656000726454
-298.0,0.0,1.7575656000726454
-297.0,6.050710151814079e-62,1.7575656000726454
-296.0,-2.665702139377893e-77,1.7575656000726454
-295.0,-2.258155770844394e-61,1.7575656000726454
-294.0,0.0,1.7575656000726454
-293.0,8.427552068196058e-61,1.7575656000726454
-292.0,0.0,1.7575656000726454
-291.0,-3.1452052501939144e-60,1.7575656000726454
-290.0,0.0,1.7575656000726454
-289.0,1.1738065793956478e-59,1.7575656000726454
-288.0,-3.4120987384037033e-75,1.7575656000726454
-287.0,-4.380705792562986e-59,1.7575656000726454
-286.0,0.0,1.7575656000726454
-285.0,1.6349016590857075e-58,1.7575656000726454
-284.0,5.459357981445925e-74,1.7575656000726454
-283.0,-6.101536057086452e-58,1.7575656000726454
-282.0,0.0,1.7575656000726454
-281.0,2.2771242569259603e-57,1.7575656000726454
-280.0,8.73497277031348e-73,1.7575656000726454
-279.0,-8.498343421995499e-57,1.7575656000726454
-278.0,0.0,1.7575656000726454
-277.0,3.171624943105451e-56,1.7575656000726454
-276.0,0.0,1.7575656000726454
-275.0,-1.1836665430222812e-55,1.7575656000726454
-274.0,-5.590382573000628e-71,1.7575656000726454
-273.0,4.4175036777785214e-55,1.7575656000726454
-272.0,-1.1180765146001257e-70,1.7575656000726454
-271.0,-1.6486348168091446e-54,1.7575656000726454
-270.0,4.472306058400502e-70,1.7575656000726454
-269.0,6.15278889945895e-54,1.7575656000726454
-268.0,0.0,1.7575656000726454
-267.0,-2.2962520781025514e-53,1.7575656000726454
-266.0,7.155689693440802e-69,1.7575656000726454
-265.0,8.569729422464724e-53,1.7575656000726454
-264.0,0.0,1.7575656000726454
-263.0,-3.198266561175593e-52,1.7575656000726454
-262.0,-1.1449103509505283e-67,1.7575656000726454
-261.0,1.1936093302455632e-51,1.7575656000726454
-260.0,4.579641403802114e-67,1.7575656000726454
-259.0,-4.454610664864855e-51,1.7575656000726454
-258.0,0.0,1.7575656000726454
-257.0,1.662483332921305e-50,1.7575656000726454
-256.0,0.0,1.7575656000726454
-255.0,-6.2044722651990315e-50,1.7575656000726454
-254.0,0.0,1.7575656000726454
-253.0,2.315540572787451e-49,1.7575656000726454
-252.0,0.0,1.7575656000726454
-251.0,-8.641715064629708e-49,1.7575656000726454
-250.0,0.0,1.7575656000726454
-249.0,3.2251319685732545e-48,1.7575656000726454
-248.0,0.0,1.7575656000726454
-247.0,-1.2036356367829463e-47,1.7575656000726454
-246.0,3.751642237994693e-63,1.7575656000726454
-245.0,4.492029350274673e-47,1.7575656000726454
-244.0,1.5006568951978767e-62,1.7575656000726454
-243.0,-1.6764481764315523e-46,1.7575656000726454
-242.0,0.0,1.7575656000726454
-241.0,6.256589770698606e-46,1.7575656000726454
-240.0,0.0,1.7575656000726454
-239.0,-2.3349910906363385e-45,1.7575656000726454
-238.0,0.0,1.7575656000726454
-237.0,8.714305385475607e-45,1.7575656000726454
-236.0,0.0,1.7575656000726454
-235.0,-3.2522230451264976e-44,1.7575656000726454
-234.0,0.0,1.7575656000726454
-233.0,1.213746164195844e-43,1.7575656000726454
-232.0,-3.073345321365252e-59,1.7575656000726454
-231.0,-4.52976235227082e-43,1.7575656000726454
-230.0,1.2293381285461013e-58,1.7575656000726454
-229.0,1.6905303244887406e-42,1.7575656000726454
-228.0,0.0,1.7575656000726454
-227.0,-6.30914506272797e-42,1.7575656000726454
-226.0,-1.966941005673761e-57,1.7575656000726454
-225.0,2.3546049926422336e-41,1.7575656000726454
-224.0,0.0,1.7575656000726454
-223.0,-8.787505464296138e-41,1.7575656000726454
-222.0,0.0,1.7575656000726454
-221.0,3.2795416864543013e-40,1.7575656000726454
-220.0,0.0,1.7575656000726454
-219.0,-1.223941619938757e-39,1.7575656000726454
-218.0,0.0,1.7575656000726454
-217.0,4.567812311109664e-39,1.7575656000726454
-216.0,0.0,1.7575656000726454
-215.0,-1.7047307624499315e-38,1.7575656000726454
-214.0,0.0,1.7575656000726454
-213.0,6.362141818688765e-38,1.7575656000726454
-212.0,0.0,1.7575656000726454
-211.0,-2.3743836512305605e-37,1.7575656000726454
-210.0,0.0,1.7575656000726454
-209.0,8.86132042305348e-37,1.7575656000726454
-208.0,0.0,1.7575656000726454
-207.0,-3.307089804098225e-36,1.7575656000726454
-206.0,1.0312435659826848e-51,1.7575656000726454
-205.0,1.2342227174087556e-35,1.7575656000726454
-204.0,0.0,1.7575656000726454
-203.0,-4.606181889225293e-35,1.7575656000726454
-202.0,1.6499897055722957e-50,1.7575656000726454
-201.0,1.7190504839492396e-34,1.7575656000726454
-200.0,0.0,1.7575656000726454
-199.0,-6.41558374687452e-34,1.7575656000726454
-198.0,0.0,1.7575656000726454
-197.0,2.394328450354803e-33,1.7575656000726454
-196.0,-1.0559934115662692e-48,1.7575656000726454
-195.0,-8.935755426731764e-33,1.7575656000726454
-194.0,0.0,1.7575656000726454
-193.0,3.334869325657294e-32,1.7575656000726454
-192.0,0.0,1.7575656000726454
-191.0,-1.244590175995598e-31,1.7575656000726454
-190.0,0.0,1.7575656000726454
-189.0,4.644873771416727e-31,1.7575656000726454
-188.0,0.0,1.7575656000726454
-187.0,-1.733490490967073e-30,1.7575656000726454
-186.0,5.4066862672192985e-46,1.7575656000726454
-185.0,6.469474586726623e-30,1.7575656000726454
-184.0,0.0,1.7575656000726454
-183.0,-2.4144407855939918e-29,1.7575656000726454
-182.0,0.0,1.7575656000726454
-181.0,9.010815683703288e-29,1.7575656000726454
-180.0,0.0,1.7575656000726454
-179.0,-3.362882194921964e-28,1.7575656000726454
-177.99999999999997,0.0,1.7575656000726454
-177.0,1.2550447211317104e-27,1.7575656000726454
-175.99999999999997,0.0,1.7575656000726454
-175.0,-4.683890665034646e-27,1.7575656000726454
-174.0,0.0,1.7575656000726454
-172.99999999999997,1.7480517939007234e-26,1.7575656000726454
-172.0,-4.4291573901060493e-42,1.7575656000726454
-170.99999999999997,-6.523818109099421e-26,1.7575656000726454
-170.0,0.0,1.7575656000726454
-169.0,2.4347220642497307e-25,1.7575656000726454
-167.99999999999997,7.086651824169678e-41,1.7575656000726454
-167.0,-9.08650644608867e-25,1.7575656000726454
-165.99999999999997,0.0,1.7575656000726454
-165.0,3.3911303720104985e-24,1.7575656000726454
-164.0,-1.1338642918671486e-39,1.7575656000726454
-162.99999999999997,-1.2655870843433386e-23,1.7575656000726454
-162.0,4.535457167468594e-39,1.7575656000726454
-160.99999999999997,4.7232353001722985e-23,1.7575656000726454
-160.0,1.814182866987437e-38,1.7575656000726454
-159.0,-1.76273541163461e-22,1.7575656000726454
-157.99999999999994,0.0,1.7575656000726454
-157.0,6.578618116520987e-22,1.7575656000726454
-155.99999999999997,0.0,1.7575656000726454
-155.0,-2.4551737054449347e-21,1.7575656000726454
-154.0,0.0,1.7575656000726454
-152.99999999999994,9.162833010127832e-21,1.7575656000726454
-152.0,0.0,1.7575656000726454
-150.99999999999997,-3.4196158335066336e-20,1.7575656000726454
-150.0,0.0,1.7575656000726454
-149.0,1.276218003301393e-19,1.7575656000726454
-147.99999999999994,3.7154465115902716e-35,1.7575656000726454
-147.0,-4.762910429854749e-19,1.7575656000726454
-145.99999999999997,0.0,1.7575656000726454
-145.0,1.777542371611761e-18,1.7575656000726454
-144.0,0.0,1.7575656000726454
-142.99999999999994,-6.633878443461704e-18,1.7575656000726454
-142.0,0.0,1.7575656000726454
-140.99999999999997,2.4757971402235018e-17,1.7575656000726454
-140.0,9.511543069671098e-33,1.7575656000726454
-139.0,-9.239800716547963e-17,1.7575656000726454
-137.99999999999994,0.0,1.7575656000726454
-137.0,3.4483405725967203e-16,1.7575656000726454
-135.99999999999997,0.0,1.7575656000726454
-135.0,-1.2869382218732093e-15,1.7575656000726454
-134.0,6.087387564589503e-31,1.7575656000726454
-132.99999999999994,4.802918830233264e-15,1.7575656000726454
-132.0,-2.434955025835801e-30,1.7575656000726454
-130.99999999999997,-1.7924737099059823e-14,1.7575656000726454
-130.0,0.0,1.7575656000726454
-129.0,6.689602956600698e-14,1.7575656000726454
-127.99999999999996,1.9479640206686409e-29,1.7575656000726454
-127.0,-2.496593811649596e-13,1.7575656000726454
-125.99999999999996,0.0,1.7575656000726454
-125.0,9.317414950938321e-13,1.7575656000726454
-124.0,-3.1167424330698236e-28,1.7575656000726454
-122.99999999999996,-3.477306599210439e-12,1.7575656000726454
-122.0,0.0,1.7575656000726454
-120.99999999999996,1.29774849017479e-11,1.7575656000726454
-120.0,0.0,1.7575656000726454
-119.0,-4.8432633007781865e-11,1.7575656000726454
-117.99999999999996,0.0,1.7575656000726454
-117.0,1.8075304712937343e-10,1.7575656000726454
-115.99999999999996,0.0,1.7575656000726454
-115.0,-6.745795555097124e-10,1.7575656000726454
-114.0,0.0,1.7575656000726454
-112.99999999999996,2.517565174909527e-09,1.7575656000726454
-112.0,0.0,1.7575656000726454
-110.99999999999996,-9.395681144128384e-09,1.7575656000726454
-110.0,0.0,1.7575656000726454
-109.0,3.506515940160452e-08,1.7575656000726454
-107.99999999999996,1.0212941604683205e-23,1.7575656000726454
-107.0,-1.3086495646228525e-07,1.7575656000726454
-105.99999999999996,0.0,1.7575656000726454
-105.0,4.883946664475366e-07,1.7575656000726454
-104.0,-1.6340706567493128e-22,1.7575656000726454
-102.99999999999996,-1.822713709327899e-06,1.7575656000726454
-102.0,0.0,1.7575656000726454
-100.99999999999996,1.2847486043284233e-05,1.7575656000726454
