V,v,A
-600.0,1.8511209368496035,0.0
-599.0,1.8511209368496035,-5.156459551847452e-91
-598.0,1.8511209368496035,-2.578229775923726e-91
-597.0,1.8511209368496035,3.074192221869417e-107
-596.0,1.8511209368496035,5.156459551847086e-91
-595.0,1.8511209368496035,2.578229775923543e-91
-594.0,1.8511209368496035,0.0
-593.0,1.8511209368496035,-1.546937865554205e-90
-592.0,1.8511209368496035,-7.734689327771023e-91
-591.0,1.8511209368496035,4.9187075549910645e-106
-590.0,1.8511209368496035,5.672105507031947e-90
-589.0,1.8511209368496035,2.8360527535159737e-90
-588.0,1.8511209368496035,0.0
-587.0,1.8511209368496035,-2.114148416257413e-89
-586.0,1.8511209368496035,-1.0570742081287069e-89
-585.0,1.8511209368496035,-7.869932087985708e-105
-584.0,1.8511209368496035,7.889383114326473e-89
-583.0,1.8511209368496035,3.9446915571632366e-89
-582.0,1.8511209368496035,0.0
-581.0,1.8511209368496035,-2.9443384041046453e-88
-580.0,1.8511209368496035,-1.4721692020523226e-88
-579.0,1.8511209368496035,0.0
-578.0,1.8511209368496035,1.09884153049867e-87
-577.0,1.8511209368496035,5.49420765249335e-88
-576.0,1.8511209368496035,0.0
-575.0,1.8511209368496035,-4.100932281584099e-87
-574.0,1.8511209368496035,-2.0504661407920503e-87
-573.0,1.8511209368496035,-2.014702614524341e-102
-572.0,1.8511209368496035,1.5304887595838117e-86
-571.0,1.8511209368496035,7.6524437979190565e-87
-570.0,1.8511209368496035,-4.029405229048682e-102
-569.0,1.8511209368496035,-5.711861810176847e-86
-568.0,1.8511209368496035,-2.8559309050884243e-86
-567.0,1.8511209368496035,-1.611762091619473e-101
-566.0,1.8511209368496035,2.1316958481122103e-85
-565.0,1.8511209368496035,1.0658479240561052e-85
-564.0,1.8511209368496035,0.0
-563.0,1.8511209368496035,-7.955597211431714e-85
-562.0,1.8511209368496035,-3.977798605715857e-85
-561.0,1.8511209368496035,0.0
-560.0,1.8511209368496035,2.96906929976138e-84
-559.0,1.8511209368496035,1.48453464988069e-84
-558.0,1.8511209368496035,0.0
-557.0,1.8511209368496035,-1.1080717477902628e-83
-556.0,1.8511209368496035,-5.540358738951316e-84
-555.0,1.8511209368496035,-4.126110954545851e-99
-554.0,1.8511209368496035,4.135380061184922e-83
-553.0,1.8511209368496035,2.067690030592461e-83
-552.0,1.8511209368496035,0.0
-551.0,1.8511209368496035,-1.5433448496948362e-82
-550.0,1.8511209368496035,-7.716724248474181e-83
-549.0,1.8511209368496035,0.0
-548.0,1.8511209368496035,5.759841392661255e-82
-547.0,1.8511209368496035,2.879920696330626e-82
-546.0,1.8511209368496035,-2.6407110109093445e-97
-545.0,1.8511209368496035,-2.1496020720949567e-81
-544.0,1.8511209368496035,-1.0748010360474783e-81
-543.0,1.8511209368496035,0.0
-542.0,1.8511209368496035,8.022424149113904e-81
-541.0,1.8511209368496035,4.011212074556952e-81
-540.0,1.8511209368496035,0.0
-539.0,1.8511209368496035,-2.9940094524360744e-80
-538.0,1.8511209368496035,-1.4970047262180368e-80
-537.0,1.8511209368496035,8.450275234909902e-96
-536.0,1.8511209368496035,1.1173795394832138e-79
-535.0,1.8511209368496035,5.586897697416071e-80
-534.0,1.8511209368496035,3.380110093963961e-95
-533.0,1.8511209368496035,-4.1701172126895366e-79
-532.0,1.8511209368496035,-2.0850586063447683e-79
-531.0,1.8511209368496035,0.0
-530.0,1.8511209368496035,1.5563089311274486e-78
-529.0,1.8511209368496035,7.781544655637243e-79
-528.0,1.8511209368496035,0.0
-527.0,1.8511209368496035,-5.808224003240988e-78
-526.0,1.8511209368496035,-2.904112001620494e-78
-525.0,1.8511209368496035,0.0
