V,v,A
-913.0,0.428717662689313,0.0
-912.0,0.428717662689313,-1.9795646645413745e-91
-911.0,0.428717662689313,-3.959129329082749e-91
-910.0,0.428717662689313,-1.9795646645413747e-91
-909.0,0.428717662689313,-3.8657671118558914e-107
-908.0,0.428717662689313,1.3197097763608233e-91
-907.0,0.428717662689313,2.6394195527216466e-91
-906.0,0.428717662689313,3.9591293290824704e-91
-905.0,0.428717662689313,1.9795646645412352e-91
-904.0,0.428717662689313,0.0
-903.0,0.428717662689313,-5.938693993624008e-91
-902.0,0.428717662689313,-1.1877387987248016e-90
-901.0,0.428717662689313,-7.918258658165343e-91
-900.0,0.428717662689313,-3.9591293290826704e-91
-899.0,0.428717662689313,3.0926136894847117e-106
-898.0,0.428717662689313,2.1775211309954174e-90
-897.0,0.428717662689313,4.355042261990834e-90
-896.0,0.428717662689313,2.1775211309954156e-90
-895.0,0.428717662689313,-2.47409095158777e-105
-894.0,0.428717662689313,-8.116215124619475e-90
-893.0,0.428717662689313,-1.623243024923895e-89
-892.0,0.428717662689313,-1.0821620166159299e-89
-891.0,0.428717662689313,-5.4108100830796495e-90
-890.0,0.428717662689313,0.0
-889.0,0.428717662689313,3.028733936748255e-89
-888.0,0.428717662689313,6.05746787349651e-89
-887.0,0.428717662689313,3.028733936748255e-89
-886.0,0.428717662689313,0.0
-885.0,0.428717662689313,-7.535542823020196e-89
-884.0,0.428717662689313,-1.5071085646040392e-88
-883.0,0.428717662689313,-2.2606628469060587e-88
-882.0,0.428717662689313,-1.1303314234530293e-88
-881.0,0.428717662689313,0.0
-880.0,0.428717662689313,4.2184523001375854e-88
-879.0,0.428717662689313,8.436904600275171e-88
-878.0,0.428717662689313,4.2184523001375854e-88
-877.0,0.428717662689313,0.0
-876.0,0.428717662689313,-1.049565185139791e-87
-875.0,0.428717662689313,-2.099130370279582e-87
-874.0,0.428717662689313,-3.148695555419373e-87
-873.0,0.428717662689313,-1.5743477777096866e-87
-872.0,0.428717662689313,0.0
-871.0,0.428717662689313,5.875545880825135e-87
-870.0,0.428717662689313,1.175109176165027e-86
-869.0,0.428717662689313,5.875545880825135e-87
-868.0,0.428717662689313,0.0
-867.0,0.428717662689313,-1.4618557163727281e-86
-866.0,0.428717662689313,-2.9237114327454562e-86
-865.0,0.428717662689313,-4.385567149118184e-86
-864.0,0.428717662689313,-2.192783574559092e-86
-863.0,0.428717662689313,0.0
-862.0,0.428717662689313,8.183579710153284e-86
-861.0,0.428717662689313,1.636715942030657e-85
-860.0,0.428717662689313,1.091143961353771e-85
-859.0,0.428717662689313,5.455719806768851e-86
-858.0,0.428717662689313,-8.107101230162806e-101
-857.0,0.428717662689313,-3.0541535266056175e-85
-856.0,0.428717662689313,-6.108307053211235e-85
-855.0,0.428717662689313,-3.054153526605618e-85
-854.0,0.428717662689313,-1.6214202460325613e-100
-853.0,0.428717662689313,1.1398256135406813e-84
-852.0,0.428717662689313,2.279651227081363e-84
-851.0,0.428717662689313,1.519767484720909e-84
-850.0,0.428717662689313,7.598837423604545e-85
-849.0,0.428717662689313,0.0
-848.0,0.428717662689313,-4.253887101502273e-84
-847.0,0.428717662689313,-8.507774203004546e-84
-846.0,0.428717662689313,-4.253887101502273e-84
-845.0,0.428717662689313,0.0
-844.0,0.428717662689313,1.0583815194978965e-83
-843.0,0.428717662689313,2.116763038995793e-83
-842.0,0.428717662689313,3.1751445584936897e-83
-841.0,0.428717662689313,1.5875722792468443e-83
-840.0,0.428717662689313,-1.0377089574608392e-98
-839.0,0.428717662689313,-5.924900406836745e-83
-838.0,0.428717662689313,-1.184980081367349e-82
-837.0,0.428717662689313,-5.924900406836745e-83
-836.0,0.428717662689313,0.0
-835.0,0.428717662689313,1.474135289873445e-82
-834.0,0.428717662689313,2.94827057974689e-82
-833.0,0.428717662689313,4.422405869620335e-82
-832.0,0.428717662689313,2.2112029348101674e-82
-831.0,0.428717662689313,0.0
-830.0,0.428717662689313,-8.252321698556756e-82
-829.0,0.428717662689313,-1.6504643397113512e-81
-828.0,0.428717662689313,-1.1003095598075673e-81
-827.0,0.428717662689313,-5.501547799037836e-82
-826.0,0.428717662689313,0.0
-825.0,0.428717662689313,3.0798083859417655e-81
-824.0,0.428717662689313,6.159616771883531e-81
-823.0,0.428717662689313,3.0798083859417655e-81
-822.0,0.428717662689313,0.0
-821.0,0.428717662689313,-1.1494001373911413e-80
-820.0,0.428717662689313,-2.2988002747822827e-80
-819.0,0.428717662689313,-1.5325335165215218e-80
-818.0,0.428717662689313,-7.662667582607609e-81
-817.0,0.428717662689313,0.0
-816.0,0.428717662689313,4.289619710970092e-80
-815.0,0.428717662689313,8.579239421940185e-80
-814.0,0.428717662689313,4.28961971097009e-80
-813.0,0.428717662689313,-4.250455889759598e-95
-812.0,0.428717662689313,-1.0672719137660235e-79
-811.0,0.428717662689313,-2.1345438275320465e-79
-810.0,0.428717662689313,-3.20181574129807e-79
-809.0,0.428717662689313,-1.6009078706490346e-79
-808.0,0.428717662689313,8.500911779519195e-95
-807.0,0.428717662689313,5.974669511498958e-79
-806.0,0.428717662689313,1.1949339022997915e-78
-805.0,0.428717662689313,5.974669511498957e-79
-804.0,0.428717662689313,0.0
-803.0,0.428717662689313,-1.4865180116898244e-78
-802.0,0.428717662689313,-2.9730360233796487e-78
