V,v,A
-793.0,3.646272430706519,0.0
-792.0,3.646272430706519,1.7326733728840974e-90
-791.0,3.646272430706519,3.465346745768195e-90
-790.0,3.646272430706519,1.7326733728840974e-90
-789.0,3.646272430706519,0.0
-788.0,3.646272430706519,-1.7326733728839755e-90
-787.0,3.646272430706519,-3.465346745767951e-90
-786.0,3.646272430706519,-1.7326733728839755e-90
-785.0,3.646272430706519,0.0
-784.0,3.646272430706519,5.19802011865219e-90
-783.0,3.646272430706519,1.039604023730438e-89
-782.0,3.646272430706519,5.19802011865219e-90
-781.0,3.646272430706519,0.0
-780.0,3.646272430706519,-1.905940710172423e-89
-779.0,3.646272430706519,-3.811881420344846e-89
-778.0,3.646272430706519,-1.905940710172423e-89
-777.0,3.646272430706519,0.0
-776.0,3.646272430706519,7.103960828824655e-89
-775.0,3.646272430706519,1.420792165764931e-88
-774.0,3.646272430706519,7.103960828824655e-89
-773.0,3.646272430706519,0.0
-772.0,3.646272430706519,-2.650990260512626e-88
-771.0,3.646272430706519,-5.301980521025252e-88
-770.0,3.646272430706519,-2.650990260512626e-88
-769.0,3.646272430706519,0.0
-768.0,3.646272430706519,9.89356495916736e-88
-767.0,3.646272430706519,1.978712991833472e-87
-766.0,3.646272430706519,9.893564959167358e-88
-765.0,3.646272430706519,-5.368891710152122e-103
-764.0,3.646272430706519,-3.6923269576159374e-87
-763.0,3.646272430706519,-7.384653915231875e-87
-762.0,3.646272430706519,-3.6923269576159365e-87
-761.0,3.646272430706519,2.147556684060849e-102
-760.0,3.646272430706519,1.3779951334546622e-86
-759.0,3.646272430706519,2.7559902669093243e-86
-758.0,3.646272430706519,1.3779951334546625e-86
-757.0,3.646272430706519,8.590226736243396e-102
-756.0,3.646272430706519,-5.142747838057186e-86
-755.0,3.646272430706519,-1.0285495676114373e-85
-754.0,3.646272430706519,-5.142747838057186e-86
-753.0,3.646272430706519,0.0
-752.0,3.646272430706519,1.9192996218774128e-85
-751.0,3.646272430706519,3.8385992437548256e-85
-750.0,3.646272430706519,1.9192996218774134e-85
-749.0,3.646272430706519,1.3744362777989434e-100
-748.0,3.646272430706519,-7.162923703703436e-85
-747.0,3.646272430706519,-1.4325847407406873e-84
-746.0,3.646272430706519,-7.162923703703434e-85
-745.0,3.646272430706519,5.497745111195772e-100
-744.0,3.646272430706519,2.6732395192938217e-84
-743.0,3.646272430706519,5.3464790385876435e-84
-742.0,3.646272430706519,2.6732395192938217e-84
-741.0,3.646272430706519,0.0
-740.0,3.646272430706519,-9.976665706804649e-84
-739.0,3.646272430706519,-1.9953331413609298e-83
-738.0,3.646272430706519,-9.976665706804652e-84
-737.0,3.646272430706519,-8.796392177913237e-99
-736.0,3.646272430706519,3.723342330792574e-83
-735.0,3.646272430706519,7.446684661585148e-83
-734.0,3.646272430706519,3.7233423307925755e-83
-733.0,3.646272430706519,3.518556871165295e-98
-732.0,3.646272430706519,-1.3895702752489864e-82
-731.0,3.646272430706519,-2.779140550497973e-82
-730.0,3.646272430706519,-1.389570275248986e-82
-729.0,3.646272430706519,7.03711374233059e-98
-728.0,3.646272430706519,5.18594686791633e-82
-727.0,3.646272430706519,1.037189373583266e-81
-726.0,3.646272430706519,5.18594686791633e-82
-725.0,3.646272430706519,0.0
-724.0,3.646272430706519,-1.935421719641768e-81
-723.0,3.646272430706519,-3.870843439283536e-81
-722.0,3.646272430706519,-1.935421719641768e-81
-721.0,3.646272430706519,0.0
-720.0,3.646272430706519,7.223092191775235e-81
-719.0,3.646272430706519,1.444618438355047e-80
-718.0,3.646272430706519,7.223092191775235e-81
-717.0,3.646272430706519,0.0
-716.0,3.646272430706519,-2.6956947047459847e-80
-715.0,3.646272430706519,-5.3913894094919695e-80
-714.0,3.646272430706519,0.0
-713.0,3.646272430706519,1.0060469599806442e-79
-712.0,3.646272430706519,2.0120939199612883e-79
-711.0,3.646272430706519,1.0060469599806442e-79
-710.0,3.646272430706519,0.0
-709.0,3.646272430706519,-3.754618369447717e-79
-708.0,3.646272430706519,-7.509236738895435e-79
-707.0,3.646272430706519,-3.754618369447716e-79
-706.0,3.646272430706519,2.8824017888586097e-94
-705.0,3.646272430706519,1.401242651781121e-78
-704.0,3.646272430706519,2.802485303562242e-78
-703.0,3.646272430706519,1.401242651781121e-78
-702.0,3.646272430706519,0.0
-701.0,3.646272430706519,-5.229508770179561e-78
-700.0,3.646272430706519,-1.0459017540359123e-77
-699.0,3.646272430706519,-5.229508770179561e-78
-698.0,3.646272430706519,0.0
-697.0,3.646272430706519,1.9516792428937613e-77
-696.0,3.646272430706519,3.903358485787523e-77
-695.0,3.646272430706519,1.9516792428937613e-77
-694.0,3.646272430706519,0.0
-693.0,3.646272430706519,-7.283766094557105e-77
-692.0,3.646272430706519,-1.456753218911421e-76
-691.0,3.646272430706519,-7.283766094557104e-77
-690.0,3.646272430706519,3.6894742897390204e-92
-689.0,3.646272430706519,2.71833851353328e-76
-688.0,3.646272430706519,5.43667702706656e-76
-687.0,3.646272430706519,2.7183385135332794e-76
-686.0,3.646272430706519,-1.4757897158956081e-91
-685.0,3.646272430706519,-1.0144977444678119e-75
-684.0,3.646272430706519,-2.0289954889356239e-75
-683.0,3.646272430706519,-1.0144977444678119e-75
-682.0,3.646272430706519,0.0
-681.0,3.646272430706519,3.786157126517811e-75
-680.0,3.646272430706519,7.572314253035622e-75
-679.0,3.646272430706519,3.7861571265178117e-75
-678.0,3.646272430706519,2.361263545432973e-90
-677.0,3.646272430706519,-1.4130130761603792e-74
-676.0,3.646272430706519,-2.8260261523207584e-74
-675.0,3.646272430706519,-1.4130130761603792e-74
-674.0,3.646272430706519,0.0
-673.0,3.646272430706519,5.273436591989746e-74
-672.0,3.646272430706519,1.0546873183979492e-73
-671.0,3.646272430706519,5.273436591989746e-74
-670.0,3.646272430706519,0.0
-669.0,3.646272430706519,-1.968073329179726e-73
-668.0,3.646272430706519,-3.936146658359452e-73
-667.0,3.646272430706519,-1.9680733291797253e-73
-666.0,3.646272430706519,1.5112086690771027e-88
-665.0,3.646272430706519,7.34494965752044e-73
-664.0,3.646272430706519,1.468989931504088e-72
-663.0,3.646272430706519,7.34494965752044e-73
-662.0,3.646272430706519,0.0
-661.0,3.646272430706519,-2.741172530090125e-72
-660.0,3.646272430706519,-5.48234506018025e-72
-659.0,3.646272430706519,-2.741172530090126e-72
-658.0,3.646272430706519,-2.4179338705233644e-87
-657.0,3.646272430706519,1.0230195154608711e-71
-656.0,3.646272430706519,2.0460390309217423e-71
-655.0,3.646272430706519,1.0230195154608707e-71
-654.0,3.646272430706519,-9.671735482093458e-87
-653.0,3.646272430706519,-3.8179608088344826e-71
-652.0,3.646272430706519,-7.635921617668965e-71
-651.0,3.646272430706519,-3.817960808834482e-71
-650.0,3.646272430706519,1.9343470964186915e-86
-649.0,3.646272430706519,1.424882371987608e-70
-648.0,3.646272430706519,2.849764743975216e-70
-647.0,3.646272430706519,1.424882371987608e-70
