V,v,A
-853.0,4.904054573787769,0.0
-852.0,4.904054573787769,1.9424979418360358e-90
-851.0,4.904054573787769,3.8849958836720716e-90
-850.0,4.904054573787769,1.9424979418360358e-90
-849.0,4.904054573787769,0.0
-848.0,4.904054573787769,-1.9424979418358976e-90
-847.0,4.904054573787769,-3.884995883671795e-90
-846.0,4.904054573787769,-1.9424979418358963e-90
-845.0,4.904054573787769,2.638419808196485e-105
-844.0,4.904054573787769,5.827493825507995e-90
-843.0,4.904054573787769,1.1654987651015988e-89
-842.0,4.904054573787769,5.827493825507994e-90
-841.0,4.904054573787769,0.0
-840.0,4.904054573787769,-1.4244984906796966e-89
-839.0,4.904054573787769,-2.8489969813593933e-89
-838.0,4.904054573787769,-4.27349547203909e-89
-837.0,4.904054573787769,-2.136747736019545e-89
-836.0,4.904054573787769,0.0
-835.0,4.904054573787769,7.964241561527586e-89
-834.0,4.904054573787769,1.5928483123055172e-88
-833.0,4.904054573787769,7.964241561527586e-89
-832.0,4.904054573787769,0.0
-831.0,4.904054573787769,-2.9720218510090873e-88
-830.0,4.904054573787769,-5.944043702018175e-88
-829.0,4.904054573787769,-2.9720218510090873e-88
-828.0,4.904054573787769,0.0
-827.0,4.904054573787769,1.1091663247882823e-87
-826.0,4.904054573787769,2.2183326495765646e-87
-825.0,4.904054573787769,1.1091663247882819e-87
-824.0,4.904054573787769,-6.754354708983001e-103
-823.0,4.904054573787769,-2.7596420760350087e-87
-822.0,4.904054573787769,-5.519284152070017e-87
-821.0,4.904054573787769,-8.278926228105024e-87
-820.0,4.904054573787769,-4.139463114052512e-87
-819.0,4.904054573787769,0.0
-818.0,4.904054573787769,1.5448686131421315e-86
-817.0,4.904054573787769,3.089737226284263e-86
-816.0,4.904054573787769,1.5448686131421315e-86
-815.0,4.904054573787769,0.0
-814.0,4.904054573787769,-5.765528141163422e-86
-813.0,4.904054573787769,-1.1531056282326845e-85
-812.0,4.904054573787769,-5.765528141163422e-86
-811.0,4.904054573787769,0.0
-810.0,4.904054573787769,2.1517243951511605e-85
-809.0,4.904054573787769,4.303448790302321e-85
-808.0,4.904054573787769,2.8689658602015477e-85
-807.0,4.904054573787769,1.4344829301007739e-85
-806.0,4.904054573787769,0.0
-805.0,4.904054573787769,-8.030344766487746e-85
-804.0,4.904054573787769,-1.6060689532975493e-84
-803.0,4.904054573787769,-8.030344766487746e-85
-802.0,4.904054573787769,0.0
-801.0,4.904054573787769,2.9969654670801916e-84
-800.0,4.904054573787769,5.993930934160383e-84
-799.0,4.904054573787769,2.9969654670801916e-84
-798.0,4.904054573787769,0.0
-797.0,4.904054573787769,-1.118482739167167e-83
-796.0,4.904054573787769,-2.236965478334334e-83
-795.0,4.904054573787769,-1.118482739167167e-83
-794.0,4.904054573787769,0.0
-793.0,4.904054573787769,4.174234409960755e-83
-792.0,4.904054573787769,8.34846881992151e-83
-791.0,4.904054573787769,5.565645879947675e-83
-790.0,4.904054573787769,2.7828229399738396e-83
-789.0,4.904054573787769,4.4265339020791005e-98
-788.0,4.904054573787769,-1.557845490067588e-82
-787.0,4.904054573787769,-3.115690980135177e-82
-786.0,4.904054573787769,-1.5578454900675878e-82
-785.0,4.904054573787769,8.853067804158201e-98
-784.0,4.904054573787769,5.813958519273878e-82
-783.0,4.904054573787769,1.1627917038547755e-81
-782.0,4.904054573787769,5.813958519273877e-82
-781.0,4.904054573787769,0.0
-780.0,4.904054573787769,-2.169798858702944e-81
-779.0,4.904054573787769,-4.339597717405888e-81
-778.0,4.904054573787769,-2.169798858702945e-81
-777.0,4.904054573787769,-1.4164908486653126e-96
-776.0,4.904054573787769,5.398533055256102e-81
-775.0,4.904054573787769,1.0797066110512206e-80
-774.0,4.904054573787769,1.619559916576831e-80
-773.0,4.904054573787769,8.097799582884155e-81
-772.0,4.904054573787769,0.0
-771.0,4.904054573787769,-3.022139947283444e-80
-770.0,4.904054573787769,-6.044279894566888e-80
-769.0,4.904054573787769,-3.022139947283444e-80
-768.0,4.904054573787769,0.0
-767.0,4.904054573787769,1.1278779830845394e-79
-766.0,4.904054573787769,2.2557559661690788e-79
-765.0,4.904054573787769,1.127877983084539e-79
-764.0,4.904054573787769,-9.065541431457995e-95
