V,v,A
-816.0,1.8884835406298168,0.0
-815.0,1.8884835406298168,3.407355921646227e-91
-814.0,1.8884835406298168,6.814711843292454e-91
-813.0,1.8884835406298168,3.407355921646227e-91
-812.0,1.8884835406298168,0.0
-811.0,1.8884835406298168,-3.407355921645985e-91
-810.0,1.8884835406298168,-6.81471184329197e-91
-809.0,1.8884835406298168,-3.407355921645984e-91
-808.0,1.8884835406298168,2.724816069865659e-106
-807.0,1.8884835406298168,1.0222067764938483e-90
-806.0,1.8884835406298168,2.0444135529876967e-90
-805.0,1.8884835406298168,1.3629423686584644e-90
-804.0,1.8884835406298168,6.814711843292322e-91
-803.0,1.8884835406298168,0.0
-802.0,1.8884835406298168,-3.748091513810685e-90
-801.0,1.8884835406298168,-7.49618302762137e-90
-800.0,1.8884835406298168,-3.748091513810685e-90
-799.0,1.8884835406298168,0.0
-798.0,1.8884835406298168,1.397015927874925e-89
-797.0,1.8884835406298168,2.79403185574985e-89
-796.0,1.8884835406298168,1.397015927874925e-89
-795.0,1.8884835406298168,0.0
-794.0,1.8884835406298168,-5.213254560118646e-89
-793.0,1.8884835406298168,-1.0426509120237292e-88
-792.0,1.8884835406298168,-5.2132545601186444e-89
-791.0,1.8884835406298168,3.4877645694280455e-104
-790.0,1.8884835406298168,1.9456002312598312e-88
-789.0,1.8884835406298168,3.8912004625196624e-88
-788.0,1.8884835406298168,1.9456002312598306e-88
-787.0,1.8884835406298168,-1.395105827771218e-103
-786.0,1.8884835406298168,-7.26107546902797e-88
-785.0,1.8884835406298168,-1.452215093805594e-87
-784.0,1.8884835406298168,-7.26107546902797e-88
-783.0,1.8884835406298168,0.0
-782.0,1.8884835406298168,2.7098701644851263e-87
-781.0,1.8884835406298168,5.4197403289702525e-87
-780.0,1.8884835406298168,2.709870164485127e-87
-779.0,1.8884835406298168,2.2321693244339483e-102
-778.0,1.8884835406298168,-1.0113373111037967e-86
-777.0,1.8884835406298168,-2.0226746222075933e-86
-776.0,1.8884835406298168,-1.0113373111037967e-86
-775.0,1.8884835406298168,0.0
-774.0,1.8884835406298168,3.7743622279666825e-86
-773.0,1.8884835406298168,7.548724455933365e-86
-772.0,1.8884835406298168,3.7743622279666825e-86
-771.0,1.8884835406298168,0.0
-770.0,1.8884835406298168,-1.4086111600761965e-85
-769.0,1.8884835406298168,-2.817222320152393e-85
-768.0,1.8884835406298168,-1.4086111600761965e-85
-767.0,1.8884835406298168,0.0
-766.0,1.8884835406298168,5.257008417508482e-85
-765.0,1.8884835406298168,1.0514016835016965e-84
-764.0,1.8884835406298168,5.257008417508482e-85
-763.0,1.8884835406298168,0.0
-762.0,1.8884835406298168,-1.9619422509957186e-84
-761.0,1.8884835406298168,-3.9238845019914373e-84
-760.0,1.8884835406298168,-1.9619422509957186e-84
-759.0,1.8884835406298168,0.0
-758.0,1.8884835406298168,7.322068162232207e-84
-757.0,1.8884835406298168,1.4644136324464413e-83
-756.0,1.8884835406298168,7.322068162232208e-84
-755.0,1.8884835406298168,4.571482776440726e-99
-754.0,1.8884835406298168,-1.8217553598622113e-83
-753.0,1.8884835406298168,-3.6435107197244226e-83
-752.0,1.8884835406298168,-5.465266079586634e-83
-751.0,1.8884835406298168,-2.732633039793317e-83
-750.0,1.8884835406298168,0.0
-749.0,1.8884835406298168,1.0198325342949349e-82
-748.0,1.8884835406298168,2.0396650685898697e-82
-747.0,1.8884835406298168,1.0198325342949346e-82
-746.0,1.8884835406298168,-7.31437244230516e-98
-745.0,1.8884835406298168,-3.8060668332006705e-82
-744.0,1.8884835406298168,-7.612133666401341e-82
-743.0,1.8884835406298168,-3.8060668332006693e-82
-742.0,1.8884835406298168,2.925748976922064e-97
-741.0,1.8884835406298168,1.4204434798507343e-81
-740.0,1.8884835406298168,2.8408869597014687e-81
-739.0,1.8884835406298168,1.4204434798507343e-81
-738.0,1.8884835406298168,0.0
-737.0,1.8884835406298168,-5.3011672360830035e-81
-736.0,1.8884835406298168,-1.0602334472166007e-80
-735.0,1.8884835406298168,-5.301167236083005e-81
-734.0,1.8884835406298168,-4.681198363075304e-96
-733.0,1.8884835406298168,1.9784225464481333e-80
-732.0,1.8884835406298168,3.9568450928962665e-80
-731.0,1.8884835406298168,1.9784225464481325e-80
-730.0,1.8884835406298168,-1.8724793452301214e-95
-729.0,1.8884835406298168,-7.383573462183723e-80
-728.0,1.8884835406298168,-1.4767146924367446e-79
-727.0,1.8884835406298168,-7.383573462183722e-80
-726.0,1.8884835406298168,3.744958690460243e-95
-725.0,1.8884835406298168,2.7555871302288685e-79
-724.0,1.8884835406298168,5.511174260457736e-79
-723.0,1.8884835406298168,2.755587130228868e-79
-722.0,1.8884835406298168,0.0
-721.0,1.8884835406298168,-1.0283991174696804e-78
-720.0,1.8884835406298168,-2.0567982349393608e-78
-719.0,1.8884835406298168,-1.0283991174696806e-78
-718.0,1.8884835406298168,-5.991933904736387e-94
-717.0,1.8884835406298168,3.8380377568559297e-78
-716.0,1.8884835406298168,7.676075513711859e-78
-715.0,1.8884835406298168,3.8380377568559306e-78
-714.0,1.8884835406298168,2.396773561894556e-93
-713.0,1.8884835406298168,-1.4323751909954084e-77
-712.0,1.8884835406298168,-2.8647503819908168e-77
-711.0,1.8884835406298168,-1.432375190995408e-77
-710.0,1.8884835406298168,9.587094247578222e-93
-709.0,1.8884835406298168,5.345696988295672e-77
-708.0,1.8884835406298168,1.0691393976591343e-76
-707.0,1.8884835406298168,5.34569698829567e-77
-706.0,1.8884835406298168,-3.8348376990312887e-92
-705.0,1.8884835406298168,-1.9950412762188676e-76
-704.0,1.8884835406298168,-3.990082552437735e-76
-703.0,1.8884835406298168,-1.9950412762188676e-76
-702.0,1.8884835406298168,0.0
-701.0,1.8884835406298168,4.9637302706971245e-76
-700.0,1.8884835406298168,9.927460541394249e-76
-699.0,1.8884835406298168,1.4891190812091374e-75
-698.0,1.8884835406298168,7.445595406045687e-76
-697.0,1.8884835406298168,0.0
-696.0,1.8884835406298168,-2.778734034796459e-75
-695.0,1.8884835406298168,-5.557468069592918e-75
-694.0,1.8884835406298168,-2.778734034796459e-75
-693.0,1.8884835406298168,0.0
-692.0,1.8884835406298168,1.0370376598581293e-74
-691.0,1.8884835406298168,2.0740753197162587e-74
-690.0,1.8884835406298168,1.037037659858129e-74
-689.0,1.8884835406298168,-9.8171845095201e-90
-688.0,1.8884835406298168,-3.870277235952605e-74
-687.0,1.8884835406298168,-7.74055447190521e-74
-686.0,1.8884835406298168,-3.870277235952604e-74
-685.0,1.8884835406298168,1.96343690190402e-89
-684.0,1.8884835406298168,1.4444071283953303e-73
-683.0,1.8884835406298168,2.88881425679066e-73
-682.0,1.8884835406298168,1.4444071283953296e-73
-681.0,1.8884835406298168,-7.853747607616078e-89
-680.0,1.8884835406298168,-5.390600789985904e-73
-679.0,1.8884835406298168,-1.0781201579971809e-72
-678.0,1.8884835406298168,-5.3906007899859055e-73
-677.0,1.8884835406298168,-3.141499043046432e-88
-676.0,1.8884835406298168,2.0117996031548796e-72
-675.0,1.8884835406298168,4.023599206309759e-72
-674.0,1.8884835406298168,2.0117996031548796e-72
