V,v,A
-613.0,1.059496211346055,0.0
-612.0,1.059496211346055,3.6393759523544644e-92
-611.0,1.059496211346055,1.8196879761772322e-92
-610.0,1.059496211346055,0.0
-609.0,1.059496211346055,-3.639375952354204e-92
-608.0,1.059496211346055,-1.8196879761771014e-92
-607.0,1.059496211346055,1.621102055083939e-107
-606.0,1.059496211346055,1.0918127857063177e-91
-605.0,1.059496211346055,5.459063928531588e-92
-604.0,1.059496211346055,0.0
-603.0,1.059496211346055,-4.0033135475897326e-91
-602.0,1.059496211346055,-2.0016567737948663e-91
-601.0,1.059496211346055,0.0
-600.0,1.059496211346055,1.4921441404652992e-90
-599.0,1.059496211346055,7.460720702326496e-91
-598.0,1.059496211346055,0.0
-597.0,1.059496211346055,-5.56824520710224e-90
-596.0,1.059496211346055,-2.784122603551119e-90
-595.0,1.059496211346055,2.0750106305074422e-105
-594.0,1.059496211346055,2.078083668794223e-89
-593.0,1.059496211346055,1.0390418343971115e-89
-592.0,1.059496211346055,0.0
-591.0,1.059496211346055,-3.8777550772336035e-89
-590.0,1.059496211346055,-7.755510154467207e-89
-589.0,1.059496211346055,0.0
-588.0,1.059496211346055,1.4471978474536886e-88
-587.0,1.059496211346055,2.894395694907377e-88
-586.0,1.059496211346055,0.0
-585.0,1.059496211346055,-5.401015882091529e-88
-584.0,1.059496211346055,-1.0802031764183058e-87
-583.0,1.059496211346055,0.0
-582.0,1.059496211346055,2.0156865680912492e-87
-581.0,1.059496211346055,4.0313731361824985e-87
-580.0,1.059496211346055,2.1248108856396204e-102
-579.0,1.059496211346055,-7.522644684155319e-87
-578.0,1.059496211346055,-1.504528936831064e-86
-577.0,1.059496211346055,4.249621771279241e-102
-576.0,1.059496211346055,2.8074892168532e-86
-575.0,1.059496211346055,5.6149784337064e-86
-574.0,1.059496211346055,0.0
-573.0,1.059496211346055,-1.0477692398996965e-85
-572.0,1.059496211346055,-2.095538479799393e-85
-571.0,1.059496211346055,0.0
-570.0,1.059496211346055,3.9103280379135654e-85
-569.0,1.059496211346055,7.820656075827131e-85
-568.0,1.059496211346055,3.9103280379135665e-85
-567.0,1.059496211346055,2.719757933618714e-100
-566.0,1.059496211346055,-2.91870858235092e-84
-565.0,1.059496211346055,-1.45935429117546e-84
-564.0,1.059496211346055,0.0
-563.0,1.059496211346055,1.0892768721820217e-83
-562.0,1.059496211346055,5.446384360910107e-84
-561.0,1.059496211346055,-4.351612693789943e-99
-560.0,1.059496211346055,-4.065236630493277e-83
-559.0,1.059496211346055,-2.0326183152466384e-83
-558.0,1.059496211346055,0.0
-557.0,1.059496211346055,1.517166964979065e-82
-556.0,1.059496211346055,7.585834824895325e-83
-555.0,1.059496211346055,0.0
-554.0,1.059496211346055,-5.662144196867076e-82
-553.0,1.059496211346055,-2.831072098433538e-82
-552.0,1.059496211346055,0.0
-551.0,1.059496211346055,2.1131409822489303e-81
-550.0,1.059496211346055,1.0565704911244654e-81
-549.0,1.059496211346055,5.57006424805113e-97
-548.0,1.059496211346055,-7.886349509308466e-81
-547.0,1.059496211346055,-3.943174754654233e-81
-546.0,1.059496211346055,0.0
-545.0,1.059496211346055,1.471612852749349e-80
-544.0,1.059496211346055,2.943225705498698e-80
-543.0,1.059496211346055,8.912102796881803e-96
-542.0,1.059496211346055,-5.492133935531814e-80
-541.0,1.059496211346055,-1.0984267871063628e-79
-540.0,1.059496211346055,0.0
-539.0,1.059496211346055,2.0496922889378432e-79
-538.0,1.059496211346055,4.0993845778756864e-79
-537.0,1.059496211346055,1.4259364475010884e-94
-536.0,1.059496211346055,-7.649555762198213e-79
-535.0,1.059496211346055,-1.5299111524396427e-78
-534.0,1.059496211346055,5.703745790004354e-94
-533.0,1.059496211346055,2.854853075985303e-78
-532.0,1.059496211346055,5.709706151970606e-78
-531.0,1.059496211346055,0.0
-530.0,1.059496211346055,-1.0654456727722135e-77
-529.0,1.059496211346055,-2.130891345544427e-77
-528.0,1.059496211346055,9.125993264006966e-93
-527.0,1.059496211346055,3.976297383490209e-77
-526.0,1.059496211346055,7.952594766980418e-77
-525.0,1.059496211346055,3.650397305602786e-92
-524.0,1.059496211346055,-1.4839743861188994e-76
-523.0,1.059496211346055,-2.967948772237799e-76
-522.0,1.059496211346055,-1.4839743861189e-76
-521.0,1.059496211346055,-1.4601589222411145e-91
-520.0,1.059496211346055,1.1076535612253182e-75
-519.0,1.059496211346055,5.53826780612659e-76
-518.0,1.059496211346055,-2.920317844482228e-91
-517.0,1.059496211346055,-4.1338193676772083e-75
-516.0,1.059496211346055,-2.0669096838386037e-75
-515.0,1.059496211346055,1.1681271377928912e-90
-514.0,1.059496211346055,1.5427623909484594e-74
-513.0,1.059496211346055,7.713811954742297e-75
-512.0,1.059496211346055,0.0
-511.0,1.059496211346055,-5.757667627025949e-74
-510.0,1.059496211346055,-2.878833813512975e-74
-509.0,1.059496211346055,-1.8690034204686266e-89
-508.0,1.059496211346055,2.148790811715589e-73
-507.0,1.059496211346055,1.0743954058577945e-73
-506.0,1.059496211346055,0.0
-505.0,1.059496211346055,-8.019396484159783e-73
-504.0,1.059496211346055,-4.0096982420798914e-73
-503.0,1.059496211346055,0.0
-502.0,1.059496211346055,2.992879512492147e-72
-501.0,1.059496211346055,1.4964397562460735e-72
