V,A,v
-400.0,0.0,1.4881270921847485
-399.0,1.8782676922733845e-90,1.4881270921847485
-398.0,-1.3483252322954186e-106,1.4881270921847485
-397.0,-1.8782676922732518e-90,1.4881270921847485
-396.0,-1.0786601858363351e-105,1.4881270921847485
-395.0,5.634803076820042e-90,1.4881270921847485
-394.0,0.0,1.4881270921847485
-393.0,-2.066094461500631e-89,1.4881270921847485
-392.0,8.629281486690681e-105,1.4881270921847485
-391.0,7.70089753832072e-89,1.4881270921847485
-390.0,0.0,1.4881270921847485
-389.0,-2.8737495691782325e-88,1.4881270921847485
-388.0,0.0,1.4881270921847485
-387.0,1.0724908522880118e-87,1.4881270921847485
-386.0,-2.7613700757410174e-103,1.4881270921847485
-385.0,-4.0025884522345033e-87,1.4881270921847485
-384.0,0.0,1.4881270921847485
-383.0,1.4937862956649572e-86,1.4881270921847485
-382.0,0.0,1.4881270921847485
-381.0,-5.574886337436519e-86,1.4881270921847485
-380.0,0.0,1.4881270921847485
-379.0,2.0805759054081178e-85,1.4881270921847485
-378.0,0.0,1.4881270921847485
-377.0,-7.764814987888281e-85,1.4881270921847485
-376.0,0.0,1.4881270921847485
-375.0,2.8978684046147027e-84,1.4881270921847485
-374.0,0.0,1.4881270921847485
-373.0,-1.0814992119669672e-83,1.4881270921847485
-372.0,0.0,1.4881270921847485
-371.0,4.036210007406501e-83,1.4881270921847485
-370.0,0.0,1.4881270921847485
-369.0,-1.5063340817659076e-82,1.4881270921847485
-368.0,7.238765971350533e-98,1.4881270921847485
-367.0,5.621715326322591e-82,1.4881270921847485
-366.0,-1.4477531942701063e-97,1.4881270921847485
-365.0,-2.098052722352592e-81,1.4881270921847485
-364.0,0.0,1.4881270921847485
-363.0,7.830039356777881e-81,1.4881270921847485
-362.0,2.3164051108321704e-96,1.4881270921847485
-361.0,-2.9222104704759677e-80,1.4881270921847485
-360.0,0.0,1.4881270921847485
-359.0,1.0905837946226114e-79,1.4881270921847485
-358.0,0.0,1.4881270921847485
-357.0,-4.070114131442567e-79,1.4881270921847485
-356.0,1.482499270932589e-94,1.4881270921847485
-355.0,1.518987273114872e-78,1.4881270921847485
-354.0,0.0,1.4881270921847485
-353.0,-5.668937679315066e-78,1.4881270921847485
-352.0,0.0,1.4881270921847485
-351.0,2.115676344414593e-77,1.4881270921847485
-350.0,0.0,1.4881270921847485
-349.0,-7.895811609726886e-77,1.4881270921847485
-348.0,0.0,1.4881270921847485
-347.0,2.9467570094490925e-76,1.4881270921847485
-346.0,0.0,1.4881270921847485
-345.0,-1.0997446876824447e-75,1.4881270921847485
-344.0,3.036158506869943e-91,1.4881270921847485
-343.0,4.1043030497847534e-75,1.4881270921847485
-342.0,1.214463402747977e-90,1.4881270921847485
-341.0,-1.5317467511456954e-74,1.4881270921847485
-340.0,0.0,1.4881270921847485
-339.0,5.716556699604321e-74,1.4881270921847485
-338.0,-1.943141444396763e-89,1.4881270921847485
-337.0,-2.133448004727012e-73,1.4881270921847485
-336.0,0.0,1.4881270921847485
-335.0,7.96213634894817e-73,1.4881270921847485
-334.0,0.0,1.4881270921847485
-333.0,-2.971509739106483e-72,1.4881270921847485
-332.0,0.0,1.4881270921847485
-331.0,1.1089825321531393e-71,1.4881270921847485
-330.0,0.0,1.4881270921847485
-329.0,-4.138779154701917e-71,1.4881270921847485
-328.0,0.0,1.4881270921847485
-327.0,1.544613408665347e-70,1.4881270921847485
-326.0,-3.9795536781245724e-86,1.4881270921847485
-325.0,-5.764575719191598e-70,1.4881270921847485
-324.0,0.0,1.4881270921847485
-323.0,2.1513689468100424e-69,1.4881270921847485
-322.0,6.367285884999314e-85,1.4881270921847485
-321.0,-8.029018215321212e-69,1.4881270921847485
-320.0,0.0,1.4881270921847485
-319.0,2.996470391447489e-68,1.4881270921847485
-318.0,0.0,1.4881270921847485
-317.0,-1.1182979744257291e-67,1.4881270921847485
-316.0,0.0,1.4881270921847485
-315.0,4.1735448585583663e-67,1.4881270921847485
-314.0,0.0,1.4881270921847485
-313.0,-1.5575881459807542e-66,1.4881270921847485
-312.0,-6.520100746239296e-82,1.4881270921847485
-311.0,5.812998098067052e-66,1.4881270921847485
-310.0,0.0,1.4881270921847485
-309.0,-2.1694404246288226e-65,1.4881270921847485
-308.0,1.0432161193982875e-80,1.4881270921847485
-307.0,8.096461888708191e-65,1.4881270921847485
-306.0,-2.0864322387965754e-80,1.4881270921847485
-305.0,-3.021640713020538e-64,1.4881270921847485
-304.0,-8.3457289551863e-80,1.4881270921847485
-303.0,1.1276916663211189e-63,1.4881270921847485
-302.0,3.33829158207452e-79,1.4881270921847485
-301.0,-4.2086025939823273e-63,1.4881270921847485
-300.0,0.0,1.4881270921847485
-299.0,1.5706718709608763e-62,1.4881270921847485
-298.0,0.0,1.4881270921847485
-297.0,-5.861827224444986e-62,1.4881270921847485
-296.0,2.136506612527693e-77,1.4881270921847485
-295.0,2.1876637026820115e-61,1.4881270921847485
-294.0,8.54602645011077e-77,1.4881270921847485
-293.0,-8.164472088283439e-61,1.4881270921847485
-292.0,-3.4184105800443086e-76,1.4881270921847485
-291.0,3.0470224650451085e-60,1.4881270921847485
-290.0,1.3673642320177232e-75,1.4881270921847485
-289.0,-1.13716426513525e-59,1.4881270921847485
-288.0,5.469456928070894e-75,1.4881270921847485
-287.0,4.243954814036282e-59,1.4881270921847485
-286.0,-2.187782771228357e-74,1.4881270921847485
-285.0,-1.5838654991010638e-58,1.4881270921847485
-284.0,-4.375565542456715e-74,1.4881270921847485
-283.0,5.911066515000546e-58,1.4881270921847485
-282.0,0.0,1.4881270921847485
-281.0,-2.2060400560900643e-57,1.4881270921847485
-280.0,-7.000904867930745e-73,1.4881270921847485
-279.0,8.233053572860502e-57,1.4881270921847485
-278.0,-2.800361947172298e-72,1.4881270921847485
-277.0,-3.0726174235350427e-56,1.4881270921847485
-276.0,1.1201447788689192e-71,1.4881270921847485
-275.0,1.1467164336854676e-55,1.4881270921847485
-274.0,4.480579115475676e-71,1.4881270921847485
-273.0,-4.279603992388308e-55,1.4881270921847485
-272.0,-1.7922316461902704e-70,1.4881270921847485
-271.0,1.597169953586742e-54,1.4881270921847485
-270.0,0.0,1.4881270921847485
-269.0,-5.96071941510835e-54,1.4881270921847485
-268.0,2.8675706339044327e-69,1.4881270921847485
-267.0,2.2245707706845583e-53,1.4881270921847485
-266.0,-5.735141267808862e-69,1.4881270921847485
-265.0,-8.302211141227795e-53,1.4881270921847485
-264.0,-2.2940565071235458e-68,1.4881270921847485
-263.0,3.098427379422621e-52,1.4881270921847485
-262.0,0.0,1.4881270921847485
-261.0,-1.156348840356745e-51,1.4881270921847485
-260.0,0.0,1.4881270921847485
-259.0,4.315552623484874e-51,1.4881270921847485
-258.0,0.0,1.4881270921847485
-257.0,-1.6105861653581966e-50,1.4881270921847485
-256.0,5.872784658236278e-66,1.4881270921847485
-255.0,6.010789399084585e-50,1.4881270921847485
-254.0,0.0,1.4881270921847485
-253.0,-2.243257143097985e-49,1.4881270921847485
-252.0,0.0,1.4881270921847485
-251.0,8.371949632483296e-49,1.4881270921847485
-250.0,3.758582181271218e-64,1.4881270921847485
-249.0,-3.124454138683634e-48,1.4881270921847485
-248.0,1.503432872508487e-63,1.4881270921847485
-247.0,1.1660621591485636e-47,1.4881270921847485
-246.0,-3.006865745016974e-63,1.4881270921847485
-245.0,-4.351803222726098e-47,1.4881270921847485
-244.0,0.0,1.4881270921847485
-243.0,1.6241150731755614e-46,1.4881270921847485
-242.0,-4.810985192027159e-62,1.4881270921847485
-241.0,-6.0612799704295055e-46,1.4881270921847485
-240.0,1.924394076810864e-61,1.4881270921847485
-239.0,2.2621004808542958e-45,1.4881270921847485
-238.0,7.697576307243455e-61,1.4881270921847485
-237.0,-8.442273926374337e-45,1.4881270921847485
-236.0,0.0,1.4881270921847485
-235.0,3.1506995224641984e-44,1.4881270921847485
-234.0,-1.231612209158953e-59,1.4881270921847485
-233.0,-1.1758570697219371e-43,1.4881270921847485
-232.0,4.926448836635811e-59,1.4881270921847485
-231.0,4.388358326641418e-43,1.4881270921847485
-230.0,0.0,1.4881270921847485
-229.0,-1.637757623684371e-42,1.4881270921847485
-228.0,0.0,1.4881270921847485
-227.0,6.112194662073425e-42,1.4881270921847485
-226.0,0.0,1.4881270921847485
-225.0,-2.2811021024608577e-41,1.4881270921847485
-224.0,0.0,1.4881270921847485
-223.0,8.51318894363609e-41,1.4881270921847485
-222.0,0.0,1.4881270921847485
-221.0,-3.1771653672084156e-40,1.4881270921847485
-220.0,1.0089367217430139e-55,1.4881270921847485
-219.0,1.1857342574470038e-39,1.4881270921847485
-218.0,0.0,1.4881270921847485
-217.0,-4.4252204930672346e-39,1.4881270921847485
-216.0,0.0,1.4881270921847485
-215.0,1.6515147714821386e-38,1.4881270921847485
-214.0,-6.45719501915529e-54,1.4881270921847485
-213.0,-6.163537036621834e-38,1.4881270921847485
-212.0,2.582878007662116e-53,1.4881270921847485
-211.0,2.3002633375005663e-37,1.4881270921847485
-210.0,0.0,1.4881270921847485
-209.0,-8.584699646340193e-37,1.4881270921847485
-208.0,0.0,1.4881270921847485
-207.0,3.203853524785913e-36,1.4881270921847485
-206.0,-8.26520962451877e-52,1.4881270921847485
-205.0,-1.1956944134509629e-35,1.4881270921847485
-204.0,0.0,1.4881270921847485
-203.0,4.4623923013253526e-35,1.4881270921847485
-202.0,-1.3224335399230036e-50,1.4881270921847485
-201.0,-1.6653874791850428e-34,1.4881270921847485
-200.0,0.0,1.4881270921847485
-199.0,6.2153106866077235e-34,1.4881270921847485
-198.0,0.0,1.4881270921847485
-197.0,-2.319585526724508e-33,1.4881270921847485
-196.0,8.463574655507222e-49,1.4881270921847485
-195.0,8.656811038237262e-33,1.4881270921847485
-194.0,0.0,1.4881270921847485
-193.0,-3.23076586262252e-32,1.4881270921847485
-192.0,0.0,1.4881270921847485
-191.0,1.2057382346666334e-31,1.4881270921847485
-190.0,0.0,1.4881270921847485
-189.0,-4.499876352404345e-31,1.4881270921847485
