V,v,A
-722.0,1.4881270921847485,0.0
-721.0,1.4881270921847485,9.391338461366922e-91
-720.0,1.4881270921847485,1.8782676922733843e-90
-719.0,1.4881270921847485,9.391338461366921e-91
-718.0,1.4881270921847485,-1.3483252322954186e-106
-717.0,1.4881270921847485,-1.8782676922732518e-90
-716.0,1.4881270921847485,-9.391338461366264e-91
-715.0,1.4881270921847485,-1.0786601858363351e-105
-714.0,1.4881270921847485,2.8174015384100204e-90
-713.0,1.4881270921847485,5.634803076820042e-90
-712.0,1.4881270921847485,2.817401538410021e-90
-711.0,1.4881270921847485,0.0
-710.0,1.4881270921847485,-1.0330472307503156e-89
-709.0,1.4881270921847485,-2.066094461500631e-89
-708.0,1.4881270921847485,8.629281486690681e-105
-707.0,1.4881270921847485,3.85044876916036e-89
-706.0,1.4881270921847485,7.70089753832072e-89
-705.0,1.4881270921847485,3.85044876916036e-89
-704.0,1.4881270921847485,0.0
-703.0,1.4881270921847485,-1.4368747845891162e-88
-702.0,1.4881270921847485,-2.8737495691782325e-88
-701.0,1.4881270921847485,-1.4368747845891162e-88
-700.0,1.4881270921847485,0.0
-699.0,1.4881270921847485,1.0724908522880118e-87
-698.0,1.4881270921847485,5.362454261440058e-88
-697.0,1.4881270921847485,-2.7613700757410174e-103
-696.0,1.4881270921847485,-2.0012942261172517e-87
-695.0,1.4881270921847485,-4.0025884522345033e-87
-694.0,1.4881270921847485,-2.0012942261172517e-87
-693.0,1.4881270921847485,0.0
-692.0,1.4881270921847485,7.468931478324786e-87
-691.0,1.4881270921847485,1.4937862956649572e-86
-690.0,1.4881270921847485,0.0
-689.0,1.4881270921847485,-2.7874431687182596e-86
-688.0,1.4881270921847485,-5.574886337436519e-86
-687.0,1.4881270921847485,-2.7874431687182596e-86
-686.0,1.4881270921847485,0.0
-685.0,1.4881270921847485,1.0402879527040589e-85
-684.0,1.4881270921847485,2.0805759054081178e-85
-683.0,1.4881270921847485,1.0402879527040589e-85
-682.0,1.4881270921847485,0.0
-681.0,1.4881270921847485,-7.764814987888281e-85
-680.0,1.4881270921847485,-3.8824074939441407e-85
-679.0,1.4881270921847485,0.0
-678.0,1.4881270921847485,1.4489342023073514e-84
-677.0,1.4881270921847485,2.8978684046147027e-84
-676.0,1.4881270921847485,1.4489342023073514e-84
-675.0,1.4881270921847485,0.0
-674.0,1.4881270921847485,-5.407496059834836e-84
-673.0,1.4881270921847485,-1.0814992119669672e-83
-672.0,1.4881270921847485,0.0
-671.0,1.4881270921847485,2.0181050037032505e-83
-670.0,1.4881270921847485,4.036210007406501e-83
-669.0,1.4881270921847485,2.0181050037032505e-83
-668.0,1.4881270921847485,0.0
-667.0,1.4881270921847485,-7.531670408829538e-83
-666.0,1.4881270921847485,-1.5063340817659076e-82
-665.0,1.4881270921847485,-7.531670408829535e-83
-664.0,1.4881270921847485,7.238765971350533e-98
-663.0,1.4881270921847485,5.621715326322591e-82
-662.0,1.4881270921847485,2.810857663161295e-82
-661.0,1.4881270921847485,-1.4477531942701063e-97
-660.0,1.4881270921847485,-1.049026361176296e-81
