V,v,A
-918.0,0.0885960528222536,0.0
-917.0,0.0885960528222536,-6.699575831741857e-92
-916.0,0.0885960528222536,-1.3399151663483714e-91
-915.0,0.0885960528222536,-6.699575831741856e-92
-914.0,0.0885960528222536,1.8887585275733715e-107
-913.0,0.0885960528222536,4.466383887827591e-92
-912.0,0.0885960528222536,8.932767775655179e-92
-911.0,0.0885960528222536,1.3399151663482768e-91
-910.0,0.0885960528222536,6.69957583174138e-92
-909.0,0.0885960528222536,-7.555034110293486e-107
-908.0,0.0885960528222536,-2.0098727495225179e-91
-907.0,0.0885960528222536,-4.0197454990450346e-91
-906.0,0.0885960528222536,-2.0098727495225173e-91
-905.0,0.0885960528222536,0.0
-904.0,0.0885960528222536,4.913022276610477e-91
-903.0,0.0885960528222536,9.826044553220955e-91
-902.0,0.0885960528222536,1.4739066829831432e-90
-901.0,0.0885960528222536,7.369533414915716e-91
-900.0,0.0885960528222536,0.0
-899.0,0.0885960528222536,-2.7468260910141067e-90
-898.0,0.0885960528222536,-5.4936521820282135e-90
-897.0,0.0885960528222536,-3.6624347880188093e-90
-896.0,0.0885960528222536,-1.8312173940094046e-90
-895.0,0.0885960528222536,0.0
-894.0,0.0885960528222536,1.025035102256488e-89
-893.0,0.0885960528222536,2.050070204512976e-89
-892.0,0.0885960528222536,1.0250351022564875e-89
-891.0,0.0885960528222536,-9.670443661175662e-105
-890.0,0.0885960528222536,-2.550305199949518e-89
-889.0,0.0885960528222536,-5.100610399899035e-89
-888.0,0.0885960528222536,-7.650915599848553e-89
-887.0,0.0885960528222536,-3.8254577999242765e-89
-886.0,0.0885960528222536,0.0
-885.0,0.0885960528222536,1.4276796097441614e-88
-884.0,0.0885960528222536,2.855359219488323e-88
-883.0,0.0885960528222536,1.4276796097441612e-88
-882.0,0.0885960528222536,-7.73635492894053e-104
-881.0,0.0885960528222536,-3.552115105989378e-88
-880.0,0.0885960528222536,-7.104230211978755e-88
-879.0,0.0885960528222536,-1.0656345317968132e-87
-878.0,0.0885960528222536,-5.328172658984067e-88
-877.0,0.0885960528222536,-3.094541971576212e-103
-876.0,0.0885960528222536,1.98850110261926e-87
-875.0,0.0885960528222536,3.97700220523852e-87
-874.0,0.0885960528222536,2.651334803492346e-87
-873.0,0.0885960528222536,1.3256674017461726e-87
-872.0,0.0885960528222536,-1.2378167886304848e-102
-871.0,0.0885960528222536,-7.421187144578654e-87
-870.0,0.0885960528222536,-1.4842374289157308e-86
-869.0,0.0885960528222536,-7.4211871445786565e-87
-868.0,0.0885960528222536,-4.9512671545219375e-102
-867.0,0.0885960528222536,2.7696247475693436e-86
-866.0,0.0885960528222536,5.539249495138687e-86
-865.0,0.0885960528222536,3.692832996759124e-86
-864.0,0.0885960528222536,1.8464164983795612e-86
-863.0,0.0885960528222536,-1.980506861808775e-101
-862.0,0.0885960528222536,-1.0336380275820228e-85
-861.0,0.0885960528222536,-2.0672760551640456e-85
-860.0,0.0885960528222536,-1.0336380275820228e-85
-859.0,0.0885960528222536,0.0
-858.0,0.0885960528222536,2.5717264237140318e-85
-857.0,0.0885960528222536,5.1434528474280637e-85
-856.0,0.0885960528222536,7.715179271142095e-85
-855.0,0.0885960528222536,3.8575896355710476e-85
-854.0,0.0885960528222536,0.0
-853.0,0.0885960528222536,-1.439672051470253e-84
-852.0,0.0885960528222536,-2.879344102940506e-84
-851.0,0.0885960528222536,-1.9195627352936707e-84
-850.0,0.0885960528222536,-9.597813676468353e-85
-849.0,0.0885960528222536,0.0
-848.0,0.0885960528222536,5.37292924232392e-84
-847.0,0.0885960528222536,1.074585848464784e-83
-846.0,0.0885960528222536,5.37292924232392e-84
-845.0,0.0885960528222536,0.0
-844.0,0.0885960528222536,-2.0052044917824044e-83
-843.0,0.0885960528222536,-4.010408983564809e-83
-842.0,0.0885960528222536,-2.673605989043206e-83
-841.0,0.0885960528222536,-1.3368029945216033e-83
-840.0,0.0885960528222536,-1.0140195132460931e-98
-839.0,0.0885960528222536,7.483525042897745e-83
-838.0,0.0885960528222536,1.4967050085795493e-82
-837.0,0.0885960528222536,7.483525042897747e-83
-836.0,0.0885960528222536,0.0
-835.0,0.0885960528222536,-1.8619263786538527e-82
-834.0,0.0885960528222536,-3.7238527573077054e-82
-833.0,0.0885960528222536,-5.585779135961558e-82
-832.0,0.0885960528222536,-2.792889567980779e-82
-831.0,0.0885960528222536,0.0
-830.0,0.0885960528222536,1.0423205767633599e-81
-829.0,0.0885960528222536,2.0846411535267198e-81
-828.0,0.0885960528222536,1.0423205767633599e-81
-827.0,0.0885960528222536,0.0
-826.0,0.0885960528222536,-2.593328900170247e-81
-825.0,0.0885960528222536,-5.186657800340494e-81
-824.0,0.0885960528222536,-7.779986700510742e-81
-823.0,0.0885960528222536,-3.8899933502553694e-81
-822.0,0.0885960528222536,2.5958899539099992e-96
-821.0,0.0885960528222536,1.4517652824257132e-80
-820.0,0.0885960528222536,2.9035305648514264e-80
-819.0,0.0885960528222536,1.935687043234284e-80
-818.0,0.0885960528222536,9.678435216171412e-81
-817.0,0.0885960528222536,-1.0383559815639994e-95
-816.0,0.0885960528222536,-5.418061794677694e-80
-815.0,0.0885960528222536,-1.0836123589355388e-79
-814.0,0.0885960528222536,-5.418061794677692e-80
-813.0,0.0885960528222536,4.1534239262559975e-95
-812.0,0.0885960528222536,1.3480321264189654e-79
-811.0,0.0885960528222536,2.69606425283793e-79
-810.0,0.0885960528222536,4.044096379256895e-79
-809.0,0.0885960528222536,2.0220481896284476e-79
-808.0,0.0885960528222536,0.0
-807.0,0.0885960528222536,-7.546386579046211e-79
-806.0,0.0885960528222536,-1.5092773158092422e-78
-805.0,0.0885960528222536,-7.546386579046211e-79
-804.0,0.0885960528222536,0.0
-803.0,0.0885960528222536,1.8775665417704312e-78
-802.0,0.0885960528222536,3.7551330835408624e-78
-801.0,0.0885960528222536,5.632699625311294e-78
-800.0,0.0885960528222536,2.816349812655647e-78
-799.0,0.0885960528222536,0.0
-798.0,0.0885960528222536,-1.0510760592717244e-77
-797.0,0.0885960528222536,-2.1021521185434488e-77
-796.0,0.0885960528222536,-1.4014347456956325e-77
-795.0,0.0885960528222536,-7.007173728478163e-78
-794.0,0.0885960528222536,0.0
-793.0,0.0885960528222536,3.922669255821607e-77
-792.0,0.0885960528222536,7.845338511643214e-77
-791.0,0.0885960528222536,3.922669255821608e-77
-790.0,0.0885960528222536,2.1265530502430707e-92
