V,v,A
-773.0,2.470416517490743,0.0
-772.0,2.470416517490743,1.3637095044564717e-90
-771.0,2.470416517490743,2.7274190089129433e-90
-770.0,2.470416517490743,1.987809033588917e-106
-769.0,2.470416517490743,-1.3637095044563749e-90
-768.0,2.470416517490743,-2.72741900891275e-90
-767.0,2.470416517490743,-1.363709504456375e-90
-766.0,2.470416517490743,0.0
-765.0,2.470416517490743,4.0911285133693365e-90
-764.0,2.470416517490743,8.182257026738673e-90
-763.0,2.470416517490743,4.0911285133693365e-90
-762.0,2.470416517490743,0.0
-761.0,2.470416517490743,-1.500080454902054e-89
-760.0,2.470416517490743,-3.000160909804108e-89
-759.0,2.470416517490743,-1.500080454902054e-89
-758.0,2.470416517490743,0.0
-757.0,2.470416517490743,5.591208968271426e-89
-756.0,2.470416517490743,1.1182417936542851e-88
-755.0,2.470416517490743,5.591208968271426e-89
-754.0,2.470416517490743,0.0
-753.0,2.470416517490743,-2.08647554181837e-88
-752.0,2.470416517490743,-4.17295108363674e-88
-751.0,2.470416517490743,-2.08647554181837e-88
-750.0,2.470416517490743,0.0
-749.0,2.470416517490743,7.7867812704458e-88
-748.0,2.470416517490743,1.55735625408916e-87
-747.0,2.470416517490743,7.786781270445798e-88
-746.0,2.470416517490743,-4.0710329007901033e-103
-745.0,2.470416517490743,-2.906064953996687e-87
-744.0,2.470416517490743,-5.812129907993373e-87
-743.0,2.470416517490743,-2.9060649539966856e-87
-742.0,2.470416517490743,1.628413160316041e-102
-741.0,2.470416517490743,2.1691163377883698e-86
-740.0,2.470416517490743,1.0845581688941849e-86
-739.0,2.470416517490743,0.0
-738.0,2.470416517490743,-4.047626180177176e-86
-737.0,2.470416517490743,-8.095252360354352e-86
-736.0,2.470416517490743,-4.047626180177176e-86
-735.0,2.470416517490743,0.0
-734.0,2.470416517490743,1.510594655181456e-85
-733.0,2.470416517490743,3.021189310362912e-85
-732.0,2.470416517490743,1.5105946551814566e-85
-731.0,2.470416517490743,1.042184422602266e-100
-730.0,2.470416517490743,-5.637616002707714e-85
-729.0,2.470416517490743,-1.1275232005415431e-84
-728.0,2.470416517490743,-5.637616002707716e-85
-727.0,2.470416517490743,0.0
-726.0,2.470416517490743,2.1039869355650876e-84
-725.0,2.470416517490743,4.207973871130175e-84
-724.0,2.470416517490743,2.1039869355650885e-84
-723.0,2.470416517490743,1.6674950761636247e-99
-722.0,2.470416517490743,-7.852186141989348e-84
-721.0,2.470416517490743,-1.5704372283978698e-83
-720.0,2.470416517490743,-7.852186141989349e-84
-719.0,2.470416517490743,0.0
-718.0,2.470416517490743,2.9304757632393047e-83
-717.0,2.470416517490743,5.860951526478609e-83
-716.0,2.470416517490743,2.9304757632393047e-83
-715.0,2.470416517490743,0.0
-714.0,2.470416517490743,-1.0936684438758314e-82
-713.0,2.470416517490743,-2.1873368877516627e-82
-712.0,2.470416517490743,1.0671968487447203e-97
-711.0,2.470416517490743,4.081626199179113e-82
-710.0,2.470416517490743,8.163252398358225e-82
-709.0,2.470416517490743,4.0816261991791124e-82
-708.0,2.470416517490743,0.0
-707.0,2.470416517490743,-1.5232836352841682e-81
-706.0,2.470416517490743,-3.0465672705683363e-81
-705.0,2.470416517490743,-1.5232836352841682e-81
-704.0,2.470416517490743,0.0
-703.0,2.470416517490743,5.684971921218598e-81
-702.0,2.470416517490743,1.1369943842437195e-80
-701.0,2.470416517490743,5.6849719212186e-81
-700.0,2.470416517490743,3.415029915983107e-96
