V,v,A
-918.0,3.004464873241022,0.0
-917.0,3.004464873241022,1.0392568596300726e-90
-916.0,3.004464873241022,2.078513719260145e-90
-915.0,3.004464873241022,1.0392568596300726e-90
-914.0,3.004464873241022,0.0
-913.0,3.004464873241022,-6.928379064199994e-91
-912.0,3.004464873241022,-1.3856758128399988e-90
-911.0,3.004464873241022,-2.0785137192599982e-90
-910.0,3.004464873241022,-1.0392568596299985e-90
-909.0,3.004464873241022,1.2178082687504538e-105
-908.0,3.004464873241022,3.117770578890159e-90
-907.0,3.004464873241022,6.2355411577803165e-90
-906.0,3.004464873241022,4.15702743852021e-90
-905.0,3.004464873241022,2.0785137192601038e-90
-904.0,3.004464873241022,-2.435616537500908e-105
-903.0,3.004464873241022,-1.1431825455930295e-89
-902.0,3.004464873241022,-2.286365091186059e-89
-901.0,3.004464873241022,-1.1431825455930295e-89
-900.0,3.004464873241022,0.0
-899.0,3.004464873241022,4.260953124483211e-89
-898.0,3.004464873241022,8.521906248966423e-89
-897.0,3.004464873241022,5.681270832644282e-89
-896.0,3.004464873241022,2.840635416322141e-89
-895.0,3.004464873241022,0.0
-894.0,3.004464873241022,-1.5900629952339863e-88
-893.0,3.004464873241022,-3.1801259904679727e-88
-892.0,3.004464873241022,-1.5900629952339863e-88
-891.0,3.004464873241022,0.0
-890.0,3.004464873241022,3.9561044456581435e-88
-889.0,3.004464873241022,7.912208891316287e-88
-888.0,3.004464873241022,1.186831333697443e-87
-887.0,3.004464873241022,5.934156668487215e-88
-886.0,3.004464873241022,0.0
-885.0,3.004464873241022,-2.214656367871641e-87
-884.0,3.004464873241022,-4.429312735743282e-87
-883.0,3.004464873241022,-2.2146563678716406e-87
-882.0,3.004464873241022,1.2470356672004649e-102
-881.0,3.004464873241022,5.510139869758406e-87
-880.0,3.004464873241022,1.1020279739516811e-86
-879.0,3.004464873241022,1.6530419609275213e-86
-878.0,3.004464873241022,8.265209804637607e-87
-877.0,3.004464873241022,0.0
-876.0,3.004464873241022,-3.084618285067958e-86
-875.0,3.004464873241022,-6.169236570135916e-86
-874.0,3.004464873241022,-4.112824380090611e-86
-873.0,3.004464873241022,-2.0564121900453056e-86
