V,A,v
-400.0,0.0,4.174536772354714
-399.0,1.5236293031380326e-90,4.174536772354714
-398.0,1.1296838544527763e-106,4.174536772354714
-397.0,-1.523629303137924e-90,4.174536772354714
-396.0,0.0,4.174536772354714
-395.0,4.570887909414008e-90,4.174536772354714
-394.0,0.0,4.174536772354714
-393.0,-1.6759922334517612e-89,4.174536772354714
-392.0,0.0,4.174536772354714
-391.0,6.246880142865806e-89,4.174536772354714
-390.0,0.0,4.174536772354714
-389.0,-2.331152833801152e-88,4.174536772354714
-388.0,0.0,4.174536772354714
-387.0,8.699923320917428e-88,4.174536772354714
-386.0,0.0,4.174536772354714
-385.0,-3.246854044987082e-87,4.174536772354714
-384.0,0.0,4.174536772354714
-383.0,1.2117423847856237e-86,4.174536772354714
-382.0,3.7017480542708574e-102,4.174536772354714
-381.0,-4.522284134643903e-86,4.174536772354714
-380.0,0.0,4.174536772354714
-379.0,1.6877394153790028e-85,4.174536772354714
-378.0,5.922796886833372e-101,4.174536772354714
-377.0,-6.298729248051185e-85,4.174536772354714
-376.0,0.0,4.174536772354714
-375.0,2.350717757682737e-84,4.174536772354714
-374.0,9.47647501893339e-100,4.174536772354714
-373.0,-8.772998105925582e-84,4.174536772354714
-372.0,-3.790590007573358e-99,4.174536772354714
-371.0,3.2741274666020402e-83,4.174536772354714
-370.0,1.5162360030293432e-98,4.174536772354714
-369.0,-1.2219210055815632e-82,4.174536772354714
-368.0,0.0,4.174536772354714
-367.0,4.560271275665735e-82,4.174536772354714
-366.0,-1.2129888024234746e-97,4.174536772354714
-365.0,-1.7019164097082558e-81,4.174536772354714
-364.0,0.0,4.174536772354714
-363.0,6.35163851126627e-81,4.174536772354714
-362.0,0.0,4.174536772354714
-361.0,-2.3704637635357423e-80,4.174536772354714
-360.0,0.0,4.174536772354714
-359.0,8.846691203016363e-80,4.174536772354714
-358.0,-3.105251334204095e-95,4.174536772354714
-357.0,-3.301630104852743e-79,4.174536772354714
-356.0,0.0,4.174536772354714
-355.0,1.2321851299110196e-78,4.174536772354714
-354.0,0.0,4.174536772354714
-353.0,-4.598577509158673e-78,4.174536772354714
-352.0,-1.9873608538906203e-93,4.174536772354714
-351.0,1.7162124906724108e-77,4.174536772354714
-350.0,-7.949443415562481e-93,4.174536772354714
-349.0,-6.4049922117737914e-77,4.174536772354714
-348.0,3.179777366224993e-92,4.174536772354714
-347.0,2.3903756356421102e-76,4.174536772354714
-346.0,-6.359554732449986e-92,4.174536772354714
-345.0,-8.921003321391687e-76,4.174536772354714
-344.0,0.0,4.174536772354714
-343.0,3.329363764992368e-75,4.174536772354714
-342.0,1.0175287571919978e-90,4.174536772354714
-341.0,-1.2425354727830617e-74,4.174536772354714
-340.0,4.070115028767991e-90,4.174536772354714
-339.0,4.637205514633023e-74,4.174536772354714
-338.0,0.0,4.174536772354714
-337.0,-1.7306286585747837e-73,4.174536772354714
-336.0,0.0,4.174536772354714
-335.0,6.458794082836281e-73,4.174536772354714
-334.0,0.0,4.174536772354714
-333.0,-2.410454767276966e-72,4.174536772354714
-332.0,0.0,4.174536772354714
-331.0,8.995939660824458e-72,4.174536772354714
-330.0,0.0,4.174536772354714
-329.0,-3.3573303876020948e-71,4.174536772354714
-328.0,0.0,4.174536772354714
-327.0,1.2529727584325068e-70,4.174536772354714
-326.0,-6.668476463133477e-86,4.174536772354714
-325.0,-4.676157994970146e-70,4.174536772354714
-324.0,0.0,4.174536772354714
-323.0,1.7451659221447567e-69,4.174536772354714
-322.0,0.0,4.174536772354714
-321.0,-6.51304788908218e-69,4.174536772354714
-320.0,0.0,4.174536772354714
-319.0,2.4307025634184013e-68,4.174536772354714
-318.0,0.0,4.174536772354714
-317.0,-9.071505464764948e-68,4.174536772354714
-316.0,3.4142599491243394e-83,4.174536772354714
-315.0,3.385531929564301e-67,4.174536772354714
-314.0,0.0,4.174536772354714
-313.0,-1.2634977171780545e-66,4.174536772354714
-312.0,-5.462815918598943e-82,4.174536772354714
-311.0,4.7154376757556846e-66,4.174536772354714
-310.0,0.0,4.174536772354714
-309.0,-1.7598252985845317e-65,4.174536772354714
-308.0,0.0,4.174536772354714
-307.0,6.567757426762239e-65,4.174536772354714
-306.0,0.0,4.174536772354714
-305.0,-2.451120440846559e-64,4.174536772354714
-304.0,0.0,4.174536772354714
-303.0,9.147706020709889e-64,4.174536772354714
-302.0,0.0,4.174536772354714
-301.0,-3.413970364199226e-63,4.174536772354714
-300.0,-1.1187847001290638e-78,4.174536772354714
-299.0,1.2741110854726376e-62,4.174536772354714
-298.0,-4.475138800516255e-78,4.174536772354714
-297.0,-4.755047305470395e-62,4.174536772354714
-296.0,0.0,4.174536772354714
-295.0,1.7746078136409787e-61,4.174536772354714
-294.0,0.0,4.174536772354714
-293.0,-6.622926524016788e-61,4.174536772354714
-292.0,-2.8640888323304027e-76,4.174536772354714
-291.0,2.471709828242564e-60,4.174536772354714
-290.0,1.145635532932161e-75,4.174536772354714
-289.0,-9.224546660568909e-60,4.174536772354714
-288.0,0.0,4.174536772354714
-287.0,3.44264768140314e-59,4.174536772354714
-286.0,-9.16508426345729e-75,4.174536772354714
-285.0,-1.284813605955628e-58,4.174536772354714
-284.0,-3.666033705382916e-74,4.174536772354714
-283.0,4.794989655682135e-58,4.174536772354714
-282.0,1.4664134821531665e-73,4.174536772354714
-281.0,-1.789514501677252e-57,4.174536772354714
-280.0,-5.865653928612666e-73,4.174536772354714
-279.0,6.678559041141037e-57,4.174536772354714
-278.0,-2.3462615714450664e-72,4.174536772354714
-277.0,-2.492472166288568e-56,4.174536772354714
-276.0,9.385046285780263e-72,4.174536772354714
-275.0,9.302032761040607e-56,4.174536772354714
-274.0,0.0,4.174536772354714
-273.0,-3.471565887787343e-55,4.174536772354714
-272.0,0.0,4.174536772354714
-271.0,1.2956060275045021e-54,4.174536772354714
-270.0,6.00642962289937e-70,4.174536772354714
-269.0,-4.83526752123945e-54,4.174536772354714
-268.0,0.0,4.174536772354714
-267.0,1.8045464057452414e-53,4.174536772354714
-266.0,-4.805143698319496e-69,4.174536772354714
-265.0,-6.734658870857343e-53,4.174536772354714
-264.0,-1.9220574793277984e-68,4.174536772354714
-263.0,2.5134089077683805e-52,4.174536772354714
-262.0,7.688229917311193e-68,4.174536772354714
-261.0,-9.38016974398758e-52,4.174536772354714
-260.0,0.0,4.174536772354714
-259.0,3.50072700681832e-51,4.174536772354714
-258.0,0.0,4.174536772354714
-257.0,-1.3064891052873882e-50,4.174536772354714
-256.0,4.920467147079165e-66,4.174536772354714
-255.0,4.875883720467956e-50,4.174536772354714
-254.0,0.0,4.174536772354714
-253.0,-1.81970457765842e-49,4.174536772354714
-252.0,-7.872747435326662e-65,4.174536772354714
-251.0,6.791229938586731e-49,4.174536772354714
-250.0,0.0,4.174536772354714
-249.0,-2.5345215176689413e-48,4.174536772354714
-248.0,1.259639589652266e-63,4.174536772354714
-247.0,9.458963076816631e-48,4.174536772354714
-246.0,0.0,4.174536772354714
-245.0,-3.5301330789599275e-47,4.174536772354714
-244.0,0.0,4.174536772354714
-243.0,1.3174636008157874e-46,4.174536772354714
