V,v,A
-899.0,4.174536772354714,0.0
-898.0,4.174536772354714,7.618146515690161e-91
-897.0,4.174536772354714,1.5236293031380322e-90
-896.0,4.174536772354714,1.0157528687586881e-90
-895.0,4.174536772354714,5.078764343793443e-91
-894.0,4.174536772354714,1.1296838544527763e-106
-893.0,4.174536772354714,-7.61814651568962e-91
-892.0,4.174536772354714,-1.523629303137924e-90
-891.0,4.174536772354714,-7.61814651568962e-91
-890.0,4.174536772354714,0.0
-889.0,4.174536772354714,2.2854439547070043e-90
-888.0,4.174536772354714,4.5708879094140086e-90
-887.0,4.174536772354714,3.047258606276006e-90
-886.0,4.174536772354714,1.523629303138003e-90
-885.0,4.174536772354714,0.0
-884.0,4.174536772354714,-8.379961167258806e-90
-883.0,4.174536772354714,-1.6759922334517612e-89
-882.0,4.174536772354714,-8.379961167258806e-90
-881.0,4.174536772354714,0.0
-880.0,4.174536772354714,3.123440071432903e-89
-879.0,4.174536772354714,6.246880142865806e-89
-878.0,4.174536772354714,4.164586761910537e-89
-877.0,4.174536772354714,2.0822933809552686e-89
-876.0,4.174536772354714,0.0
-875.0,4.174536772354714,-1.165576416900576e-88
-874.0,4.174536772354714,-2.331152833801152e-88
-873.0,4.174536772354714,-1.165576416900576e-88
-872.0,4.174536772354714,0.0
-871.0,4.174536772354714,4.349961660458714e-88
-870.0,4.174536772354714,8.699923320917428e-88
-869.0,4.174536772354714,5.799948880611619e-88
-868.0,4.174536772354714,2.8999744403058096e-88
-867.0,4.174536772354714,0.0
-866.0,4.174536772354714,-1.623427022493541e-87
-865.0,4.174536772354714,-3.246854044987082e-87
-864.0,4.174536772354714,-1.623427022493541e-87
-863.0,4.174536772354714,0.0
-862.0,4.174536772354714,6.0587119239281186e-87
-861.0,4.174536772354714,1.2117423847856237e-86
-860.0,4.174536772354714,8.078282565237491e-87
-859.0,4.174536772354714,4.0391412826187475e-87
-858.0,4.174536772354714,3.7017480542708574e-102
-857.0,4.174536772354714,-2.2611420673219514e-86
-856.0,4.174536772354714,-4.522284134643903e-86
-855.0,4.174536772354714,-2.2611420673219514e-86
-854.0,4.174536772354714,0.0
-853.0,4.174536772354714,8.438697076895014e-86
-852.0,4.174536772354714,1.6877394153790028e-85
-851.0,4.174536772354714,1.1251596102526686e-85
-850.0,4.174536772354714,5.625798051263346e-86
-849.0,4.174536772354714,5.922796886833372e-101
-848.0,4.174536772354714,-3.1493646240255925e-85
-847.0,4.174536772354714,-6.298729248051185e-85
-846.0,4.174536772354714,-3.1493646240255925e-85
-845.0,4.174536772354714,0.0
-844.0,4.174536772354714,1.1753588788413685e-84
-843.0,4.174536772354714,2.350717757682737e-84
-842.0,4.174536772354714,1.5671451717884916e-84
-841.0,4.174536772354714,7.835725858942463e-85
-840.0,4.174536772354714,9.476475018933387e-100
-839.0,4.174536772354714,-4.386499052962791e-84
-838.0,4.174536772354714,-8.772998105925582e-84
-837.0,4.174536772354714,-4.386499052962793e-84
-836.0,4.174536772354714,-3.790590007573358e-99
-835.0,4.174536772354714,1.63706373330102e-83
-834.0,4.174536772354714,3.2741274666020402e-83
-833.0,4.174536772354714,2.1827516444013607e-83
-832.0,4.174536772354714,1.091375822200681e-83
-831.0,4.174536772354714,1.5162360030293432e-98
-830.0,4.174536772354714,-6.109605027907815e-83
