V,v,A
-851.0,2.392072774924527,0.0
-850.0,2.392072774924527,8.65001920663014e-91
-849.0,2.392072774924527,1.730003841326028e-90
-848.0,2.392072774924527,8.650019206630139e-91
-847.0,2.392072774924527,-2.5243948551536947e-106
-846.0,2.392072774924527,-8.650019206629532e-91
-845.0,2.392072774924527,-1.7300038413259061e-90
-844.0,2.392072774924527,-1.1533358942172708e-90
-843.0,2.392072774924527,-5.766679471086354e-91
-842.0,2.392072774924527,0.0
-841.0,2.392072774924527,2.5950057619889915e-90
-840.0,2.392072774924527,5.190011523977983e-90
-839.0,2.392072774924527,2.5950057619889915e-90
-838.0,2.392072774924527,0.0
-837.0,2.392072774924527,-9.515021127292736e-90
-836.0,2.392072774924527,-1.9030042254585472e-89
-835.0,2.392072774924527,-9.515021127292732e-90
-834.0,2.392072774924527,8.078063536491823e-105
-833.0,2.392072774924527,3.546507874718287e-89
-832.0,2.392072774924527,7.093015749436574e-89
-831.0,2.392072774924527,3.546507874718287e-89
-830.0,2.392072774924527,0.0
-829.0,2.392072774924527,-1.3234529386143903e-88
-828.0,2.392072774924527,-2.6469058772287806e-88
-827.0,2.392072774924527,-1.76460391815252e-88
-826.0,2.392072774924527,-8.823019590762594e-89
-825.0,2.392072774924527,1.292490165838692e-103
-824.0,2.392072774924527,4.9391609669853927e-88
-823.0,2.392072774924527,9.878321933970784e-88
-822.0,2.392072774924527,4.939160966985391e-88
-821.0,2.392072774924527,-2.584980331677384e-103
-820.0,2.392072774924527,-1.8433190929328464e-87
-819.0,2.392072774924527,-3.686638185865693e-87
-818.0,2.392072774924527,-1.843319092932846e-87
-817.0,2.392072774924527,1.0339921326709536e-102
-816.0,2.392072774924527,6.8793602750326505e-87
-815.0,2.392072774924527,1.3758720550065301e-86
-814.0,2.392072774924527,6.879360275032652e-87
-813.0,2.392072774924527,4.1359685306838135e-102
-812.0,2.392072774924527,-1.7116081338132265e-86
-811.0,2.392072774924527,-3.423216267626453e-86
-810.0,2.392072774924527,-5.13482440143968e-86
-809.0,2.392072774924527,-2.56741220071984e-86
-808.0,2.392072774924527,0.0
-807.0,2.392072774924527,9.581712775376123e-86
-806.0,2.392072774924527,1.9163425550752245e-85
-805.0,2.392072774924527,9.581712775376125e-86
-804.0,2.392072774924527,6.617549649094102e-101
-803.0,2.392072774924527,-3.575943890078216e-85
-802.0,2.392072774924527,-7.151887780156432e-85
-801.0,2.392072774924527,-3.575943890078216e-85
-800.0,2.392072774924527,0.0
-799.0,2.392072774924527,1.3345604282776183e-84
-798.0,2.392072774924527,2.6691208565552367e-84
-797.0,2.392072774924527,1.3345604282776183e-84
-796.0,2.392072774924527,0.0
-795.0,2.392072774924527,-3.3204315494016728e-84
-794.0,2.392072774924527,-6.6408630988033455e-84
-793.0,2.392072774924527,-9.961294648205018e-84
-792.0,2.392072774924527,-4.980647324102509e-84
-791.0,2.392072774924527,0.0
-790.0,2.392072774924527,1.8588028868132888e-83
