V,v,A
-938.0,5.006971488610595,0.0
-937.0,5.006971488610595,-1.320094462487348e-90
-936.0,5.006971488610595,-2.640188924974696e-90
-935.0,5.006971488610595,-1.3200944624873478e-90
-934.0,5.006971488610595,2.580994768596984e-106
-933.0,5.006971488610595,8.800629749915037e-91
-932.0,5.006971488610595,1.7601259499830073e-90
-931.0,5.006971488610595,2.640188924974511e-90
-930.0,5.006971488610595,1.3200944624872556e-90
-929.0,5.006971488610595,0.0
-928.0,5.006971488610595,-3.9602833874619655e-90
-927.0,5.006971488610595,-7.920566774923931e-90
-926.0,5.006971488610595,-5.280377849949287e-90
-925.0,5.006971488610595,-2.640188924974643e-90
-924.0,5.006971488610595,2.0647958148775873e-105
-923.0,5.006971488610595,1.452103908736019e-89
-922.0,5.006971488610595,2.904207817472038e-89
-921.0,5.006971488610595,1.4521039087360187e-89
-920.0,5.006971488610595,-8.259183259510351e-105
-919.0,5.006971488610595,-3.6082581974653455e-89
-918.0,5.006971488610595,-7.216516394930691e-89
-917.0,5.006971488610595,-1.0824774592396036e-88
-916.0,5.006971488610595,-5.4123872961980196e-89
-915.0,5.006971488610595,-3.3036733038041404e-104
-914.0,5.006971488610595,2.01974452760561e-88
-913.0,5.006971488610595,4.03948905521122e-88
-912.0,5.006971488610595,2.6929927034741464e-88
-911.0,5.006971488610595,1.3464963517370726e-88
-910.0,5.006971488610595,-1.3214693215216561e-103
-909.0,5.006971488610595,-7.53773938080212e-88
-908.0,5.006971488610595,-1.507547876160424e-87
-907.0,5.006971488610595,-7.53773938080212e-88
-906.0,5.006971488610595,0.0
-905.0,5.006971488610595,1.8754141997069892e-87
-904.0,5.006971488610595,3.7508283994139784e-87
-903.0,5.006971488610595,5.626242599120967e-87
-902.0,5.006971488610595,2.8131212995604837e-87
-901.0,5.006971488610595,0.0
-900.0,5.006971488610595,-1.0498711260161421e-86
-899.0,5.006971488610595,-2.0997422520322842e-86
-898.0,5.006971488610595,-1.3998281680215228e-86
-897.0,5.006971488610595,-6.999140840107614e-87
-896.0,5.006971488610595,0.0
-895.0,5.006971488610595,3.91817237410862e-86
-894.0,5.006971488610595,7.83634474821724e-86
-893.0,5.006971488610595,5.224229832144826e-86
-892.0,5.006971488610595,2.612114916072413e-86
-891.0,5.006971488610595,0.0
-890.0,5.006971488610595,-1.4622818370418372e-85
-889.0,5.006971488610595,-2.9245636740836744e-85
-888.0,5.006971488610595,-1.4622818370418372e-85
-887.0,5.006971488610595,0.0
-886.0,5.006971488610595,3.638206740504071e-85
-885.0,5.006971488610595,7.276413481008142e-85
