V,A,v
-400.0,0.0,5.006971488610595
-399.0,-2.640188924974696e-90,5.006971488610595
-398.0,2.580994768596984e-106,5.006971488610595
-397.0,2.640188924974511e-90,5.006971488610595
-396.0,0.0,5.006971488610595
-395.0,-7.920566774923931e-90,5.006971488610595
-394.0,2.0647958148775873e-105,5.006971488610595
-393.0,2.904207817472038e-89,5.006971488610595
-392.0,-8.259183259510351e-105,5.006971488610595
-391.0,-1.0824774592396036e-88,5.006971488610595
-390.0,-3.3036733038041404e-104,5.006971488610595
-389.0,4.03948905521122e-88,5.006971488610595
-388.0,-1.3214693215216561e-103,5.006971488610595
-387.0,-1.507547876160424e-87,5.006971488610595
-386.0,0.0,5.006971488610595
-385.0,5.626242599120967e-87,5.006971488610595
-384.0,0.0,5.006971488610595
-383.0,-2.0997422520322842e-86,5.006971488610595
-382.0,0.0,5.006971488610595
-381.0,7.83634474821724e-86,5.006971488610595
-380.0,0.0,5.006971488610595
-379.0,-2.9245636740836744e-85,5.006971488610595
-378.0,0.0,5.006971488610595
-377.0,1.0914620221512213e-84,5.006971488610595
-376.0,-5.412738340952702e-100,5.006971488610595
-375.0,-4.073391721196805e-84,5.006971488610595
-374.0,-1.0825476681905403e-99,5.006971488610595
-373.0,1.5202104862635557e-83,5.006971488610595
-372.0,0.0,5.006971488610595
-371.0,-5.6735027729346864e-83,5.006971488610595
-370.0,0.0,5.006971488610595
-369.0,2.1173800605475235e-82,5.006971488610595
-368.0,0.0,5.006971488610595
-367.0,-7.90216996489608e-82,5.006971488610595
-366.0,2.7713220305677853e-97,5.006971488610595
-365.0,2.9491299799038867e-81,5.006971488610595
-364.0,0.0,5.006971488610595
-363.0,-1.1006302923125618e-80,5.006971488610595
-362.0,0.0,5.006971488610595
-361.0,4.1076081712599645e-80,5.006971488610595
-360.0,0.0,5.006971488610595
-359.0,-1.5329802392727336e-79,5.006971488610595
-358.0,7.094584398253526e-95,5.006971488610595
-357.0,5.721160139964543e-79,5.006971488610595
-356.0,0.0,5.006971488610595
-355.0,-2.1351660320586924e-78,5.006971488610595
-354.0,5.675667518602821e-94,5.006971488610595
-353.0,7.968548114238088e-78,5.006971488610595
-352.0,2.2702670074411284e-93,5.006971488610595
-351.0,-2.9739026424894407e-77,5.006971488610595
-350.0,0.0,5.006971488610595
-349.0,1.1098755758533977e-76,5.006971488610595
-348.0,-3.6324272119058055e-92,5.006971488610595
