V,v,A
-718.0,6.193590383298878,0.0
-717.0,6.193590383298878,2.441255168573601e-90
-716.0,6.193590383298878,4.882510337147202e-90
-715.0,6.193590383298878,-3.5837195674212997e-106
-714.0,6.193590383298878,-2.4412551685734303e-90
-713.0,6.193590383298878,-4.88251033714686e-90
-712.0,6.193590383298878,-2.44125516857343e-90
-711.0,6.193590383298878,0.0
-710.0,6.193590383298878,7.323765505720663e-90
-709.0,6.193590383298878,1.4647531011441325e-89
-708.0,6.193590383298878,7.32376550572066e-90
-707.0,6.193590383298878,-5.73395130787408e-105
-706.0,6.193590383298878,-5.370761370861688e-89
-705.0,6.193590383298878,-2.685380685430843e-89
-704.0,6.193590383298878,2.293580523149632e-104
-703.0,6.193590383298878,1.0009146191151565e-88
-702.0,6.193590383298878,2.0018292382303127e-88
-701.0,6.193590383298878,1.0009146191151563e-88
-700.0,6.193590383298878,0.0
-699.0,6.193590383298878,-3.735120407917552e-88
-698.0,6.193590383298878,-7.470240815835104e-88
-697.0,6.193590383298878,0.0
-696.0,6.193590383298878,1.3939567012554083e-87
-695.0,6.193590383298878,2.7879134025108167e-87
-694.0,6.193590383298878,1.393956701255408e-87
-693.0,6.193590383298878,-7.339457674078822e-103
-692.0,6.193590383298878,-5.202314764230241e-87
-691.0,6.193590383298878,-1.040462952846048e-86
-690.0,6.193590383298878,-5.20231476423024e-87
-689.0,6.193590383298878,0.0
-688.0,6.193590383298878,3.883060471133e-86
-687.0,6.193590383298878,1.941530235566501e-86
-686.0,6.193590383298878,1.1743132278526118e-101
-685.0,6.193590383298878,-7.245889465843159e-86
-684.0,6.193590383298878,-1.449177893168632e-85
-683.0,6.193590383298878,-7.24588946584316e-86
-682.0,6.193590383298878,0.0
-681.0,6.193590383298878,2.7042027627806203e-85
-680.0,6.193590383298878,5.408405525561241e-85
-679.0,6.193590383298878,1.8789011645641784e-100
-678.0,6.193590383298878,-1.0092222104537464e-84
-677.0,6.193590383298878,-2.018444420907493e-84
-676.0,6.193590383298878,-1.0092222104537465e-84
-675.0,6.193590383298878,0.0
-674.0,6.193590383298878,3.766468565537188e-84
-673.0,6.193590383298878,7.532937131074376e-84
-672.0,6.193590383298878,3.766468565537188e-84
-671.0,6.193590383298878,0.0
-670.0,6.193590383298878,-2.81133041033892e-83
