V,v,A
-933.0,1.645736746140633,0.0
-932.0,1.645736746140633,7.067817702579481e-91
-931.0,1.645736746140633,1.4135635405158963e-90
-930.0,1.645736746140633,2.1203453107738443e-90
-929.0,1.645736746140633,1.060172655386922e-90
-928.0,1.645736746140633,-2.296881565528484e-106
-927.0,1.645736746140633,-1.0601726553868465e-90
-926.0,1.645736746140633,-2.120345310773693e-90
-925.0,1.645736746140633,-1.4135635405157953e-90
-924.0,1.645736746140633,-7.067817702578977e-91
-923.0,1.645736746140633,0.0
-922.0,1.645736746140633,3.180517966160705e-90
-921.0,1.645736746140633,6.36103593232141e-90
-920.0,1.645736746140633,3.180517966160705e-90
-919.0,1.645736746140633,0.0
-918.0,1.645736746140633,-7.7745994728370885e-90
-917.0,1.645736746140633,-1.5549198945674177e-89
-916.0,1.645736746140633,-2.3323798418511266e-89
-915.0,1.645736746140633,-1.166189920925563e-89
-914.0,1.645736746140633,7.350021009691148e-105
-913.0,1.645736746140633,4.346707887086293e-89
-912.0,1.645736746140633,8.693415774172586e-89
-911.0,1.645736746140633,5.795610516115058e-89
-910.0,1.645736746140633,2.897805258057529e-89
-909.0,1.645736746140633,0.0
-908.0,1.645736746140633,-1.622064162741966e-88
-907.0,1.645736746140633,-3.244128325483932e-88
-906.0,1.645736746140633,-1.622064162741966e-88
-905.0,1.645736746140633,0.0
-904.0,1.645736746140633,4.035723908172544e-88
-903.0,1.645736746140633,8.071447816345088e-88
-902.0,1.645736746140633,1.2107171724517632e-87
-901.0,1.645736746140633,6.053585862258816e-88
-900.0,1.645736746140633,0.0
-899.0,1.645736746140633,-2.259227928629487e-87
-898.0,1.645736746140633,-4.518455857258974e-87
-897.0,1.645736746140633,-3.0123039048393157e-87
-896.0,1.645736746140633,-1.506151952419657e-87
-895.0,1.645736746140633,1.881605378480934e-102
-894.0,1.645736746140633,8.431553128291823e-87
-893.0,1.645736746140633,1.6863106256583646e-86
-892.0,1.645736746140633,8.431553128291823e-87
-891.0,1.645736746140633,0.0
-890.0,1.645736746140633,-2.097798972302574e-86
-889.0,1.645736746140633,-4.195597944605148e-86
-888.0,1.645736746140633,-6.293396916907722e-86
-887.0,1.645736746140633,-3.146698458453861e-86
-886.0,1.645736746140633,0.0
-885.0,1.645736746140633,1.1743638520986288e-85
-884.0,1.645736746140633,2.3487277041972576e-85
-883.0,1.645736746140633,1.5658184694648388e-85
-882.0,1.645736746140633,7.829092347324197e-86
-881.0,1.645736746140633,6.021137211138989e-101
-880.0,1.645736746140633,-4.382785562548827e-85
-879.0,1.645736746140633,-8.765571125097654e-85
-878.0,1.645736746140633,-4.382785562548826e-85
-877.0,1.645736746140633,2.4084548844555954e-100
-876.0,1.645736746140633,1.0904518932065217e-84
-875.0,1.645736746140633,2.1809037864130433e-84
-874.0,1.645736746140633,3.2713556796195645e-84
-873.0,1.645736746140633,1.6356778398097827e-84
-872.0,1.645736746140633,9.633819537822382e-100
-871.0,1.645736746140633,-6.104432802984068e-84
-870.0,1.645736746140633,-1.2208865605968136e-83
-869.0,1.645736746140633,-8.139243737312092e-84
-868.0,1.645736746140633,-4.069621868656048e-84
-867.0,1.645736746140633,-3.853527815128953e-99
-866.0,1.645736746140633,2.278205337212707e-83
-865.0,1.645736746140633,4.556410674425414e-83
-864.0,1.645736746140633,2.2782053372127076e-83
-863.0,1.645736746140633,1.5414111260515814e-98
-862.0,1.645736746140633,-5.668252045701627e-83
-861.0,1.645736746140633,-1.1336504091403255e-82
-860.0,1.645736746140633,-1.7004756137104882e-82
-859.0,1.645736746140633,-8.502378068552438e-83
-858.0,1.645736746140633,6.165644504206324e-98
-857.0,1.645736746140633,3.1731306936994865e-82
-856.0,1.645736746140633,6.346261387398973e-82
-855.0,1.645736746140633,4.230840924932649e-82
-854.0,1.645736746140633,2.1154204624663244e-82
-853.0,1.645736746140633,0.0
-852.0,1.645736746140633,-1.1842284967943525e-81
-851.0,1.645736746140633,-2.368456993588705e-81
-850.0,1.645736746140633,-1.1842284967943525e-81
-849.0,1.645736746140633,0.0
-848.0,1.645736746140633,2.9464006118715575e-81
-847.0,1.645736746140633,5.892801223743115e-81
-846.0,1.645736746140633,8.839201835614673e-81
-845.0,1.645736746140633,4.419600917807336e-81
-844.0,1.645736746140633,0.0
-843.0,1.645736746140633,-1.649417517443541e-80
-842.0,1.645736746140633,-3.298835034887082e-80
-841.0,1.645736746140633,-2.199223356591388e-80
-840.0,1.645736746140633,-1.099611678295694e-80
-839.0,1.645736746140633,0.0
-838.0,1.645736746140633,6.1557099779934456e-80
-837.0,1.645736746140633,1.2311419955986891e-79
-836.0,1.645736746140633,6.155709977993444e-80
-835.0,1.645736746140633,-3.156809986153638e-95
-834.0,1.645736746140633,-1.5315614929685775e-79
-833.0,1.645736746140633,-3.063122985937155e-79
-832.0,1.645736746140633,-4.594684478905732e-79
-831.0,1.645736746140633,-2.2973422394528653e-79
-830.0,1.645736746140633,1.2627239944614552e-94
-829.0,1.645736746140633,8.573797960012716e-79
-828.0,1.645736746140633,1.7147595920025432e-78
-827.0,1.645736746140633,1.1431730613350288e-78
-826.0,1.645736746140633,5.715865306675144e-79
-825.0,1.645736746140633,0.0
-824.0,1.645736746140633,-3.199784960059709e-78
-823.0,1.645736746140633,-6.399569920119418e-78
-822.0,1.645736746140633,-3.199784960059709e-78
-821.0,1.645736746140633,0.0
