V,v,A
-767.0,7.491992698537706,0.0
-766.0,7.491992698537706,-2.5443654491657225e-91
-765.0,7.491992698537706,-5.088730898331445e-91
-764.0,7.491992698537706,-2.5443654491657225e-91
-763.0,7.491992698537706,2.5679714938822014e-107
-762.0,7.491992698537706,2.544365449165541e-91
-761.0,7.491992698537706,5.088730898331082e-91
-760.0,7.491992698537706,2.544365449165542e-91
-759.0,7.491992698537706,2.0543771951057609e-106
-758.0,7.491992698537706,-7.633096347497017e-91
-757.0,7.491992698537706,-1.5266192694994035e-90
-756.0,7.491992698537706,-7.633096347497018e-91
-755.0,7.491992698537706,0.0
-754.0,7.491992698537706,2.798801994082172e-90
-753.0,7.491992698537706,5.597603988164344e-90
-752.0,7.491992698537706,-1.6435017560846087e-105
-751.0,7.491992698537706,-1.0431898341579257e-89
-750.0,7.491992698537706,-2.086379668315851e-89
-749.0,7.491992698537706,-1.0431898341579255e-89
-748.0,7.491992698537706,0.0
-747.0,7.491992698537706,3.892879137223493e-89
-746.0,7.491992698537706,7.785758274446987e-89
-745.0,7.491992698537706,3.892879137223493e-89
-744.0,7.491992698537706,0.0
-743.0,7.491992698537706,-1.4528326714735048e-88
-742.0,7.491992698537706,-2.9056653429470097e-88
-741.0,7.491992698537706,-1.4528326714735048e-88
-740.0,7.491992698537706,0.0
-739.0,7.491992698537706,5.422042772172046e-88
-738.0,7.491992698537706,1.0844085544344091e-87
-737.0,7.491992698537706,5.422042772172043e-88
-736.0,7.491992698537706,-4.2073644955765993e-103
-735.0,7.491992698537706,-2.023533841721411e-87
-734.0,7.491992698537706,-4.047067683442821e-87
-733.0,7.491992698537706,-2.0235338417214104e-87
-732.0,7.491992698537706,0.0
-731.0,7.491992698537706,7.551931089668629e-87
-730.0,7.491992698537706,1.5103862179337258e-86
-729.0,7.491992698537706,-6.7317831929225565e-102
-728.0,7.491992698537706,-2.8184190516953188e-86
-727.0,7.491992698537706,-5.636838103390637e-86
-726.0,7.491992698537706,-2.81841905169532e-86
-725.0,7.491992698537706,-2.692713277169023e-101
-724.0,7.491992698537706,1.0518483097813678e-85
-723.0,7.491992698537706,2.103696619562736e-85
-722.0,7.491992698537706,1.0518483097813677e-85
-721.0,7.491992698537706,-5.3854265543380464e-101
-720.0,7.491992698537706,-3.925551333956215e-85
-719.0,7.491992698537706,-7.851102667912428e-85
-718.0,7.491992698537706,-3.9255513339562153e-85
-717.0,7.491992698537706,-2.1541706217352183e-100
-716.0,7.491992698537706,1.465035702604306e-84
-715.0,7.491992698537706,2.9300714052086125e-84
-714.0,7.491992698537706,1.4650357026043067e-84
-713.0,7.491992698537706,8.616682486940873e-100
-712.0,7.491992698537706,-5.46758767702174e-84
-711.0,7.491992698537706,-1.0935175354043482e-83
-710.0,7.491992698537706,-5.467587677021741e-84
-709.0,7.491992698537706,0.0
-708.0,7.491992698537706,2.040531500548272e-83
-707.0,7.491992698537706,4.081063001096544e-83
-706.0,7.491992698537706,0.0
-705.0,7.491992698537706,-7.615367234490387e-83
-704.0,7.491992698537706,-1.5230734468980775e-82
-703.0,7.491992698537706,-7.615367234490384e-83
-702.0,7.491992698537706,5.51467679164216e-98
-701.0,7.491992698537706,2.842093743741526e-82
-700.0,7.491992698537706,5.684187487483051e-82
-699.0,7.491992698537706,2.8420937437415256e-82
-698.0,7.491992698537706,0.0
-697.0,7.491992698537706,-1.0606838251516759e-81
-696.0,7.491992698537706,-2.1213676503033517e-81
-695.0,7.491992698537706,-1.0606838251516763e-81
-694.0,7.491992698537706,-8.823482866627455e-97
-693.0,7.491992698537706,3.9585259262326504e-81
-692.0,7.491992698537706,7.917051852465302e-81
-691.0,7.491992698537706,3.958525926232651e-81
-690.0,7.491992698537706,0.0
-689.0,7.491992698537706,-1.477341987977897e-80
-688.0,7.491992698537706,-2.954683975955794e-80
-687.0,7.491992698537706,-1.477341987977897e-80
-686.0,7.491992698537706,0.0
-685.0,7.491992698537706,5.513515359287941e-80
