V,v,A
-842.0,4.701729549783419,0.0
-841.0,4.701729549783419,2.3891952353484713e-90
-840.0,4.701729549783419,4.7783904706969425e-90
-839.0,4.701729549783419,2.389195235348471e-90
-838.0,4.701729549783419,-7.140238190351323e-106
-837.0,4.701729549783419,-2.3891952353483034e-90
-836.0,4.701729549783419,-4.778390470696606e-90
-835.0,4.701729549783419,-2.389195235348303e-90
-834.0,4.701729549783419,0.0
-833.0,4.701729549783419,7.167585706045275e-90
-832.0,4.701729549783419,1.433517141209055e-89
-831.0,4.701729549783419,7.167585706045275e-90
-830.0,4.701729549783419,0.0
-829.0,4.701729549783419,-1.7520765059221353e-89
-828.0,4.701729549783419,-3.5041530118442706e-89
-827.0,4.701729549783419,-5.256229517766406e-89
-826.0,4.701729549783419,-2.628114758883203e-89
-825.0,4.701729549783419,0.0
-824.0,4.701729549783419,9.79570046492854e-89
-823.0,4.701729549783419,1.959140092985708e-88
-822.0,4.701729549783419,9.79570046492854e-89
-821.0,4.701729549783419,0.0
-820.0,4.701729549783419,-3.655468710083104e-88
-819.0,4.701729549783419,-7.310937420166208e-88
-818.0,4.701729549783419,-3.655468710083104e-88
-817.0,4.701729549783419,0.0
-816.0,4.701729549783419,1.3642304793838621e-87
-815.0,4.701729549783419,2.7284609587677242e-87
-814.0,4.701729549783419,1.3642304793838617e-87
-813.0,4.701729549783419,-7.311603906919759e-103
-812.0,4.701729549783419,-5.091375046527494e-87
-811.0,4.701729549783419,-1.0182750093054986e-86
-810.0,4.701729549783419,-5.091375046527493e-87
-809.0,4.701729549783419,0.0
-808.0,4.701729549783419,1.2667513137817045e-86
-807.0,4.701729549783419,2.533502627563409e-86
-806.0,4.701729549783419,3.800253941345113e-86
-805.0,4.701729549783419,1.9001269706725567e-86
-804.0,4.701729549783419,0.0
-803.0,4.701729549783419,-7.091370378037657e-86
-802.0,4.701729549783419,-1.4182740756075314e-85
-801.0,4.701729549783419,-7.091370378037657e-86
-800.0,4.701729549783419,0.0
-799.0,4.701729549783419,2.646535454147814e-85
-798.0,4.701729549783419,5.293070908295628e-85
-797.0,4.701729549783419,2.646535454147815e-85
-796.0,4.701729549783419,1.8717706001714567e-100
-795.0,4.701729549783419,-9.877004778786804e-85
-794.0,4.701729549783419,-1.975400955757361e-84
-793.0,4.701729549783419,-9.877004778786802e-85
-792.0,4.701729549783419,7.487082400685829e-100
-791.0,4.701729549783419,3.686148366100201e-84
-790.0,4.701729549783419,7.372296732200401e-84
-789.0,4.701729549783419,4.9148644881336e-84
-788.0,4.701729549783419,2.4574322440668e-84
-787.0,4.701729549783419,0.0
-786.0,4.701729549783419,-1.375689298652172e-83
-785.0,4.701729549783419,-2.751378597304344e-83
-784.0,4.701729549783419,-1.375689298652172e-83
-783.0,4.701729549783419,0.0
-782.0,4.701729549783419,5.134142357998798e-83
-781.0,4.701729549783419,1.0268284715997597e-82
-780.0,4.701729549783419,5.1341423579988006e-83
-779.0,4.701729549783419,4.79173273643893e-98
-778.0,4.701729549783419,-1.9160880133343065e-82
-777.0,4.701729549783419,-3.8321760266686136e-82
-776.0,4.701729549783419,-1.916088013334306e-82
-775.0,4.701729549783419,1.916693094575572e-97
-774.0,4.701729549783419,7.150937817536857e-82
-773.0,4.701729549783419,1.4301875635073711e-81
-772.0,4.701729549783419,7.150937817536856e-82
-771.0,4.701729549783419,0.0
-770.0,4.701729549783419,-2.668766325681497e-81
-769.0,4.701729549783419,-5.337532651362994e-81
-768.0,4.701729549783419,-3.558355100908662e-81
-767.0,4.701729549783419,-1.77917755045433e-81
-766.0,4.701729549783419,1.5333544756604586e-96
-765.0,4.701729549783419,9.959971520972016e-81
-764.0,4.701729549783419,1.991994304194403e-80
-763.0,4.701729549783419,9.959971520972015e-81
-762.0,4.701729549783419,0.0
-761.0,4.701729549783419,-3.7171119758207516e-80
-760.0,4.701729549783419,-7.434223951641503e-80
-759.0,4.701729549783419,-3.7171119758207516e-80
-758.0,4.701729549783419,0.0
-757.0,4.701729549783419,1.387245075118583e-79
-756.0,4.701729549783419,2.774490150237166e-79
-755.0,4.701729549783419,1.387245075118583e-79
