V,v,A
-803.0,4.567456110024766,0.0
-802.0,4.567456110024766,1.7631567599776912e-90
-801.0,4.567456110024766,3.5263135199553824e-90
-800.0,4.567456110024766,1.7631567599776912e-90
-799.0,4.567456110024766,0.0
-798.0,4.567456110024766,-1.763156759977567e-90
-797.0,4.567456110024766,-3.526313519955134e-90
-796.0,4.567456110024766,-1.763156759977568e-90
-795.0,4.567456110024766,-2.0728297329223773e-105
-794.0,4.567456110024766,5.289470279932969e-90
-793.0,4.567456110024766,1.057894055986594e-89
-792.0,4.567456110024766,5.28947027993297e-90
-791.0,4.567456110024766,0.0
-790.0,4.567456110024766,-1.939472435975374e-89
-789.0,4.567456110024766,-3.878944871950748e-89
-788.0,4.567456110024766,-1.9394724359753733e-89
-787.0,4.567456110024766,1.6582637863379018e-104
-786.0,4.567456110024766,7.228942715908389e-89
-785.0,4.567456110024766,1.4457885431816778e-88
-784.0,4.567456110024766,7.228942715908389e-89
-783.0,4.567456110024766,0.0
-782.0,4.567456110024766,-2.6976298427658247e-88
-781.0,4.567456110024766,-5.395259685531649e-88
-780.0,4.567456110024766,-2.6976298427658247e-88
-779.0,4.567456110024766,0.0
-778.0,4.567456110024766,1.0067625099471768e-87
-777.0,4.567456110024766,2.0135250198943536e-87
-776.0,4.567456110024766,1.0067625099471768e-87
-775.0,4.567456110024766,0.0
-774.0,4.567456110024766,-3.7572870555123846e-87
-773.0,4.567456110024766,-7.514574111024769e-87
-772.0,4.567456110024766,-3.7572870555123837e-87
-771.0,4.567456110024766,2.1225776465125143e-102
-770.0,4.567456110024766,1.4022385712101963e-86
-769.0,4.567456110024766,2.8044771424203925e-86
-768.0,4.567456110024766,1.4022385712101966e-86
-767.0,4.567456110024766,8.490310586050057e-102
-766.0,4.567456110024766,-5.23322557928968e-86
-765.0,4.567456110024766,-1.046645115857936e-85
-764.0,4.567456110024766,-5.23322557928968e-86
-763.0,4.567456110024766,0.0
-762.0,4.567456110024766,1.9530663745948574e-85
-761.0,4.567456110024766,3.906132749189715e-85
-760.0,4.567456110024766,1.953066374594858e-85
-759.0,4.567456110024766,1.3584496937680092e-100
-758.0,4.567456110024766,-7.288942940449954e-85
-757.0,4.567456110024766,-1.4577885880899908e-84
-756.0,4.567456110024766,-7.288942940449952e-85
-755.0,4.567456110024766,5.433798775072037e-100
-754.0,4.567456110024766,2.720270538720686e-84
-753.0,4.567456110024766,5.440541077441372e-84
-752.0,4.567456110024766,2.720270538720686e-84
-751.0,4.567456110024766,0.0
-750.0,4.567456110024766,-1.015218786083746e-83
-749.0,4.567456110024766,-2.030437572167492e-83
-748.0,4.567456110024766,-1.015218786083746e-83
-747.0,4.567456110024766,0.0
-746.0,4.567456110024766,3.788848090463012e-83
-745.0,4.567456110024766,7.577696180926024e-83
-744.0,4.567456110024766,3.788848090463012e-83
-743.0,4.567456110024766,0.0
-742.0,4.567456110024766,-1.4140173575768338e-82
-741.0,4.567456110024766,-2.8280347151536675e-82
-740.0,4.567456110024766,-1.4140173575768338e-82
-739.0,4.567456110024766,0.0
-738.0,4.567456110024766,5.277184621260668e-82
-737.0,4.567456110024766,1.0554369242521336e-81
-736.0,4.567456110024766,5.277184621260668e-82
-735.0,4.567456110024766,0.0
-734.0,4.567456110024766,-1.9694721127467215e-81
-733.0,4.567456110024766,-3.938944225493443e-81
-732.0,4.567456110024766,-1.9694721127467215e-81
-731.0,4.567456110024766,0.0
-730.0,4.567456110024766,7.350169988860606e-81
-729.0,4.567456110024766,1.4700339977721212e-80
-728.0,4.567456110024766,7.350169988860606e-81
-727.0,4.567456110024766,0.0
-726.0,4.567456110024766,-2.7431207842696414e-80
