V,A,v
-400.0,0.0,6.217822677779956
-399.0,5.099761204677881e-90,6.217822677779956
-398.0,-3.76535698276255e-106,6.217822677779956
-397.0,-5.099761204677518e-90,6.217822677779956
-396.0,3.01228558621004e-105,6.217822677779956
-395.0,1.5299283614033357e-89,6.217822677779956
-394.0,0.0,6.217822677779956
-393.0,-5.609737325145422e-89,6.217822677779956
-392.0,0.0,6.217822677779956
-391.0,2.0909020939178892e-88,6.217822677779956
-390.0,0.0,6.217822677779956
-389.0,-7.802634643157036e-88,6.217822677779956
-388.0,0.0,6.217822677779956
-387.0,2.9119636478708254e-87,6.217822677779956
-386.0,0.0,6.217822677779956
-385.0,-1.086759112716835e-86,6.217822677779956
-384.0,3.0845804402790807e-102,6.217822677779956
-383.0,4.055840086080142e-86,6.217822677779956
-382.0,0.0,6.217822677779956
-381.0,-1.5136601231604118e-85,6.217822677779956
-380.0,-4.93532870444653e-101,6.217822677779956
-379.0,5.649056484033647e-85,6.217822677779956
-378.0,0.0,6.217822677779956
-377.0,-2.108256581297271e-84,6.217822677779956
-376.0,7.896525927114446e-100,6.217822677779956
-375.0,7.86812067678627e-84,6.217822677779956
-374.0,3.158610370845779e-99,6.217822677779956
-373.0,-2.9364226125846967e-83,6.217822677779956
-372.0,-1.2634441483383116e-98,6.217822677779956
-371.0,1.0958878382660444e-82,6.217822677779956
-370.0,5.0537765933532464e-98,6.217822677779956
-369.0,-4.089909091805712e-82,6.217822677779956
-368.0,2.0215106373412983e-97,6.217822677779956
-367.0,1.5263748528955762e-81,6.217822677779956
-366.0,-4.043021274682599e-97,6.217822677779956
-365.0,-5.69650850240213e-81,6.217822677779956
-364.0,0.0,6.217822677779956
-363.0,2.1259659156712343e-80,6.217822677779956
-362.0,0.0,6.217822677779956
-361.0,-7.934212812444923e-80,6.217822677779956
-360.0,0.0,6.217822677779956
-359.0,2.961088533410854e-79,6.217822677779956
-358.0,0.0,6.217822677779956
-357.0,-1.1050932852398158e-78,6.217822677779956
-356.0,4.140053785274979e-94,6.217822677779956
-355.0,4.1242642876184647e-78,6.217822677779956
-354.0,0.0,6.217822677779956
-353.0,-1.5391963865233595e-77,6.217822677779956
-352.0,0.0,6.217822677779956
-351.0,5.7443591173317374e-77,6.217822677779956
-350.0,0.0,6.217822677779956
-349.0,-2.1438240082803655e-76,6.217822677779956
-348.0,0.0,6.217822677779956
-347.0,8.000860121387739e-76,6.217822677779956
-346.0,-2.119707538060789e-91,6.217822677779956
-345.0,-2.985961647727265e-75,6.217822677779956
-344.0,0.0,6.217822677779956
-343.0,1.1143760578769972e-74,6.217822677779956
-342.0,0.0,6.217822677779956
-341.0,-4.1589080667353684e-74,6.217822677779956
-340.0,-1.356612824358906e-89,6.217822677779956
-339.0,1.5521256209064513e-73,6.217822677779956
-338.0,-5.426451297435621e-89,6.217822677779956
-337.0,-5.792611676951869e-73,6.217822677779956
-336.0,0.0,6.217822677779956
-335.0,2.1618321086902537e-72,6.217822677779956
-334.0,0.0,6.217822677779956
-333.0,-8.068067267065596e-72,6.217822677779956
-332.0,0.0,6.217822677779956
-331.0,3.0110436959572895e-71,6.217822677779956
-330.0,0.0,6.217822677779956
-329.0,-1.1237368057122623e-70,6.217822677779956
-328.0,5.556686128574076e-86,6.217822677779956
-327.0,4.1938428532530334e-70,6.217822677779956
-326.0,-1.1113372257148152e-85,6.217822677779956
-325.0,-1.5651634607300952e-69,6.217822677779956
-324.0,0.0,6.217822677779956
-323.0,5.841269557594911e-69,6.217822677779956
-322.0,0.0,6.217822677779956
-321.0,-2.17999147696501e-68,6.217822677779956
-320.0,-7.112558244574816e-84,6.217822677779956
-319.0,8.13583895210057e-68,6.217822677779956
-318.0,-2.845023297829927e-83,6.217822677779956
-317.0,-3.0363364331435804e-67,6.217822677779956
-316.0,0.0,6.217822677779956
-315.0,1.1331761837364805e-66,6.217822677779956
-314.0,4.552037276527882e-82,6.217822677779956
-313.0,-4.2290710916315084e-66,6.217822677779956
-312.0,0.0,6.217822677779956
-311.0,1.578310818278921e-65,6.217822677779956
-310.0,0.0,6.217822677779956
-309.0,-5.890336163952745e-65,6.217822677779956
-308.0,0.0,6.217822677779956
-307.0,2.198303383753098e-64,6.217822677779956
-306.0,-5.8266077139556895e-80,6.217822677779956
-305.0,-8.20417991861751e-64,6.217822677779956
-304.0,0.0,6.217822677779956
-303.0,3.061841629071655e-63,6.217822677779956
-302.0,9.322572342329103e-79,6.217822677779956
-301.0,-1.1426948524424614e-62,6.217822677779956
-300.0,-3.729028936931642e-78,6.217822677779956
-299.0,4.2645952468628334e-62,6.217822677779956
-298.0,-1.4916115747726567e-77,6.217822677779956
-297.0,-1.5915686135008096e-61,6.217822677779956
-296.0,5.966446299090627e-77,6.217822677779956
-295.0,5.9398149293172355e-61,6.217822677779956
-294.0,0.0,6.217822677779956
-293.0,-2.2167691103767855e-60,6.217822677779956
-292.0,-9.546314078545e-76,6.217822677779956
-291.0,8.273094948575239e-60,6.217822677779956
-290.0,0.0,6.217822677779956
-289.0,-3.087561068392528e-59,6.217822677779956
-288.0,0.0,6.217822677779956
-287.0,1.1522934778712025e-58,6.217822677779956
-286.0,-3.054820505134401e-74,6.217822677779956
-285.0,-4.30041780464576e-58,6.217822677779956
-284.0,-1.2219282020537604e-73,6.217822677779956
-283.0,1.6049377740711632e-57,6.217822677779956
-282.0,0.0,6.217822677779956
