V,v,A
-954.0,6.217822677779956,0.0
-953.0,6.217822677779956,2.5498806023389405e-90
-952.0,6.217822677779956,5.099761204677881e-90
-951.0,6.217822677779956,3.3998408031185877e-90
-950.0,6.217822677779956,1.6999204015592938e-90
-949.0,6.217822677779956,-3.76535698276255e-106
-948.0,6.217822677779956,-2.5498806023387596e-90
-947.0,6.217822677779956,-5.099761204677518e-90
-946.0,6.217822677779956,-2.549880602338758e-90
-945.0,6.217822677779956,3.01228558621004e-105
-944.0,6.217822677779956,5.099761204677787e-90
-943.0,6.217822677779956,1.0199522409355572e-89
-942.0,6.217822677779956,1.5299283614033357e-89
-941.0,6.217822677779956,7.649641807016679e-90
-940.0,6.217822677779956,0.0
-939.0,6.217822677779956,-1.8699124417151407e-89
-938.0,6.217822677779956,-3.7398248834302813e-89
-937.0,6.217822677779956,-5.609737325145422e-89
-936.0,6.217822677779956,-2.804868662572711e-89
-935.0,6.217822677779956,0.0
-934.0,6.217822677779956,1.0454510469589443e-88
-933.0,6.217822677779956,2.0909020939178887e-88
-932.0,6.217822677779956,1.3939347292785926e-88
-931.0,6.217822677779956,6.969673646392963e-89
-930.0,6.217822677779956,0.0
-929.0,6.217822677779956,-3.901317321578518e-88
-928.0,6.217822677779956,-7.802634643157036e-88
-927.0,6.217822677779956,-5.201756428771358e-88
-926.0,6.217822677779956,-2.600878214385679e-88
-925.0,6.217822677779956,0.0
-924.0,6.217822677779956,1.4559818239354127e-87
-923.0,6.217822677779956,2.9119636478708254e-87
-922.0,6.217822677779956,1.4559818239354127e-87
-921.0,6.217822677779956,0.0
-920.0,6.217822677779956,-3.622530375722783e-87
-919.0,6.217822677779956,-7.245060751445566e-87
-918.0,6.217822677779956,-1.086759112716835e-86
-917.0,6.217822677779956,-5.433795563584173e-87
-916.0,6.217822677779956,3.0845804402790807e-102
-915.0,6.217822677779956,2.0279200430400714e-86
-914.0,6.217822677779956,4.055840086080142e-86
-913.0,6.217822677779956,2.703893390720095e-86
-912.0,6.217822677779956,1.3519466953600475e-86
-911.0,6.217822677779956,0.0
-910.0,6.217822677779956,-7.568300615802059e-86
-909.0,6.217822677779956,-1.5136601231604118e-85
-908.0,6.217822677779956,-1.0091067487736081e-85
-907.0,6.217822677779956,-5.0455337438680435e-86
-906.0,6.217822677779956,-4.93532870444653e-101
-905.0,6.217822677779956,2.824528242016823e-85
-904.0,6.217822677779956,5.649056484033647e-85
-903.0,6.217822677779956,2.8245282420168235e-85
-902.0,6.217822677779956,0.0
-901.0,6.217822677779956,-7.02752193765757e-85
-900.0,6.217822677779956,-1.405504387531514e-84
-899.0,6.217822677779956,-2.108256581297271e-84
-898.0,6.217822677779956,-1.054128290648635e-84
-897.0,6.217822677779956,7.896525927114444e-100
-896.0,6.217822677779956,2.622706892262091e-84
-895.0,6.217822677779956,5.245413784524181e-84
-894.0,6.217822677779956,7.86812067678627e-84
-893.0,6.217822677779956,3.9340603383931365e-84
-892.0,6.217822677779956,3.158610370845779e-99
-891.0,6.217822677779956,-1.4682113062923483e-83
-890.0,6.217822677779956,-2.936422612584697e-83
-889.0,6.217822677779956,-1.957615075056465e-83
-888.0,6.217822677779956,-9.788075375282332e-84
-887.0,6.217822677779956,-1.2634441483383116e-98
-886.0,6.217822677779956,5.479439191330221e-83
-885.0,6.217822677779956,1.0958878382660444e-82
-884.0,6.217822677779956,5.479439191330224e-83
-883.0,6.217822677779956,5.0537765933532464e-98
-882.0,6.217822677779956,-1.3633030306019036e-82
-881.0,6.217822677779956,-2.7266060612038077e-82
-880.0,6.217822677779956,-4.089909091805712e-82
-879.0,6.217822677779956,-2.044954545902855e-82
-878.0,6.217822677779956,2.0215106373412983e-97
-877.0,6.217822677779956,5.0879161763185874e-82
-876.0,6.217822677779956,1.0175832352637174e-81
-875.0,6.217822677779956,1.526374852895576e-81
-874.0,6.217822677779956,7.631874264477878e-82
-873.0,6.217822677779956,-4.043021274682599e-97
-872.0,6.217822677779956,-2.8482542512010654e-81
-871.0,6.217822677779956,-5.69650850240213e-81
-870.0,6.217822677779956,-3.7976723349347536e-81
-869.0,6.217822677779956,-1.8988361674673768e-81
-868.0,6.217822677779956,0.0
-867.0,6.217822677779956,1.0629829578356171e-80
-866.0,6.217822677779956,2.1259659156712343e-80
-865.0,6.217822677779956,1.4173106104474895e-80
-864.0,6.217822677779956,7.086553052237448e-81
-863.0,6.217822677779956,0.0
-862.0,6.217822677779956,-3.9671064062224616e-80
-861.0,6.217822677779956,-7.934212812444923e-80
-860.0,6.217822677779956,-3.9671064062224616e-80
-859.0,6.217822677779956,0.0
-858.0,6.217822677779956,9.870295111369512e-80
-857.0,6.217822677779956,1.9740590222739024e-79
-856.0,6.217822677779956,2.961088533410854e-79
-855.0,6.217822677779956,1.480544266705427e-79
-854.0,6.217822677779956,0.0
-853.0,6.217822677779956,-5.525466426199079e-79
-852.0,6.217822677779956,-1.1050932852398158e-78
-851.0,6.217822677779956,-7.367288568265437e-79
-850.0,6.217822677779956,-3.683644284132716e-79
-849.0,6.217822677779956,4.140053785274979e-94
-848.0,6.217822677779956,2.0621321438092326e-78
-847.0,6.217822677779956,4.1242642876184647e-78
-846.0,6.217822677779956,2.749509525078977e-78
-845.0,6.217822677779956,1.3747547625394884e-78
-844.0,6.217822677779956,0.0
-843.0,6.217822677779956,-7.695981932616797e-78
-842.0,6.217822677779956,-1.5391963865233595e-77
-841.0,6.217822677779956,-7.695981932616797e-78
-840.0,6.217822677779956,0.0
-839.0,6.217822677779956,1.9147863724439124e-77
-838.0,6.217822677779956,3.829572744887825e-77
-837.0,6.217822677779956,5.7443591173317374e-77
-836.0,6.217822677779956,2.8721795586658687e-77
-835.0,6.217822677779956,0.0
-834.0,6.217822677779956,-7.146080027601217e-77
-833.0,6.217822677779956,-1.4292160055202433e-76
-832.0,6.217822677779956,-2.1438240082803648e-76
-831.0,6.217822677779956,-1.0719120041401824e-76
-830.0,6.217822677779956,0.0
-829.0,6.217822677779956,4.0004300606938694e-76
-828.0,6.217822677779956,8.000860121387739e-76
-827.0,6.217822677779956,5.3339067475918255e-76
-826.0,6.217822677779956,2.6669533737959115e-76
-825.0,6.217822677779956,-2.119707538060789e-91
-824.0,6.217822677779956,-1.4929808238636327e-75
-823.0,6.217822677779956,-2.985961647727265e-75
-822.0,6.217822677779956,-1.4929808238636325e-75
-821.0,6.217822677779956,0.0
-820.0,6.217822677779956,3.7145868595899906e-75
-819.0,6.217822677779956,7.429173719179981e-75
-818.0,6.217822677779956,1.1143760578769972e-74
-817.0,6.217822677779956,5.571880289384986e-75
-816.0,6.217822677779956,0.0
-815.0,6.217822677779956,-1.3863026889117895e-74
-814.0,6.217822677779956,-2.772605377823579e-74
-813.0,6.217822677779956,-4.1589080667353684e-74
