V,v,A
-703.0,3.4401177036868926,0.0
-702.0,3.4401177036868926,2.4756460019603275e-91
-701.0,3.4401177036868926,4.951292003920655e-91
-700.0,3.4401177036868926,-4.260883502502138e-107
-699.0,3.4401177036868926,-2.475646001960156e-91
-698.0,3.4401177036868926,-4.951292003920311e-91
-697.0,3.4401177036868926,-2.4756460019601553e-91
-696.0,3.4401177036868926,0.0
-695.0,3.4401177036868926,7.426938005880841e-91
-694.0,3.4401177036868926,1.4853876011761682e-90
-693.0,3.4401177036868926,7.426938005880841e-91
-692.0,3.4401177036868926,0.0
-691.0,3.4401177036868926,-5.4464212043124855e-90
-690.0,3.4401177036868926,-2.7232106021562428e-90
-689.0,3.4401177036868926,0.0
-688.0,3.4401177036868926,1.0150148608037145e-89
-687.0,3.4401177036868926,2.030029721607429e-89
-686.0,3.4401177036868926,1.0150148608037149e-89
-685.0,3.4401177036868926,5.4539308832027365e-105
-684.0,3.4401177036868926,-7.575476765998486e-89
-683.0,3.4401177036868926,-3.787738382999243e-89
-682.0,3.4401177036868926,0.0
-681.0,3.4401177036868926,1.4135938671192278e-88
-680.0,3.4401177036868926,2.8271877342384555e-88
-679.0,3.4401177036868926,1.4135938671192278e-88
-678.0,3.4401177036868926,0.0
-677.0,3.4401177036868926,-1.0551203260354714e-87
-676.0,3.4401177036868926,-5.275601630177357e-88
-675.0,3.4401177036868926,0.0
-674.0,3.4401177036868926,1.9688812653589628e-87
-673.0,3.4401177036868926,3.9377625307179256e-87
-672.0,3.4401177036868926,1.9688812653589634e-87
-671.0,3.4401177036868926,1.3962063060999005e-102
-670.0,3.4401177036868926,-1.4695929796836608e-86
-669.0,3.4401177036868926,-7.347964898418304e-87
-668.0,3.4401177036868926,0.0
-667.0,3.4401177036868926,2.7422978328314325e-86
-666.0,3.4401177036868926,5.484595665662865e-86
-665.0,3.4401177036868926,2.7422978328314336e-86
-664.0,3.4401177036868926,2.23393008975984e-101
-663.0,3.4401177036868926,-2.0468789682966385e-85
-662.0,3.4401177036868926,-1.0234394841483188e-85
-661.0,3.4401177036868926,8.935720359039361e-101
-660.0,3.4401177036868926,3.8195281533104005e-85
-659.0,3.4401177036868926,7.6390563066208e-85
-658.0,3.4401177036868926,3.8195281533104e-85
-657.0,3.4401177036868926,0.0
-656.0,3.4401177036868926,-2.850934625818572e-84
-655.0,3.4401177036868926,-1.425467312909286e-84
-654.0,3.4401177036868926,0.0
-653.0,3.4401177036868926,5.319916436306243e-84
-652.0,3.4401177036868926,1.0639832872612486e-83
-651.0,3.4401177036868926,5.319916436306246e-84
-650.0,3.4401177036868926,5.718861029785191e-99
-649.0,3.4401177036868926,-3.970839686463146e-83
-648.0,3.4401177036868926,-1.9854198432315723e-83
-647.0,3.4401177036868926,1.1437722059570384e-98
-646.0,3.4401177036868926,7.409687729295158e-83
-645.0,3.4401177036868926,1.4819375458590313e-82
-644.0,3.4401177036868926,7.409687729295154e-83
-643.0,3.4401177036868926,-4.5750888238281534e-98
-642.0,3.4401177036868926,-5.530666214790197e-82
-641.0,3.4401177036868926,-2.7653331073950985e-82
-640.0,3.4401177036868926,0.0
-639.0,3.4401177036868926,1.0320363656650578e-81
-638.0,3.4401177036868926,2.0640727313301155e-81
-637.0,3.4401177036868926,1.0320363656650578e-81
-636.0,3.4401177036868926,0.0
-635.0,3.4401177036868926,-3.8516121519208203e-81
-634.0,3.4401177036868926,-7.703224303841641e-81
-633.0,3.4401177036868926,0.0
-632.0,3.4401177036868926,1.4374412242018255e-80
-631.0,3.4401177036868926,2.874882448403651e-80
-630.0,3.4401177036868926,1.4374412242018255e-80
-629.0,3.4401177036868926,0.0
-628.0,3.4401177036868926,-5.364603681614853e-80
-627.0,3.4401177036868926,-1.0729207363229706e-79
-626.0,3.4401177036868926,0.0
-625.0,3.4401177036868926,2.002097350225898e-79
-624.0,3.4401177036868926,4.004194700451796e-79
-623.0,3.4401177036868926,2.002097350225898e-79
-622.0,3.4401177036868926,0.0
-621.0,3.4401177036868926,-7.471929032741892e-79
-620.0,3.4401177036868926,-1.4943858065483783e-78
-619.0,3.4401177036868926,0.0
-618.0,3.4401177036868926,2.7885618780742373e-78
-617.0,3.4401177036868926,5.5771237561484745e-78
-616.0,3.4401177036868926,2.788561878074238e-78
-615.0,3.4401177036868926,1.4991651057920093e-93
-614.0,3.4401177036868926,-1.0407054609022783e-77
-613.0,3.4401177036868926,-2.081410921804557e-77
-612.0,3.4401177036868926,5.9966604231680364e-93
-611.0,3.4401177036868926,3.883965655801422e-77
-610.0,3.4401177036868926,7.767931311602843e-77
-609.0,3.4401177036868926,3.883965655801421e-77
-608.0,3.4401177036868926,0.0
-607.0,3.4401177036868926,-1.449515716230442e-76
-606.0,3.4401177036868926,-2.899031432460884e-76
-605.0,3.4401177036868926,9.59465667706886e-92
-604.0,3.4401177036868926,5.4096662993414724e-76
-603.0,3.4401177036868926,1.0819332598682944e-75
-602.0,3.4401177036868926,5.4096662993414736e-76
-601.0,3.4401177036868926,3.837862670827544e-91
-600.0,3.4401177036868926,-2.0189149481135956e-75
-599.0,3.4401177036868926,-4.0378298962271917e-75
-598.0,3.4401177036868926,1.5351450683310175e-90
-597.0,3.4401177036868926,7.534693162520257e-75
-596.0,3.4401177036868926,1.5069386325040512e-74
-595.0,3.4401177036868926,7.534693162520256e-75
-594.0,3.4401177036868926,0.0
-593.0,3.4401177036868926,-2.8119857701965485e-74
-592.0,3.4401177036868926,-5.623971540393097e-74
-591.0,3.4401177036868926,0.0
-590.0,3.4401177036868926,1.04944737645349e-73
-589.0,3.4401177036868926,2.09889475290698e-73
-588.0,3.4401177036868926,1.04944737645349e-73
-587.0,3.4401177036868926,0.0
-586.0,3.4401177036868926,-3.9165909287941924e-73
