V,A,v
-400.0,0.0,3.4401177036868926
-399.0,4.951292003920655e-91,3.4401177036868926
-398.0,-4.260883502502138e-107,3.4401177036868926
-397.0,-4.951292003920311e-91,3.4401177036868926
-396.0,0.0,3.4401177036868926
-395.0,1.4853876011761682e-90,3.4401177036868926
-394.0,0.0,3.4401177036868926
-393.0,-5.4464212043124855e-90,3.4401177036868926
-392.0,0.0,3.4401177036868926
-391.0,2.030029721607429e-89,3.4401177036868926
-390.0,5.4539308832027365e-105,3.4401177036868926
-389.0,-7.575476765998486e-89,3.4401177036868926
-388.0,0.0,3.4401177036868926
-387.0,2.8271877342384555e-88,3.4401177036868926
-386.0,0.0,3.4401177036868926
-385.0,-1.0551203260354714e-87,3.4401177036868926
-384.0,0.0,3.4401177036868926
-383.0,3.9377625307179256e-87,3.4401177036868926
-382.0,1.3962063060999005e-102,3.4401177036868926
-381.0,-1.4695929796836608e-86,3.4401177036868926
-380.0,0.0,3.4401177036868926
-379.0,5.484595665662865e-86,3.4401177036868926
-378.0,2.23393008975984e-101,3.4401177036868926
-377.0,-2.0468789682966385e-85,3.4401177036868926
-376.0,8.935720359039361e-101,3.4401177036868926
-375.0,7.6390563066208e-85,3.4401177036868926
-374.0,0.0,3.4401177036868926
-373.0,-2.850934625818572e-84,3.4401177036868926
-372.0,0.0,3.4401177036868926
-371.0,1.0639832872612486e-83,3.4401177036868926
-370.0,5.718861029785191e-99,3.4401177036868926
-369.0,-3.970839686463146e-83,3.4401177036868926
-368.0,1.1437722059570384e-98,3.4401177036868926
-367.0,1.4819375458590313e-82,3.4401177036868926
-366.0,-4.5750888238281534e-98,3.4401177036868926
-365.0,-5.530666214790197e-82,3.4401177036868926
-364.0,0.0,3.4401177036868926
-363.0,2.0640727313301155e-81,3.4401177036868926
-362.0,0.0,3.4401177036868926
-361.0,-7.703224303841641e-81,3.4401177036868926
-360.0,0.0,3.4401177036868926
-359.0,2.874882448403651e-80,3.4401177036868926
-358.0,0.0,3.4401177036868926
-357.0,-1.0729207363229706e-79,3.4401177036868926
-356.0,0.0,3.4401177036868926
-355.0,4.004194700451796e-79,3.4401177036868926
-354.0,0.0,3.4401177036868926
-353.0,-1.4943858065483783e-78,3.4401177036868926
-352.0,0.0,3.4401177036868926
-351.0,5.5771237561484745e-78,3.4401177036868926
-350.0,1.4991651057920093e-93,3.4401177036868926
-349.0,-2.081410921804557e-77,3.4401177036868926
-348.0,5.9966604231680364e-93,3.4401177036868926
-347.0,7.767931311602843e-77,3.4401177036868926
-346.0,0.0,3.4401177036868926
-345.0,-2.899031432460884e-76,3.4401177036868926
-344.0,9.59465667706886e-92,3.4401177036868926
-343.0,1.0819332598682945e-75,3.4401177036868926
-342.0,3.837862670827544e-91,3.4401177036868926
-341.0,-4.0378298962271917e-75,3.4401177036868926
-340.0,1.5351450683310175e-90,3.4401177036868926
-339.0,1.5069386325040512e-74,3.4401177036868926
-338.0,0.0,3.4401177036868926
-337.0,-5.623971540393097e-74,3.4401177036868926
-336.0,0.0,3.4401177036868926
-335.0,2.0988947529069797e-73,3.4401177036868926
-334.0,0.0,3.4401177036868926
-333.0,-7.833181857588385e-73,3.4401177036868926
-332.0,0.0,3.4401177036868926
-331.0,2.923383267744729e-72,3.4401177036868926
-330.0,0.0,3.4401177036868926
-329.0,-1.091021488522011e-71,3.4401177036868926
-328.0,3.143977099941924e-87,3.4401177036868926
-327.0,4.071747627313291e-71,3.4401177036868926
-326.0,0.0,3.4401177036868926
-325.0,-1.5195969020732206e-70,3.4401177036868926
-324.0,0.0,3.4401177036868926
-323.0,5.6712128455613925e-70,3.4401177036868926
-322.0,0.0,3.4401177036868926
-321.0,-2.1165254480172884e-69,3.4401177036868926
-320.0,-8.048581375851325e-85,3.4401177036868926
-319.0,7.898980507513028e-69,3.4401177036868926
-318.0,0.0,3.4401177036868926
-317.0,-2.9479396582033408e-68,3.4401177036868926
-316.0,0.0,3.4401177036868926
-315.0,1.1001860582062583e-67,3.4401177036868926
-314.0,0.0,3.4401177036868926
-313.0,-4.105950267004647e-67,3.4401177036868926
-312.0,0.0,3.4401177036868926
-311.0,1.5323615009811998e-66,3.4401177036868926
-310.0,4.120873664435877e-82,3.4401177036868926
-309.0,-5.718850977224541e-66,3.4401177036868926
-308.0,1.6483494657743512e-81,3.4401177036868926
-307.0,2.134304240791592e-65,3.4401177036868926
-306.0,0.0,3.4401177036868926
-305.0,-7.965331865444293e-65,3.4401177036868926
-304.0,0.0,3.4401177036868926
-303.0,2.972702322098519e-64,3.4401177036868926
-302.0,1.0549436580955849e-79,3.4401177036868926
-301.0,-1.1094276101849402e-63,3.4401177036868926
-300.0,-4.2197746323823396e-79,3.4401177036868926
-299.0,4.1404402085300575e-63,3.4401177036868926
-298.0,0.0,3.4401177036868926
-297.0,-1.5452333223934537e-62,3.4401177036868926
-296.0,0.0,3.4401177036868926
-295.0,5.766889268721084e-62,3.4401177036868926
-294.0,0.0,3.4401177036868926
-293.0,-2.15223237524906e-61,3.4401177036868926
-292.0,0.0,3.4401177036868926
-291.0,8.032240574123957e-61,3.4401177036868926
-290.0,2.160524611779758e-76,3.4401177036868926
-289.0,-2.997672992124785e-60,3.4401177036868926
-288.0,0.0,3.4401177036868926
-287.0,1.1187467911086196e-59,3.4401177036868926
-286.0,-3.4568393788476126e-75,3.4401177036868926
-285.0,-4.1752198652222e-59,3.4401177036868926
-284.0,-1.3827357515390452e-74,3.4401177036868926
-283.0,1.558213266977997e-58,3.4401177036868926
-282.0,5.530943006156181e-74,3.4401177036868926
-281.0,-5.8153310813896404e-58,3.4401177036868926
-280.0,0.0,3.4401177036868926
-279.0,2.1703111058581343e-57,3.4401177036868926
-278.0,0.0,3.4401177036868926
-277.0,-8.09971131529318e-57,3.4401177036868926
-276.0,0.0,3.4401177036868926
-275.0,3.0228534155316025e-56,3.4401177036868926
-274.0,0.0,3.4401177036868926
-273.0,-1.1281442530596946e-55,3.4401177036868926
-272.0,0.0,3.4401177036868926
-271.0,4.2102916706855255e-55,3.4401177036868926
-270.0,1.1327371276607855e-70,3.4401177036868926
-269.0,-1.5713022429682975e-54,3.4401177036868926
-268.0,4.530948510643144e-70,3.4401177036868926
-267.0,5.864179804804351e-54,3.4401177036868926
-266.0,-1.812379404257257e-69,3.4401177036868926
-265.0,-2.1885416976250173e-53,3.4401177036868926
-264.0,-7.249517617029027e-69,3.4401177036868926
-263.0,8.16774881001952e-53,3.4401177036868926
-262.0,2.8998070468116114e-68,3.4401177036868926
-261.0,-3.0482453542452396e-52,3.4401177036868926
-260.0,0.0,3.4401177036868926
-259.0,1.1376206535979418e-51,3.4401177036868926
-258.0,-4.639691274898578e-67,3.4401177036868926
-257.0,-4.245658078967037e-51,3.4401177036868926
-256.0,0.0,3.4401177036868926
-255.0,1.5845011662270958e-50,3.4401177036868926
-254.0,7.423506039837725e-66,3.4401177036868926
-253.0,-5.913438857011599e-50,3.4401177036868926
-252.0,0.0,3.4401177036868926
-251.0,2.206925426181883e-49,3.4401177036868926
-250.0,5.938804831870179e-65,3.4401177036868926
-249.0,-8.23635781902667e-49,3.4401177036868926
-248.0,2.3755219327480724e-64,3.4401177036868926
-247.0,3.07385058499233e-48,3.4401177036868926
-246.0,-9.502087730992287e-64,3.4401177036868926
-245.0,-1.1471766558067198e-47,3.4401177036868926
-244.0,-3.8008350923969153e-63,3.4401177036868926
-243.0,4.2813215647275887e-47,3.4401177036868926
-242.0,0.0,3.4401177036868926
-241.0,-1.5978109603103295e-46,3.4401177036868926
-240.0,0.0,3.4401177036868926
-239.0,5.9631116847686885e-46,3.4401177036868926
-238.0,2.4325344591340258e-61,3.4401177036868926
-237.0,-2.22546357787647e-45,3.4401177036868926
-236.0,-9.730137836536103e-61,3.4401177036868926
-235.0,8.305543143028736e-45,3.4401177036868926
-234.0,0.0,3.4401177036868926
-233.0,-3.0996708994238497e-44,3.4401177036868926
-232.0,0.0,3.4401177036868926
-231.0,1.1568129283392754e-43,3.4401177036868926
-230.0,3.1136441076915535e-59,3.4401177036868926
-229.0,-4.317284623414711e-43,3.4401177036868926
-228.0,0.0,3.4401177036868926
-227.0,1.6112325565319797e-42,3.4401177036868926
-226.0,4.9818305723064855e-58,3.4401177036868926
-225.0,-6.013201763786241e-42,3.4401177036868926
-224.0,0.0,3.4401177036868926
-223.0,2.2441574498613004e-41,3.4401177036868926
-222.0,0.0,3.4401177036868926
-221.0,-8.37530962306675e-41,3.4401177036868926
-220.0,0.0,3.4401177036868926
-219.0,3.1257081042405643e-40,3.4401177036868926
-218.0,0.0,3.4401177036868926
-217.0,-1.1665301454655752e-39,3.4401177036868926
-216.0,0.0,3.4401177036868926
-215.0,4.353549771438099e-39,3.4401177036868926
-214.0,0.0,3.4401177036868926
-213.0,-1.6247668940286822e-38,3.4401177036868926
-212.0,8.162231209666945e-54,3.4401177036868926
-211.0,6.063712598971045e-38,3.4401177036868926
-210.0,0.0,3.4401177036868926
-209.0,-2.263008350185578e-37,3.4401177036868926
-208.0,-6.529784967733558e-53,3.4401177036868926
-207.0,8.445662140844925e-37,3.4401177036868926
-206.0,-2.611913987093423e-52,3.4401177036868926
-205.0,-3.1519640213194136e-36,3.4401177036868926
-204.0,1.044765594837369e-51,3.4401177036868926
-203.0,1.1763289871193404e-35,3.4401177036868926
-202.0,-4.179062379349476e-51,3.4401177036868926
-201.0,-4.390119546345415e-35,3.4401177036868926
-200.0,0.0,3.4401177036868926
-199.0,1.6384149198262551e-34,3.4401177036868926
-198.0,6.686499806959161e-50,3.4401177036868926
-197.0,-6.114647724670271e-34,3.4401177036868926
-196.0,0.0,3.4401177036868926
-195.0,2.2820175978854837e-33,3.4401177036868926
-194.0,0.0,3.4401177036868926
-193.0,-8.516605619075086e-33,3.4401177036868926
-192.0,0.0,3.4401177036868926
-191.0,3.178440487841479e-32,3.4401177036868926
-190.0,8.558719752907725e-48,3.4401177036868926
-189.0,-1.186210138945858e-31,3.4401177036868926
-188.0,0.0,3.4401177036868926
-187.0,4.4269965069991356e-31,3.4401177036868926
-186.0,0.0,3.4401177036868926
-185.0,-1.6521775889050693e-30,3.4401177036868926
-184.0,0.0,3.4401177036868926
-183.0,6.1660107049204896e-30,3.4401177036868926
-182.0,0.0,3.4401177036868926
-181.0,-2.3011865230776844e-29,3.4401177036868926
-180.0,0.0,3.4401177036868926
-179.0,8.588145021818811e-29,3.4401177036868926
-177.99999999999997,0.0,3.4401177036868926
-177.0,-3.205139356419648e-28,3.4401177036868926
-175.99999999999997,0.0,3.4401177036868926
-175.0,1.1961742923496716e-27,3.4401177036868926
-174.0,0.0,3.4401177036868926
-172.99999999999997,-4.4641832337568135e-27,3.4401177036868926
-172.0,0.0,3.4401177036868926
-170.99999999999997,1.6660558642677554e-26,3.4401177036868926
-170.0,4.4872340618124853e-42,3.4401177036868926
-169.0,-6.217805133695427e-26,3.4401177036868926
-167.99999999999997,-1.794893624724994e-41,3.4401177036868926
-167.0,2.3205164670513176e-25,3.4401177036868926
-165.99999999999997,-7.179574498899978e-41,3.4401177036868926
-165.0,-8.660285354835734e-25,3.4401177036868926
-164.0,2.871829799559991e-40,3.4401177036868926
-162.99999999999997,3.232062495229228e-24,3.4401177036868926
-162.0,0.0,3.4401177036868926
-160.99999999999997,-1.206222144543332e-23,3.4401177036868926
-160.0,0.0,3.4401177036868926
-159.0,4.501682328650468e-23,3.4401177036868926
-157.99999999999994,0.0,3.4401177036868926
-157.0,-1.6800507170057976e-22,3.4401177036868926
-155.99999999999997,0.0,3.4401177036868926
-155.0,6.27003463515815e-22,3.4401177036868926
-154.0,0.0,3.4401177036868926
-152.99999999999994,-2.3400087823627266e-21,3.4401177036868926
-152.0,0.0,3.4401177036868926
-150.99999999999997,8.733031665935082e-21,3.4401177036868926
-150.0,0.0,3.4401177036868926
-149.0,-3.2592117881378044e-20,3.4401177036868926
-147.99999999999994,0.0,3.4401177036868926
-147.0,1.2163543985957305e-19,3.4401177036868926
-145.99999999999997,-3.7641647548792704e-35,3.4401177036868926
-145.0,-4.539496415569144e-19,3.4401177036868926
-144.0,0.0,3.4401177036868926
-142.99999999999994,1.694163126368119e-18,3.4401177036868926
-142.0,-6.022663607806834e-34,3.4401177036868926
-140.99999999999997,-6.322702863915552e-18,3.4401177036868926
-140.0,0.0,3.4401177036868926
-139.0,2.3596648329294412e-17,3.4401177036868926
-137.99999999999994,0.0,3.4401177036868926
-137.0,-8.806389045325916e-17,3.4401177036868926
-135.99999999999997,3.854504708996374e-32,3.4401177036868926
-135.0,3.2865891348374253e-16,3.4401177036868926
-134.0,0.0,3.4401177036868926
-132.99999999999994,-1.2265717634817354e-15,3.4401177036868926
-132.0,0.0,3.4401177036868926
-130.99999999999997,4.577628140443194e-15,3.4401177036868926
-130.0,0.0,3.4401177036868926
-129.0,-1.7083940798291276e-14,3.4401177036868926
-127.99999999999996,-4.933766027515359e-30,3.4401177036868926
-127.0,6.375813505271979e-14,3.4401177036868926
-125.99999999999996,-1.9735064110061435e-29,3.4401177036868926
-125.0,-2.37948599412588e-13,3.4401177036868926
-124.0,0.0,3.4401177036868926
-122.99999999999996,8.880362625976501e-13,3.4401177036868926
-122.0,-3.157610257609829e-28,3.4401177036868926
-120.99999999999996,-3.3141964509780067e-12,3.4401177036868926
-120.0,0.0,3.4401177036868926
-119.0,1.2368749541314554e-11,3.4401177036868926
-117.99999999999996,0.0,3.4401177036868926
-117.0,-4.6160801714278656e-11,3.4401177036868926
-115.99999999999996,0.0,3.4401177036868926
-115.0,1.722744573158001e-10,3.4401177036868926
-114.0,-8.083482259481164e-26,3.4401177036868926
-112.99999999999996,-6.429370275489352e-10,3.4401177036868926
-112.0,0.0,3.4401177036868926
-110.99999999999996,2.3994736528799374e-09,3.4401177036868926
-110.0,6.466785807584931e-25,3.4401177036868926
-109.0,-8.954957583970942e-09,3.4401177036868926
-107.99999999999996,-2.5867143230339724e-24,3.4401177036868926
-107.0,3.34203566830027e-08,3.4401177036868926
-105.99999999999996,-1.0346857292135891e-23,3.4401177036868926
-105.0,-1.247264691480399e-07,3.4401177036868926
-104.0,0.0,3.4401177036868926
-102.99999999999996,4.654855199091665e-07,3.4401177036868926
-102.0,-1.6554971667417425e-22,3.4401177036868926
-100.99999999999996,-3.8504311663650925e-08,3.4401177036868926
-100.0,1.3589690390599053e-05,3.4401177036868926
-99.0,4.943485309920198e-05,3.4401177036868926
