V,v,A
-972.0,5.270204257458018,0.0
-971.0,5.270204257458018,2.8909840512201573e-89
-970.0,5.270204257458018,5.7819681024403146e-89
-969.0,5.270204257458018,3.8546454016268764e-89
-968.0,5.270204257458018,1.9273227008134382e-89
-967.0,5.270204257458018,0.0
-966.0,5.270204257458018,-2.890984051219952e-89
-965.0,5.270204257458018,-5.781968102439904e-89
-964.0,5.270204257458018,-3.8546454016266015e-89
-963.0,5.270204257458018,-1.9273227008132987e-89
-962.0,5.270204257458018,3.4153333283775694e-104
-961.0,5.270204257458018,8.672952153660302e-89
-960.0,5.270204257458018,1.73459043073206e-88
-959.0,5.270204257458018,8.6729521536603e-89
-958.0,5.270204257458018,0.0
-957.0,5.270204257458018,-2.1200549708946888e-88
-956.0,5.270204257458018,-4.2401099417893775e-88
-955.0,5.270204257458018,-6.360164912684066e-88
-954.0,5.270204257458018,-3.180082456342033e-88
-953.0,5.270204257458018,0.0
-952.0,5.270204257458018,7.902023073334938e-88
-951.0,5.270204257458018,1.5804046146669875e-87
-950.0,5.270204257458018,2.3706069220004813e-87
-949.0,5.270204257458018,1.1853034610002406e-87
-948.0,5.270204257458018,0.0
-947.0,5.270204257458018,-2.9488037322445136e-87
-946.0,5.270204257458018,-5.897607464489027e-87
-945.0,5.270204257458018,-8.84641119673354e-87
-944.0,5.270204257458018,-4.4232055983667684e-87
-943.0,5.270204257458018,4.3716266603232865e-102
-942.0,5.270204257458018,1.6507518932465702e-86
-941.0,5.270204257458018,3.3015037864931404e-86
-940.0,5.270204257458018,2.2010025243287598e-86
-939.0,5.270204257458018,1.1005012621643792e-86
-938.0,5.270204257458018,-1.748650664129315e-101
-937.0,5.270204257458018,-6.160687013150034e-86
-936.0,5.270204257458018,-1.2321374026300066e-85
-935.0,5.270204257458018,-8.214249350866712e-86
-934.0,5.270204257458018,-4.107124675433356e-86
-933.0,5.270204257458018,0.0
-932.0,5.270204257458018,2.2991996159352905e-85
-931.0,5.270204257458018,4.598399231870581e-85
-930.0,5.270204257458018,3.0655994879137203e-85
-929.0,5.270204257458018,1.5327997439568602e-85
-928.0,5.270204257458018,0.0
-927.0,5.270204257458018,-8.580729762426371e-85
-926.0,5.270204257458018,-1.7161459524852743e-84
-925.0,5.270204257458018,-8.580729762426371e-85
-924.0,5.270204257458018,0.0
-923.0,5.270204257458018,2.1349146289180195e-84
-922.0,5.270204257458018,4.269829257836039e-84
-921.0,5.270204257458018,6.404743886754059e-84
-920.0,5.270204257458018,3.2023719433770294e-84
-919.0,5.270204257458018,0.0
-918.0,5.270204257458018,-7.967609864843102e-84
-917.0,5.270204257458018,-1.5935219729686204e-83
-916.0,5.270204257458018,-2.3902829594529304e-83
-915.0,5.270204257458018,-1.1951414797264652e-83
-914.0,5.270204257458018,0.0
-913.0,5.270204257458018,2.973552483045646e-83
-912.0,5.270204257458018,5.947104966091292e-83
-911.0,5.270204257458018,8.920657449136937e-83
-910.0,5.270204257458018,4.460328724568469e-83
-909.0,5.270204257458018,0.0
-908.0,5.270204257458018,-1.6646173418546927e-82
-907.0,5.270204257458018,-3.3292346837093854e-82
-906.0,5.270204257458018,-2.2194897891395907e-82
-905.0,5.270204257458018,-1.1097448945697959e-82
-904.0,5.270204257458018,-1.432494624054735e-97
-903.0,5.270204257458018,6.212436494962082e-82
-902.0,5.270204257458018,1.2424872989924164e-81
-901.0,5.270204257458018,8.283248659949442e-82
-900.0,5.270204257458018,4.141624329974721e-82
-899.0,5.270204257458018,0.0
-898.0,5.270204257458018,-2.31851286379937e-81
-897.0,5.270204257458018,-4.63702572759874e-81
-896.0,5.270204257458018,-3.0913504850658263e-81
-895.0,5.270204257458018,-1.5456752425329132e-81
-894.0,5.270204257458018,0.0
-893.0,5.270204257458018,8.652807805700674e-81
-892.0,5.270204257458018,1.7305615611401347e-80
-891.0,5.270204257458018,8.652807805700674e-81
-890.0,5.270204257458018,0.0
-889.0,5.270204257458018,-2.1528478906003707e-80
-888.0,5.270204257458018,-4.3056957812007415e-80
-887.0,5.270204257458018,-6.4585436718011126e-80
-886.0,5.270204257458018,-3.2292718359005563e-80
-885.0,5.270204257458018,0.0
-884.0,5.270204257458018,8.034537708687877e-80
-883.0,5.270204257458018,1.6069075417375754e-79
-882.0,5.270204257458018,2.410361312606363e-79
-881.0,5.270204257458018,1.2051806563031814e-79
-880.0,5.270204257458018,0.0
-879.0,5.270204257458018,-2.9985302944151894e-79
-878.0,5.270204257458018,-5.997060588830379e-79
-877.0,5.270204257458018,-8.995590883245568e-79
-876.0,5.270204257458018,-4.497795441622784e-79
-875.0,5.270204257458018,0.0
-874.0,5.270204257458018,1.6786001110188e-78
-873.0,5.270204257458018,3.3572002220376e-78
-872.0,5.270204257458018,2.2381334813584e-78
-871.0,5.270204257458018,1.1190667406792e-78
-870.0,5.270204257458018,0.0
-869.0,5.270204257458018,-6.26462089991249e-78
-868.0,5.270204257458018,-1.252924179982498e-77
-867.0,5.270204257458018,-8.352827866549987e-78
-866.0,5.270204257458018,-4.1764139332749934e-78
-865.0,5.270204257458018,0.0
-864.0,5.270204257458018,2.337988348863279e-77
-863.0,5.270204257458018,4.675976697726558e-77
-862.0,5.270204257458018,3.1173177984843717e-77
-861.0,5.270204257458018,1.5586588992421858e-77
-860.0,5.270204257458018,0.0
-859.0,5.270204257458018,-8.725491305461611e-77
-858.0,5.270204257458018,-1.7450982610923222e-76
-857.0,5.270204257458018,-8.725491305461611e-77
-856.0,5.270204257458018,0.0
-855.0,5.270204257458018,2.1709317915322666e-76
-854.0,5.270204257458018,4.341863583064533e-76
-853.0,5.270204257458018,6.5127953745968e-76
-852.0,5.270204257458018,3.2563976872984e-76
-851.0,5.270204257458018,0.0
-850.0,5.270204257458018,-8.10202774576498e-76
-849.0,5.270204257458018,-1.620405549152996e-75
-848.0,5.270204257458018,-2.4306083237294943e-75
-847.0,5.270204257458018,-1.2153041618647471e-75
-846.0,5.270204257458018,0.0
-845.0,5.270204257458018,3.0237179191525577e-75
-844.0,5.270204257458018,6.047435838305115e-75
-843.0,5.270204257458018,9.071153757457673e-75
-842.0,5.270204257458018,4.535576878728835e-75
-841.0,5.270204257458018,-2.403327172660509e-90
-840.0,5.270204257458018,-1.692700335305178e-74
-839.0,5.270204257458018,-3.385400670610356e-74
-838.0,5.270204257458018,-2.2569337804069042e-74
-837.0,5.270204257458018,-1.1284668902034521e-74
-836.0,5.270204257458018,0.0
-835.0,5.270204257458018,6.317243653347646e-74
-834.0,5.270204257458018,1.2634487306695292e-73
-833.0,5.270204257458018,8.422991537796862e-74
-832.0,5.270204257458018,4.211495768898431e-74
-831.0,5.270204257458018,0.0
-830.0,5.270204257458018,-2.357627427808601e-73
-829.0,5.270204257458018,-4.715254855617202e-73
-828.0,5.270204257458018,-3.1435032370781347e-73
-827.0,5.270204257458018,-1.5717516185390673e-73
-826.0,5.270204257458018,0.0
-825.0,5.270204257458018,8.79878534589966e-73
-824.0,5.270204257458018,1.759757069179932e-72
-823.0,5.270204257458018,1.173171379453288e-72
-822.0,5.270204257458018,5.865856897266437e-73
-821.0,5.270204257458018,-6.152517562010901e-88
-820.0,5.270204257458018,-3.283751395578778e-72
-819.0,5.270204257458018,-6.567502791157556e-72
-818.0,5.270204257458018,-3.283751395578778e-72
-817.0,5.270204257458018,0.0
-816.0,5.270204257458018,8.170084698484e-72
-815.0,5.270204257458018,1.6340169396968e-71
-814.0,5.270204257458018,2.4510254095452e-71
-813.0,5.270204257458018,1.2255127047726e-71
-812.0,5.270204257458018,0.0
-811.0,5.270204257458018,-3.049117119688261e-71
-810.0,5.270204257458018,-6.098234239376522e-71
-809.0,5.270204257458018,-9.147351359064783e-71
-808.0,5.270204257458018,-4.573675679532393e-71
-807.0,5.270204257458018,-3.937611239686977e-86
-806.0,5.270204257458018,1.1379460008904925e-70
-805.0,5.270204257458018,2.2758920017809853e-70
-804.0,5.270204257458018,3.4138380026714776e-70
-803.0,5.270204257458018,1.7069190013357388e-70
-802.0,5.270204257458018,0.0
-801.0,5.270204257458018,-6.370308437389734e-70
-800.0,5.270204257458018,-1.2740616874779468e-69
-799.0,5.270204257458018,-8.493744583186312e-70
-798.0,5.270204257458018,-4.246872291593156e-70
-797.0,5.270204257458018,0.0
-796.0,5.270204257458018,2.3774314748221554e-69
-795.0,5.270204257458018,4.754862949644311e-69
-794.0,5.270204257458018,3.169908633096207e-69
-793.0,5.270204257458018,1.5849543165481036e-69
-792.0,5.270204257458018,0.0
-791.0,5.270204257458018,-8.87269505555027e-69
-790.0,5.270204257458018,-1.774539011110054e-68
-789.0,5.270204257458018,-1.1830260074067028e-68
-788.0,5.270204257458018,-5.915130037033514e-69
-787.0,5.270204257458018,0.0
-786.0,5.270204257458018,3.311334874737797e-68
-785.0,5.270204257458018,6.622669749475594e-68
-784.0,5.270204257458018,3.311334874737797e-68
-783.0,5.270204257458018,0.0
-782.0,5.270204257458018,-8.238713328930985e-68
-781.0,5.270204257458018,-1.647742665786197e-67
-780.0,5.270204257458018,-2.4716139986792955e-67
-779.0,5.270204257458018,-1.2358069993396478e-67
-778.0,5.270204257458018,0.0
-777.0,5.270204257458018,3.074729673256551e-67
-776.0,5.270204257458018,6.149459346513101e-67
-775.0,5.270204257458018,9.224189019769652e-67
-774.0,5.270204257458018,4.612094509884826e-67
-773.0,5.270204257458018,0.0
-772.0,5.270204257458018,-1.1475047360132537e-66
-771.0,5.270204257458018,-2.2950094720265074e-66
-770.0,5.270204257458018,-3.442514208039761e-66
-769.0,5.270204257458018,-1.72125710401988e-66
-768.0,5.270204257458018,1.290276451020628e-81
-767.0,5.270204257458018,6.423818965091346e-66
-766.0,5.270204257458018,1.2847637930182692e-65
-765.0,5.270204257458018,8.565091953455129e-66
-764.0,5.270204257458018,4.2825459767275644e-66
-763.0,5.270204257458018,0.0
-762.0,5.270204257458018,-2.3974018756345186e-65
-761.0,5.270204257458018,-4.794803751269037e-65
-760.0,5.270204257458018,-3.196535834179358e-65
-759.0,5.270204257458018,-1.598267917089679e-65
-758.0,5.270204257458018,0.0
-757.0,5.270204257458018,8.947225606028743e-65
-756.0,5.270204257458018,1.7894451212057486e-64
-755.0,5.270204257458018,1.1929634141371658e-64
-754.0,5.270204257458018,5.964817070685829e-65
-753.0,5.270204257458018,0.0
-752.0,5.270204257458018,-3.339150054848167e-64
-751.0,5.270204257458018,-6.678300109696334e-64
-750.0,5.270204257458018,-3.339150054848167e-64
-749.0,5.270204257458018,0.0
-748.0,5.270204257458018,8.307918439192789e-64
-747.0,5.270204257458018,1.6615836878385578e-63
-746.0,5.270204257458018,2.4923755317578365e-63
-745.0,5.270204257458018,1.2461877658789183e-63
-744.0,5.270204257458018,0.0
-743.0,5.270204257458018,-3.1005573720207174e-63
-742.0,5.270204257458018,-6.201114744041435e-63
-741.0,5.270204257458018,-9.301672116062152e-63
-740.0,5.270204257458018,-4.650836058031076e-63
-739.0,5.270204257458018,0.0
-738.0,5.270204257458018,1.1571437644163443e-62
-737.0,5.270204257458018,2.3142875288326885e-62
-736.0,5.270204257458018,3.471431293249033e-62
-735.0,5.270204257458018,1.735715646624517e-62
-734.0,5.270204257458018,1.0569944686760983e-77
-733.0,5.270204257458018,-6.4777789806948145e-62
-732.0,5.270204257458018,-1.2955557961389629e-61
-731.0,5.270204257458018,-8.637038640926418e-62
-730.0,5.270204257458018,-4.318519320463209e-62
-729.0,5.270204257458018,0.0
-728.0,5.270204257458018,2.417540027615562e-61
-727.0,5.270204257458018,4.835080055231124e-61
-726.0,5.270204257458018,3.2233867034874154e-61
-725.0,5.270204257458018,1.611693351743707e-61
-724.0,5.270204257458018,-1.6911911498817578e-76
-723.0,5.270204257458018,-9.022382212392323e-61
-722.0,5.270204257458018,-1.8044764424784647e-60
-721.0,5.270204257458018,-1.202984294985643e-60
-720.0,5.270204257458018,-6.0149214749282124e-61
-719.0,5.270204257458018,6.76476459952703e-76
-718.0,5.270204257458018,3.367198882195537e-60
-717.0,5.270204257458018,6.734397764391074e-60
-716.0,5.270204257458018,3.367198882195537e-60
-715.0,5.270204257458018,0.0
-714.0,5.270204257458018,-8.377704871695164e-60
-713.0,5.270204257458018,-1.6755409743390329e-59
-712.0,5.270204257458018,-2.5133114615085493e-59
-711.0,5.270204257458018,-1.2566557307542746e-59
-710.0,5.270204257458018,0.0
-709.0,5.270204257458018,3.126602023198295e-59
-708.0,5.270204257458018,6.25320404639659e-59
-707.0,5.270204257458018,9.379806069594885e-59
-706.0,5.270204257458018,4.689903034797443e-59
-705.0,5.270204257458018,0.0
-704.0,5.270204257458018,-1.1668637605624084e-58
-703.0,5.270204257458018,-2.3337275211248168e-58
-702.0,5.270204257458018,-3.500591281687225e-58
-701.0,5.270204257458018,-1.7502956408436126e-58
-700.0,5.270204257458018,0.0
-699.0,5.270204257458018,6.532192259894388e-58
-698.0,5.270204257458018,1.3064384519788775e-57
-697.0,5.270204257458018,8.709589679859183e-58
-696.0,5.270204257458018,4.3547948399295885e-58
-695.0,5.270204257458018,-6.927118949915681e-73
-694.0,5.270204257458018,-2.437847339873511e-57
-693.0,5.270204257458018,-4.875694679747021e-57
-692.0,5.270204257458018,-3.2504631198313475e-57
-691.0,5.270204257458018,-1.6252315599156743e-57
-690.0,5.270204257458018,-1.3854237899831365e-72
-689.0,5.270204257458018,9.098170133504483e-57
-688.0,5.270204257458018,1.8196340267008965e-56
-687.0,5.270204257458018,1.213089351133931e-56
-686.0,5.270204257458018,6.065446755669655e-57
-685.0,5.270204257458018,0.0
-684.0,5.270204257458018,-3.3954833194143673e-56
-683.0,5.270204257458018,-6.7909666388287345e-56
-682.0,5.270204257458018,-3.395483319414368e-56
-681.0,5.270204257458018,-2.216678063973018e-71
-680.0,5.270204257458018,8.448077509538318e-56
-679.0,5.270204257458018,1.6896155019076637e-55
-678.0,5.270204257458018,2.5344232528614957e-55
-677.0,5.270204257458018,1.2672116264307478e-55
-676.0,5.270204257458018,0.0
-675.0,5.270204257458018,-3.1528654491875477e-55
-674.0,5.270204257458018,-6.3057308983750955e-55
-673.0,5.270204257458018,-9.458596347562643e-55
-672.0,5.270204257458018,-4.72929817378132e-55
-671.0,5.270204257458018,3.546684902356829e-70
-670.0,5.270204257458018,1.1766654045796924e-54
-669.0,5.270204257458018,2.3533308091593846e-54
-668.0,5.270204257458018,3.529996213739077e-54
-667.0,5.270204257458018,1.764998106869539e-54
-666.0,5.270204257458018,1.4186739609427315e-69
-665.0,5.270204257458018,-6.587062610099935e-54
-664.0,5.270204257458018,-1.317412522019987e-53
-663.0,5.270204257458018,-8.782750146799916e-54
-662.0,5.270204257458018,-4.3913750733999603e-54
-661.0,5.270204257458018,-5.674695843770926e-69
-660.0,5.270204257458018,2.4583252333529682e-53
-659.0,5.270204257458018,4.9166504667059365e-53
-658.0,5.270204257458018,3.2777669778039573e-53
-657.0,5.270204257458018,1.6388834889019787e-53
-656.0,5.270204257458018,0.0
-655.0,5.270204257458018,-9.174594672402205e-53
-654.0,5.270204257458018,-1.834918934480441e-52
-653.0,5.270204257458018,-1.2232792896536272e-52
-652.0,5.270204257458018,-6.116396448268136e-53
-651.0,5.270204257458018,0.0
-650.0,5.270204257458018,3.4240053456254194e-52
-649.0,5.270204257458018,6.848010691250839e-52
-648.0,5.270204257458018,4.565340460833893e-52
-647.0,5.270204257458018,2.2826702304169465e-52
-646.0,5.270204257458018,0.0
-645.0,5.270204257458018,-1.2778561915262066e-51
-644.0,5.270204257458018,-2.5557123830524133e-51
-643.0,5.270204257458018,-1.2778561915262069e-51
-642.0,5.270204257458018,-7.263610680026785e-67
-641.0,5.270204257458018,3.179349487694814e-51
-640.0,5.270204257458018,6.358698975389628e-51
-639.0,5.270204257458018,9.538048463084442e-51
-638.0,5.270204257458018,4.769024231542222e-51
-637.0,5.270204257458018,2.905444272010715e-66
-636.0,5.270204257458018,-1.1865493823094857e-50
-635.0,5.270204257458018,-2.3730987646189714e-50
-634.0,5.270204257458018,-3.5596481469284573e-50
-633.0,5.270204257458018,-1.7798240734642286e-50
-632.0,5.270204257458018,0.0
-631.0,5.270204257458018,4.428262580468622e-50
-630.0,5.270204257458018,8.856525160937244e-50
-629.0,5.270204257458018,1.3284787741405866e-49
-628.0,5.270204257458018,6.642393870702931e-50
-627.0,5.270204257458018,-4.648710835217142e-65
-626.0,5.270204257458018,-2.4789751409346287e-49
-625.0,5.270204257458018,-4.9579502818692575e-49
-624.0,5.270204257458018,-3.305300187912838e-49
-623.0,5.270204257458018,-1.652650093956419e-49
-622.0,5.270204257458018,0.0
-621.0,5.270204257458018,9.251661176668664e-49
-620.0,5.270204257458018,1.8503322353337327e-48
-619.0,5.270204257458018,1.2335548235558221e-48
-618.0,5.270204257458018,6.167774117779114e-49
-617.0,5.270204257458018,7.437937336347428e-64
-616.0,5.270204257458018,-3.452766956573957e-48
-615.0,5.270204257458018,-6.905533913147914e-48
-614.0,5.270204257458018,-4.6036892754319435e-48
-613.0,5.270204257458018,-2.301844637715973e-48
-612.0,5.270204257458018,-2.975174934538972e-63
-611.0,5.270204257458018,1.2885901708628682e-47
-610.0,5.270204257458018,2.5771803417257364e-47
-609.0,5.270204257458018,1.2885901708628682e-47
-608.0,5.270204257458018,0.0
-607.0,5.270204257458018,-3.206055991862833e-47
-606.0,5.270204257458018,-6.412111983725666e-47
-605.0,5.270204257458018,-9.6181679755885e-47
-604.0,5.270204257458018,-4.809083987794248e-47
-603.0,5.270204257458018,4.760279895262354e-62
-602.0,5.270204257458018,1.1965163853542176e-46
-601.0,5.270204257458018,2.393032770708435e-46
-600.0,5.270204257458018,3.589549156062652e-46
-599.0,5.270204257458018,1.794774578031326e-46
-598.0,5.270204257458018,0.0
-597.0,5.270204257458018,-4.4654599422308005e-46
-596.0,5.270204257458018,-8.930919884461601e-46
-595.0,5.270204257458018,-1.33963798266924e-45
-594.0,5.270204257458018,-6.6981899133462e-46
-593.0,5.270204257458018,0.0
-592.0,5.270204257458018,2.4997985075353132e-45
-591.0,5.270204257458018,4.9995970150706265e-45
-590.0,5.270204257458018,3.3330646767137506e-45
-589.0,5.270204257458018,1.6665323383568747e-45
-588.0,5.270204257458018,-1.523289566483953e-60
-587.0,5.270204257458018,-9.329375038806432e-45
-586.0,5.270204257458018,-1.8658750077612865e-44
-585.0,5.270204257458018,-1.2439166718408577e-44
-584.0,5.270204257458018,-6.219583359204286e-45
-583.0,5.270204257458018,6.093158265935813e-60
-582.0,5.270204257458018,3.481770164769118e-44
-581.0,5.270204257458018,6.963540329538236e-44
-580.0,5.270204257458018,4.642360219692158e-44
-579.0,5.270204257458018,2.321180109846079e-44
-578.0,5.270204257458018,0.0
-577.0,5.270204257458018,-1.299414315519599e-43
-576.0,5.270204257458018,-2.598828631039198e-43
-575.0,5.270204257458018,-1.2994143155195995e-43
-574.0,5.270204257458018,-9.749053225497301e-59
-573.0,5.270204257458018,3.2329868304008826e-43
-572.0,5.270204257458018,6.465973660801766e-43
-571.0,5.270204257458018,9.698960491202649e-43
-570.0,5.270204257458018,4.849480245601324e-43
-569.0,5.270204257458018,0.0
-568.0,5.270204257458018,-1.2065671111257131e-42
-567.0,5.270204257458018,-2.4131342222514263e-42
-566.0,5.270204257458018,-3.6197013333771394e-42
-565.0,5.270204257458018,-1.809850666688569e-42
-564.0,5.270204257458018,1.5598485160795682e-57
-563.0,5.270204257458018,4.502969761462857e-42
-562.0,5.270204257458018,9.005939522925713e-42
-561.0,5.270204257458018,1.350890928438857e-41
-560.0,5.270204257458018,6.754454642194285e-42
-559.0,5.270204257458018,0.0
-558.0,5.270204257458018,-2.520796790208853e-41
-557.0,5.270204257458018,-5.041593580417706e-41
-556.0,5.270204257458018,-3.361062386945137e-41
-555.0,5.270204257458018,-1.6805311934725674e-41
-554.0,5.270204257458018,2.495757625727309e-56
-553.0,5.270204257458018,9.407741696616119e-41
-552.0,5.270204257458018,1.8815483393232237e-40
-551.0,5.270204257458018,1.2543655595488157e-40
-550.0,5.270204257458018,6.271827797744078e-41
-549.0,5.270204257458018,0.0
-548.0,5.270204257458018,-3.5110169996254443e-40
-547.0,5.270204257458018,-7.022033999250889e-40
-546.0,5.270204257458018,-4.681355999500593e-40
-545.0,5.270204257458018,-2.3406779997502965e-40
-544.0,5.270204257458018,0.0
-543.0,5.270204257458018,1.3103293828840172e-39
-542.0,5.270204257458018,2.6206587657680343e-39
-541.0,5.270204257458018,1.3103293828840172e-39
-540.0,5.270204257458018,0.0
-539.0,5.270204257458018,-3.2601438877157494e-39
-538.0,5.270204257458018,-6.520287775431499e-39
-537.0,5.270204257458018,-9.780431663147248e-39
-536.0,5.270204257458018,-4.8902158315736225e-39
-535.0,5.270204257458018,3.1945697609309557e-54
-534.0,5.270204257458018,1.2167022628940293e-38
-533.0,5.270204257458018,2.4334045257880587e-38
-532.0,5.270204257458018,3.650106788682088e-38
-531.0,5.270204257458018,1.825053394341044e-38
-530.0,5.270204257458018,0.0
-529.0,5.270204257458018,-4.5407946628046104e-38
-528.0,5.270204257458018,-9.081589325609221e-38
-527.0,5.270204257458018,-1.3622383988413831e-37
-526.0,5.270204257458018,-6.811191994206918e-38
-525.0,5.270204257458018,-5.111311617489529e-53
-524.0,5.270204257458018,2.541971458248576e-37
-523.0,5.270204257458018,5.083942916497152e-37
-522.0,5.270204257458018,3.3892952776647683e-37
-521.0,5.270204257458018,1.6946476388323841e-37
-520.0,5.270204257458018,0.0
-519.0,5.270204257458018,-9.486766633573612e-37
-518.0,5.270204257458018,-1.8973533267147223e-36
-517.0,5.270204257458018,-1.2649022178098148e-36
-516.0,5.270204257458018,-6.324511089049074e-37
-515.0,5.270204257458018,0.0
-514.0,5.270204257458018,3.5405095076046616e-36
-513.0,5.270204257458018,7.081019015209323e-36
-512.0,5.270204257458018,4.720679343472882e-36
-511.0,5.270204257458018,2.360339671736441e-36
-510.0,5.270204257458018,0.0
-509.0,5.270204257458018,-1.3213361367061447e-35
-508.0,5.270204257458018,-2.6426722734122895e-35
-507.0,5.270204257458018,-1.3213361367061453e-35
-506.0,5.270204257458018,-1.3084957740773194e-50
-505.0,5.270204257458018,3.2875290640426326e-35
-504.0,5.270204257458018,6.575058128085266e-35
-503.0,5.270204257458018,9.862587192127898e-35
-502.0,5.270204257458018,4.931293596063949e-35
-501.0,5.270204257458018,0.0
-500.0,5.270204257458018,-1.226922549836644e-34
-499.0,5.270204257458018,-2.453845099673288e-34
-498.0,5.270204257458018,-3.6807676495099323e-34
-497.0,5.270204257458018,-1.8403838247549661e-34
-496.0,5.270204257458018,0.0
-495.0,5.270204257458018,4.578937292942409e-34
-494.0,5.270204257458018,9.157874585884817e-34
-493.0,5.270204257458018,1.3736811878827226e-33
-492.0,5.270204257458018,6.868405939413611e-34
-491.0,5.270204257458018,-4.187186477047422e-49
-490.0,5.270204257458018,-2.563323993289943e-33
-489.0,5.270204257458018,-5.126647986579886e-33
-488.0,5.270204257458018,-3.41776532438659e-33
-487.0,5.270204257458018,-1.708882662193295e-33
-486.0,5.270204257458018,0.0
-485.0,5.270204257458018,9.566455379218544e-33
-484.0,5.270204257458018,1.9132910758437088e-32
-483.0,5.270204257458018,1.2755273838958057e-32
-482.0,5.270204257458018,6.377636919479028e-33
