V,v,A
-938.0,2.677291563165475,0.0
-937.0,2.677291563165475,-3.268670847845796e-91
-936.0,2.677291563165475,-6.537341695691592e-91
-935.0,2.677291563165475,-9.806012543537387e-91
-934.0,2.677291563165475,-4.903006271768694e-91
-933.0,2.677291563165475,-5.802740816622408e-107
-932.0,2.677291563165475,3.2686708478455647e-91
-931.0,2.677291563165475,6.537341695691129e-91
-930.0,2.677291563165475,9.806012543536695e-91
-929.0,2.677291563165475,4.9030062717683495e-91
-928.0,2.677291563165475,4.642192653297926e-106
-927.0,2.677291563165475,-1.4709018815305788e-90
-926.0,2.677291563165475,-2.941803763061158e-90
-925.0,2.677291563165475,-1.9612025087074388e-90
-924.0,2.677291563165475,-9.806012543537194e-91
-923.0,2.677291563165475,0.0
-922.0,2.677291563165475,5.393306898945327e-90
-921.0,2.677291563165475,1.0786613797890654e-89
-920.0,2.677291563165475,5.393306898945325e-90
-919.0,2.677291563165475,-3.713754122638341e-105
-918.0,2.677291563165475,-1.3401550476167496e-89
-917.0,2.677291563165475,-2.680310095233499e-89
-916.0,2.677291563165475,-4.020465142850248e-89
-915.0,2.677291563165475,-2.010232571425124e-89
-914.0,2.677291563165475,0.0
-913.0,2.677291563165475,7.501599595805983e-89
-912.0,2.677291563165475,1.5003199191611965e-88
-911.0,2.677291563165475,1.0002132794407978e-88
-910.0,2.677291563165475,5.001066397203989e-89
-909.0,2.677291563165475,0.0
-908.0,2.677291563165475,-2.799616581179687e-88
-907.0,2.677291563165475,-5.599233162359374e-88
-906.0,2.677291563165475,-2.799616581179687e-88
-905.0,2.677291563165475,0.0
-904.0,2.677291563165475,6.965537576759252e-88
-903.0,2.677291563165475,1.3931075153518504e-87
-902.0,2.677291563165475,2.0896612730277754e-87
-901.0,2.677291563165475,1.0448306365138877e-87
-900.0,2.677291563165475,0.0
-899.0,2.677291563165475,-3.899360887937471e-87
-898.0,2.677291563165475,-7.798721775874942e-87
-897.0,2.677291563165475,-5.1991478505832955e-87
