V,v,A
-888.0,8.045013607160532,0.0
-887.0,8.045013607160532,7.777259034790429e-88
-886.0,8.045013607160532,1.5554518069580858e-87
-885.0,8.045013607160532,7.777259034790429e-88
-884.0,8.045013607160532,9.772854878176329e-104
-883.0,8.045013607160532,-7.777259034789872e-88
-882.0,8.045013607160532,-1.5554518069579746e-87
-881.0,8.045013607160532,-7.777259034789877e-88
-880.0,8.045013607160532,-7.818283902541063e-103
-879.0,8.045013607160532,1.555451806958054e-87
-878.0,8.045013607160532,3.110903613916109e-87
-877.0,8.045013607160532,4.666355420874164e-87
-876.0,8.045013607160532,2.333177710437081e-87
-875.0,8.045013607160532,-1.5636567805082126e-102
-874.0,8.045013607160532,-8.554984938269095e-87
-873.0,8.045013607160532,-1.7109969876538186e-86
-872.0,8.045013607160532,-8.554984938269093e-87
-871.0,8.045013607160532,0.0
-870.0,8.045013607160532,2.1257841361760065e-86
-869.0,8.045013607160532,4.251568272352013e-86
-868.0,8.045013607160532,6.37735240852802e-86
-867.0,8.045013607160532,3.18867620426401e-86
-866.0,8.045013607160532,0.0
-865.0,8.045013607160532,-1.189920632322916e-85
-864.0,8.045013607160532,-2.379841264645832e-85
-863.0,8.045013607160532,-1.189920632322916e-85
-862.0,8.045013607160532,0.0
-861.0,8.045013607160532,4.440814908864956e-85
-860.0,8.045013607160532,8.881629817729912e-85
-859.0,8.045013607160532,5.921086545153275e-85
-858.0,8.045013607160532,2.9605432725766373e-85
-857.0,8.045013607160532,0.0
-856.0,8.045013607160532,-1.6573339003138075e-84
-855.0,8.045013607160532,-3.314667800627615e-84
-854.0,8.045013607160532,-1.6573339003138066e-84
-853.0,8.045013607160532,1.6011845432404095e-99
-852.0,8.045013607160532,6.185254110368557e-84
-851.0,8.045013607160532,1.2370508220737112e-83
-850.0,8.045013607160532,8.247005480491408e-84
-849.0,8.045013607160532,4.123502740245704e-84
-848.0,8.045013607160532,0.0
-847.0,8.045013607160532,-2.308368254116099e-83
-846.0,8.045013607160532,-4.616736508232198e-83
-845.0,8.045013607160532,-2.308368254116099e-83
-844.0,8.045013607160532,0.0
-843.0,8.045013607160532,8.614947605427565e-83
-842.0,8.045013607160532,1.722989521085513e-82
-841.0,8.045013607160532,8.614947605427567e-83
-840.0,8.045013607160532,5.123790538369311e-98
-839.0,8.045013607160532,-2.1434281445061284e-82
-838.0,8.045013607160532,-4.2868562890122573e-82
-837.0,8.045013607160532,-6.430284433518387e-82
-836.0,8.045013607160532,-3.215142216759192e-82
-835.0,8.045013607160532,2.0495162153477245e-97
-834.0,8.045013607160532,1.1999074106494851e-81
-833.0,8.045013607160532,2.39981482129897e-81
-832.0,8.045013607160532,1.199907410649485e-81
-831.0,8.045013607160532,0.0
-830.0,8.045013607160532,-2.985410280614596e-81
-829.0,8.045013607160532,-5.970820561229192e-81
-828.0,8.045013607160532,-8.956230841843787e-81
-827.0,8.045013607160532,-4.478115420921894e-81
-826.0,8.045013607160532,0.0
-825.0,8.045013607160532,1.671255427303851e-80
-824.0,8.045013607160532,3.342510854607702e-80
-823.0,8.045013607160532,1.6712554273038518e-80
-822.0,8.045013607160532,1.3116903778225436e-95
-821.0,8.045013607160532,-6.237210167123229e-80
-820.0,8.045013607160532,-1.247442033424646e-79
-819.0,8.045013607160532,-8.31628022283097e-80
-818.0,8.045013607160532,-4.158140111415482e-80
-817.0,8.045013607160532,5.246761511290175e-95
-816.0,8.045013607160532,2.3277585241187466e-79
-815.0,8.045013607160532,4.6555170482374927e-79
-814.0,8.045013607160532,2.3277585241187463e-79
-813.0,8.045013607160532,0.0
-812.0,8.045013607160532,-8.68731307976327e-79
-811.0,8.045013607160532,-1.737462615952654e-78
-810.0,8.045013607160532,-1.1583084106351023e-78
-809.0,8.045013607160532,-5.791542053175507e-79
-808.0,8.045013607160532,8.394818418064285e-94
-807.0,8.045013607160532,3.2421493794933413e-78
-806.0,8.045013607160532,6.484298758986682e-78
-805.0,8.045013607160532,3.242149379493341e-78
-804.0,8.045013607160532,0.0
-803.0,8.045013607160532,-1.209986620999734e-77
-802.0,8.045013607160532,-2.419973241999468e-77
-801.0,8.045013607160532,-1.209986620999734e-77
-800.0,8.045013607160532,0.0
-799.0,8.045013607160532,3.0104876973664096e-77
-798.0,8.045013607160532,6.020975394732819e-77
-797.0,8.045013607160532,9.031463092099228e-77
-796.0,8.045013607160532,4.515731546049614e-77
-795.0,8.045013607160532,0.0
-794.0,8.045013607160532,-1.6852939563197558e-76
-793.0,8.045013607160532,-3.3705879126395116e-76
-792.0,8.045013607160532,-1.6852939563197552e-76
-791.0,8.045013607160532,1.0745367575122279e-91
-790.0,8.045013607160532,4.193068447116335e-76
-789.0,8.045013607160532,8.386136894232669e-76
-788.0,8.045013607160532,1.2579205341349e-75
-787.0,8.045013607160532,6.289602670674498e-76
-786.0,8.045013607160532,-4.2981470300489116e-91
-785.0,8.045013607160532,-2.347311672637758e-75
-784.0,8.045013607160532,-4.694623345275515e-75
-783.0,8.045013607160532,-2.3473116726377575e-75
-782.0,8.045013607160532,0.0
-781.0,8.045013607160532,8.7602864234838e-75
-780.0,8.045013607160532,1.75205728469676e-74
-779.0,8.045013607160532,1.16803818979784e-74
-778.0,8.045013607160532,5.8401909489892e-75
-777.0,8.045013607160532,0.0
-776.0,8.045013607160532,-3.2693834021297532e-74
-775.0,8.045013607160532,-6.5387668042595065e-74
-774.0,8.045013607160532,-3.2693834021297532e-74
-773.0,8.045013607160532,0.0
-772.0,8.045013607160532,1.2201504966169786e-73
-771.0,8.045013607160532,2.4403009932339572e-73
-770.0,8.045013607160532,1.6268673288226377e-73
-769.0,8.045013607160532,8.134336644113182e-74
-768.0,8.045013607160532,-1.1003256396925212e-88
-767.0,8.045013607160532,-4.5536636462552586e-73
-766.0,8.045013607160532,-9.107327292510516e-73
-765.0,8.045013607160532,-4.553663646255258e-73
-764.0,8.045013607160532,0.0
-763.0,8.045013607160532,1.6994504088403582e-72
-762.0,8.045013607160532,3.3989008176807163e-72
-761.0,8.045013607160532,1.6994504088403587e-72
-760.0,8.045013607160532,8.80260511754017e-88
-759.0,8.045013607160532,-4.228290180490706e-72
-758.0,8.045013607160532,-8.456580360981413e-72
-757.0,8.045013607160532,-1.2684870541472121e-71
-756.0,8.045013607160532,-6.342435270736061e-72
-755.0,8.045013607160532,0.0
-754.0,8.045013607160532,2.3670290674103957e-71
-753.0,8.045013607160532,4.734058134820791e-71
-752.0,8.045013607160532,2.3670290674103957e-71
-751.0,8.045013607160532,0.0
-750.0,8.045013607160532,-5.889248495044909e-71
-749.0,8.045013607160532,-1.1778496990089819e-70
-748.0,8.045013607160532,-1.7667745485134727e-70
-747.0,8.045013607160532,-8.833872742567363e-71
