V,v,A
-933.0,0.5334902950571618,0.0
-932.0,0.5334902950571618,6.829164598917558e-91
-931.0,0.5334902950571618,1.3658329197835115e-90
-930.0,0.5334902950571618,9.105552798556744e-91
-929.0,0.5334902950571618,4.552776399278372e-91
-928.0,0.5334902950571618,0.0
-927.0,0.5334902950571618,-6.829164598917071e-91
-926.0,0.5334902950571618,-1.3658329197834143e-90
-925.0,0.5334902950571618,-6.829164598917071e-91
-924.0,0.5334902950571618,0.0
-923.0,0.5334902950571618,1.3658329197834853e-90
-922.0,0.5334902950571618,2.7316658395669707e-90
-921.0,0.5334902950571618,4.097498759350456e-90
-920.0,0.5334902950571618,2.048749379675228e-90
-919.0,0.5334902950571618,0.0
-918.0,0.5334902950571618,-7.512081058808985e-90
-917.0,0.5334902950571618,-1.502416211761797e-89
-916.0,0.5334902950571618,-1.0016108078411979e-89
-915.0,0.5334902950571618,-5.008054039205989e-90
-914.0,0.5334902950571618,0.0
-913.0,0.5334902950571618,2.799957485556143e-89
-912.0,0.5334902950571618,5.599914971112286e-89
-911.0,0.5334902950571618,2.799957485556143e-89
-910.0,0.5334902950571618,0.0
-909.0,0.5334902950571618,-6.9657478908958e-89
-908.0,0.5334902950571618,-1.39314957817916e-88
-907.0,0.5334902950571618,-2.08972436726874e-88
-906.0,0.5334902950571618,-1.0448621836343695e-88
-905.0,0.5334902950571618,1.0194732118920092e-103
-904.0,0.5334902950571618,3.8994529859815967e-88
-903.0,0.5334902950571618,7.798905971963192e-88
-902.0,0.5334902950571618,5.199270647975461e-88
-901.0,0.5334902950571618,2.5996353239877296e-88
-900.0,0.5334902950571618,-2.0389464237840194e-103
-899.0,0.5334902950571618,-1.4552949760293028e-87
-898.0,0.5334902950571618,-2.910589952058605e-87
-897.0,0.5334902950571618,-1.455294976029302e-87
-896.0,0.5334902950571618,8.15578569513608e-103
-895.0,0.5334902950571618,3.620823070345933e-87
-894.0,0.5334902950571618,7.241646140691865e-87
-893.0,0.5334902950571618,1.0862469211037796e-86
-892.0,0.5334902950571618,5.4312346055189e-87
-891.0,0.5334902950571618,3.262314278054432e-102
-890.0,0.5334902950571618,-2.0269643446046798e-86
-889.0,0.5334902950571618,-4.05392868920936e-86
-888.0,0.5334902950571618,-2.7026191261395735e-86
-887.0,0.5334902950571618,-1.3513095630697868e-86
-886.0,0.5334902950571618,0.0
-885.0,0.5334902950571618,7.564733917866851e-86
-884.0,0.5334902950571618,1.5129467835733702e-85
-883.0,0.5334902950571618,7.564733917866854e-86
-882.0,0.5334902950571618,5.219702844887088e-101
-881.0,0.5334902950571618,-1.8821314217907158e-85
-880.0,0.5334902950571618,-3.764262843581432e-85
-879.0,0.5334902950571618,-5.646394265372149e-85
-878.0,0.5334902950571618,-2.8231971326860733e-85
-877.0,0.5334902950571618,2.0878811379548349e-100
-876.0,0.5334902950571618,1.0536315138958354e-84
-875.0,0.5334902950571618,2.1072630277916703e-84
-874.0,0.5334902950571618,1.4048420185277803e-84
-873.0,0.5334902950571618,7.024210092638902e-85
-872.0,0.5334902950571618,0.0
-871.0,0.5334902950571618,-3.9322063423146205e-84
-870.0,0.5334902950571618,-7.864412684629241e-84
-869.0,0.5334902950571618,-3.9322063423146205e-84
-868.0,0.5334902950571618,0.0
-867.0,0.5334902950571618,9.783462570242017e-84
-866.0,0.5334902950571618,1.9566925140484034e-83
-865.0,0.5334902950571618,2.935038771072605e-83
-864.0,0.5334902950571618,1.4675193855363033e-83
-863.0,0.5334902950571618,1.3362439282910943e-98
-862.0,0.5334902950571618,-5.4768569079137595e-83
-861.0,0.5334902950571618,-1.095371381582752e-82
-860.0,0.5334902950571618,-7.302475877218346e-83
-859.0,0.5334902950571618,-3.651237938609173e-83
-858.0,0.5334902950571618,0.0
-857.0,0.5334902950571618,2.0439908246117328e-82
-856.0,0.5334902950571618,4.0879816492234656e-82
-855.0,0.5334902950571618,2.0439908246117328e-82
-854.0,0.5334902950571618,0.0
-853.0,0.5334902950571618,-5.085518405104055e-82
-852.0,0.5334902950571618,-1.017103681020811e-81
-851.0,0.5334902950571618,-1.5256555215312166e-81
-850.0,0.5334902950571618,-7.628277607656085e-82
-849.0,0.5334902950571618,-4.2759805705315023e-97
-848.0,0.5334902950571618,2.8469119606011785e-81
-847.0,0.5334902950571618,5.693823921202358e-81
-846.0,0.5334902950571618,3.7958826141349053e-81
-845.0,0.5334902950571618,1.8979413070674526e-81
-844.0,0.5334902950571618,0.0
-843.0,0.5334902950571618,-1.0624820081639376e-80
-842.0,0.5334902950571618,-2.124964016327875e-80
-841.0,0.5334902950571618,-1.0624820081639376e-80
-840.0,0.5334902950571618,0.0
-839.0,0.5334902950571618,2.643491224397096e-80
-838.0,0.5334902950571618,5.286982448794192e-80
-837.0,0.5334902950571618,7.930473673191288e-80
-836.0,0.5334902950571618,3.965236836595644e-80
-835.0,0.5334902950571618,0.0
-834.0,0.5334902950571618,-1.4798465338217616e-79
-833.0,0.5334902950571618,-2.959693067643523e-79
-832.0,0.5334902950571618,-1.9731287117623487e-79
-831.0,0.5334902950571618,-9.865643558811744e-80
-830.0,0.5334902950571618,0.0
-829.0,0.5334902950571618,5.522862451627865e-79
-828.0,0.5334902950571618,1.104572490325573e-78
-827.0,0.5334902950571618,5.522862451627863e-79
-826.0,0.5334902950571618,-4.3786041042242573e-94
-825.0,0.5334902950571618,-1.3741068848459413e-78
-824.0,0.5334902950571618,-2.748213769691882e-78
-823.0,0.5334902950571618,-4.122320654537823e-78
-822.0,0.5334902950571618,-2.0611603272689126e-78
-821.0,0.5334902950571618,-1.7514416416897034e-93
-820.0,0.5334902950571618,7.692355063913052e-78
-819.0,0.5334902950571618,1.5384710127826106e-77
-818.0,0.5334902950571618,1.0256473418550736e-77
-817.0,0.5334902950571618,5.128236709275368e-78
-816.0,0.5334902950571618,0.0
-815.0,0.5334902950571618,-2.8708259928383375e-77
-814.0,0.5334902950571618,-5.741651985676675e-77
-813.0,0.5334902950571618,-2.8708259928383375e-77
-812.0,0.5334902950571618,0.0
-811.0,0.5334902950571618,7.142712309974202e-77
-810.0,0.5334902950571618,1.4285424619948403e-76
-809.0,0.5334902950571618,2.1428136929922605e-76
-808.0,0.5334902950571618,1.0714068464961299e-76
-807.0,0.5334902950571618,-5.6046132534070514e-92
-806.0,0.5334902950571618,-3.998544786700967e-76
-805.0,0.5334902950571618,-7.997089573401933e-76
-804.0,0.5334902950571618,-5.3313930489346206e-76
-803.0,0.5334902950571618,-2.665696524467309e-76
-802.0,0.5334902950571618,2.2418453013628208e-91
-801.0,0.5334902950571618,1.4922772300307312e-75
-800.0,0.5334902950571618,2.984554460061462e-75
-799.0,0.5334902950571618,1.492277230030731e-75
-798.0,0.5334902950571618,0.0
-797.0,0.5334902950571618,-3.7128362943019794e-75
-796.0,0.5334902950571618,-7.425672588603959e-75
-795.0,0.5334902950571618,-1.1138508882905938e-74
-794.0,0.5334902950571618,-5.569254441452969e-75
-793.0,0.5334902950571618,0.0
-792.0,0.5334902950571618,2.0784740535781195e-74
-791.0,0.5334902950571618,4.156948107156239e-74
-790.0,0.5334902950571618,2.771298738104159e-74
-789.0,0.5334902950571618,1.3856493690520786e-74
-788.0,0.5334902950571618,-1.434780992872205e-89
-787.0,0.5334902950571618,-7.756970770166649e-74
-786.0,0.5334902950571618,-1.5513941540333294e-73
-785.0,0.5334902950571618,-7.756970770166647e-74
-784.0,0.5334902950571618,0.0
-783.0,0.5334902950571618,1.9299606018060322e-73
-782.0,0.5334902950571618,3.8599212036120645e-73
-781.0,0.5334902950571618,5.789881805418096e-73
-780.0,0.5334902950571618,2.894940902709048e-73
-779.0,0.5334902950571618,0.0
-778.0,0.5334902950571618,-1.080406653381922e-72
-777.0,0.5334902950571618,-2.160813306763844e-72
-776.0,0.5334902950571618,-1.4405422045092295e-72
-775.0,0.5334902950571618,-7.202711022546147e-73
-774.0,0.5334902950571618,0.0
-773.0,0.5334902950571618,4.032132523256885e-72
-772.0,0.5334902950571618,8.06426504651377e-72
-771.0,0.5334902950571618,4.032132523256887e-72
-770.0,0.5334902950571618,3.6730393417528448e-87
-769.0,0.5334902950571618,-1.0032082293097103e-71
-768.0,0.5334902950571618,-2.006416458619421e-71
-767.0,0.5334902950571618,-3.009624687929132e-71
-766.0,0.5334902950571618,-1.504812343964566e-71
-765.0,0.5334902950571618,0.0
-764.0,0.5334902950571618,5.616036123532187e-71
-763.0,0.5334902950571618,1.1232072247064374e-70
-762.0,0.5334902950571618,7.488048164709583e-71
-761.0,0.5334902950571618,3.744024082354791e-71
-760.0,0.5334902950571618,0.0
-759.0,0.5334902950571618,-2.0959332150165644e-70
-758.0,0.5334902950571618,-4.191866430033129e-70
-757.0,0.5334902950571618,-2.0959332150165644e-70
-756.0,0.5334902950571618,0.0
-755.0,0.5334902950571618,5.2147528318085445e-70
-754.0,0.5334902950571618,1.0429505663617089e-69
-753.0,0.5334902950571618,1.5644258495425633e-69
-752.0,0.5334902950571618,7.822129247712819e-70
-751.0,0.5334902950571618,4.701490357443641e-85
-750.0,0.5334902950571618,-2.9192583775835406e-69
-749.0,0.5334902950571618,-5.838516755167082e-69
-748.0,0.5334902950571618,-3.892344503444721e-69
-747.0,0.5334902950571618,-1.9461722517223596e-69
-746.0,0.5334902950571618,1.8805961429774563e-84
-745.0,0.5334902950571618,1.0894820585562923e-68
-744.0,0.5334902950571618,2.178964117112584e-68
-743.0,0.5334902950571618,1.089482058556292e-68
-742.0,0.5334902950571618,0.0
-741.0,0.5334902950571618,-2.7106682643110767e-68
-740.0,0.5334902950571618,-5.4213365286221535e-68
-739.0,0.5334902950571618,-8.13200479293323e-68
-738.0,0.5334902950571618,-4.066002396466613e-68
-737.0,0.5334902950571618,3.0089538287639297e-83
-736.0,0.5334902950571618,1.51745275273109e-67
-735.0,0.5334902950571618,3.0349055054621796e-67
-734.0,0.5334902950571618,2.0232703369747864e-67
-733.0,0.5334902950571618,1.0116351684873932e-67
-732.0,0.5334902950571618,0.0
-731.0,0.5334902950571618,-5.663210771277624e-67
-730.0,0.5334902950571618,-1.1326421542555248e-66
-729.0,0.5334902950571618,-5.663210771277624e-67
-728.0,0.5334902950571618,0.0
-727.0,0.5334902950571618,1.4090260221585967e-66
-726.0,0.5334902950571618,2.8180520443171933e-66
-725.0,0.5334902950571618,4.22707806647579e-66
-724.0,0.5334902950571618,2.113539033237895e-66
-723.0,0.5334902950571618,0.0
-722.0,0.5334902950571618,-7.887835055824103e-66
-721.0,0.5334902950571618,-1.5775670111648205e-65
-720.0,0.5334902950571618,-1.0517113407765471e-65
-719.0,0.5334902950571618,-5.258556703882736e-66
-718.0,0.5334902950571618,0.0
-717.0,0.5334902950571618,2.9437801190057077e-65
-716.0,0.5334902950571618,5.887560238011415e-65
-715.0,0.5334902950571618,2.9437801190057077e-65
-714.0,0.5334902950571618,0.0
-713.0,0.5334902950571618,-7.324224646960627e-65
-712.0,0.5334902950571618,-1.4648449293921254e-64
-711.0,0.5334902950571618,-2.197267394088188e-64
-710.0,0.5334902950571618,-1.098633697044094e-64
-709.0,0.5334902950571618,0.0
-708.0,0.5334902950571618,4.100156776275752e-64
-707.0,0.5334902950571618,8.200313552551504e-64
-706.0,0.5334902950571618,5.466875701701004e-64
-705.0,0.5334902950571618,2.7334378508505035e-64
-704.0,0.5334902950571618,2.4649349765234118e-79
-703.0,0.5334902950571618,-1.5301993408058573e-63
-702.0,0.5334902950571618,-3.060398681611715e-63
-701.0,0.5334902950571618,-1.5301993408058576e-63
-700.0,0.5334902950571618,0.0
-699.0,0.5334902950571618,3.807187790397375e-63
-698.0,0.5334902950571618,7.61437558079475e-63
-697.0,0.5334902950571618,1.1421563371192125e-62
-696.0,0.5334902950571618,5.71078168559606e-63
