V,A,v
-400.0,0.0,1.7118520330905382
-399.0,1.4492850599844302e-90,1.7118520330905382
-398.0,-1.433852139215913e-106,1.7118520330905382
-397.0,-1.449285059984328e-90,1.7118520330905382
-396.0,-1.14708171137273e-105,1.7118520330905382
-395.0,4.347855179953205e-90,1.7118520330905382
-394.0,0.0,1.7118520330905382
-393.0,-1.5942135659828033e-89,1.7118520330905382
-392.0,4.5883268454909215e-105,1.7118520330905382
-391.0,5.942068745936044e-89,1.7118520330905382
-390.0,0.0,1.7118520330905382
-389.0,-2.2174061417761427e-88,1.7118520330905382
-388.0,7.341322952785474e-104,1.7118520330905382
-387.0,8.275417692510397e-88,1.7118520330905382
-386.0,0.0,1.7118520330905382
-385.0,-3.0884264628267594e-87,1.7118520330905382
-384.0,1.174611672445676e-102,1.7118520330905382
-383.0,1.152616408205567e-86,1.7118520330905382
-382.0,0.0,1.7118520330905382
-381.0,-4.3016229865397015e-86,1.7118520330905382
-380.0,0.0,1.7118520330905382
-379.0,1.605387553795328e-85,1.7118520330905382
-378.0,0.0,1.7118520330905382
-377.0,-5.991387916526927e-85,1.7118520330905382
-376.0,3.0070058814609303e-100,1.7118520330905382
-375.0,2.2360164112313936e-84,1.7118520330905382
-374.0,6.014011762921861e-100,1.7118520330905382
-373.0,-8.34492685327264e-84,1.7118520330905382
-372.0,2.4056047051687443e-99,1.7118520330905382
-371.0,3.114369100185996e-83,1.7118520330905382
-370.0,9.622418820674975e-99,1.7118520330905382
-369.0,-1.1622983715416749e-82,1.7118520330905382
-368.0,0.0,1.7118520330905382
-367.0,4.3377565761478e-82,1.7118520330905382
-366.0,-1.5395870113079963e-97,1.7118520330905382
-365.0,-1.6188727933050655e-81,1.7118520330905382
-364.0,6.158348045231986e-97,1.7118520330905382
-363.0,6.041715515605307e-81,1.7118520330905382
-362.0,0.0,1.7118520330905382
-361.0,-2.254798926911674e-80,1.7118520330905382
-360.0,0.0,1.7118520330905382
-359.0,8.415024156086185e-80,1.7118520330905382
-358.0,0.0,1.7118520330905382
-357.0,-3.1405297697430924e-79,1.7118520330905382
-356.0,0.0,1.7118520330905382
-355.0,1.172061666336456e-78,1.7118520330905382
-354.0,0.0,1.7118520330905382
-353.0,-4.374193688371391e-78,1.7118520330905382
-352.0,0.0,1.7118520330905382
-351.0,1.632471308714952e-77,1.7118520330905382
-350.0,-5.0449187186540415e-93,1.7118520330905382
-349.0,-6.0924658660226856e-77,1.7118520330905382
-348.0,2.017967487461617e-92,1.7118520330905382
-347.0,2.273739215537422e-76,1.7118520330905382
-346.0,0.0,1.7118520330905382
-345.0,-8.485710275548008e-76,1.7118520330905382
-344.0,0.0,1.7118520330905382
-343.0,3.16691018866537e-75,1.7118520330905382
-342.0,0.0,1.7118520330905382
-341.0,-1.1819069727106982e-74,1.7118520330905382
-340.0,0.0,1.7118520330905382
-339.0,4.410936871976267e-74,1.7118520330905382
-338.0,-2.066398707160696e-89,1.7118520330905382
-337.0,-1.6461840515193237e-73,1.7118520330905382
-336.0,0.0,1.7118520330905382
-335.0,6.1436425188801e-73,1.7118520330905382
-334.0,0.0,1.7118520330905382
-333.0,-2.2928386024000397e-72,1.7118520330905382
-332.0,0.0,1.7118520330905382
-331.0,8.556990157712369e-72,1.7118520330905382
-330.0,0.0,1.7118520330905382
-329.0,-3.193512202844951e-71,1.7118520330905382
-328.0,1.0579961380662762e-86,1.7118520330905382
-327.0,1.1918349795607746e-70,1.7118520330905382
-326.0,0.0,1.7118520330905382
-325.0,-4.447988697958915e-70,1.7118520330905382
-324.0,0.0,1.7118520330905382
-323.0,1.6600119812274407e-69,1.7118520330905382
-322.0,0.0,1.7118520330905382
-321.0,-6.195249055114026e-69,1.7118520330905382
-320.0,0.0,1.7118520330905382
-319.0,2.312098423922872e-68,1.7118520330905382
-318.0,-1.0833880453798669e-83,1.7118520330905382
-317.0,-8.62886879017967e-68,1.7118520330905382
-316.0,0.0,1.7118520330905382
-315.0,3.2203376736797336e-67,1.7118520330905382
-314.0,8.667104363038935e-83,1.7118520330905382
-313.0,-1.2018463815700814e-66,1.7118520330905382
-312.0,-3.466841745215574e-82,1.7118520330905382
-311.0,4.4853517589122536e-66,1.7118520330905382
-310.0,1.3867366980862296e-81,1.7118520330905382
-309.0,-1.6739560654079537e-65,1.7118520330905382
-308.0,0.0,1.7118520330905382
-307.0,6.2472890857402824e-65,1.7118520330905382
-306.0,-2.2187787169379673e-80,1.7118520330905382
-305.0,-2.3315200277554293e-64,1.7118520330905382
-304.0,-8.87511486775187e-80,1.7118520330905382
-303.0,8.701351202447574e-64,1.7118520330905382
-302.0,0.0,1.7118520330905382
-301.0,-3.2473884782034143e-63,1.7118520330905382
-300.0,0.0,1.7118520330905382
-299.0,1.211941879256934e-62,1.7118520330905382
-298.0,0.0,1.7118520330905382
-297.0,-4.523028669207172e-62,1.7118520330905382
-296.0,0.0,1.7118520330905382
-295.0,1.6880172797572563e-61,1.7118520330905382
-294.0,-4.5440588122889556e-77,1.7118520330905382
-293.0,-6.299766252108224e-61,1.7118520330905382
-292.0,0.0,1.7118520330905382
-291.0,2.351104772867513e-60,1.7118520330905382
-290.0,7.27049409966233e-76,1.7118520330905382
-289.0,-8.774442466259549e-60,1.7118520330905382
-288.0,2.908197639864932e-75,1.7118520330905382
-287.0,3.2746665092169093e-59,1.7118520330905382
-286.0,0.0,1.7118520330905382
-285.0,-1.2221221790242257e-58,1.7118520330905382
-284.0,-4.653116223783892e-74,1.7118520330905382
-283.0,4.5610220651751544e-58,1.7118520330905382
-282.0,1.8612464895135568e-73,1.7118520330905382
-281.0,-1.7021966081676013e-57,1.7118520330905382
-280.0,0.0,1.7118520330905382
-279.0,6.352684226153119e-57,1.7118520330905382
-278.0,0.0,1.7118520330905382
-277.0,-2.3708540296443724e-56,1.7118520330905382
-276.0,1.1911977532886764e-71,1.7118520330905382
-275.0,8.8481476959626e-56,1.7118520330905382
-274.0,0.0,1.7118520330905382
-273.0,-3.302173675420558e-55,1.7118520330905382
-272.0,-9.529582026309413e-71,1.7118520330905382
-271.0,1.23238799320857e-54,1.7118520330905382
-270.0,3.811832810523765e-70,1.7118520330905382
-269.0,-4.599334605292388e-54,1.7118520330905382
-268.0,1.5247331242095055e-69,1.7118520330905382
-267.0,1.7164950427960161e-53,1.7118520330905382
-266.0,-6.098932496838023e-69,1.7118520330905382
-265.0,-6.40604671065513e-53,1.7118520330905382
-264.0,-2.4395729987352088e-68,1.7118520330905382
-263.0,2.3907691799824184e-52,1.7118520330905382
-262.0,0.0,1.7118520330905382
-261.0,-8.922472048863967e-52,1.7118520330905382
-260.0,0.0,1.7118520330905382
-259.0,3.329911901547466e-51,1.7118520330905382
-258.0,0.0,1.7118520330905382
-257.0,-1.2427400401302856e-50,1.7118520330905382
-256.0,0.0,1.7118520330905382
-255.0,4.63796897036662e-50,1.7118520330905382
-254.0,1.2490613753524273e-65,1.7118520330905382
-253.0,-1.7309135841335964e-49,1.7118520330905382
-252.0,-4.996245501409709e-65,1.7118520330905382
-251.0,6.4598574394975785e-49,1.7118520330905382
-250.0,0.0,1.7118520330905382
-249.0,-2.41085161738576e-48,1.7118520330905382
-248.0,0.0,1.7118520330905382
-247.0,8.99742072559284e-48,1.7118520330905382
-246.0,-3.1975971209022134e-63,1.7118520330905382
-245.0,-3.35788312849872e-47,1.7118520330905382
-244.0,0.0,1.7118520330905382
-243.0,1.2531790441435437e-46,1.7118520330905382
