V,v,A
-797.0,1.7118520330905382,0.0
-796.0,1.7118520330905382,7.24642529992215e-91
-795.0,1.7118520330905382,1.44928505998443e-90
-794.0,1.7118520330905382,7.246425299922149e-91
-793.0,1.7118520330905382,-1.433852139215913e-106
-792.0,1.7118520330905382,-7.24642529992164e-91
-791.0,1.7118520330905382,-1.449285059984328e-90
-790.0,1.7118520330905382,-7.246425299921645e-91
-789.0,1.7118520330905382,-1.14708171137273e-105
-788.0,1.7118520330905382,2.1739275899766014e-90
-787.0,1.7118520330905382,4.347855179953205e-90
-786.0,1.7118520330905382,2.1739275899766023e-90
-785.0,1.7118520330905382,0.0
-784.0,1.7118520330905382,-7.971067829914017e-90
-783.0,1.7118520330905382,-1.5942135659828033e-89
-782.0,1.7118520330905382,-7.971067829914015e-90
-781.0,1.7118520330905382,4.5883268454909215e-105
-780.0,1.7118520330905382,2.971034372968022e-89
-779.0,1.7118520330905382,5.942068745936044e-89
-778.0,1.7118520330905382,2.971034372968022e-89
-777.0,1.7118520330905382,0.0
-776.0,1.7118520330905382,-1.1087030708880713e-88
-775.0,1.7118520330905382,-2.2174061417761427e-88
-774.0,1.7118520330905382,-1.1087030708880709e-88
-773.0,1.7118520330905382,7.341322952785474e-104
-772.0,1.7118520330905382,4.137708846255198e-88
-771.0,1.7118520330905382,8.275417692510397e-88
-770.0,1.7118520330905382,4.137708846255198e-88
-769.0,1.7118520330905382,0.0
-768.0,1.7118520330905382,-1.5442132314133797e-87
-767.0,1.7118520330905382,-3.0884264628267594e-87
-766.0,1.7118520330905382,-1.544213231413379e-87
-765.0,1.7118520330905382,1.174611672445676e-102
-764.0,1.7118520330905382,5.763082041027835e-87
-763.0,1.7118520330905382,1.152616408205567e-86
-762.0,1.7118520330905382,5.763082041027835e-87
-761.0,1.7118520330905382,0.0
-760.0,1.7118520330905382,-2.1508114932698508e-86
-759.0,1.7118520330905382,-4.3016229865397015e-86
-758.0,1.7118520330905382,-2.1508114932698508e-86
-757.0,1.7118520330905382,0.0
-756.0,1.7118520330905382,8.02693776897664e-86
-755.0,1.7118520330905382,1.605387553795328e-85
-754.0,1.7118520330905382,8.02693776897664e-86
-753.0,1.7118520330905382,0.0
