V,v,A
-786.0,3.4748697894816245,0.0
-785.0,3.4748697894816245,6.43846735669358e-92
-784.0,3.4748697894816245,1.287693471338716e-91
-783.0,3.4748697894816245,6.438467356693579e-92
-782.0,3.4748697894816245,-1.6579065476528034e-107
-781.0,3.4748697894816245,-6.43846735669312e-92
-780.0,3.4748697894816245,-1.287693471338624e-91
-779.0,3.4748697894816245,-6.43846735669312e-92
-778.0,3.4748697894816245,0.0
-777.0,3.4748697894816245,1.9315402070080344e-91
-776.0,3.4748697894816245,3.863080414016069e-91
-775.0,3.4748697894816245,1.931540207008035e-91
-774.0,3.4748697894816245,1.3263252381222432e-106
-773.0,3.4748697894816245,-7.082314092362622e-91
-772.0,3.4748697894816245,-1.4164628184725244e-90
-771.0,3.4748697894816245,-7.08231409236262e-91
-770.0,3.4748697894816245,5.305300952488973e-106
-769.0,3.4748697894816245,2.6397716162443147e-90
-768.0,3.4748697894816245,5.2795432324886295e-90
-767.0,3.4748697894816245,2.6397716162443147e-90
-766.0,3.4748697894816245,0.0
-765.0,3.4748697894816245,-9.85085505574102e-90
-764.0,3.4748697894816245,-1.970171011148204e-89
-763.0,3.4748697894816245,-9.85085505574102e-90
-762.0,3.4748697894816245,0.0
-761.0,3.4748697894816245,3.676364860671721e-89
-760.0,3.4748697894816245,7.352729721343443e-89
-759.0,3.4748697894816245,3.676364860671721e-89
-758.0,3.4748697894816245,0.0
-757.0,3.4748697894816245,-2.7440747874227483e-88
-756.0,3.4748697894816245,-1.3720373937113736e-88
-755.0,3.4748697894816245,1.358157043837177e-103
-754.0,3.4748697894816245,5.120513088778178e-88
-753.0,3.4748697894816245,1.0241026177556356e-87
-752.0,3.4748697894816245,5.120513088778178e-88
-751.0,3.4748697894816245,0.0
-750.0,3.4748697894816245,-1.911001496140181e-87
-749.0,3.4748697894816245,-3.822002992280362e-87
-748.0,3.4748697894816245,-1.911001496140181e-87
-747.0,3.4748697894816245,0.0
-746.0,3.4748697894816245,7.1319546756829285e-87
-745.0,3.4748697894816245,1.4263909351365857e-86
-744.0,3.4748697894816245,7.1319546756829285e-87
-743.0,3.4748697894816245,0.0
-742.0,3.4748697894816245,-2.661681720658969e-86
-741.0,3.4748697894816245,-5.323363441317938e-86
-740.0,3.4748697894816245,-2.661681720658969e-86
-739.0,3.4748697894816245,0.0
-738.0,3.4748697894816245,9.933531415068274e-86
-737.0,3.4748697894816245,1.9867062830136548e-85
-736.0,3.4748697894816245,9.933531415068274e-86
-735.0,3.4748697894816245,0.0
-734.0,3.4748697894816245,-3.707244393961307e-85
-733.0,3.4748697894816245,-7.414488787922614e-85
-732.0,3.4748697894816245,-3.707244393961307e-85
-731.0,3.4748697894816245,0.0
-730.0,3.4748697894816245,1.3835624434338745e-84
-729.0,3.4748697894816245,2.767124886867749e-84
-728.0,3.4748697894816245,1.3835624434338745e-84
-727.0,3.4748697894816245,0.0
-726.0,3.4748697894816245,-5.163525334339384e-84
-725.0,3.4748697894816245,-1.0327050668678768e-83
-724.0,3.4748697894816245,-5.163525334339384e-84
-723.0,3.4748697894816245,0.0
-722.0,3.4748697894816245,1.9270538893922328e-83
-721.0,3.4748697894816245,3.8541077787844655e-83
-720.0,3.4748697894816245,1.9270538893922328e-83
-719.0,3.4748697894816245,0.0
-718.0,3.4748697894816245,-7.191863024135489e-83
-717.0,3.4748697894816245,-1.4383726048270978e-82
-716.0,3.4748697894816245,-7.191863024135486e-83
-715.0,3.4748697894816245,7.120654401993059e-98
-714.0,3.4748697894816245,2.684039820714894e-82
-713.0,3.4748697894816245,5.368079641429788e-82
-712.0,3.4748697894816245,2.6840398207148947e-82
-711.0,3.4748697894816245,1.4241308803986115e-97
-710.0,3.4748697894816245,-1.0016972980446284e-81
-709.0,3.4748697894816245,-2.0033945960892568e-81
-708.0,3.4748697894816245,-1.0016972980446286e-81
-707.0,3.4748697894816245,-5.696523521594447e-97
-706.0,3.4748697894816245,3.738385210107036e-81
-705.0,3.4748697894816245,7.476770420214072e-81
-704.0,3.4748697894816245,3.738385210107036e-81
-703.0,3.4748697894816245,0.0
-702.0,3.4748697894816245,-1.3951843542382551e-80
-701.0,3.4748697894816245,-2.7903687084765103e-80
-700.0,3.4748697894816245,0.0
-699.0,3.4748697894816245,5.206898895942679e-80
-698.0,3.4748697894816245,1.0413797791885358e-79
-697.0,3.4748697894816245,5.206898895942679e-80
-696.0,3.4748697894816245,0.0
-695.0,3.4748697894816245,-1.943241122953191e-79
-694.0,3.4748697894816245,-3.886482245906382e-79
-693.0,3.4748697894816245,-1.943241122953191e-79
-692.0,3.4748697894816245,0.0
-691.0,3.4748697894816245,7.252274602218678e-79
-690.0,3.4748697894816245,1.4504549204437355e-78
-689.0,3.4748697894816245,7.252274602218678e-79
-688.0,3.4748697894816245,0.0
-687.0,3.4748697894816245,-2.7065857285921594e-78
-686.0,3.4748697894816245,-5.413171457184319e-78
-685.0,3.4748697894816245,-2.7065857285921594e-78
-684.0,3.4748697894816245,0.0
-683.0,3.4748697894816245,1.0101115454146075e-77
-682.0,3.4748697894816245,2.020223090829215e-77
-681.0,3.4748697894816245,1.0101115454146072e-77
-680.0,3.4748697894816245,-9.333184137780342e-93
-679.0,3.4748697894816245,-3.7697876087994756e-77
-678.0,3.4748697894816245,-7.539575217598951e-77
