V,A,v
-400.0,0.0,3.4748697894816245
-399.0,1.287693471338716e-91,3.4748697894816245
-398.0,-1.6579065476528034e-107,3.4748697894816245
-397.0,-1.287693471338624e-91,3.4748697894816245
-396.0,0.0,3.4748697894816245
-395.0,3.863080414016069e-91,3.4748697894816245
-394.0,1.3263252381222432e-106,3.4748697894816245
-393.0,-1.4164628184725244e-90,3.4748697894816245
-392.0,5.305300952488973e-106,3.4748697894816245
-391.0,5.279543232488629e-90,3.4748697894816245
-390.0,0.0,3.4748697894816245
-389.0,-1.9701710111482036e-89,3.4748697894816245
-388.0,0.0,3.4748697894816245
-387.0,7.352729721343443e-89,3.4748697894816245
-386.0,0.0,3.4748697894816245
-385.0,-2.7440747874227483e-88,3.4748697894816245
-384.0,1.358157043837177e-103,3.4748697894816245
-383.0,1.0241026177556356e-87,3.4748697894816245
-382.0,0.0,3.4748697894816245
-381.0,-3.822002992280362e-87,3.4748697894816245
-380.0,0.0,3.4748697894816245
-379.0,1.4263909351365857e-86,3.4748697894816245
-378.0,0.0,3.4748697894816245
-377.0,-5.323363441317938e-86,3.4748697894816245
-376.0,0.0,3.4748697894816245
-375.0,1.9867062830136548e-85,3.4748697894816245
-374.0,0.0,3.4748697894816245
-373.0,-7.414488787922614e-85,3.4748697894816245
-372.0,0.0,3.4748697894816245
-371.0,2.767124886867749e-84,3.4748697894816245
-370.0,0.0,3.4748697894816245
-369.0,-1.0327050668678768e-83,3.4748697894816245
-368.0,0.0,3.4748697894816245
-367.0,3.8541077787844655e-83,3.4748697894816245
-366.0,0.0,3.4748697894816245
-365.0,-1.4383726048270978e-82,3.4748697894816245
-364.0,7.120654401993059e-98,3.4748697894816245
-363.0,5.368079641429789e-82,3.4748697894816245
-362.0,1.4241308803986115e-97,3.4748697894816245
-361.0,-2.0033945960892575e-81,3.4748697894816245
-360.0,-5.696523521594447e-97,3.4748697894816245
-359.0,7.476770420214072e-81,3.4748697894816245
-358.0,0.0,3.4748697894816245
-357.0,-2.7903687084765103e-80,3.4748697894816245
-356.0,0.0,3.4748697894816245
-355.0,1.0413797791885358e-79,3.4748697894816245
-354.0,0.0,3.4748697894816245
-353.0,-3.886482245906382e-79,3.4748697894816245
-352.0,0.0,3.4748697894816245
-351.0,1.4504549204437355e-78,3.4748697894816245
-350.0,0.0,3.4748697894816245
-349.0,-5.413171457184319e-78,3.4748697894816245
-348.0,0.0,3.4748697894816245
-347.0,2.020223090829215e-77,3.4748697894816245
-346.0,-9.333184137780342e-93,3.4748697894816245
-345.0,-7.539575217598951e-77,3.4748697894816245
-344.0,0.0,3.4748697894816245
-343.0,2.8138077779565786e-76,3.4748697894816245
-342.0,0.0,3.4748697894816245
-341.0,-1.0501273590066686e-75,3.4748697894816245
-340.0,2.9866189240897094e-91,3.4748697894816245
-339.0,3.919128658231027e-75,3.4748697894816245
-338.0,-1.1946475696358838e-90,3.4748697894816245
-337.0,-1.462638727391643e-74,3.4748697894816245
-336.0,4.778590278543538e-90,3.4748697894816245
-335.0,5.458642043743849e-74,3.4748697894816245
-334.0,-1.911436111417414e-89,3.4748697894816245
-333.0,-2.037192944758317e-73,3.4748697894816245
-332.0,-7.645744445669656e-89,3.4748697894816245
-331.0,7.602907574659077e-73,3.4748697894816245
-330.0,0.0,3.4748697894816245
-329.0,-2.837443735387806e-72,3.4748697894816245
-328.0,0.0,3.4748697894816245
-327.0,1.0589484184084586e-71,3.4748697894816245
-326.0,0.0,3.4748697894816245
-325.0,-3.95204930009533e-71,3.4748697894816245
-324.0,0.0,3.4748697894816245
-323.0,1.4749248781972435e-70,3.4748697894816245
-322.0,0.0,3.4748697894816245
-321.0,-5.504494582779582e-70,3.4748697894816245
-320.0,0.0,3.4748697894816245
-319.0,2.0543053452921127e-69,3.4748697894816245
-318.0,0.0,3.4748697894816245
-317.0,-7.666771922890122e-69,3.4748697894816245
-316.0,0.0,3.4748697894816245
-315.0,2.861278234626973e-68,3.4748697894816245
-314.0,0.0,3.4748697894816245
-313.0,-1.0678435746218742e-67,3.4748697894816245
-312.0,-4.008572063931253e-83,3.4748697894816245
-311.0,3.985246475024711e-67,3.4748697894816245
-310.0,0.0,3.4748697894816245
-309.0,-1.487314232547751e-66,3.4748697894816245
-308.0,0.0,3.4748697894816245
-307.0,5.550732282688263e-66,3.4748697894816245
-306.0,-2.565486120916001e-81,3.4748697894816245
-305.0,-2.0715614898206285e-65,3.4748697894816245
-304.0,-1.0261944483664003e-80,3.4748697894816245
-303.0,7.731172731013586e-65,3.4748697894816245
-302.0,2.052388896732801e-80,3.4748697894816245
-301.0,-2.8853129434233072e-64,3.4748697894816245
-300.0,0.0,3.4748697894816245
-299.0,1.0768134500592261e-63,3.4748697894816245
-298.0,-3.283822234772482e-79,3.4748697894816245
-297.0,-4.018722505894377e-63,3.4748697894816245
-296.0,0.0,3.4748697894816245
-295.0,1.499807657351899e-62,3.4748697894816245
-294.0,0.0,3.4748697894816245
-293.0,-5.597358378818089e-62,3.4748697894816245
-292.0,0.0,3.4748697894816245
-291.0,2.088962585792e-61,3.4748697894816245
-290.0,8.406584921017554e-77,3.4748697894816245
-289.0,-7.796114505286471e-61,3.4748697894816245
-288.0,0.0,3.4748697894816245
-287.0,2.9095495435352464e-60,3.4748697894816245
-286.0,0.0,3.4748697894816245
-285.0,-1.085858672361286e-59,3.4748697894816245
-284.0,0.0,3.4748697894816245
-283.0,4.0524797350915665e-59,3.4748697894816245
-282.0,2.152085739780494e-74,3.4748697894816245
-281.0,-1.512406026800464e-58,3.4748697894816245
-280.0,0.0,3.4748697894816245
-279.0,5.644376133692905e-58,3.4748697894816245
-278.0,-1.721668591824395e-73,3.4748697894816245
-277.0,-2.106509850797013e-57,3.4748697894816245
-276.0,6.88667436729758e-73,3.4748697894816245
-275.0,7.861601789819134e-57,3.4748697894816245
-274.0,0.0,3.4748697894816245
-273.0,-2.9339897308479134e-56,3.4748697894816245
-272.0,0.0,3.4748697894816245
-271.0,1.0949798744409506e-55,3.4748697894816245
-270.0,0.0,3.4748697894816245
-269.0,-4.0865205246791556e-55,3.4748697894816245
-268.0,1.7629886380281806e-70,3.4748697894816245
-267.0,1.525110222427493e-54,3.4748697894816245
-266.0,-7.051954552112721e-70,3.4748697894816245
-265.0,-5.69178883724233e-54,3.4748697894816245
-264.0,0.0,3.4748697894816245
-263.0,2.124204512654154e-53,3.4748697894816245
-262.0,0.0,3.4748697894816245
-261.0,-7.927639166892214e-53,3.4748697894816245
-260.0,-2.2566254566760708e-68,3.4748697894816245
-259.0,2.9586352154915768e-52,3.4748697894816245
-258.0,0.0,3.4748697894816245
-257.0,-1.1041776945276543e-51,3.4748697894816245
-256.0,3.610600730681714e-67,3.4748697894816245
-255.0,4.120847256561657e-51,3.4748697894816245
-254.0,1.444240292272686e-66,3.4748697894816245
-253.0,-1.5379211331718766e-50,3.4748697894816245
-252.0,-5.776961169090744e-66,3.4748697894816245
-251.0,5.739599807031214e-50,3.4748697894816245
-250.0,2.310784467636297e-65,3.4748697894816245
-249.0,-2.142047809495376e-49,3.4748697894816245
-248.0,0.0,3.4748697894816245
-247.0,7.99423125727799e-49,3.4748697894816245
-246.0,0.0,3.4748697894816245
-245.0,-2.983487721961801e-48,3.4748697894816245
-244.0,0.0,3.4748697894816245
-243.0,1.1134527762119258e-47,3.4748697894816245
-242.0,0.0,3.4748697894816245
-241.0,-4.155462332651437e-47,3.4748697894816245
-240.0,1.183121647429784e-62,3.4748697894816245
-239.0,1.5508396554394147e-46,3.4748697894816245
-238.0,0.0,3.4748697894816245
-237.0,-5.787812388492591e-46,3.4748697894816245
-236.0,-1.8929946358876544e-61,3.4748697894816245
-235.0,2.1600409898530225e-45,3.4748697894816245
-234.0,-7.571978543550618e-61,3.4748697894816245
-233.0,-8.061382720562836e-45,3.4748697894816245
-232.0,-3.028791417420247e-60,3.4748697894816245
-231.0,3.008548989239892e-44,3.4748697894816245
-230.0,0.0,3.4748697894816245
-229.0,-1.1228057684903268e-43,3.4748697894816245
-228.0,0.0,3.4748697894816245
-227.0,4.190368175037377e-43,3.4748697894816245
-226.0,1.938426507148958e-58,3.4748697894816245
-225.0,-1.5638666931658658e-42,3.4748697894816245
-224.0,7.753706028595833e-58,3.4748697894816245
-223.0,5.836429955159728e-42,3.4748697894816245
-222.0,0.0,3.4748697894816245
-221.0,-2.1781853127473488e-41,3.4748697894816245
-220.0,0.0,3.4748697894816245
-219.0,8.12909825547341e-41,3.4748697894816245
-218.0,0.0,3.4748697894816245
-217.0,-3.033820770914672e-40,3.4748697894816245
-216.0,-9.924743716602664e-56,3.4748697894816245
-215.0,1.1322373258110969e-39,3.4748697894816245
-214.0,-3.9698974866410655e-55,3.4748697894816245
-213.0,-4.2255672261529214e-39,3.4748697894816245
-212.0,0.0,3.4748697894816245
-211.0,1.577003157880091e-38,3.4748697894816245
-210.0,0.0,3.4748697894816245
-209.0,-5.885455908905145e-38,3.4748697894816245
-208.0,-2.5407343914502824e-53,3.4748697894816245
-207.0,2.196482047773975e-37,3.4748697894816245
-206.0,0.0,3.4748697894816245
-205.0,-8.19738260020539e-37,3.4748697894816245
-204.0,0.0,3.4748697894816245
-203.0,3.059304835304822e-36,3.4748697894816245
-202.0,-8.130350052640904e-52,3.4748697894816245
-201.0,-1.1417481081198732e-35,3.4748697894816245
-200.0,0.0,3.4748697894816245
-199.0,4.26106194894907e-35,3.4748697894816245
-198.0,1.3008560084225446e-50,3.4748697894816245
-197.0,-1.590249968767587e-34,3.4748697894816245
-196.0,0.0,3.4748697894816245
-195.0,5.934893680175446e-34,3.4748697894816245
-194.0,0.0,3.4748697894816245
-193.0,-2.214932475193465e-33,3.4748697894816245
-192.0,0.0,3.4748697894816245
-191.0,8.2662405327563e-33,3.4748697894816245
-190.0,0.0,3.4748697894816245
-189.0,-3.0850029655832184e-32,3.4748697894816245
-188.0,-1.3320765526246854e-47,3.4748697894816245
-187.0,1.1513387809056856e-31,3.4748697894816245
-186.0,0.0,3.4748697894816245
-185.0,-4.296854827064422e-31,3.4748697894816245
-184.0,0.0,3.4748697894816245
-183.0,1.603608052735233e-30,3.4748697894816245
-182.0,-4.262644968398994e-46,3.4748697894816245
-181.0,-5.9847467282344836e-30,3.4748697894816245
-180.0,-1.7050579873595976e-45,3.4748697894816245
-179.0,2.2335378860203009e-29,3.4748697894816245
-177.99999999999997,6.820231949438392e-45,3.4748697894816245
-177.0,-8.335676871257472e-29,3.4748697894816245
-175.99999999999997,0.0,3.4748697894816245
-175.0,3.1109169599009606e-28,3.4748697894816245
-174.0,0.0,3.4748697894816245
-172.99999999999997,-1.161010015247833e-27,3.4748697894816245
-172.0,0.0,3.4748697894816245
-170.99999999999997,4.33294836500123e-27,3.4748697894816245
-170.0,0.0,3.4748697894816245
-169.0,-1.617078344475731e-26,3.4748697894816245
-167.99999999999997,0.0,3.4748697894816245
-167.0,6.0350185414026e-26,3.4748697894816245
-165.99999999999997,0.0,3.4748697894816245
-165.0,-2.2522995821134678e-25,3.4748697894816245
-164.0,0.0,3.4748697894816245
-162.99999999999997,8.405696474313786e-25,3.4748697894816245
-162.0,-2.2348536051919714e-40,3.4748697894816245
-160.99999999999997,-3.137048631514162e-24,3.4748697894816245
-160.0,-8.939414420767887e-40,3.4748697894816245
-159.0,1.1707624878625437e-23,3.4748697894816245
-157.99999999999994,3.575765768307155e-39,3.4748697894816245
-157.0,-4.369345088298611e-23,3.4748697894816245
-155.99999999999997,2.860612614645724e-38,3.4748697894816245
-155.0,1.630661786533191e-22,3.4748697894816245
-154.0,0.0,3.4748697894816245
-152.99999999999994,-6.085712637303027e-22,3.4748697894816245
-152.0,2.288490091716579e-37,3.4748697894816245
-150.99999999999997,2.271218876267889e-21,3.4748697894816245
-150.0,9.153960366866317e-37,3.4748697894816245
-149.0,-8.476304241341368e-21,3.4748697894816245
-147.99999999999994,0.0,3.4748697894816245
-147.0,3.1633998089096525e-20,3.4748697894816245
-145.99999999999997,0.0,3.4748697894816245
-145.0,-1.1805968811504477e-19,3.4748697894816245
-144.0,0.0,3.4748697894816245
-142.99999999999994,4.406047543710919e-19,3.4748697894816245
-142.0,-1.1717069269588883e-34,3.4748697894816245
-140.99999999999997,-1.6443593293693192e-18,3.4748697894816245
-140.0,0.0,3.4748697894816245
-139.0,6.136832563106273e-18,3.4748697894816245
-137.99999999999994,1.8747310831342216e-33,3.4748697894816245
-137.0,-2.2902970923055003e-17,3.4748697894816245
-135.99999999999997,7.498924332536887e-33,3.4748697894816245
-135.0,8.547505112911376e-17,3.4748697894816245
-134.0,0.0,3.4748697894816245
-132.99999999999994,-3.1899723359340664e-16,3.4748697894816245
-132.0,0.0,3.4748697894816245
-130.99999999999997,1.1905138832445113e-15,3.4748697894816245
-130.0,0.0,3.4748697894816245
-129.0,-4.443058299384699e-15,3.4748697894816245
-127.99999999999996,-1.9197246291294433e-30,3.4748697894816245
-127.0,1.658171931429373e-14,3.4748697894816245
-125.99999999999996,0.0,3.4748697894816245
-125.0,-6.188381895779028e-14,3.4748697894816245
