V,v,A
-686.0,5.547706115886445,0.0
-685.0,5.547706115886445,-1.958198042387984e-90
-684.0,5.547706115886445,-9.790990211939921e-91
-683.0,5.547706115886445,-1.1519184474438458e-106
-682.0,5.547706115886445,9.790990211939225e-91
-681.0,5.547706115886445,1.958198042387845e-90
-680.0,5.547706115886445,9.790990211939225e-91
-679.0,5.547706115886445,0.0
-678.0,5.547706115886445,-5.874594127163835e-90
-677.0,5.547706115886445,-2.9372970635819167e-90
-676.0,5.547706115886445,1.843069515910153e-105
-675.0,5.547706115886445,1.077008923313344e-89
-674.0,5.547706115886445,2.154017846626688e-89
-673.0,5.547706115886445,-7.372278063640615e-105
-672.0,5.547706115886445,-4.014305986895287e-89
-671.0,5.547706115886445,-8.028611973790574e-89
-670.0,5.547706115886445,-4.014305986895287e-89
-669.0,5.547706115886445,0.0
-668.0,5.547706115886445,1.4980215024267835e-88
-667.0,5.547706115886445,2.996043004853567e-88
-666.0,5.547706115886445,-1.179564490182498e-103
-665.0,5.547706115886445,-5.590655411017222e-88
-664.0,5.547706115886445,-1.1181310822034445e-87
-663.0,5.547706115886445,-5.59065541101722e-88
-662.0,5.547706115886445,4.718257960729992e-103
-661.0,5.547706115886445,4.172920028328712e-87
-660.0,5.547706115886445,2.086460014164356e-87
-659.0,5.547706115886445,0.0
-658.0,5.547706115886445,-7.786774515555475e-87
-657.0,5.547706115886445,-1.557354903111095e-86
-656.0,5.547706115886445,-7.786774515555475e-87
-655.0,5.547706115886445,0.0
-654.0,5.547706115886445,5.812127609611657e-86
-653.0,5.547706115886445,2.906063804805828e-86
-652.0,5.547706115886445,-1.5098425474335976e-101
-651.0,5.547706115886445,-1.0845577767667796e-85
-650.0,5.547706115886445,-2.169115553533559e-85
-649.0,5.547706115886445,-6.03937018973439e-101
-648.0,5.547706115886445,4.0476247265862565e-85
-647.0,5.547706115886445,8.095249453172513e-85
-646.0,5.547706115886445,4.0476247265862565e-85
-645.0,5.547706115886445,0.0
-644.0,5.547706115886445,-1.5105941129579291e-84
-643.0,5.547706115886445,-3.0211882259158583e-84
-642.0,5.547706115886445,-9.662992303575025e-100
-641.0,5.547706115886445,5.63761397917293e-84
-640.0,5.547706115886445,1.127522795834586e-83
-639.0,5.547706115886445,5.637613979172932e-84
-638.0,5.547706115886445,3.86519692143001e-99
-637.0,5.547706115886445,-4.207972360746865e-83
-636.0,5.547706115886445,-2.1039861803734333e-83
-635.0,5.547706115886445,-1.546078768572004e-98
-634.0,5.547706115886445,7.852183323576455e-83
-633.0,5.547706115886445,1.570436664715291e-82
-632.0,5.547706115886445,7.852183323576455e-83
-631.0,5.547706115886445,0.0
-630.0,5.547706115886445,-5.860949422786068e-82
-629.0,5.547706115886445,-2.930474711393034e-82
-628.0,5.547706115886445,0.0
-627.0,5.547706115886445,1.0936680513215262e-81
-626.0,5.547706115886445,2.1873361026430524e-81
-625.0,5.547706115886445,0.0
-624.0,5.547706115886445,-4.0816247341466834e-81
-623.0,5.547706115886445,-8.163249468293367e-81
-622.0,5.547706115886445,-4.0816247341466816e-81
-621.0,5.547706115886445,3.95796164754433e-96
-620.0,5.547706115886445,1.5232830885265594e-80
-619.0,5.547706115886445,3.0465661770531183e-80
-618.0,5.547706115886445,0.0
-617.0,5.547706115886445,-5.684969880691584e-80
-616.0,5.547706115886445,-1.1369939761383167e-79
-615.0,5.547706115886445,-5.684969880691584e-80
-614.0,5.547706115886445,0.0
-613.0,5.547706115886445,4.243319286847663e-79
-612.0,5.547706115886445,2.1216596434238315e-79
-611.0,5.547706115886445,0.0
-610.0,5.547706115886445,-7.918141585626719e-79
-609.0,5.547706115886445,-1.5836283171253438e-78
-608.0,5.547706115886445,-7.918141585626719e-79
-607.0,5.547706115886445,0.0
-606.0,5.547706115886445,5.9101813398164375e-78
-605.0,5.547706115886445,2.9550906699082197e-78
-604.0,5.547706115886445,2.026476363542697e-93
-603.0,5.547706115886445,-1.1028548521070488e-77
-602.0,5.547706115886445,-2.2057097042140976e-77
-601.0,5.547706115886445,-1.1028548521070492e-77
-600.0,5.547706115886445,-8.105905454170786e-93
-599.0,5.547706115886445,8.231820682874765e-77
-598.0,5.547706115886445,4.1159103414373824e-77
-597.0,5.547706115886445,0.0
-596.0,5.547706115886445,-1.5360786513641417e-76
-595.0,5.547706115886445,-3.0721573027282833e-76
-594.0,5.547706115886445,1.2969448726673258e-91
-593.0,5.547706115886445,5.73272357131323e-76
-592.0,5.547706115886445,1.146544714262646e-75
-591.0,5.547706115886445,5.73272357131323e-76
-590.0,5.547706115886445,0.0
-589.0,5.547706115886445,-2.1394815633888167e-75
-588.0,5.547706115886445,-4.2789631267776335e-75
-587.0,5.547706115886445,0.0
-586.0,5.547706115886445,7.984653896424151e-75
-585.0,5.547706115886445,1.5969307792848301e-74
-584.0,5.547706115886445,7.984653896424149e-75
-583.0,5.547706115886445,-4.150223592535443e-90
-582.0,5.547706115886445,-5.95982680446157e-74
-581.0,5.547706115886445,-2.979913402230784e-74
-580.0,5.547706115886445,1.6600894370141774e-89
-579.0,5.547706115886445,1.112118821927996e-73
-578.0,5.547706115886445,2.224237643855992e-73
-577.0,5.547706115886445,1.112118821927996e-73
-576.0,5.547706115886445,0.0
-575.0,5.547706115886445,-8.300967894978389e-73
-574.0,5.547706115886445,-4.150483947489193e-73
-573.0,5.547706115886445,2.656143099222684e-88
-572.0,5.547706115886445,1.5489816968028342e-72
-571.0,5.547706115886445,3.0979633936056684e-72
-570.0,5.547706115886445,-1.0624572396890735e-87
-569.0,5.547706115886445,-5.780878392462563e-72
-568.0,5.547706115886445,-1.1561756784925126e-71
-567.0,5.547706115886445,-5.780878392462565e-72
-566.0,5.547706115886445,-4.249828958756294e-87
-565.0,5.547706115886445,2.1574531873047466e-71
-564.0,5.547706115886445,4.314906374609493e-71
-563.0,5.547706115886445,0.0
-562.0,5.547706115886445,-8.051724909972176e-71
-561.0,5.547706115886445,-1.6103449819944353e-70
-560.0,5.547706115886445,-8.051724909972176e-71
-559.0,5.547706115886445,0.0
-558.0,5.547706115886445,6.009889290517211e-70
-557.0,5.547706115886445,3.0049446452586053e-70
-556.0,5.547706115886445,0.0
-555.0,5.547706115886445,-1.121460609003688e-69
-554.0,5.547706115886445,-2.242921218007376e-69
-553.0,5.547706115886445,-1.121460609003688e-69
-552.0,5.547706115886445,0.0
-551.0,5.547706115886445,8.370695942977997e-69
-550.0,5.547706115886445,4.1853479714889985e-69
-549.0,5.547706115886445,0.0
-548.0,5.547706115886445,-1.5619931276952344e-68
-547.0,5.547706115886445,-3.123986255390469e-68
-546.0,5.547706115886445,8.70364970753289e-84
-545.0,5.547706115886445,5.829437713631755e-68
-544.0,5.547706115886445,1.165887542726351e-67
-543.0,5.547706115886445,5.829437713631753e-68
-542.0,5.547706115886445,-3.481459883013156e-83
-541.0,5.547706115886445,-2.1755757726832825e-67
-540.0,5.547706115886445,-4.351151545366565e-67
-539.0,5.547706115886445,0.0
-538.0,5.547706115886445,8.119359319369849e-67
-537.0,5.547706115886445,1.6238718638739697e-66
-536.0,5.547706115886445,8.119359319369851e-67
-535.0,5.547706115886445,5.57033581282105e-82
-534.0,5.547706115886445,-6.060372300959097e-66
-533.0,5.547706115886445,-3.0301861504795484e-66
-532.0,5.547706115886445,0.0
-531.0,5.547706115886445,1.1308808669981607e-65
-530.0,5.547706115886445,2.2617617339963215e-65
-529.0,5.547706115886445,1.1308808669981603e-65
-528.0,5.547706115886445,-8.91253730051368e-81
-527.0,5.547706115886445,-8.441009705888964e-65
-526.0,5.547706115886445,-4.220504852944482e-65
-525.0,5.547706115886445,0.0
-524.0,5.547706115886445,1.5751138544780512e-64
-523.0,5.547706115886445,3.1502277089561025e-64
-522.0,5.547706115886445,0.0
-521.0,5.547706115886445,-5.87840493261768e-64
-520.0,5.547706115886445,-1.175680986523536e-63
-519.0,5.547706115886445,-5.87840493261768e-64
-518.0,5.547706115886445,0.0
-517.0,5.547706115886445,2.1938505875992185e-63
-516.0,5.547706115886445,4.387701175198437e-63
-515.0,5.547706115886445,2.281609548931502e-78
-514.0,5.547706115886445,-8.187561857135398e-63
-513.0,5.547706115886445,-1.63751237142708e-62
-512.0,5.547706115886445,-8.1875618571354e-63
-511.0,5.547706115886445,0.0
-510.0,5.547706115886445,6.111279368188179e-62
-509.0,5.547706115886445,3.0556396840940897e-62
-508.0,5.547706115886445,0.0
-507.0,5.547706115886445,-1.1403802550663365e-61
-506.0,5.547706115886445,-2.280760510132673e-61
-505.0,5.547706115886445,-1.1403802550663368e-61
-504.0,5.547706115886445,-7.301150556580806e-77
-503.0,5.547706115886445,8.511914103711761e-61
-502.0,5.547706115886445,4.255957051855882e-61
-501.0,5.547706115886445,2.9204602226323225e-76
-500.0,5.547706115886445,-1.5883447952356836e-60
-499.0,5.547706115886445,-3.176689590471367e-60
-498.0,5.547706115886445,-1.168184089052929e-75
-497.0,5.547706115886445,5.927783475757363e-60
-496.0,5.547706115886445,1.1855566951514725e-59
-495.0,5.547706115886445,5.92778347575736e-60
-494.0,5.547706115886445,-4.672736356211716e-75
-493.0,5.547706115886445,-2.2122789107792677e-59
-492.0,5.547706115886445,-4.424557821558535e-59
-491.0,5.547706115886445,1.8690945424846864e-74
-490.0,5.547706115886445,8.256337295541726e-59
-489.0,5.547706115886445,1.6512674591083453e-58
-488.0,5.547706115886445,8.256337295541726e-59
-487.0,5.547706115886445,0.0
-486.0,5.547706115886445,-6.162614054277449e-58
-485.0,5.547706115886445,-3.0813070271387246e-58
-484.0,5.547706115886445,0.0
-483.0,5.547706115886445,1.1499594379000466e-57
-482.0,5.547706115886445,2.299918875800093e-57
-481.0,5.547706115886445,1.1499594379000468e-57
-480.0,5.547706115886445,5.981102535950998e-73
-479.0,5.547706115886445,-8.583414097772939e-57
-478.0,5.547706115886445,-4.2917070488864697e-57
-477.0,5.547706115886445,0.0
-476.0,5.547706115886445,1.6016868757645048e-56
-475.0,5.547706115886445,3.2033737515290096e-56
-474.0,5.547706115886445,-9.569764057521597e-72
-473.0,5.547706115886445,-5.9775767981696575e-56
-472.0,5.547706115886445,-1.1955153596339315e-55
-471.0,5.547706115886445,-5.9775767981696575e-56
-470.0,5.547706115886445,0.0
-469.0,5.547706115886445,2.230862031691383e-55
-468.0,5.547706115886445,4.461724063382766e-55
-467.0,5.547706115886445,0.0
-466.0,5.547706115886445,-8.325690446948386e-55
-465.0,5.547706115886445,-1.6651380893896772e-54
-464.0,5.547706115886445,-8.325690446948389e-55
-463.0,5.547706115886445,-6.124648996813819e-70
-462.0,5.547706115886445,6.214379951220653e-54
-461.0,5.547706115886445,3.1071899756103254e-54
-460.0,5.547706115886445,-2.4498595987255277e-69
-459.0,5.547706115886445,-1.159619085774591e-53
-458.0,5.547706115886445,-2.319238171549182e-53
-457.0,5.547706115886445,-1.1596190857745905e-53
-456.0,5.547706115886445,9.79943839490211e-69
-455.0,5.547706115886445,8.655514691075076e-53
-454.0,5.547706115886445,4.32775734553754e-53
-453.0,5.547706115886445,3.919775357960845e-68
-452.0,5.547706115886445,-1.6151410296375343e-52
-451.0,5.547706115886445,-3.230282059275069e-52
-450.0,5.547706115886445,-1.567910143184338e-67
-449.0,5.547706115886445,6.0277883839962514e-52
-448.0,5.547706115886445,1.2055576767992504e-51
-447.0,5.547706115886445,6.027788383996254e-52
-446.0,5.547706115886445,3.1358202863686754e-67
-445.0,5.547706115886445,-2.2496012506348284e-51
-444.0,5.547706115886445,-4.499202501269657e-51
-443.0,5.547706115886445,0.0
-442.0,5.547706115886445,8.39562616413928e-51
-441.0,5.547706115886445,1.679125232827856e-50
-440.0,5.547706115886445,8.39562616413928e-51
-439.0,5.547706115886445,0.0
-438.0,5.547706115886445,-6.266580681184758e-50
-437.0,5.547706115886445,-3.13329034059238e-50
-436.0,5.547706115886445,-2.006924983275953e-65
-435.0,5.547706115886445,1.169359874595543e-49
-434.0,5.547706115886445,2.338719749191086e-49
-433.0,5.547706115886445,1.169359874595543e-49
-432.0,5.547706115886445,0.0
-431.0,5.547706115886445,-8.72822092864568e-49
-430.0,5.547706115886445,-4.364110464322841e-49
-429.0,5.547706115886445,-3.211079973241524e-64
-428.0,5.547706115886445,1.6287081982696403e-48
-427.0,5.547706115886445,3.2574163965392805e-48
-426.0,5.547706115886445,1.6287081982696403e-48
-425.0,5.547706115886445,0.0
-424.0,5.547706115886445,-1.2156843493291956e-47
-423.0,5.547706115886445,-6.078421746645976e-48
-422.0,5.547706115886445,5.137727957186439e-63
-421.0,5.547706115886445,2.2684978788315365e-47
-420.0,5.547706115886445,4.536995757663073e-47
-419.0,5.547706115886445,0.0
-418.0,5.547706115886445,-8.466149340661435e-47
-417.0,5.547706115886445,-1.693229868132287e-46
-416.0,5.547706115886445,-8.466149340661435e-47
-415.0,5.547706115886445,0.0
-414.0,5.547706115886445,3.1596099483813522e-46
-413.0,5.547706115886445,6.3192198967627045e-46
-412.0,5.547706115886445,0.0
-411.0,5.547706115886445,-1.1791824859459522e-45
-410.0,5.547706115886445,-2.3583649718919044e-45
-409.0,5.547706115886445,-1.1791824859459522e-45
-408.0,5.547706115886445,0.0
-407.0,5.547706115886445,8.801537897891459e-45
-406.0,5.547706115886445,4.400768948945731e-45
-405.0,5.547706115886445,2.6305167140794567e-60
-404.0,5.547706115886445,-1.642389330983642e-44
-403.0,5.547706115886445,-3.284778661967284e-44
-402.0,5.547706115886445,-1.642389330983642e-44
-401.0,5.547706115886445,0.0
-400.0,5.547706115886445,1.2258960858079992e-43
-399.0,5.547706115886445,6.129480429039996e-44
-398.0,5.547706115886445,0.0
-397.0,5.547706115886445,-2.287553238517681e-43
-396.0,5.547706115886445,-4.575106477035362e-43
-395.0,5.547706115886445,1.683530697010853e-58
-394.0,5.547706115886445,8.537264911166711e-43
-393.0,5.547706115886445,1.7074529822333422e-42
-392.0,5.547706115886445,8.537264911166711e-43
-391.0,5.547706115886445,0.0
-390.0,5.547706115886445,-3.1861506406149616e-42
-389.0,5.547706115886445,-6.372301281229923e-42
-388.0,5.547706115886445,0.0
-387.0,5.547706115886445,1.1890876071342768e-41
