V,A,v
-400.0,0.0,5.547706115886445
-399.0,-1.958198042387984e-90,5.547706115886445
-398.0,-1.1519184474438458e-106,5.547706115886445
-397.0,1.958198042387845e-90,5.547706115886445
-396.0,0.0,5.547706115886445
-395.0,-5.874594127163835e-90,5.547706115886445
-394.0,1.843069515910153e-105,5.547706115886445
-393.0,2.154017846626688e-89,5.547706115886445
-392.0,-7.372278063640615e-105,5.547706115886445
-391.0,-8.028611973790574e-89,5.547706115886445
-390.0,0.0,5.547706115886445
-389.0,2.996043004853567e-88,5.547706115886445
-388.0,-1.179564490182498e-103,5.547706115886445
-387.0,-1.1181310822034445e-87,5.547706115886445
-386.0,4.718257960729992e-103,5.547706115886445
-385.0,4.172920028328712e-87,5.547706115886445
-384.0,0.0,5.547706115886445
-383.0,-1.557354903111095e-86,5.547706115886445
-382.0,0.0,5.547706115886445
-381.0,5.812127609611657e-86,5.547706115886445
-380.0,-1.5098425474335976e-101,5.547706115886445
-379.0,-2.169115553533559e-85,5.547706115886445
-378.0,-6.03937018973439e-101,5.547706115886445
-377.0,8.095249453172513e-85,5.547706115886445
-376.0,0.0,5.547706115886445
-375.0,-3.0211882259158583e-84,5.547706115886445
-374.0,-9.662992303575025e-100,5.547706115886445
-373.0,1.127522795834586e-83,5.547706115886445
-372.0,3.86519692143001e-99,5.547706115886445
-371.0,-4.207972360746865e-83,5.547706115886445
-370.0,-1.546078768572004e-98,5.547706115886445
-369.0,1.570436664715291e-82,5.547706115886445
-368.0,0.0,5.547706115886445
-367.0,-5.860949422786068e-82,5.547706115886445
-366.0,0.0,5.547706115886445
-365.0,2.1873361026430524e-81,5.547706115886445
-364.0,0.0,5.547706115886445
-363.0,-8.163249468293367e-81,5.547706115886445
-362.0,3.95796164754433e-96,5.547706115886445
-361.0,3.0465661770531183e-80,5.547706115886445
-360.0,0.0,5.547706115886445
-359.0,-1.1369939761383167e-79,5.547706115886445
-358.0,0.0,5.547706115886445
-357.0,4.243319286847663e-79,5.547706115886445
-356.0,0.0,5.547706115886445
-355.0,-1.5836283171253438e-78,5.547706115886445
-354.0,0.0,5.547706115886445
-353.0,5.9101813398164375e-78,5.547706115886445
-352.0,2.026476363542697e-93,5.547706115886445
-351.0,-2.2057097042140976e-77,5.547706115886445
-350.0,-8.105905454170786e-93,5.547706115886445
-349.0,8.231820682874765e-77,5.547706115886445
-348.0,0.0,5.547706115886445
-347.0,-3.0721573027282833e-76,5.547706115886445
-346.0,1.2969448726673258e-91,5.547706115886445
-345.0,1.146544714262646e-75,5.547706115886445
-344.0,0.0,5.547706115886445
-343.0,-4.2789631267776335e-75,5.547706115886445
-342.0,0.0,5.547706115886445
-341.0,1.5969307792848301e-74,5.547706115886445
-340.0,-4.150223592535443e-90,5.547706115886445
-339.0,-5.95982680446157e-74,5.547706115886445
-338.0,1.6600894370141774e-89,5.547706115886445
-337.0,2.2242376438559916e-73,5.547706115886445
-336.0,0.0,5.547706115886445
-335.0,-8.300967894978389e-73,5.547706115886445
-334.0,2.656143099222684e-88,5.547706115886445
-333.0,3.0979633936056684e-72,5.547706115886445
-332.0,-1.0624572396890735e-87,5.547706115886445
-331.0,-1.1561756784925126e-71,5.547706115886445
-330.0,-4.249828958756294e-87,5.547706115886445
-329.0,4.314906374609493e-71,5.547706115886445
-328.0,0.0,5.547706115886445
-327.0,-1.6103449819944353e-70,5.547706115886445
-326.0,0.0,5.547706115886445
-325.0,6.009889290517211e-70,5.547706115886445
-324.0,0.0,5.547706115886445
-323.0,-2.242921218007376e-69,5.547706115886445
-322.0,0.0,5.547706115886445
-321.0,8.370695942977997e-69,5.547706115886445
-320.0,0.0,5.547706115886445
-319.0,-3.1239862553904692e-68,5.547706115886445
-318.0,8.70364970753289e-84,5.547706115886445
-317.0,1.165887542726351e-67,5.547706115886445
-316.0,-3.481459883013156e-83,5.547706115886445
-315.0,-4.351151545366565e-67,5.547706115886445
-314.0,0.0,5.547706115886445
-313.0,1.6238718638739697e-66,5.547706115886445
-312.0,5.57033581282105e-82,5.547706115886445
-311.0,-6.060372300959095e-66,5.547706115886445
-310.0,0.0,5.547706115886445
-309.0,2.2617617339963215e-65,5.547706115886445
-308.0,-8.91253730051368e-81,5.547706115886445
-307.0,-8.441009705888964e-65,5.547706115886445
-306.0,0.0,5.547706115886445
-305.0,3.1502277089561025e-64,5.547706115886445
-304.0,0.0,5.547706115886445
-303.0,-1.175680986523536e-63,5.547706115886445
-302.0,0.0,5.547706115886445
-301.0,4.387701175198437e-63,5.547706115886445
-300.0,2.281609548931502e-78,5.547706115886445
-299.0,-1.63751237142708e-62,5.547706115886445
-298.0,0.0,5.547706115886445
-297.0,6.111279368188179e-62,5.547706115886445
-296.0,0.0,5.547706115886445
-295.0,-2.280760510132673e-61,5.547706115886445
-294.0,-7.301150556580806e-77,5.547706115886445
-293.0,8.511914103711761e-61,5.547706115886445
-292.0,2.9204602226323225e-76,5.547706115886445
-291.0,-3.176689590471367e-60,5.547706115886445
-290.0,-1.168184089052929e-75,5.547706115886445
-289.0,1.1855566951514725e-59,5.547706115886445
-288.0,-4.672736356211716e-75,5.547706115886445
-287.0,-4.424557821558535e-59,5.547706115886445
-286.0,1.8690945424846864e-74,5.547706115886445
