V,v,A
-674.0,2.096637326944571,0.0
-673.0,2.096637326944571,6.469670722025903e-91
-672.0,2.096637326944571,1.2939341444051806e-90
-671.0,2.096637326944571,6.469670722025903e-91
-670.0,2.096637326944571,0.0
-669.0,2.096637326944571,-1.2939341444050895e-90
-668.0,2.096637326944571,-6.469670722025453e-91
-667.0,2.096637326944571,-1.015780314909206e-105
-666.0,2.096637326944571,1.940901216607732e-90
-665.0,2.096637326944571,3.8818024332154654e-90
-664.0,2.096637326944571,0.0
-663.0,2.096637326944571,-7.1166377942281825e-90
-662.0,2.096637326944571,-1.4233275588456365e-89
-661.0,2.096637326944571,-7.1166377942281825e-90
-660.0,2.096637326944571,0.0
-659.0,2.096637326944571,5.305129992061134e-89
-658.0,2.096637326944571,2.652564996030567e-89
-657.0,2.096637326944571,0.0
-656.0,2.096637326944571,-9.898596204699472e-89
-655.0,2.096637326944571,-1.9797192409398943e-88
-654.0,2.096637326944571,-9.898596204699469e-89
-653.0,2.096637326944571,6.500994015418921e-104
-652.0,2.096637326944571,7.388363964552956e-88
-651.0,2.096637326944571,3.694181982276478e-88
-650.0,2.096637326944571,0.0
-649.0,2.096637326944571,-1.3786868308636925e-87
-648.0,2.096637326944571,-2.757373661727385e-87
-647.0,2.096637326944571,1.0401590424670274e-102
-646.0,2.096637326944571,5.145329125226976e-87
-645.0,2.096637326944571,1.0290658250453952e-86
-644.0,2.096637326944571,5.145329125226976e-87
-643.0,2.096637326944571,0.0
-642.0,2.096637326944571,-3.84052593400894e-86
-641.0,2.096637326944571,-1.9202629670044693e-86
-640.0,2.096637326944571,1.6642544679472432e-101
-639.0,2.096637326944571,7.166518955495198e-86
-638.0,2.096637326944571,1.4333037910990396e-85
-637.0,2.096637326944571,6.657017871788973e-101
-636.0,2.096637326944571,-2.674581285497448e-85
-635.0,2.096637326944571,-5.349162570994896e-85
-634.0,2.096637326944571,-2.6745812854974467e-85
-633.0,2.096637326944571,2.662807148715589e-100
-632.0,2.096637326944571,1.996334649288194e-84
-631.0,2.096637326944571,9.98167324644097e-85
-630.0,2.096637326944571,0.0
-629.0,2.096637326944571,-3.7252111700265366e-84
-628.0,2.096637326944571,-7.450422340053073e-84
-627.0,2.096637326944571,-2.130245718972472e-99
-626.0,2.096637326944571,1.39026773554624e-83
-625.0,2.096637326944571,2.78053547109248e-83
-624.0,2.096637326944571,1.39026773554624e-83
-623.0,2.096637326944571,0.0
-622.0,2.096637326944571,-5.188549825182319e-83
-621.0,2.096637326944571,-1.0377099650364638e-82
-620.0,2.096637326944571,0.0
-619.0,2.096637326944571,1.93639315651817e-82
-618.0,2.096637326944571,3.87278631303634e-82
-617.0,2.096637326944571,1.9363931565181693e-82
-616.0,2.096637326944571,-1.3633572601423822e-97
-615.0,2.096637326944571,-1.4453435287109908e-81
-614.0,2.096637326944571,-7.226717643554954e-82
-613.0,2.096637326944571,0.0
-612.0,2.096637326944571,2.6970477417700864e-81
-611.0,2.096637326944571,5.394095483540173e-81
-610.0,2.096637326944571,2.1813716162278106e-96
-609.0,2.096637326944571,-1.0065519202725104e-80
-608.0,2.096637326944571,-2.0131038405450207e-80
-607.0,2.096637326944571,-1.0065519202725104e-80
-606.0,2.096637326944571,0.0
-605.0,2.096637326944571,7.513005813826083e-80
-604.0,2.096637326944571,3.756502906913042e-80
-603.0,2.096637326944571,0.0
-602.0,2.096637326944571,-1.4019459707378692e-79
-601.0,2.096637326944571,-2.8038919414757384e-79
-600.0,2.096637326944571,0.0
-599.0,2.096637326944571,5.232133592260535e-79
-598.0,2.096637326944571,1.046426718452107e-78
-597.0,2.096637326944571,5.232133592260535e-79
-596.0,2.096637326944571,0.0
-595.0,2.096637326944571,-3.905317679660743e-78
-594.0,2.096637326944571,-1.9526588398303716e-78
-593.0,2.096637326944571,0.0
-592.0,2.096637326944571,7.287422000095617e-78
-591.0,2.096637326944571,1.4574844000191235e-77
-590.0,2.096637326944571,7.287422000095617e-78
-589.0,2.096637326944571,0.0
-588.0,2.096637326944571,-5.439405832110436e-77
-587.0,2.096637326944571,-2.719702916055218e-77
-586.0,2.096637326944571,0.0
-585.0,2.096637326944571,1.0150069464210603e-76
-584.0,2.096637326944571,2.0300138928421206e-76
-583.0,2.096637326944571,0.0
-582.0,2.096637326944571,-3.7880574940789834e-76
-581.0,2.096637326944571,-7.576114988157967e-76
-580.0,2.096637326944571,-3.7880574940789834e-76
-579.0,2.096637326944571,0.0
-578.0,2.096637326944571,2.827444605978895e-75
-577.0,2.096637326944571,1.4137223029894476e-75
-576.0,2.096637326944571,0.0
-575.0,2.096637326944571,-5.276083462550025e-75
