V,v,A
-762.0,6.245433660484902,0.0
-761.0,6.245433660484902,1.765189415416743e-90
-760.0,6.245433660484902,3.530378830833486e-90
-759.0,6.245433660484902,1.765189415416743e-90
-758.0,6.245433660484902,0.0
-757.0,6.245433660484902,-1.7651894154166196e-90
-756.0,6.245433660484902,-3.5303788308332392e-90
-755.0,6.245433660484902,-1.7651894154166196e-90
-754.0,6.245433660484902,0.0
-753.0,6.245433660484902,5.295568246250126e-90
-752.0,6.245433660484902,1.0591136492500252e-89
-751.0,6.245433660484902,5.295568246250126e-90
-750.0,6.245433660484902,0.0
-749.0,6.245433660484902,-1.9417083569583328e-89
-748.0,6.245433660484902,-3.8834167139166656e-89
-747.0,6.245433660484902,1.1016602500426549e-104
-746.0,6.245433660484902,7.237276603208504e-89
-745.0,6.245433660484902,1.4474553206417004e-88
-744.0,6.245433660484902,7.237276603208502e-89
-743.0,6.245433660484902,0.0
-742.0,6.245433660484902,-2.7007398055875744e-88
-741.0,6.245433660484902,-5.401479611175149e-88
-740.0,6.245433660484902,-2.7007398055875733e-88
-739.0,6.245433660484902,1.762656400068248e-103
-738.0,6.245433660484902,1.007923156202876e-87
-737.0,6.245433660484902,2.0158463124057514e-87
-736.0,6.245433660484902,1.0079231562028757e-87
-735.0,6.245433660484902,0.0
-734.0,6.245433660484902,-3.761618644253005e-87
-733.0,6.245433660484902,-7.52323728850601e-87
-732.0,6.245433660484902,-3.761618644253005e-87
-731.0,6.245433660484902,0.0
-730.0,6.245433660484902,1.4038551420808743e-86
-729.0,6.245433660484902,2.8077102841617485e-86
-728.0,6.245433660484902,1.1281000960436786e-101
-727.0,6.245433660484902,-5.239258703898329e-86
-726.0,6.245433660484902,-1.0478517407796659e-85
-725.0,6.245433660484902,-5.2392587038983274e-86
-724.0,6.245433660484902,4.512400384174713e-101
-723.0,6.245433660484902,1.9553179673512504e-85
-722.0,6.245433660484902,3.9106359347025e-85
-721.0,6.245433660484902,1.95531796735125e-85
-720.0,6.245433660484902,0.0
-719.0,6.245433660484902,-7.297345999014661e-85
-718.0,6.245433660484902,-1.4594691998029322e-84
-717.0,6.245433660484902,-7.297345999014658e-85
-716.0,6.245433660484902,7.219840614679543e-100
-715.0,6.245433660484902,2.72340660287093e-84
-714.0,6.245433660484902,5.446813205741859e-84
-713.0,6.245433660484902,2.7234066028709296e-84
-712.0,6.245433660484902,0.0
-711.0,6.245433660484902,-1.016389181158196e-83
-710.0,6.245433660484902,-2.032778362316392e-83
-709.0,6.245433660484902,0.0
-708.0,6.245433660484902,3.793216064345786e-83
-707.0,6.245433660484902,7.586432128691572e-83
-706.0,6.245433660484902,3.793216064345786e-83
-705.0,6.245433660484902,0.0
-704.0,6.245433660484902,-1.4156475076224987e-82
-703.0,6.245433660484902,-2.8312950152449974e-82
-702.0,6.245433660484902,-1.415647507622498e-82
-701.0,6.245433660484902,9.241395986789816e-98
-700.0,6.245433660484902,5.28326842405505e-82
-699.0,6.245433660484902,1.0566536848110099e-81
-698.0,6.245433660484902,5.283268424055049e-82
-697.0,6.245433660484902,0.0
-696.0,6.245433660484902,-1.9717426188599075e-81
-695.0,6.245433660484902,-3.943485237719815e-81
-694.0,6.245433660484902,-1.9717426188599082e-81
-693.0,6.245433660484902,-1.4786233578863706e-96
-692.0,6.245433660484902,7.358643633033911e-81
-691.0,6.245433660484902,1.4717287266067823e-80
-690.0,6.245433660484902,7.358643633033912e-81
-689.0,6.245433660484902,0.0
-688.0,6.245433660484902,-5.492566382655289e-80
-687.0,6.245433660484902,-2.7462831913276444e-80
-686.0,6.245433660484902,0.0
-685.0,6.245433660484902,1.0249268402007214e-79
-684.0,6.245433660484902,2.0498536804014428e-79
-683.0,6.245433660484902,1.024926840200721e-79
-682.0,6.245433660484902,-9.46318949047277e-95
-681.0,6.245433660484902,-3.825079041669857e-79
-680.0,6.245433660484902,-7.650158083339713e-79
-679.0,6.245433660484902,-3.8250790416698545e-79
-678.0,6.245433660484902,3.785275796189108e-94
-677.0,6.245433660484902,1.4275389326479696e-78
-676.0,6.245433660484902,2.8550778652959387e-78
-675.0,6.245433660484902,1.4275389326479689e-78
-674.0,6.245433660484902,-7.570551592378219e-94
-673.0,6.245433660484902,-5.327647826424744e-78
-672.0,6.245433660484902,-1.0655295652849487e-77
-671.0,6.245433660484902,-5.327647826424743e-78
-670.0,6.245433660484902,0.0
-669.0,6.245433660484902,3.9766104746103005e-77
-668.0,6.245433660484902,1.9883052373051495e-77
-667.0,6.245433660484902,-1.2112882547805146e-92
-666.0,6.245433660484902,-7.420456166578146e-77
-665.0,6.245433660484902,-1.484091233315629e-76
-664.0,6.245433660484902,-7.420456166578142e-77
-663.0,6.245433660484902,4.8451530191220586e-92
-662.0,6.245433660484902,2.7693519429005517e-76
-661.0,6.245433660484902,5.538703885801102e-76
-660.0,6.245433660484902,2.769351942900551e-76
-659.0,6.245433660484902,0.0
-658.0,6.245433660484902,-1.0335362154945115e-75
-657.0,6.245433660484902,-2.067072430989023e-75
-656.0,6.245433660484902,-1.0335362154945118e-75
-655.0,6.245433660484902,-7.752244830595293e-91
-654.0,6.245433660484902,3.8572096676878813e-75
-653.0,6.245433660484902,7.714419335375764e-75
