V,v,A
-606.0,3.791573990267296,0.0
-605.0,3.791573990267296,1.6619404015558331e-90
-604.0,3.791573990267296,8.309702007779166e-91
-603.0,3.791573990267296,-1.0807416479381259e-106
-602.0,3.791573990267296,-1.661940401555715e-90
-601.0,3.791573990267296,-8.309702007778575e-91
-600.0,3.791573990267296,0.0
-599.0,3.791573990267296,4.985821204667403e-90
-598.0,3.791573990267296,2.4929106023337015e-90
-597.0,3.791573990267296,0.0
-596.0,3.791573990267296,-1.828134441711336e-89
-595.0,3.791573990267296,-9.14067220855668e-90
-594.0,3.791573990267296,0.0
-593.0,3.791573990267296,3.406977823189389e-89
-592.0,3.791573990267296,6.813955646378777e-89
-591.0,3.791573990267296,0.0
-590.0,3.791573990267296,-1.271384407190192e-88
-589.0,3.791573990267296,-2.542768814380384e-88
-588.0,3.791573990267296,1.106679447488641e-103
-587.0,3.791573990267296,4.7448398464415024e-88
-586.0,3.791573990267296,9.489679692883004e-88
-585.0,3.791573990267296,0.0
-584.0,3.791573990267296,-1.770797497857705e-87
-583.0,3.791573990267296,-3.54159499571541e-87
-582.0,3.791573990267296,1.7706871159818257e-102
-581.0,3.791573990267296,6.608706006786483e-87
-580.0,3.791573990267296,1.3217412013572965e-86
-579.0,3.791573990267296,0.0
-578.0,3.791573990267296,-2.4664026529288835e-86
-577.0,3.791573990267296,-4.932805305857767e-86
-576.0,3.791573990267296,-1.4165496927854606e-101
-575.0,3.791573990267296,9.204740011036905e-86
-574.0,3.791573990267296,1.8409480022073813e-85
-573.0,3.791573990267296,5.666198771141842e-101
-572.0,3.791573990267296,-3.435255739121638e-85
-571.0,3.791573990267296,-6.870511478243277e-85
-570.0,3.791573990267296,0.0
-569.0,3.791573990267296,1.2820548955383753e-84
-568.0,3.791573990267296,2.5641097910767506e-84
-567.0,3.791573990267296,0.0
-566.0,3.791573990267296,-4.784694008241202e-84
-565.0,3.791573990267296,-9.569388016482404e-84
-564.0,3.791573990267296,0.0
-563.0,3.791573990267296,1.7856721137426883e-83
-562.0,3.791573990267296,3.571344227485377e-83
-561.0,3.791573990267296,1.4505468854123116e-98
-560.0,3.791573990267296,-6.664219054146647e-83
-559.0,3.791573990267296,-1.3328438108293296e-82
-558.0,3.791573990267296,5.8021875416492464e-98
-557.0,3.791573990267296,2.487120410284219e-82
-556.0,3.791573990267296,4.9742408205684376e-82
-555.0,3.791573990267296,-2.3208750166596999e-97
-554.0,3.791573990267296,-9.282059735722859e-82
-553.0,3.791573990267296,-1.8564119471445715e-81
-552.0,3.791573990267296,0.0
-551.0,3.791573990267296,3.464111853260621e-81
-550.0,3.791573990267296,6.928223706521242e-81
-549.0,3.791573990267296,1.8567000133277589e-96
-548.0,3.791573990267296,-1.2928241439470528e-80
-547.0,3.791573990267296,-2.585648287894106e-80
-546.0,3.791573990267296,-7.426800053311035e-96
-545.0,3.791573990267296,4.824885390462158e-80
-544.0,3.791573990267296,9.649770780924318e-80
-543.0,3.791573990267296,4.824885390462157e-80
-542.0,3.791573990267296,-2.9707200213244138e-95
-541.0,3.791573990267296,-3.6013434835800713e-79
-540.0,3.791573990267296,-1.800671741790035e-79
-539.0,3.791573990267296,1.1882880085297655e-94
-538.0,3.791573990267296,1.3440396856228779e-78
-537.0,3.791573990267296,6.720198428114389e-79
-536.0,3.791573990267296,0.0
-535.0,3.791573990267296,-5.016024394133365e-78
-534.0,3.791573990267296,-2.5080121970666836e-78
-533.0,3.791573990267296,-1.9012608136476249e-93
-532.0,3.791573990267296,1.8720057890911047e-77
-531.0,3.791573990267296,9.360028945455524e-78
-530.0,3.791573990267296,0.0
-529.0,3.791573990267296,-6.986420716951102e-77
-528.0,3.791573990267296,-3.493210358475551e-77
-527.0,3.791573990267296,0.0
-526.0,3.791573990267296,2.6073677078711504e-76
-525.0,3.791573990267296,1.3036838539355746e-76
-524.0,3.791573990267296,-1.21680692073448e-91
-523.0,3.791573990267296,-9.73082875979017e-76
-522.0,3.791573990267296,-4.865414379895085e-76
-521.0,3.791573990267296,0.0
-520.0,3.791573990267296,3.631594733128851e-75
-519.0,3.791573990267296,1.8157973665644264e-75
-518.0,3.791573990267296,1.9468910731751678e-90
-517.0,3.791573990267296,-1.3553296056536721e-74
-516.0,3.791573990267296,-6.776648028268361e-75
-515.0,3.791573990267296,0.0
-514.0,3.791573990267296,5.058158949301819e-74
-513.0,3.791573990267296,2.5290794746509096e-74
-512.0,3.791573990267296,0.0
-511.0,3.791573990267296,-1.887730619155229e-73
-510.0,3.791573990267296,-9.438653095776145e-74
-509.0,3.791573990267296,0.0
-508.0,3.791573990267296,7.045106581691227e-73
-507.0,3.791573990267296,3.5225532908456136e-73
-506.0,3.791573990267296,0.0
-505.0,3.791573990267296,-2.6292695707608923e-72
-504.0,3.791573990267296,-1.3146347853804467e-72
-503.0,3.791573990267296,-9.96808229465686e-88
-502.0,3.791573990267296,9.812567624874694e-72
-501.0,3.791573990267296,4.906283812437347e-72
-500.0,3.791573990267296,0.0
-499.0,3.791573990267296,-3.662100092873799e-71
-498.0,3.791573990267296,-1.8310500464368995e-71
-497.0,3.791573990267296,0.0
-496.0,3.791573990267296,1.3667143609006784e-70
-495.0,3.791573990267296,6.833571804503392e-71
-494.0,3.791573990267296,0.0
-493.0,3.791573990267296,-2.550323717157843e-70
-492.0,3.791573990267296,-5.100647434315686e-70
-491.0,3.791573990267296,0.0
-490.0,3.791573990267296,9.517937688180759e-70
-489.0,3.791573990267296,1.9035875376361519e-69
-488.0,3.791573990267296,0.0
-487.0,3.791573990267296,-3.552142703556609e-69
-486.0,3.791573990267296,-7.104285407113218e-69
-485.0,3.791573990267296,-2.0414632539457253e-84
-484.0,3.791573990267296,1.3256777045408397e-68
-483.0,3.791573990267296,2.6513554090816798e-68
-482.0,3.791573990267296,0.0
-481.0,3.791573990267296,-4.94749654780746e-68
-480.0,3.791573990267296,-9.89499309561492e-68
-479.0,3.791573990267296,3.2663412063131597e-83
-478.0,3.791573990267296,1.8464308486689872e-67
-477.0,3.791573990267296,3.692861697337974e-67
-476.0,3.791573990267296,0.0
-475.0,3.791573990267296,-6.890973739895113e-67
-474.0,3.791573990267296,-1.3781947479790225e-66
-473.0,3.791573990267296,-5.2261459301010543e-82
-472.0,3.791573990267296,2.571746411091089e-66
-471.0,3.791573990267296,5.14349282218218e-66
-470.0,3.791573990267296,0.0
-469.0,3.791573990267296,-9.597888270375195e-66
-468.0,3.791573990267296,-1.919577654075039e-65
-467.0,3.791573990267296,0.0
-466.0,3.791573990267296,3.581980667040794e-65
-465.0,3.791573990267296,7.163961334081588e-65
-464.0,3.791573990267296,0.0
-463.0,3.791573990267296,-1.3368133841126296e-64
-462.0,3.791573990267296,-2.6736267682252592e-64
-461.0,3.791573990267296,-1.3378933581058704e-79
-460.0,3.791573990267296,4.989055469746374e-64
-459.0,3.791573990267296,9.978110939492749e-64
-458.0,3.791573990267296,2.6757867162117407e-79
-457.0,3.791573990267296,-1.861940849487245e-63
-456.0,3.791573990267296,-3.7238816989744907e-63
