V,v,A
-616.0,2.0396951509565566,0.0
-615.0,2.0396951509565566,1.5509098301620655e-88
-614.0,2.0396951509565566,3.101819660324131e-88
-613.0,2.0396951509565566,0.0
-612.0,2.0396951509565566,-1.5509098301619556e-88
-611.0,2.0396951509565566,-3.101819660323911e-88
-610.0,2.0396951509565566,0.0
-609.0,2.0396951509565566,4.652729490486104e-88
-608.0,2.0396951509565566,9.305458980972208e-88
-607.0,2.0396951509565566,0.0
-606.0,2.0396951509565566,-1.7060008131781965e-87
-605.0,2.0396951509565566,-3.412001626356393e-87
-604.0,2.0396951509565566,1.399450973556689e-102
-603.0,2.0396951509565566,6.35873030366434e-87
-602.0,2.0396951509565566,1.2717460607328678e-86
-601.0,2.0396951509565566,0.0
-600.0,2.0396951509565566,-2.372892040147922e-86
-599.0,2.0396951509565566,-4.745784080295844e-86
-598.0,2.0396951509565566,-2.372892040147922e-86
-597.0,2.0396951509565566,0.0
-596.0,2.0396951509565566,1.7711390260449278e-85
-595.0,2.0396951509565566,8.855695130224639e-86
-594.0,2.0396951509565566,0.0
-593.0,2.0396951509565566,-6.60997769615059e-85
-592.0,2.0396951509565566,-3.304988848075295e-85
-591.0,2.0396951509565566,0.0
-590.0,2.0396951509565566,2.466877175855672e-84
-589.0,2.0396951509565566,1.233438587927836e-84
-588.0,2.0396951509565566,0.0
-587.0,2.0396951509565566,-9.206510933807861e-84
-586.0,2.0396951509565566,-4.603255466903929e-84
-585.0,2.0396951509565566,2.8660755938440974e-99
-584.0,2.0396951509565566,3.435916655937587e-83
-583.0,2.0396951509565566,1.7179583279687944e-83
-582.0,2.0396951509565566,1.1464302375376394e-98
-581.0,2.0396951509565566,-1.2823015530368671e-82
-580.0,2.0396951509565566,-6.411507765184336e-83
-579.0,2.0396951509565566,0.0
-578.0,2.0396951509565566,2.3928072732770223e-82
-577.0,2.0396951509565566,4.7856145465540445e-82
-576.0,2.0396951509565566,0.0
-575.0,2.0396951509565566,-8.930078316589397e-82
-574.0,2.0396951509565566,-1.7860156633178795e-81
-573.0,2.0396951509565566,0.0
-572.0,2.0396951509565566,3.3327505993081397e-81
-571.0,2.0396951509565566,6.665501198616279e-81
-570.0,2.0396951509565566,0.0
-569.0,2.0396951509565566,-1.2437994565573655e-80
-568.0,2.0396951509565566,-2.487598913114731e-80
-567.0,2.0396951509565566,1.1739445632385428e-95
-566.0,2.0396951509565566,4.641922766298329e-80
-565.0,2.0396951509565566,9.283845532596656e-80
-564.0,2.0396951509565566,0.0
-563.0,2.0396951509565566,-1.732389160863715e-79
-562.0,2.0396951509565566,-3.46477832172743e-79
-561.0,2.0396951509565566,0.0
-560.0,2.0396951509565566,6.465364366824841e-79
-559.0,2.0396951509565566,1.2930728733649683e-78
-558.0,2.0396951509565566,6.465364366824841e-79
-557.0,2.0396951509565566,0.0
-556.0,2.0396951509565566,-4.825813661287253e-78
-555.0,2.0396951509565566,-2.4129068306436264e-78
-554.0,2.0396951509565566,0.0
-553.0,2.0396951509565566,1.801018177178409e-77
-552.0,2.0396951509565566,9.00509088589204e-78
-551.0,2.0396951509565566,-6.010596163781339e-93
-550.0,2.0396951509565566,-6.721491342584448e-77
-549.0,2.0396951509565566,-3.360745671292224e-77
-548.0,2.0396951509565566,0.0
-547.0,2.0396951509565566,2.5084947193161126e-76
-546.0,2.0396951509565566,1.2542473596580558e-76
-545.0,2.0396951509565566,-9.616953862050144e-92
-544.0,2.0396951509565566,-9.361829743005741e-76
-543.0,2.0396951509565566,-4.680914871502872e-76
-542.0,2.0396951509565566,-3.8467815448200565e-91
-541.0,2.0396951509565566,1.7469412126353867e-75
-540.0,2.0396951509565566,3.493882425270774e-75
-539.0,2.0396951509565566,0.0
-538.0,2.0396951509565566,-6.519673363391277e-75
-537.0,2.0396951509565566,-1.3039346726782553e-74
-536.0,2.0396951509565566,0.0
-535.0,2.0396951509565566,2.4331752240928033e-74
-534.0,2.0396951509565566,4.866350448185607e-74
-533.0,2.0396951509565566,-1.2309700943424182e-89
-532.0,2.0396951509565566,-9.080733560032722e-74
-531.0,2.0396951509565566,-1.816146712006544e-73
-530.0,2.0396951509565566,0.0
-529.0,2.0396951509565566,3.3889759016037103e-73
-528.0,2.0396951509565566,6.777951803207421e-73
-527.0,2.0396951509565566,0.0
-526.0,2.0396951509565566,-1.2647830250411888e-72
-525.0,2.0396951509565566,-2.5295660500823777e-72
-524.0,2.0396951509565566,0.0
-523.0,2.0396951509565566,4.720234510004398e-72
-522.0,2.0396951509565566,9.440469020008795e-72
-521.0,2.0396951509565566,4.720234510004398e-72
-520.0,2.0396951509565566,0.0
-519.0,2.0396951509565566,-3.5232310029950364e-71
-518.0,2.0396951509565566,-1.7616155014975182e-71
-517.0,2.0396951509565566,0.0
-516.0,2.0396951509565566,1.3148877109980184e-70
-515.0,2.0396951509565566,6.574438554990092e-71
-514.0,2.0396951509565566,0.0
-513.0,2.0396951509565566,-4.907227743692429e-70
-512.0,2.0396951509565566,-2.4536138718462145e-70
-511.0,2.0396951509565566,0.0
-510.0,2.0396951509565566,1.8314023263772163e-69
-509.0,2.0396951509565566,9.157011631886082e-70
-508.0,2.0396951509565566,0.0
-507.0,2.0396951509565566,-6.83488653113964e-69
-506.0,2.0396951509565566,-3.41744326556982e-69
-505.0,2.0396951509565566,0.0
-504.0,2.0396951509565566,2.550814379817958e-68
-503.0,2.0396951509565566,1.2754071899089786e-68
-502.0,2.0396951509565566,-6.453828488225978e-84
-501.0,2.0396951509565566,-4.759884433079267e-68
-500.0,2.0396951509565566,-9.519768866158532e-68
-499.0,2.0396951509565566,0.0
-498.0,2.0396951509565566,1.776413054240757e-67
-497.0,2.0396951509565566,3.552826108481514e-67
-496.0,2.0396951509565566,1.0326125581161564e-82
-495.0,2.0396951509565566,-6.62966377365527e-67
-494.0,2.0396951509565566,-1.3259327547310542e-66
-493.0,2.0396951509565566,4.130450232464626e-82
-492.0,2.0396951509565566,2.4742242040380404e-66
-491.0,2.0396951509565566,4.94844840807608e-66
-490.0,2.0396951509565566,-1.6521800929858494e-81
-489.0,2.0396951509565566,-9.233930438786186e-66
-488.0,2.0396951509565566,-1.846786087757237e-65
-487.0,2.0396951509565566,0.0
-486.0,2.0396951509565566,3.446149755110833e-65
-485.0,2.0396951509565566,6.892299510221666e-65
-484.0,2.0396951509565566,2.64348814877736e-80
-483.0,2.0396951509565566,-1.2861205976564544e-64
-482.0,2.0396951509565566,-2.572241195312909e-64
-481.0,2.0396951509565566,-1.2861205976564545e-64
-480.0,2.0396951509565566,0.0
-479.0,2.0396951509565566,9.59973483022926e-64
-478.0,2.0396951509565566,4.79986741511463e-64
-477.0,2.0396951509565566,0.0
-476.0,2.0396951509565566,-3.582669812560542e-63
-475.0,2.0396951509565566,-1.7913349062802703e-63
-474.0,2.0396951509565566,1.6918324152175107e-78
-473.0,2.0396951509565566,1.3370705767218588e-62
-472.0,2.0396951509565566,6.685352883609296e-63
-471.0,2.0396951509565566,3.383664830435021e-78
-470.0,2.0396951509565566,-4.990015325631619e-62
-469.0,2.0396951509565566,-2.4950076628158097e-62
-468.0,2.0396951509565566,0.0
-467.0,2.0396951509565566,1.862299072580437e-61
-466.0,2.0396951509565566,9.311495362902189e-62
-465.0,2.0396951509565566,5.4138637286960335e-77
-464.0,2.0396951509565566,-3.4750973788792164e-61
-463.0,2.0396951509565566,-6.950194757758434e-61
-462.0,2.0396951509565566,-2.1655454914784128e-76
-461.0,2.0396951509565566,1.296923997922712e-60
-460.0,2.0396951509565566,2.5938479958454246e-60
-459.0,2.0396951509565566,0.0
-458.0,2.0396951509565566,-4.840186253802691e-60
-457.0,2.0396951509565566,-9.680372507605382e-60
-456.0,2.0396951509565566,3.464872786365462e-75
-455.0,2.0396951509565566,1.8063821017288908e-59
-454.0,2.0396951509565566,3.612764203457781e-59
-453.0,2.0396951509565566,1.3859491145461848e-74
-452.0,2.0396951509565566,-6.741509781535203e-59
-451.0,2.0396951509565566,-1.3483019563070408e-58
-450.0,2.0396951509565566,0.0
-449.0,2.0396951509565566,2.515965702441138e-58
-448.0,2.0396951509565566,5.031931404882276e-58
-447.0,2.0396951509565566,0.0
-446.0,2.0396951509565566,-9.389711831611372e-58
-445.0,2.0396951509565566,-1.8779423663222745e-57
-444.0,2.0396951509565566,-9.389711831611368e-58
-443.0,2.0396951509565566,8.870074333095584e-73
-442.0,2.0396951509565566,7.008576324800526e-57
-441.0,2.0396951509565566,3.504288162400263e-57
-440.0,2.0396951509565566,0.0
-439.0,2.0396951509565566,-2.6156362932881078e-56
-438.0,2.0396951509565566,-1.3078181466440543e-56
-437.0,2.0396951509565566,-7.096059466476469e-72
-436.0,2.0396951509565566,9.76168754067225e-56
-435.0,2.0396951509565566,4.880843770336127e-56
-434.0,2.0396951509565566,2.838423786590588e-71
-433.0,2.0396951509565566,-3.6431113869400074e-55
-432.0,2.0396951509565566,-1.8215556934700044e-55
-431.0,2.0396951509565566,-1.1353695146362346e-70
-430.0,2.0396951509565566,1.3596276793693298e-54
-429.0,2.0396951509565566,6.798138396846649e-55
-428.0,2.0396951509565566,0.0
-427.0,2.0396951509565566,-5.0741995787830725e-54
-426.0,2.0396951509565566,-2.5370997893915362e-54
-425.0,2.0396951509565566,0.0
-424.0,2.0396951509565566,9.468585317881924e-54
-423.0,2.0396951509565566,1.8937170635763847e-53
-422.0,2.0396951509565566,0.0
-421.0,2.0396951509565566,-3.5337241482135753e-53
-420.0,2.0396951509565566,-7.067448296427151e-53
-419.0,2.0396951509565566,-2.90654595746876e-68
-418.0,2.0396951509565566,1.3188038061065804e-52
-417.0,2.0396951509565566,2.637607612213161e-52
-416.0,2.0396951509565566,0.0
-415.0,2.0396951509565566,-4.921842809605143e-52
-414.0,2.0396951509565566,-9.843685619210286e-52
-413.0,2.0396951509565566,4.6504735319500175e-67
-412.0,2.0396951509565566,1.8368567432313103e-51
-411.0,2.0396951509565566,3.67371348646262e-51
-410.0,2.0396951509565566,-9.300947063900036e-67
-409.0,2.0396951509565566,-6.855242691965054e-51
-408.0,2.0396951509565566,-1.3710485383930105e-50
-407.0,2.0396951509565566,0.0
-406.0,2.0396951509565566,2.558411402462856e-50
-405.0,2.0396951509565566,5.116822804925712e-50
-404.0,2.0396951509565566,2.558411402462856e-50
-403.0,2.0396951509565566,0.0
-402.0,2.0396951509565566,-1.909624268130942e-49
-401.0,2.0396951509565566,-9.548121340654713e-50
-400.0,2.0396951509565566,-5.952606120896022e-65
-399.0,2.0396951509565566,7.126814792031454e-49
-398.0,2.0396951509565566,3.563407396015727e-49
-397.0,2.0396951509565566,0.0
-396.0,2.0396951509565566,-2.659763489999358e-48
-395.0,2.0396951509565566,-1.329881744999679e-48
-394.0,2.0396951509565566,0.0
-393.0,2.0396951509565566,9.926372480794756e-48
-392.0,2.0396951509565566,4.963186240397378e-48
-391.0,2.0396951509565566,0.0
-390.0,2.0396951509565566,-3.7045726433179175e-47
-389.0,2.0396951509565566,-1.8522863216589588e-47
-388.0,2.0396951509565566,0.0
-387.0,2.0396951509565566,1.3825653325191898e-46
-386.0,2.0396951509565566,6.912826662595949e-47
-385.0,2.0396951509565566,0.0
-384.0,2.0396951509565566,-2.5799020328725772e-46
-383.0,2.0396951509565566,-5.1598040657451545e-46
-382.0,2.0396951509565566,2.4381874671190104e-61
-381.0,2.0396951509565566,9.628325465230242e-46
-380.0,2.0396951509565566,1.925665093046048e-45
-379.0,2.0396951509565566,0.0
-378.0,2.0396951509565566,-3.59333998280501e-45
-377.0,2.0396951509565566,-7.18667996561002e-45
-376.0,2.0396951509565566,-1.9505499736952083e-60
-375.0,2.0396951509565566,1.341052738469684e-44
-374.0,2.0396951509565566,2.6821054769393685e-44
-373.0,2.0396951509565566,-7.802199894780833e-60
-372.0,2.0396951509565566,-5.004876955598131e-44
-371.0,2.0396951509565566,-1.000975391119626e-43
-370.0,2.0396951509565566,3.1208799579123333e-59
-369.0,2.0396951509565566,1.8678455083923234e-43
-368.0,2.0396951509565566,3.735691016784646e-43
-367.0,2.0396951509565566,1.8678455083923238e-43
-366.0,2.0396951509565566,1.2483519831649333e-58
-365.0,2.0396951509565566,-1.3941788676019137e-42
-364.0,2.0396951509565566,-6.970894338009571e-43
-363.0,2.0396951509565566,-4.993407932659733e-58
-362.0,2.0396951509565566,5.203146368729017e-42
-361.0,2.0396951509565566,2.6015731843645086e-42
-360.0,2.0396951509565566,0.0
-359.0,2.0396951509565566,-1.9418406607314143e-41
-358.0,2.0396951509565566,-9.709203303657071e-42
-357.0,2.0396951509565566,0.0
-356.0,2.0396951509565566,7.247048006052905e-41
-355.0,2.0396951509565566,3.6235240030264524e-41
-354.0,2.0396951509565566,0.0
-353.0,2.0396951509565566,-2.704635136348017e-40
-352.0,2.0396951509565566,-1.352317568174009e-40
-351.0,2.0396951509565566,-1.2783124307608915e-55
-350.0,2.0396951509565566,1.0093835744786925e-39
-349.0,2.0396951509565566,5.046917872393462e-40
-348.0,2.0396951509565566,0.0
-347.0,2.0396951509565566,-1.8835353921399208e-39
-346.0,2.0396951509565566,-3.7670707842798416e-39
-345.0,2.0396951509565566,0.0
-344.0,2.0396951509565566,7.02944978132034e-39
-343.0,2.0396951509565566,1.405889956264068e-38
-342.0,2.0396951509565566,0.0
-341.0,2.0396951509565566,-2.623426373314197e-38
-340.0,2.0396951509565566,-5.246852746628394e-38
-339.0,2.0396951509565566,0.0
-338.0,2.0396951509565566,9.79076051512474e-38
-337.0,2.0396951509565566,1.958152103024948e-37
-336.0,2.0396951509565566,-6.5449596454957675e-53
-335.0,2.0396951509565566,-3.653961568718529e-37
-334.0,2.0396951509565566,-7.307923137437057e-37
