V,v,A
-859.0,2.565517078841041,0.0
-858.0,2.565517078841041,-1.53032266689571e-90
-857.0,2.565517078841041,-3.06064533379142e-90
-856.0,2.565517078841041,-1.5303226668957102e-90
-855.0,2.565517078841041,-2.985053602699864e-106
-854.0,2.565517078841041,1.5303226668956018e-90
-853.0,2.565517078841041,3.0606453337912036e-90
-852.0,2.565517078841041,1.5303226668956007e-90
-851.0,2.565517078841041,-2.388042882159891e-105
-850.0,2.565517078841041,-3.0606453337913623e-90
-849.0,2.565517078841041,-6.121290667582723e-90
-848.0,2.565517078841041,-9.181936001374082e-90
-847.0,2.565517078841041,-4.590968000687041e-90
-846.0,2.565517078841041,0.0
-845.0,2.565517078841041,1.6833549335852074e-89
-844.0,2.565517078841041,3.366709867170415e-89
-843.0,2.565517078841041,1.683354933585207e-89
-842.0,2.565517078841041,-9.552171528639563e-105
-841.0,2.565517078841041,-6.274322934272287e-89
-840.0,2.565517078841041,-1.2548645868544574e-88
-839.0,2.565517078841041,-6.274322934272287e-89
-838.0,2.565517078841041,0.0
-837.0,2.565517078841041,2.3413936803503992e-88
-836.0,2.565517078841041,4.6827873607007984e-88
-835.0,2.565517078841041,3.121858240467199e-88
-834.0,2.565517078841041,1.5609291202335995e-88
-833.0,2.565517078841041,0.0
-832.0,2.565517078841041,-8.738142427973766e-88
-831.0,2.565517078841041,-1.7476284855947532e-87
-830.0,2.565517078841041,-8.73814242797377e-88
-829.0,2.565517078841041,-6.113389778329324e-103
-828.0,2.565517078841041,3.261117603154694e-87
-827.0,2.565517078841041,6.522235206309388e-87
-826.0,2.565517078841041,3.261117603154694e-87
-825.0,2.565517078841041,0.0
-824.0,2.565517078841041,-1.2170656169821053e-86
-823.0,2.565517078841041,-2.4341312339642106e-86
-822.0,2.565517078841041,-1.2170656169821053e-86
-821.0,2.565517078841041,0.0
-820.0,2.565517078841041,3.0281004717420434e-86
-819.0,2.565517078841041,6.056200943484087e-86
-818.0,2.565517078841041,9.08430141522613e-86
-817.0,2.565517078841041,4.542150707613065e-86
-816.0,2.565517078841041,0.0
-815.0,2.565517078841041,-1.69515372134702e-85
-814.0,2.565517078841041,-3.39030744269404e-85
-813.0,2.565517078841041,-1.69515372134702e-85
-812.0,2.565517078841041,0.0
-811.0,2.565517078841041,6.326399814626336e-85
-810.0,2.565517078841041,1.2652799629252671e-84
-809.0,2.565517078841041,6.326399814626332e-85
-808.0,2.565517078841041,-6.260111133009224e-100
-807.0,2.565517078841041,-2.3610445537159977e-84
-806.0,2.565517078841041,-4.7220891074319955e-84
-805.0,2.565517078841041,-3.148059404954664e-84
-804.0,2.565517078841041,-1.5740297024773324e-84
-803.0,2.565517078841041,-1.252022226601845e-99
-802.0,2.565517078841041,8.811538233401098e-84
-801.0,2.565517078841041,1.76230764668022e-83
-800.0,2.565517078841041,8.8115382334011e-84
-799.0,2.565517078841041,0.0
-798.0,2.565517078841041,-3.2885108379889237e-83
-797.0,2.565517078841041,-6.577021675977847e-83
-796.0,2.565517078841041,-3.2885108379889248e-83
-795.0,2.565517078841041,-2.003235562562952e-98
-794.0,2.565517078841041,1.2272889528615614e-82
-793.0,2.565517078841041,2.4545779057231228e-82
-792.0,2.565517078841041,1.636385270482082e-82
-791.0,2.565517078841041,8.18192635241041e-83
-790.0,2.565517078841041,0.0
-789.0,2.565517078841041,-4.580304727647038e-82
-788.0,2.565517078841041,-9.160609455294076e-82
-787.0,2.565517078841041,-4.580304727647036e-82
-786.0,2.565517078841041,3.2051769001007234e-97
-785.0,2.565517078841041,1.7093929957727778e-81
-784.0,2.565517078841041,3.4187859915455557e-81
-783.0,2.565517078841041,1.7093929957727778e-81
-782.0,2.565517078841041,0.0
-781.0,2.565517078841041,-6.379541510326223e-81
-780.0,2.565517078841041,-1.2759083020652447e-80
-779.0,2.565517078841041,-6.379541510326226e-81
-778.0,2.565517078841041,-5.128283040161158e-96
-777.0,2.565517078841041,1.5872515363688475e-80
-776.0,2.565517078841041,3.1745030727376958e-80
-775.0,2.565517078841041,4.7617546091065435e-80
-774.0,2.565517078841041,2.3808773045532717e-80
-773.0,2.565517078841041,0.0
-772.0,2.565517078841041,-8.885555067180488e-80
-771.0,2.565517078841041,-1.7771110134360976e-79
-770.0,2.565517078841041,-8.885555067180488e-80
-769.0,2.565517078841041,0.0
-768.0,2.565517078841041,3.3161342964166385e-79
-767.0,2.565517078841041,6.632268592833277e-79
-766.0,2.565517078841041,3.316134296416637e-79
-765.0,2.565517078841041,-3.2821011457031407e-94
-764.0,2.565517078841041,-1.2375981678949373e-78
-763.0,2.565517078841041,-2.4751963357898745e-78
-762.0,2.565517078841041,-1.6501308905265829e-78
-761.0,2.565517078841041,-8.250654452632912e-79
-760.0,2.565517078841041,6.564202291406279e-94
-759.0,2.565517078841041,4.618779241937956e-78
-758.0,2.565517078841041,9.23755848387591e-78
-757.0,2.565517078841041,4.618779241937955e-78
-756.0,2.565517078841041,0.0
-755.0,2.565517078841041,-1.723751879985731e-77
-754.0,2.565517078841041,-3.447503759971462e-77
-753.0,2.565517078841041,-1.723751879985731e-77
-752.0,2.565517078841041,0.0
-751.0,2.565517078841041,6.433129595749146e-77
-750.0,2.565517078841041,1.2866259191498292e-76
-749.0,2.565517078841041,6.433129595749146e-77
-748.0,2.565517078841041,0.0
-747.0,2.565517078841041,-1.6005844335339465e-76
-746.0,2.565517078841041,-3.201168867067893e-76
-745.0,2.565517078841041,-4.80175330060184e-76
-744.0,2.565517078841041,-2.400876650300921e-76
-743.0,2.565517078841041,-1.6804357866000078e-91
-742.0,2.565517078841041,8.960193641629392e-76
-741.0,2.565517078841041,1.7920387283258784e-75
-740.0,2.565517078841041,8.960193641629388e-76
-739.0,2.565517078841041,-6.72174314640003e-91
-738.0,2.565517078841041,-3.343989791621569e-75
-737.0,2.565517078841041,-6.687979583243138e-75
-736.0,2.565517078841041,-3.343989791621569e-75
-735.0,2.565517078841041,0.0
-734.0,2.565517078841041,8.319959868215768e-75
-733.0,2.565517078841041,1.6639919736431537e-74
-732.0,2.565517078841041,2.4959879604647306e-74
-731.0,2.565517078841041,1.2479939802323653e-74
-730.0,2.565517078841041,0.0
-729.0,2.565517078841041,-4.657576941767315e-74
-728.0,2.565517078841041,-9.31515388353463e-74
-727.0,2.565517078841041,-4.657576941767315e-74
-726.0,2.565517078841041,0.0
