V,A,v
-400.0,0.0,2.565517078841041
-399.0,-3.0606453337914203e-90,2.565517078841041
-398.0,-2.985053602699864e-106,2.565517078841041
-397.0,3.0606453337912036e-90,2.565517078841041
-396.0,-2.388042882159891e-105,2.565517078841041
-395.0,-9.181936001374082e-90,2.565517078841041
-394.0,0.0,2.565517078841041
-393.0,3.366709867170415e-89,2.565517078841041
-392.0,-9.552171528639563e-105,2.565517078841041
-391.0,-1.2548645868544574e-88,2.565517078841041
-390.0,0.0,2.565517078841041
-389.0,4.6827873607007984e-88,2.565517078841041
-388.0,0.0,2.565517078841041
-387.0,-1.7476284855947532e-87,2.565517078841041
-386.0,-6.113389778329322e-103,2.565517078841041
-385.0,6.522235206309388e-87,2.565517078841041
-384.0,0.0,2.565517078841041
-383.0,-2.4341312339642106e-86,2.565517078841041
-382.0,0.0,2.565517078841041
-381.0,9.08430141522613e-86,2.565517078841041
-380.0,0.0,2.565517078841041
-379.0,-3.39030744269404e-85,2.565517078841041
-378.0,0.0,2.565517078841041
-377.0,1.2652799629252671e-84,2.565517078841041
-376.0,-6.260111133009224e-100,2.565517078841041
-375.0,-4.722089107431995e-84,2.565517078841041
-374.0,-1.252022226601845e-99,2.565517078841041
-373.0,1.76230764668022e-83,2.565517078841041
-372.0,0.0,2.565517078841041
-371.0,-6.577021675977847e-83,2.565517078841041
-370.0,-2.003235562562952e-98,2.565517078841041
-369.0,2.4545779057231228e-82,2.565517078841041
-368.0,0.0,2.565517078841041
-367.0,-9.160609455294076e-82,2.565517078841041
-366.0,3.2051769001007234e-97,2.565517078841041
-365.0,3.4187859915455557e-81,2.565517078841041
-364.0,0.0,2.565517078841041
-363.0,-1.2759083020652447e-80,2.565517078841041
-362.0,-5.128283040161158e-96,2.565517078841041
-361.0,4.7617546091065435e-80,2.565517078841041
-360.0,0.0,2.565517078841041
-359.0,-1.7771110134360976e-79,2.565517078841041
-358.0,0.0,2.565517078841041
-357.0,6.632268592833277e-79,2.565517078841041
-356.0,-3.2821011457031407e-94,2.565517078841041
-355.0,-2.4751963357898745e-78,2.565517078841041
-354.0,6.564202291406279e-94,2.565517078841041
-353.0,9.23755848387591e-78,2.565517078841041
-352.0,0.0,2.565517078841041
-351.0,-3.447503759971462e-77,2.565517078841041
-350.0,0.0,2.565517078841041
-349.0,1.2866259191498292e-76,2.565517078841041
-348.0,0.0,2.565517078841041
-347.0,-4.80175330060184e-76,2.565517078841041
-346.0,-1.6804357866000078e-91,2.565517078841041
-345.0,1.7920387283258784e-75,2.565517078841041
-344.0,-6.72174314640003e-91,2.565517078841041
-343.0,-6.687979583243138e-75,2.565517078841041
-342.0,0.0,2.565517078841041
-341.0,2.4959879604647306e-74,2.565517078841041
-340.0,0.0,2.565517078841041
-339.0,-9.31515388353463e-74,2.565517078841041
-338.0,0.0,2.565517078841041
-337.0,3.476462757367139e-73,2.565517078841041
-336.0,-1.720766245478408e-88,2.565517078841041
-335.0,-1.2974335641116e-72,2.565517078841041
-334.0,3.441532490956816e-88,2.565517078841041
-333.0,4.842087980709545e-72,2.565517078841041
-332.0,1.3766129963827264e-87,2.565517078841041
-331.0,-1.807091835872704e-71,2.565517078841041
-330.0,0.0,2.565517078841041
-329.0,6.744158545419879e-71,2.565517078841041
-328.0,-2.2025807942123626e-86,2.565517078841041
-327.0,-2.516954234580509e-70,2.565517078841041
-326.0,0.0,2.565517078841041
