V,v,A
-776.0,3.626070269773791,0.0
-775.0,3.626070269773791,7.418097413431556e-91
-774.0,3.626070269773791,1.4836194826863112e-90
-773.0,3.626070269773791,7.418097413431555e-91
-772.0,3.626070269773791,-2.18701213876705e-106
-771.0,3.626070269773791,-7.41809741343103e-91
-770.0,3.626070269773791,-1.4836194826862059e-90
-769.0,3.626070269773791,0.0
-768.0,3.626070269773791,2.2254292240294245e-90
-767.0,3.626070269773791,4.450858448058849e-90
-766.0,3.626070269773791,2.2254292240294254e-90
-765.0,3.626070269773791,1.7496097110136395e-105
-764.0,3.626070269773791,-8.15990715477436e-90
-763.0,3.626070269773791,-1.631981430954872e-89
-762.0,3.626070269773791,-8.15990715477436e-90
-761.0,3.626070269773791,0.0
-760.0,3.626070269773791,3.041419939506878e-89
-759.0,3.626070269773791,6.082839879013756e-89
-758.0,3.626070269773791,3.041419939506878e-89
-757.0,3.626070269773791,0.0
-756.0,3.626070269773791,-1.1349689042550105e-88
-755.0,3.626070269773791,-2.269937808510021e-88
-754.0,3.626070269773791,-1.1349689042550105e-88
-753.0,3.626070269773791,0.0
-752.0,3.626070269773791,4.235733623069062e-88
-751.0,3.626070269773791,8.471467246138124e-88
-750.0,3.626070269773791,4.235733623069061e-88
-749.0,3.626070269773791,-2.2395004300974586e-103
-748.0,3.626070269773791,-1.5807965588022341e-87
-747.0,3.626070269773791,-3.1615931176044683e-87
-746.0,3.626070269773791,-1.5807965588022341e-87
-745.0,3.626070269773791,0.0
-744.0,3.626070269773791,5.899612872901862e-87
-743.0,3.626070269773791,1.1799225745803724e-86
-742.0,3.626070269773791,5.899612872901864e-87
-741.0,3.626070269773791,3.583200688155934e-102
-740.0,3.626070269773791,-2.2017654932805756e-86
-739.0,3.626070269773791,-4.403530986561151e-86
-738.0,3.626070269773791,-2.201765493280575e-86
-737.0,3.626070269773791,1.4332802752623735e-101
-736.0,3.626070269773791,1.6434201371664285e-85
-735.0,3.626070269773791,8.217100685832142e-86
-734.0,3.626070269773791,0.0
-733.0,3.626070269773791,-3.066663725004587e-85
-732.0,3.626070269773791,-6.133327450009174e-85
-731.0,3.626070269773791,-3.066663725004587e-85
-730.0,3.626070269773791,0.0
-729.0,3.626070269773791,1.1444944831435928e-84
-728.0,3.626070269773791,2.2889889662871856e-84
-727.0,3.626070269773791,1.1444944831435928e-84
-726.0,3.626070269773791,0.0
-725.0,3.626070269773791,-4.2713115600737925e-84
-724.0,3.626070269773791,-8.542623120147585e-84
-723.0,3.626070269773791,-4.271311560073794e-84
-722.0,3.626070269773791,-3.669197504671677e-99
-721.0,3.626070269773791,1.5940751757151973e-83
-720.0,3.626070269773791,3.188150351430395e-83
-719.0,3.626070269773791,1.5940751757151982e-83
-718.0,3.626070269773791,1.4676790018686708e-98
-717.0,3.626070269773791,-5.949169546853424e-83
-716.0,3.626070269773791,-1.189833909370685e-82
-715.0,3.626070269773791,-5.949169546853425e-83
-714.0,3.626070269773791,0.0
-713.0,3.626070269773791,2.2202603011696978e-82
-712.0,3.626070269773791,4.4405206023393957e-82
-711.0,3.626070269773791,2.2202603011696978e-82
-710.0,3.626070269773791,0.0
-709.0,3.626070269773791,-8.286124249994022e-82
-708.0,3.626070269773791,-1.6572248499988044e-81
-707.0,3.626070269773791,-8.286124249994022e-82
-706.0,3.626070269773791,0.0
-705.0,3.626070269773791,3.0924236698805514e-81
-704.0,3.626070269773791,6.184847339761103e-81
-703.0,3.626070269773791,0.0
-702.0,3.626070269773791,-1.1541082254523097e-80
-701.0,3.626070269773791,-2.3082164509046194e-80
-700.0,3.626070269773791,-1.1541082254523097e-80
-699.0,3.626070269773791,0.0
-698.0,3.626070269773791,4.307190534821195e-80
-697.0,3.626070269773791,8.61438106964239e-80
-696.0,3.626070269773791,4.307190534821193e-80
-695.0,3.626070269773791,-3.005806595827038e-95
-694.0,3.626070269773791,-1.6074653913831357e-79
-693.0,3.626070269773791,-3.2149307827662715e-79
-692.0,3.626070269773791,-1.6074653913831357e-79
-691.0,3.626070269773791,0.0
-690.0,3.626070269773791,5.999142512050844e-79
-689.0,3.626070269773791,1.1998285024101688e-78
-688.0,3.626070269773791,5.999142512050844e-79
-687.0,3.626070269773791,0.0
-686.0,3.626070269773791,-2.2389104656819595e-78
-685.0,3.626070269773791,-4.477820931363919e-78
-684.0,3.626070269773791,-2.2389104656819595e-78
-683.0,3.626070269773791,0.0
-682.0,3.626070269773791,8.355727611522963e-78
-681.0,3.626070269773791,1.6711455223045927e-77
-680.0,3.626070269773791,8.355727611522963e-78
-679.0,3.626070269773791,0.0
