V,v,A
-955.0,2.524805811514688,0.0
-954.0,2.524805811514688,-5.517614770113417e-91
-953.0,2.524805811514688,-1.1035229540226833e-90
-952.0,2.524805811514688,-1.655284431034025e-90
-951.0,2.524805811514688,-8.276422155170125e-91
-950.0,2.524805811514688,0.0
-949.0,2.524805811514688,8.276422155169537e-91
-948.0,2.524805811514688,1.6552844310339074e-90
-947.0,2.524805811514688,1.103522954022605e-90
-946.0,2.524805811514688,5.517614770113025e-91
-945.0,2.524805811514688,0.0
-944.0,2.524805811514688,-2.4829266465509917e-90
-943.0,2.524805811514688,-4.9658532931019835e-90
-942.0,2.524805811514688,-3.3105688620679887e-90
-941.0,2.524805811514688,-1.6552844310339943e-90
-940.0,2.524805811514688,0.0
-939.0,2.524805811514688,9.10406437068674e-90
-938.0,2.524805811514688,1.820812874137348e-89
-937.0,2.524805811514688,9.10406437068674e-90
-936.0,2.524805811514688,0.0
-935.0,2.524805811514688,-2.2622220557464556e-89
-934.0,2.524805811514688,-4.524444111492911e-89
-933.0,2.524805811514688,-6.786666167239367e-89
-932.0,2.524805811514688,-3.393333083619684e-89
-931.0,2.524805811514688,-1.8583782716963145e-104
-930.0,2.524805811514688,1.266292589741009e-88
-929.0,2.524805811514688,2.5325851794820184e-88
-928.0,2.524805811514688,1.688390119654679e-88
-927.0,2.524805811514688,8.441950598273396e-89
-926.0,2.524805811514688,0.0
-925.0,2.524805811514688,-4.725837050601741e-88
-924.0,2.524805811514688,-9.451674101203482e-88
-923.0,2.524805811514688,-6.301116067468989e-88
-922.0,2.524805811514688,-3.1505580337344944e-88
-921.0,2.524805811514688,0.0
-920.0,2.524805811514688,1.7637055612667194e-87
-919.0,2.524805811514688,3.527411122533439e-87
-918.0,2.524805811514688,1.7637055612667194e-87
-917.0,2.524805811514688,0.0
-916.0,2.524805811514688,-4.38815902667101e-87
-915.0,2.524805811514688,-8.77631805334202e-87
-914.0,2.524805811514688,-1.316447708001303e-86
-913.0,2.524805811514688,-6.5822385400065175e-87
-912.0,2.524805811514688,-4.757448375542565e-102
-911.0,2.524805811514688,1.63768323991733e-86
-910.0,2.524805811514688,3.27536647983466e-86
-909.0,2.524805811514688,4.91304971975199e-86
-908.0,2.524805811514688,2.456524859875995e-86
-907.0,2.524805811514688,0.0
-906.0,2.524805811514688,-9.167875585503355e-86
-905.0,2.524805811514688,-1.833575117100671e-85
-904.0,2.524805811514688,-1.2223834114004475e-85
-903.0,2.524805811514688,-6.1119170570022374e-86
-902.0,2.524805811514688,0.0
-901.0,2.524805811514688,3.4214977482135046e-85
-900.0,2.524805811514688,6.842995496427009e-85
-899.0,2.524805811514688,3.421497748213503e-85
-898.0,2.524805811514688,-3.0447669603472417e-100
-897.0,2.524805811514688,-8.512802289536391e-85
-896.0,2.524805811514688,-1.7025604579072778e-84
-895.0,2.524805811514688,-2.5538406868609167e-84
-894.0,2.524805811514688,-1.2769203434304583e-84
-893.0,2.524805811514688,0.0
-892.0,2.524805811514688,3.177021065933563e-84
-891.0,2.524805811514688,6.354042131867126e-84
-890.0,2.524805811514688,9.531063197800689e-84
-889.0,2.524805811514688,4.765531598900345e-84
-888.0,2.524805811514688,2.4358135682777933e-99
-887.0,2.524805811514688,-1.778520605217136e-83
-886.0,2.524805811514688,-3.5570412104342726e-83
-885.0,2.524805811514688,-2.3713608069561815e-83
-884.0,2.524805811514688,-1.1856804034780907e-83
-883.0,2.524805811514688,0.0
-882.0,2.524805811514688,6.637529260978529e-83
-881.0,2.524805811514688,1.3275058521957058e-82
-880.0,2.524805811514688,8.850039014638037e-83
-879.0,2.524805811514688,4.425019507319017e-83
-878.0,2.524805811514688,-3.897301709244469e-98
-877.0,2.524805811514688,-2.4771596438695276e-82
-876.0,2.524805811514688,-4.954319287739055e-82
-875.0,2.524805811514688,-2.4771596438695276e-82
-874.0,2.524805811514688,0.0
-873.0,2.524805811514688,6.163257099587266e-82
-872.0,2.524805811514688,1.2326514199174532e-81
-871.0,2.524805811514688,1.8489771298761799e-81
-870.0,2.524805811514688,9.244885649380899e-82
-869.0,2.524805811514688,0.0
-868.0,2.524805811514688,-2.300158863576871e-81
-867.0,2.524805811514688,-4.600317727153742e-81
-866.0,2.524805811514688,-6.900476590730613e-81
-865.0,2.524805811514688,-3.450238295365308e-81
-864.0,2.524805811514688,-2.4942730939164604e-96
-863.0,2.524805811514688,1.2876464616523468e-80
-862.0,2.524805811514688,2.5752929233046936e-80
-861.0,2.524805811514688,1.7168619488697953e-80
-860.0,2.524805811514688,8.584309744348971e-81
-859.0,2.524805811514688,-9.977092375665845e-96
-858.0,2.524805811514688,-4.80556201707287e-80
-857.0,2.524805811514688,-9.61112403414574e-80
-856.0,2.524805811514688,-4.80556201707287e-80
-855.0,2.524805811514688,0.0
-854.0,2.524805811514688,1.1956401071091926e-79
-853.0,2.524805811514688,2.3912802142183853e-79
-852.0,2.524805811514688,3.586920321327578e-79
-851.0,2.524805811514688,1.793460160663789e-79
-850.0,2.524805811514688,0.0
-849.0,2.524805811514688,-4.4621896272988915e-79
-848.0,2.524805811514688,-8.924379254597783e-79
-847.0,2.524805811514688,-1.3386568881896675e-78
-846.0,2.524805811514688,-6.693284440948337e-79
-845.0,2.524805811514688,0.0
-844.0,2.524805811514688,2.4979677603128807e-78
-843.0,2.524805811514688,4.9959355206257615e-78
-842.0,2.524805811514688,3.330623680417174e-78
-841.0,2.524805811514688,1.665311840208587e-78
-840.0,2.524805811514688,0.0
-839.0,2.524805811514688,-9.32254259715694e-78
-838.0,2.524805811514688,-1.864508519431388e-77
-837.0,2.524805811514688,-1.2430056796209255e-77
-836.0,2.524805811514688,-6.21502839810463e-78
-835.0,2.524805811514688,-5.108271296340912e-93
-834.0,2.524805811514688,3.4792202628314955e-77
-833.0,2.524805811514688,6.958440525662993e-77
-832.0,2.524805811514688,3.4792202628314955e-77
-831.0,2.524805811514688,-2.0433085185363643e-92
-830.0,2.524805811514688,-8.65641786107293e-77
-829.0,2.524805811514688,-1.731283572214586e-76
-828.0,2.524805811514688,-2.5969253583218792e-76
-827.0,2.524805811514688,-1.2984626791609392e-76
-826.0,2.524805811514688,8.173234074145457e-92
-825.0,2.524805811514688,4.8459286903609456e-76
-824.0,2.524805811514688,9.691857380721891e-76
-823.0,2.524805811514688,6.461238253814593e-76
-822.0,2.524805811514688,3.2306191269072966e-76
-821.0,2.524805811514688,0.0
-820.0,2.524805811514688,-1.8085252082282326e-75
-819.0,2.524805811514688,-3.617050416456465e-75
-818.0,2.524805811514688,-2.411366944304311e-75
-817.0,2.524805811514688,-1.2056834721521559e-75
-816.0,2.524805811514688,-1.3077174518632732e-90
-815.0,2.524805811514688,6.749507963877006e-75
-814.0,2.524805811514688,1.3499015927754012e-74
-813.0,2.524805811514688,6.749507963877006e-75
-812.0,2.524805811514688,0.0
-811.0,2.524805811514688,-1.6793004431519902e-74
-810.0,2.524805811514688,-3.3586008863039805e-74
-809.0,2.524805811514688,-5.037901329455971e-74
-808.0,2.524805811514688,-2.5189506647279854e-74
-807.0,2.524805811514688,0.0
-806.0,2.524805811514688,6.267234575015728e-74
-805.0,2.524805811514688,1.2534469150031456e-73
-804.0,2.524805811514688,1.8801703725047183e-73
-803.0,2.524805811514688,9.400851862523591e-74
-802.0,2.524805811514688,0.0
-801.0,2.524805811514688,-3.508445678536884e-73
-800.0,2.524805811514688,-7.016891357073768e-73
-799.0,2.524805811514688,-4.6779275713825126e-73
-798.0,2.524805811514688,-2.3389637856912563e-73
-797.0,2.524805811514688,0.0
-796.0,2.524805811514688,1.30936975278948e-72
-795.0,2.524805811514688,2.61873950557896e-72
-794.0,2.524805811514688,1.74582633705264e-72
-793.0,2.524805811514688,8.7291316852632e-73
-792.0,2.524805811514688,0.0
-791.0,2.524805811514688,-4.886634443304355e-72
-790.0,2.524805811514688,-9.77326888660871e-72
-789.0,2.524805811514688,-4.886634443304355e-72
-788.0,2.524805811514688,0.0
-787.0,2.524805811514688,1.2158112013618658e-71
-786.0,2.524805811514688,2.4316224027237316e-71
-785.0,2.524805811514688,3.647433604085597e-71
-784.0,2.524805811514688,1.8237168020427986e-71
-783.0,2.524805811514688,0.0
-782.0,2.524805811514688,-6.806203763840291e-71
-781.0,2.524805811514688,-1.3612407527680582e-70
-780.0,2.524805811514688,-9.074938351787056e-71
-779.0,2.524805811514688,-4.537469175893528e-71
-778.0,2.524805811514688,0.0
-777.0,2.524805811514688,2.5401098253320127e-70
-776.0,2.524805811514688,5.0802196506640254e-70
-775.0,2.524805811514688,3.3868131004426836e-70
-774.0,2.524805811514688,1.6934065502213418e-70
-773.0,2.524805811514688,0.0
-772.0,2.524805811514688,-9.479818924943748e-70
-771.0,2.524805811514688,-1.8959637849887496e-69
-770.0,2.524805811514688,-9.479818924943752e-70
-769.0,2.524805811514688,-6.856205674024918e-85
-768.0,2.524805811514688,2.358611058296258e-69
-767.0,2.524805811514688,4.717222116592516e-69
-766.0,2.524805811514688,7.075833174888774e-69
-765.0,2.524805811514688,3.537916587444387e-69
-764.0,2.524805811514688,0.0
-763.0,2.524805811514688,-8.80245630485547e-69
-762.0,2.524805811514688,-1.760491260971094e-68
-761.0,2.524805811514688,-2.640736891456641e-68
-760.0,2.524805811514688,-1.3203684457283199e-68
-759.0,2.524805811514688,1.096992907843987e-83
-758.0,2.524805811514688,4.927682124168606e-68
-757.0,2.524805811514688,9.855364248337212e-68
-756.0,2.524805811514688,6.570242832224808e-68
-755.0,2.524805811514688,3.285121416112404e-68
-754.0,2.524805811514688,0.0
-753.0,2.524805811514688,-1.8390360050946977e-67
-752.0,2.524805811514688,-3.6780720101893953e-67
-751.0,2.524805811514688,-1.8390360050946977e-67
-750.0,2.524805811514688,0.0
-749.0,2.524805811514688,4.5755838719745605e-67
-748.0,2.524805811514688,9.151167743949121e-67
-747.0,2.524805811514688,1.3726751615923682e-66
-746.0,2.524805811514688,6.863375807961841e-67
-745.0,2.524805811514688,0.0
-744.0,2.524805811514688,-1.7076311484501404e-66
-743.0,2.524805811514688,-3.415262296900281e-66
-742.0,2.524805811514688,-5.122893445350421e-66
-741.0,2.524805811514688,-2.5614467226752106e-66
-740.0,2.524805811514688,0.0
-739.0,2.524805811514688,9.559449309905007e-66
-738.0,2.524805811514688,1.9118898619810015e-65
-737.0,2.524805811514688,1.2745932413206674e-65
-736.0,2.524805811514688,6.372966206603335e-66
-735.0,2.524805811514688,-5.61660368816121e-81
-734.0,2.524805811514688,-3.567635051694306e-65
-733.0,2.524805811514688,-7.135270103388612e-65
-732.0,2.524805811514688,-4.756846735592408e-65
-731.0,2.524805811514688,-2.378423367796204e-65
-730.0,2.524805811514688,0.0
-729.0,2.524805811514688,1.3314595275787356e-64
-728.0,2.524805811514688,2.6629190551574712e-64
-727.0,2.524805811514688,1.3314595275787356e-64
-726.0,2.524805811514688,0.0
-725.0,2.524805811514688,-3.3127164034302984e-64
-724.0,2.524805811514688,-6.625432806860597e-64
-723.0,2.524805811514688,-9.938149210290896e-64
-722.0,2.524805811514688,-4.96907460514545e-64
-721.0,2.524805811514688,-3.594626360423176e-79
-720.0,2.524805811514688,1.236322592866843e-63
-719.0,2.524805811514688,2.472645185733686e-63
-718.0,2.524805811514688,3.708967778600529e-63
