V,v,A
-738.0,4.131801765802556,0.0
-737.0,4.131801765802556,1.6643166162330386e-90
-736.0,4.131801765802556,3.328633232466077e-90
-735.0,4.131801765802556,1.6643166162330386e-90
-734.0,4.131801765802556,0.0
-733.0,4.131801765802556,-3.328633232465843e-90
-732.0,4.131801765802556,-1.6643166162329207e-90
-731.0,4.131801765802556,1.951238219984322e-105
-730.0,4.131801765802556,4.992949848699021e-90
-729.0,4.131801765802556,9.98589969739804e-90
-728.0,4.131801765802556,4.992949848699022e-90
-727.0,4.131801765802556,3.902476439968644e-105
-726.0,4.131801765802556,-1.830748277856262e-89
-725.0,4.131801765802556,-3.661496555712524e-89
-724.0,4.131801765802556,-1.830748277856262e-89
-723.0,4.131801765802556,0.0
-722.0,4.131801765802556,1.3647396253110642e-88
-721.0,4.131801765802556,6.823698126555321e-89
-720.0,4.131801765802556,0.0
-719.0,4.131801765802556,-2.546404422836509e-88
-718.0,4.131801765802556,-5.092808845673018e-88
-717.0,4.131801765802556,-2.546404422836509e-88
-716.0,4.131801765802556,0.0
-715.0,4.131801765802556,9.50324787868985e-88
-714.0,4.131801765802556,1.90064957573797e-87
-713.0,4.131801765802556,9.503247878689848e-88
-712.0,4.131801765802556,-4.995169843159864e-103
-711.0,4.131801765802556,-3.5466587091925363e-87
-710.0,4.131801765802556,-7.0933174183850725e-87
-709.0,4.131801765802556,1.9980679372639457e-102
-708.0,4.131801765802556,1.3236310048900785e-86
-707.0,4.131801765802556,2.647262009780157e-86
-706.0,4.131801765802556,1.3236310048900789e-86
-705.0,4.131801765802556,7.992271749055783e-102
-704.0,4.131801765802556,-4.9398581486411824e-86
-703.0,4.131801765802556,-9.879716297282365e-86
-702.0,4.131801765802556,-4.939858148641184e-86
-701.0,4.131801765802556,-3.196908699622313e-101
-700.0,4.131801765802556,1.84358015896747e-85
-699.0,4.131801765802556,3.68716031793494e-85
-698.0,4.131801765802556,1.2787634798489253e-100
-697.0,4.131801765802556,-6.880334821005288e-85
-696.0,4.131801765802556,-1.3760669642010575e-84
-695.0,4.131801765802556,-6.880334821005285e-85
-694.0,4.131801765802556,5.1150539193957e-100
-693.0,4.131801765802556,2.5677759125055477e-84
-692.0,4.131801765802556,5.135551825011095e-84
-691.0,4.131801765802556,2.5677759125055477e-84
-690.0,4.131801765802556,0.0
-689.0,4.131801765802556,-9.58307016792138e-84
-688.0,4.131801765802556,-1.916614033584276e-83
-687.0,4.131801765802556,-9.58307016792138e-84
-686.0,4.131801765802556,0.0
-685.0,4.131801765802556,7.152900951836176e-83
-684.0,4.131801765802556,3.576450475918088e-83
-683.0,4.131801765802556,0.0
-682.0,4.131801765802556,-1.3347494886880248e-82
-681.0,4.131801765802556,-2.6694989773760496e-82
-680.0,4.131801765802556,-1.3347494886880248e-82
-679.0,4.131801765802556,0.0
-678.0,4.131801765802556,4.981352907159946e-82
-677.0,4.131801765802556,9.962705814319892e-82
-676.0,4.131801765802556,4.981352907159945e-82
-675.0,4.131801765802556,-2.618907606730599e-97
-674.0,4.131801765802556,-3.7181324279906125e-81
-673.0,4.131801765802556,-1.8590662139953058e-81
-672.0,4.131801765802556,1.0475630426922396e-96
-671.0,4.131801765802556,6.938129565265034e-81
-670.0,4.131801765802556,1.3876259130530068e-80
-669.0,4.131801765802556,6.938129565265034e-81
-668.0,4.131801765802556,0.0
-667.0,4.131801765802556,-2.5893452047065476e-80
-666.0,4.131801765802556,-5.178690409413095e-80
-665.0,4.131801765802556,-2.5893452047065476e-80
-664.0,4.131801765802556,0.0
-663.0,4.131801765802556,9.66356786229971e-80
-662.0,4.131801765802556,1.932713572459942e-79
-661.0,4.131801765802556,-6.704403473230333e-95
-660.0,4.131801765802556,-3.6064926244489813e-79
-659.0,4.131801765802556,-7.212985248897963e-79
-658.0,4.131801765802556,-3.6064926244489813e-79
-657.0,4.131801765802556,0.0
-656.0,4.131801765802556,1.3459613711566887e-78
-655.0,4.131801765802556,2.6919227423133774e-78
-654.0,4.131801765802556,1.3459613711566887e-78
-653.0,4.131801765802556,0.0
-652.0,4.131801765802556,-5.023196222181714e-78
-651.0,4.131801765802556,-1.0046392444363427e-77
-650.0,4.131801765802556,0.0
-649.0,4.131801765802556,1.8746823517570643e-77
-648.0,4.131801765802556,3.749364703514129e-77
-647.0,4.131801765802556,1.8746823517570643e-77
-646.0,4.131801765802556,0.0
-645.0,4.131801765802556,-6.996409784810105e-77
-644.0,4.131801765802556,-1.399281956962021e-76
-643.0,4.131801765802556,-6.996409784810105e-77
-642.0,4.131801765802556,0.0
-641.0,4.131801765802556,2.6110956787481553e-76
-640.0,4.131801765802556,5.2221913574963107e-76
-639.0,4.131801765802556,2.611095678748154e-76
-638.0,4.131801765802556,-2.7461236626351445e-91
-637.0,4.131801765802556,-1.948948347302458e-75
-636.0,4.131801765802556,-9.74474173651229e-76
-635.0,4.131801765802556,0.0
-634.0,4.131801765802556,3.6367871267299966e-75
-633.0,4.131801765802556,7.273574253459993e-75
-632.0,4.131801765802556,3.6367871267299976e-75
-631.0,4.131801765802556,2.1968989301081156e-90
-630.0,4.131801765802556,-1.3572674333269105e-74
-629.0,4.131801765802556,-2.714534866653821e-74
-628.0,4.131801765802556,-1.3572674333269105e-74
-627.0,4.131801765802556,0.0
-626.0,4.131801765802556,1.0130782041269306e-73
-625.0,4.131801765802556,5.065391020634653e-74
-624.0,4.131801765802556,0.0
-623.0,4.131801765802556,-1.890429664921039e-73
-622.0,4.131801765802556,-3.780859329842078e-73
-621.0,4.131801765802556,-1.890429664921039e-73
-620.0,4.131801765802556,0.0
-619.0,4.131801765802556,7.055179557621186e-73
-618.0,4.131801765802556,1.4110359115242372e-72
-617.0,4.131801765802556,7.055179557621186e-73
-616.0,4.131801765802556,0.0
-615.0,4.131801765802556,-5.266057713112589e-72
-614.0,4.131801765802556,-2.6330288565562945e-72
-613.0,4.131801765802556,0.0
-612.0,4.131801765802556,9.826597470463306e-72
-611.0,4.131801765802556,1.965319494092661e-71
-610.0,4.131801765802556,9.826597470463306e-72
-609.0,4.131801765802556,0.0
-608.0,4.131801765802556,-3.667336102529703e-71
-607.0,4.131801765802556,-7.334672205059407e-71
-606.0,4.131801765802556,-3.667336102529703e-71
-605.0,4.131801765802556,0.0
-604.0,4.131801765802556,1.368668466307154e-70
-603.0,4.131801765802556,2.737336932614308e-70
-602.0,4.131801765802556,-7.198798414178273e-86
-601.0,4.131801765802556,-5.107940254976002e-70
-600.0,4.131801765802556,-1.0215880509952004e-69
-599.0,4.131801765802556,-5.107940254976003e-70
-598.0,4.131801765802556,-2.8795193656713093e-85
-597.0,4.131801765802556,1.90630925535963e-69
-596.0,4.131801765802556,3.81261851071926e-69
-595.0,4.131801765802556,1.9063092553596306e-69
-594.0,4.131801765802556,1.1518077462685235e-84
-593.0,4.131801765802556,-7.1144429959411e-69
