V,v,A
-880.0,6.231034319730071,0.0
-879.0,6.231034319730071,-9.268719216939557e-91
-878.0,6.231034319730071,-1.8537438433879113e-90
-877.0,6.231034319730071,-9.268719216939556e-91
-876.0,6.231034319730071,1.6006578726861696e-106
-875.0,6.231034319730071,9.268719216938899e-91
-874.0,6.231034319730071,1.8537438433877799e-90
-873.0,6.231034319730071,1.2358292289251867e-90
-872.0,6.231034319730071,6.179146144625934e-91
-871.0,6.231034319730071,0.0
-870.0,6.231034319730071,-2.7806157650818126e-90
-869.0,6.231034319730071,-5.561231530163625e-90
-868.0,6.231034319730071,-2.7806157650818126e-90
-867.0,6.231034319730071,0.0
-866.0,6.231034319730071,1.0195591138633065e-89
-865.0,6.231034319730071,2.039118227726613e-89
-864.0,6.231034319730071,1.0195591138633065e-89
-863.0,6.231034319730071,0.0
-862.0,6.231034319730071,-2.5334499192967608e-89
-861.0,6.231034319730071,-5.0668998385935215e-89
-860.0,6.231034319730071,-7.600349757890282e-89
-859.0,6.231034319730071,-3.80017487894514e-89
-858.0,6.231034319730071,2.0488420770382977e-104
-857.0,6.231034319730071,1.4181140401917297e-88
-856.0,6.231034319730071,2.836228080383459e-88
-855.0,6.231034319730071,1.4181140401917295e-88
-854.0,6.231034319730071,0.0
-853.0,6.231034319730071,-5.292438672872036e-88
-852.0,6.231034319730071,-1.058487734574407e-87
-851.0,6.231034319730071,-7.056584897162714e-88
-850.0,6.231034319730071,-3.528292448581356e-88
-849.0,6.231034319730071,3.2781473232612773e-103
-848.0,6.231034319730071,1.9751640651297803e-87
-847.0,6.231034319730071,3.9503281302595606e-87
-846.0,6.231034319730071,1.9751640651297803e-87
-845.0,6.231034319730071,0.0
-844.0,6.231034319730071,-7.371412393231707e-87
-843.0,6.231034319730071,-1.4742824786463414e-86
-842.0,6.231034319730071,-7.371412393231707e-87
-841.0,6.231034319730071,0.0
-840.0,6.231034319730071,1.834032367186516e-86
-839.0,6.231034319730071,3.668064734373032e-86
-838.0,6.231034319730071,5.502097101559548e-86
-837.0,6.231034319730071,2.751048550779773e-86
-836.0,6.231034319730071,-2.098014286887216e-101
-835.0,6.231034319730071,-1.0267052963795953e-85
-834.0,6.231034319730071,-2.0534105927591906e-85
-833.0,6.231034319730071,-1.0267052963795953e-85
-832.0,6.231034319730071,0.0
-831.0,6.231034319730071,3.831716330440138e-85
-830.0,6.231034319730071,7.663432660880276e-85
-829.0,6.231034319730071,5.108955107253518e-85
-828.0,6.231034319730071,2.554477553626759e-85
-827.0,6.231034319730071,0.0
-826.0,6.231034319730071,-1.4300160025381955e-84
-825.0,6.231034319730071,-2.860032005076391e-84
-824.0,6.231034319730071,-1.4300160025381962e-84
-823.0,6.231034319730071,-1.3427291436078186e-99
-822.0,6.231034319730071,5.336892377108615e-84
-821.0,6.231034319730071,1.067378475421723e-83
-820.0,6.231034319730071,5.336892377108618e-84
-819.0,6.231034319730071,5.370916574431274e-99
-818.0,6.231034319730071,-1.3278369003931174e-83
-817.0,6.231034319730071,-2.6556738007862355e-83
-816.0,6.231034319730071,-3.983510701179353e-83
-815.0,6.231034319730071,-1.991755350589677e-83
