V,v,A
-844.0,3.772414288040239,0.0
-843.0,3.772414288040239,-8.782256599842055e-91
-842.0,3.772414288040239,-1.756451319968411e-90
-841.0,3.772414288040239,-8.782256599842054e-91
-840.0,3.772414288040239,1.7156223528129888e-106
-839.0,3.772414288040239,5.854837733227615e-91
-838.0,3.772414288040239,1.1709675466455228e-90
-837.0,3.772414288040239,1.756451319968284e-90
-836.0,3.772414288040239,8.78225659984142e-91
-835.0,3.772414288040239,0.0
-834.0,3.772414288040239,-2.6346769799525636e-90
-833.0,3.772414288040239,-5.269353959905127e-90
-832.0,3.772414288040239,-2.6346769799525645e-90
-831.0,3.772414288040239,-1.372497882250391e-105
-830.0,3.772414288040239,9.660482259825828e-90
-829.0,3.772414288040239,1.932096451965166e-89
-828.0,3.772414288040239,9.66048225982583e-90
-827.0,3.772414288040239,0.0
-826.0,3.772414288040239,-3.600725205935169e-89
-825.0,3.772414288040239,-7.201450411870338e-89
-824.0,3.772414288040239,-3.60072520593517e-89
-823.0,3.772414288040239,-2.1959966116006257e-104
-822.0,3.772414288040239,1.343685259775812e-88
-821.0,3.772414288040239,2.6873705195516245e-88
-820.0,3.772414288040239,1.7915803463677495e-88
-819.0,3.772414288040239,8.957901731838747e-89
-818.0,3.772414288040239,0.0
-817.0,3.772414288040239,-5.0146685185093877e-88
-816.0,3.772414288040239,-1.0029337037018775e-87
-815.0,3.772414288040239,-5.014668518509386e-88
-814.0,3.772414288040239,3.513594578561001e-103
-813.0,3.772414288040239,1.8714988814263037e-87
-812.0,3.772414288040239,3.742997762852607e-87
-811.0,3.772414288040239,1.8714988814263028e-87
-810.0,3.772414288040239,-1.4054378314244004e-102
-809.0,3.772414288040239,-6.984528673854078e-87
-808.0,3.772414288040239,-1.3969057347708154e-86
-807.0,3.772414288040239,-6.984528673854077e-87
-806.0,3.772414288040239,0.0
-805.0,3.772414288040239,2.6066615813990667e-86
-804.0,3.772414288040239,5.213323162798133e-86
-803.0,3.772414288040239,2.6066615813990667e-86
-802.0,3.772414288040239,0.0
-801.0,3.772414288040239,-9.728193458210882e-86
-800.0,3.772414288040239,-1.9456386916421763e-85
-799.0,3.772414288040239,-1.2970924610947842e-85
-798.0,3.772414288040239,-6.485462305473921e-86
-797.0,3.772414288040239,0.0
-796.0,3.772414288040239,3.6306112251441947e-85
-795.0,3.772414288040239,7.261222450288389e-85
-794.0,3.772414288040239,3.630611225144193e-85
-793.0,3.772414288040239,-3.597920848446465e-100
-792.0,3.772414288040239,-1.354962555475665e-84
-791.0,3.772414288040239,-2.7099251109513297e-84
-790.0,3.772414288040239,-1.3549625554756653e-84
-789.0,3.772414288040239,-7.19584169689293e-100
-788.0,3.772414288040239,5.05678909938809e-84
-787.0,3.772414288040239,1.0113578198776182e-83
-786.0,3.772414288040239,5.056789099388089e-84
-785.0,3.772414288040239,-2.878336678757172e-99
-784.0,3.772414288040239,-1.8872193842077188e-83
-783.0,3.772414288040239,-3.774438768415437e-83
-782.0,3.772414288040239,-1.887219384207719e-83
-781.0,3.772414288040239,-1.1513346715028688e-98
-780.0,3.772414288040239,4.695465751261385e-83
-779.0,3.772414288040239,9.390931502522771e-83
-778.0,3.772414288040239,1.408639725378416e-82
-777.0,3.772414288040239,7.043198626892077e-83
-776.0,3.772414288040239,-4.6053386860114753e-98
-775.0,3.772414288040239,-2.6285575123358804e-82
-774.0,3.772414288040239,-5.25711502467176e-82
-773.0,3.772414288040239,-2.6285575123358792e-82
-772.0,3.772414288040239,1.84213547440459e-97
-771.0,3.772414288040239,9.809910186654993e-82
-770.0,3.772414288040239,1.9619820373309983e-81
-769.0,3.772414288040239,9.809910186654995e-82
-768.0,3.772414288040239,7.368541897618366e-97
-767.0,3.772414288040239,-3.661108323428302e-81
-766.0,3.772414288040239,-7.322216646856605e-81
-765.0,3.772414288040239,-3.6611083234283037e-81
-764.0,3.772414288040239,-2.947416759047345e-96
-763.0,3.772414288040239,1.3663442275048057e-80
-762.0,3.772414288040239,2.732688455009612e-80
-761.0,3.772414288040239,1.821792303339741e-80
-760.0,3.772414288040239,9.108961516698705e-81
-759.0,3.772414288040239,0.0
-758.0,3.772414288040239,-5.099266077676406e-80
-757.0,3.772414288040239,-1.0198532155352812e-79
-756.0,3.772414288040239,-5.099266077676404e-80
-755.0,3.772414288040239,4.71586681447575e-95
-754.0,3.772414288040239,1.9030720083199507e-79
-753.0,3.772414288040239,3.806144016639901e-79
-752.0,3.772414288040239,1.9030720083199495e-79
-751.0,3.772414288040239,-1.8863467257903e-94
-750.0,3.772414288040239,-7.102361425512655e-79
-749.0,3.772414288040239,-1.4204722851025307e-78
-748.0,3.772414288040239,-7.102361425512651e-79
-747.0,3.772414288040239,3.7726934515806006e-94
-746.0,3.772414288040239,2.650637369372992e-78
-745.0,3.772414288040239,5.301274738745983e-78
-744.0,3.772414288040239,2.6506373693729925e-78
-743.0,3.772414288040239,1.5090773806322402e-93
-742.0,3.772414288040239,-6.594875556627298e-78
-741.0,3.772414288040239,-1.3189751113254597e-77
-740.0,3.772414288040239,-1.97846266698819e-77
-739.0,3.772414288040239,-9.892313334940954e-78
-738.0,3.772414288040239,-6.036309522528961e-93
-737.0,3.772414288040239,3.6918615970390905e-77
-736.0,3.772414288040239,7.383723194078183e-77
-735.0,3.772414288040239,3.69186159703909e-77
-734.0,3.772414288040239,-2.4145238090115844e-92
-733.0,3.772414288040239,-1.3778215054661313e-76
-732.0,3.772414288040239,-2.7556430109322623e-76
-731.0,3.772414288040239,-1.3778215054661311e-76
-730.0,3.772414288040239,0.0
-729.0,3.772414288040239,5.1420998621609754e-76
