V,A,v
-400.0,0.0,3.772414288040239
-399.0,-1.756451319968411e-90,3.772414288040239
-398.0,1.7156223528129888e-106,3.772414288040239
-397.0,1.7564513199682844e-90,3.772414288040239
-396.0,0.0,3.772414288040239
-395.0,-5.269353959905127e-90,3.772414288040239
-394.0,-1.372497882250391e-105,3.772414288040239
-393.0,1.932096451965166e-89,3.772414288040239
-392.0,0.0,3.772414288040239
-391.0,-7.201450411870338e-89,3.772414288040239
-390.0,-2.1959966116006257e-104,3.772414288040239
-389.0,2.6873705195516245e-88,3.772414288040239
-388.0,0.0,3.772414288040239
-387.0,-1.0029337037018775e-87,3.772414288040239
-386.0,3.513594578561001e-103,3.772414288040239
-385.0,3.742997762852607e-87,3.772414288040239
-384.0,-1.4054378314244004e-102,3.772414288040239
-383.0,-1.3969057347708154e-86,3.772414288040239
-382.0,0.0,3.772414288040239
-381.0,5.213323162798133e-86,3.772414288040239
-380.0,0.0,3.772414288040239
-379.0,-1.9456386916421763e-85,3.772414288040239
-378.0,0.0,3.772414288040239
-377.0,7.261222450288389e-85,3.772414288040239
-376.0,-3.597920848446465e-100,3.772414288040239
-375.0,-2.7099251109513297e-84,3.772414288040239
-374.0,-7.19584169689293e-100,3.772414288040239
-373.0,1.0113578198776182e-83,3.772414288040239
-372.0,-2.878336678757172e-99,3.772414288040239
-371.0,-3.774438768415437e-83,3.772414288040239
-370.0,-1.1513346715028688e-98,3.772414288040239
-369.0,1.408639725378416e-82,3.772414288040239
-368.0,-4.6053386860114753e-98,3.772414288040239
-367.0,-5.25711502467176e-82,3.772414288040239
-366.0,1.84213547440459e-97,3.772414288040239
-365.0,1.9619820373309986e-81,3.772414288040239
-364.0,7.368541897618364e-97,3.772414288040239
-363.0,-7.3222166468566055e-81,3.772414288040239
-362.0,-2.947416759047345e-96,3.772414288040239
-361.0,2.732688455009612e-80,3.772414288040239
-360.0,0.0,3.772414288040239
-359.0,-1.0198532155352812e-79,3.772414288040239
-358.0,4.71586681447575e-95,3.772414288040239
-357.0,3.806144016639901e-79,3.772414288040239
-356.0,-1.8863467257903e-94,3.772414288040239
-355.0,-1.4204722851025307e-78,3.772414288040239
-354.0,3.7726934515806006e-94,3.772414288040239
-353.0,5.301274738745983e-78,3.772414288040239
-352.0,1.5090773806322402e-93,3.772414288040239
-351.0,-1.97846266698819e-77,3.772414288040239
-350.0,-6.036309522528961e-93,3.772414288040239
-349.0,7.383723194078183e-77,3.772414288040239
-348.0,-2.4145238090115844e-92,3.772414288040239
-347.0,-2.7556430109322623e-76,3.772414288040239
-346.0,0.0,3.772414288040239
-345.0,1.0284199724321951e-75,3.772414288040239
-344.0,-3.8632380944185345e-91,3.772414288040239
-343.0,-3.838115588635444e-75,3.772414288040239
-342.0,0.0,3.772414288040239
-341.0,1.4324042382109942e-74,3.772414288040239
-340.0,0.0,3.772414288040239
-339.0,-5.345805393980448e-74,3.772414288040239
-338.0,0.0,3.772414288040239
-337.0,1.9950817337709422e-73,3.772414288040239
-336.0,-9.88988952171145e-89,3.772414288040239
-335.0,-7.445746395686243e-73,3.772414288040239
-334.0,0.0,3.772414288040239
-333.0,2.778790384897322e-72,3.772414288040239
-332.0,0.0,3.772414288040239
-331.0,-1.0370586900020933e-71,3.772414288040239
-330.0,-3.164764646947664e-87,3.772414288040239
-329.0,3.87035572151865e-71,3.772414288040239
-328.0,0.0,3.772414288040239
-327.0,-1.4444364196071506e-70,3.772414288040239
-326.0,0.0,3.772414288040239
-325.0,5.390710106277116e-70,3.772414288040239
