V,v,A
-626.0,0.4931776548995275,0.0
-625.0,0.4931776548995275,-2.2447995669100872e-91
-624.0,0.4931776548995275,-4.4895991338201744e-91
-623.0,0.4931776548995275,4.368105613215441e-107
-622.0,0.4931776548995275,2.244799566909929e-91
-621.0,0.4931776548995275,4.4895991338198577e-91
-620.0,0.4931776548995275,0.0
-619.0,0.4931776548995275,-6.734398700730136e-91
-618.0,0.4931776548995275,-1.3468797401460272e-90
-617.0,0.4931776548995275,3.4944844905723525e-106
-616.0,0.4931776548995275,2.46927952360099e-90
-615.0,0.4931776548995275,4.938559047201979e-90
-614.0,0.4931776548995275,2.4692795236009897e-90
-613.0,0.4931776548995275,0.0
-612.0,0.4931776548995275,-1.840735644866236e-89
-611.0,0.4931776548995275,-9.203678224331183e-90
-610.0,0.4931776548995275,-5.5911751849157655e-105
-609.0,0.4931776548995275,6.869086674744762e-89
-608.0,0.4931776548995275,3.4345433373723795e-89
-607.0,0.4931776548995275,-2.2364700739663065e-104
-606.0,0.4931776548995275,-2.5635611054111046e-88
-605.0,0.4931776548995275,-1.2817805527055517e-88
-604.0,0.4931776548995275,8.945880295865226e-104
-603.0,0.4931776548995275,4.783667877085305e-88
-602.0,0.4931776548995275,9.567335754170608e-88
-601.0,0.4931776548995275,-3.5783521183460894e-103
-600.0,0.4931776548995275,-1.7852890955635156e-87
-599.0,0.4931776548995275,-3.5705781911270307e-87
-598.0,0.4931776548995275,0.0
-597.0,0.4931776548995275,6.6627895945457e-87
-596.0,0.4931776548995275,1.33255791890914e-86
-595.0,0.4931776548995275,-5.7253633893537415e-102
-594.0,0.4931776548995275,-2.486586928261936e-86
-593.0,0.4931776548995275,-4.973173856523871e-86
-592.0,0.4931776548995275,-2.290145355741497e-101
-591.0,0.4931776548995275,9.280068753592527e-86
-590.0,0.4931776548995275,1.8560137507185058e-85
-589.0,0.4931776548995275,9.280068753592524e-86
-588.0,0.4931776548995275,-9.160581422965988e-101
-587.0,0.4931776548995275,-6.926737617222118e-85
-586.0,0.4931776548995275,-3.46336880861106e-85
-585.0,0.4931776548995275,-1.8321162845931973e-100
-584.0,0.4931776548995275,2.5850936718169237e-84
-583.0,0.4931776548995275,1.2925468359084619e-84
-582.0,0.4931776548995275,0.0
-581.0,0.4931776548995275,-9.647700925545728e-84
-580.0,0.4931776548995275,-4.823850462772866e-84
-579.0,0.4931776548995275,-2.931386055349117e-99
-578.0,0.4931776548995275,1.8002855015183025e-83
-577.0,0.4931776548995275,3.600571003036606e-83
-576.0,0.4931776548995275,-1.1725544221396467e-98
-575.0,0.4931776548995275,-6.718756959795465e-83
-574.0,0.4931776548995275,-1.3437513919590927e-82
-573.0,0.4931776548995275,0.0
-572.0,0.4931776548995275,2.5074742337665288e-82
-571.0,0.4931776548995275,5.0149484675330577e-82
-570.0,0.4931776548995275,0.0
-569.0,0.4931776548995275,-9.358021239086303e-82
-568.0,0.4931776548995275,-1.8716042478172606e-81
-567.0,0.4931776548995275,7.504348301693739e-97
-566.0,0.4931776548995275,3.492461072257957e-81
-565.0,0.4931776548995275,6.984922144515913e-81
-564.0,0.4931776548995275,3.4924610722579566e-81
-563.0,0.4931776548995275,0.0
