V,v,A
-607.0,8.410537153937188,0.0
-606.0,8.410537153937188,2.632486987687925e-90
-605.0,8.410537153937188,5.26497397537585e-90
-604.0,8.410537153937188,0.0
-603.0,8.410537153937188,-2.632486987687738e-90
-602.0,8.410537153937188,-5.264973975375476e-90
-601.0,8.410537153937188,3.115050405487913e-105
-600.0,8.410537153937188,7.897460963063617e-90
-599.0,8.410537153937188,1.579492192612723e-89
-598.0,8.410537153937188,0.0
-597.0,8.410537153937188,-2.8957356864565886e-89
-596.0,8.410537153937188,-5.791471372913177e-89
-595.0,8.410537153937188,0.0
-594.0,8.410537153937188,1.0793196649520268e-88
-593.0,8.410537153937188,2.1586393299040536e-88
-592.0,8.410537153937188,0.0
-591.0,8.410537153937188,-4.0277050911624585e-88
-590.0,8.410537153937188,-8.055410182324917e-88
-589.0,8.410537153937188,-4.0277050911624585e-88
-588.0,8.410537153937188,0.0
-587.0,8.410537153937188,3.006300139939354e-87
-586.0,8.410537153937188,1.5031500699696765e-87
-585.0,8.410537153937188,-7.97452903804906e-103
-584.0,8.410537153937188,-1.1219659541525704e-86
-583.0,8.410537153937188,-5.60982977076285e-87
-582.0,8.410537153937188,3.1898116152196227e-102
-581.0,8.410537153937188,4.187233802616228e-86
-580.0,8.410537153937188,2.0936169013081147e-86
-579.0,8.410537153937188,1.275924646087849e-101
-578.0,8.410537153937188,-1.5626969256312732e-85
-577.0,8.410537153937188,-7.813484628156363e-86
-576.0,8.410537153937188,5.103698584351396e-101
-575.0,8.410537153937188,5.832064322263486e-85
-574.0,8.410537153937188,2.916032161131744e-85
-573.0,8.410537153937188,2.0414794337405588e-100
-572.0,8.410537153937188,-2.176556036342117e-84
-571.0,8.410537153937188,-1.088278018171058e-84
-570.0,8.410537153937188,8.165917734962235e-100
-569.0,8.410537153937188,8.123017713142685e-84
-568.0,8.410537153937188,4.0615088565713444e-84
-567.0,8.410537153937188,3.266367093984894e-99
-566.0,8.410537153937188,-3.0315514816227745e-83
-565.0,8.410537153937188,-1.5157757408113873e-83
-564.0,8.410537153937188,0.0
-563.0,8.410537153937188,1.1313904155177118e-82
-562.0,8.410537153937188,5.656952077588562e-83
-561.0,8.410537153937188,5.226187350375831e-98
-560.0,8.410537153937188,-4.2224065139085796e-82
-559.0,8.410537153937188,-2.1112032569542898e-82
-558.0,8.410537153937188,0.0
-557.0,8.410537153937188,1.575823564011552e-81
-556.0,8.410537153937188,7.879117820057762e-82
-555.0,8.410537153937188,4.180949880300664e-97
-554.0,8.410537153937188,-5.881053604655761e-81
-553.0,8.410537153937188,-2.9405268023278794e-81
-552.0,8.410537153937188,1.6723799521202664e-96
-551.0,8.410537153937188,2.194839085461087e-80
-550.0,8.410537153937188,1.0974195427305438e-80
-549.0,8.410537153937188,6.689519808481063e-96
-548.0,8.410537153937188,-8.191250981378977e-80
-547.0,8.410537153937188,-4.09562549068949e-80
-546.0,8.410537153937188,-2.675807923392425e-95
-545.0,8.410537153937188,3.057016484005491e-79
-544.0,8.410537153937188,1.528508242002745e-79
-543.0,8.410537153937188,-1.07032316935697e-94
-542.0,8.410537153937188,-5.704470418941639e-79
-541.0,8.410537153937188,-1.1408940837883275e-78
-540.0,8.410537153937188,4.28129267742788e-94
-539.0,8.410537153937188,2.12893734337653e-78
-538.0,8.410537153937188,4.2578746867530597e-78
-537.0,8.410537153937188,-1.7125170709711521e-93
-536.0,8.410537153937188,-7.945302331611722e-78
-535.0,8.410537153937188,-1.5890604663223443e-77
-534.0,8.410537153937188,0.0
-533.0,8.410537153937188,2.9652271983071113e-77
-532.0,8.410537153937188,5.9304543966142226e-77
-531.0,8.410537153937188,0.0
-530.0,8.410537153937188,-1.1066378560067304e-76
-529.0,8.410537153937188,-2.2132757120134608e-76
-528.0,8.410537153937188,1.0960109254215376e-91
-527.0,8.410537153937188,4.130028704195927e-76
-526.0,8.410537153937188,8.260057408391853e-76
-525.0,8.410537153937188,0.0
-524.0,8.410537153937188,-1.5413476960778059e-75
-523.0,8.410537153937188,-3.0826953921556117e-75
-522.0,8.410537153937188,0.0
-521.0,8.410537153937188,5.752387913891462e-75
-520.0,8.410537153937188,1.1504775827782924e-74
-519.0,8.410537153937188,0.0
-518.0,8.410537153937188,-2.1468203959488586e-74
-517.0,8.410537153937188,-4.293640791897717e-74
-516.0,8.410537153937188,0.0
-515.0,8.410537153937188,8.012042792406308e-74
-514.0,8.410537153937188,1.6024085584812616e-73
-513.0,8.410537153937188,-5.611575938158271e-89
-512.0,8.410537153937188,-2.990135077367432e-73
-511.0,8.410537153937188,-5.980270154734863e-73
-510.0,8.410537153937188,2.2446303752633085e-88
-509.0,8.410537153937188,1.1159336030229883e-72
-508.0,8.410537153937188,2.2318672060459764e-72
