V,v,A
-882.0,0.7638578745234305,0.0
-881.0,0.7638578745234305,1.9741627935197217e-91
-880.0,0.7638578745234305,3.9483255870394434e-91
-879.0,0.7638578745234305,1.9741627935197217e-91
-878.0,0.7638578745234305,2.0136290749511522e-107
-877.0,0.7638578745234305,-1.9741627935195816e-91
-876.0,0.7638578745234305,-3.948325587039164e-91
-875.0,0.7638578745234305,-2.6322170580261106e-91
-874.0,0.7638578745234305,-1.316108529013057e-91
-873.0,0.7638578745234305,-3.2218065199218435e-106
-872.0,0.7638578745234305,5.922488380559045e-91
-871.0,0.7638578745234305,1.1844976761118095e-90
-870.0,0.7638578745234305,5.922488380559048e-91
-869.0,0.7638578745234305,3.2218065199218435e-106
-868.0,0.7638578745234305,-2.171579072871598e-90
-867.0,0.7638578745234305,-4.343158145743197e-90
-866.0,0.7638578745234305,-2.171579072871598e-90
-865.0,0.7638578745234305,1.2887226079687374e-105
-864.0,0.7638578745234305,5.396044968953798e-90
-863.0,0.7638578745234305,1.0792089937907596e-89
-862.0,0.7638578745234305,1.6188134906861392e-89
-861.0,0.7638578745234305,8.094067453430696e-90
-860.0,0.7638578745234305,0.0
-859.0,0.7638578745234305,-3.020469074085126e-89
-858.0,0.7638578745234305,-6.040938148170252e-89
-857.0,0.7638578745234305,-3.020469074085126e-89
-856.0,0.7638578745234305,0.0
-855.0,0.7638578745234305,1.127246955099666e-88
-854.0,0.7638578745234305,2.254493910199332e-88
-853.0,0.7638578745234305,1.5029959401328878e-88
-852.0,0.7638578745234305,7.514979700664439e-89
-851.0,0.7638578745234305,0.0
-850.0,0.7638578745234305,-4.2069409129904425e-88
-849.0,0.7638578745234305,-8.413881825980885e-88
-848.0,0.7638578745234305,-4.2069409129904425e-88
-847.0,0.7638578745234305,0.0
-846.0,0.7638578745234305,1.5700516696861656e-87
-845.0,0.7638578745234305,3.140103339372331e-87
-844.0,0.7638578745234305,1.5700516696861656e-87
-843.0,0.7638578745234305,0.0
-842.0,0.7638578745234305,-3.906341724963844e-87
-841.0,0.7638578745234305,-7.812683449927688e-87
-840.0,0.7638578745234305,-1.1719025174891532e-86
-839.0,0.7638578745234305,-5.859512587445766e-87
-838.0,0.7638578745234305,0.0
-837.0,0.7638578745234305,2.186799868009696e-86
-836.0,0.7638578745234305,4.373599736019392e-86
-835.0,0.7638578745234305,2.186799868009696e-86
-834.0,0.7638578745234305,0.0
-833.0,0.7638578745234305,-8.161248213293643e-86
-832.0,0.7638578745234305,-1.6322496426587286e-85
-831.0,0.7638578745234305,-1.0881664284391521e-85
-830.0,0.7638578745234305,-5.440832142195756e-86
-829.0,0.7638578745234305,8.445772483583917e-101
-828.0,0.7638578745234305,3.0458192985167e-85
-827.0,0.7638578745234305,6.0916385970334e-85
-826.0,0.7638578745234305,3.045819298516702e-85
-825.0,0.7638578745234305,3.378308993433567e-100
-824.0,0.7638578745234305,-1.1367152372737104e-84
-823.0,0.7638578745234305,-2.273430474547421e-84
-822.0,0.7638578745234305,-1.5156203163649474e-84
-821.0,0.7638578745234305,-7.578101581824737e-85
-820.0,0.7638578745234305,0.0
-819.0,0.7638578745234305,4.242279019243281e-84
-818.0,0.7638578745234305,8.484558038486563e-84
-817.0,0.7638578745234305,4.242279019243281e-84
-816.0,0.7638578745234305,0.0
-815.0,0.7638578745234305,-1.5832400839699448e-83
-814.0,0.7638578745234305,-3.1664801679398896e-83
-813.0,0.7638578745234305,-1.5832400839699448e-83
-812.0,0.7638578745234305,0.0
-811.0,0.7638578745234305,3.939154955970028e-83
-810.0,0.7638578745234305,7.878309911940056e-83
-809.0,0.7638578745234305,1.1817464867910084e-82
-808.0,0.7638578745234305,5.908732433955042e-83
-807.0,0.7638578745234305,0.0
-806.0,0.7638578745234305,-2.2051689651851773e-82
-805.0,0.7638578745234305,-4.4103379303703547e-82
-804.0,0.7638578745234305,-2.2051689651851773e-82
-803.0,0.7638578745234305,0.0
-802.0,0.7638578745234305,8.229802617344963e-82
-801.0,0.7638578745234305,1.6459605234689926e-81
-800.0,0.7638578745234305,1.0973070156459952e-81
-799.0,0.7638578745234305,5.486535078229976e-82
-798.0,0.7638578745234305,0.0
-797.0,0.7638578745234305,-3.0714041504195474e-81
-796.0,0.7638578745234305,-6.142808300839095e-81
-795.0,0.7638578745234305,-3.0714041504195474e-81
-794.0,0.7638578745234305,0.0
-793.0,0.7638578745234305,1.146263633994372e-80
-792.0,0.7638578745234305,2.292527267988744e-80
-791.0,0.7638578745234305,1.1462636339943714e-80
-790.0,0.7638578745234305,-1.1070042909683112e-95
-789.0,0.7638578745234305,-2.8519427472901587e-80
-788.0,0.7638578745234305,-5.703885494580316e-80
-787.0,0.7638578745234305,-8.555828241870474e-80
-786.0,0.7638578745234305,-4.277914120935237e-80
-785.0,0.7638578745234305,0.0
-784.0,0.7638578745234305,1.5965392849747693e-79
-783.0,0.7638578745234305,3.1930785699495385e-79
-782.0,0.7638578745234305,1.5965392849747693e-79
-781.0,0.7638578745234305,0.0
-780.0,0.7638578745234305,-5.958365727805381e-79
-779.0,0.7638578745234305,-1.1916731455610763e-78
-778.0,0.7638578745234305,-7.94448763707384e-79
-777.0,0.7638578745234305,-3.972243818536919e-79
-776.0,0.7638578745234305,3.542413731098596e-94
-775.0,0.7638578745234305,2.2236923626247327e-78
-774.0,0.7638578745234305,4.4473847252494645e-78
-773.0,0.7638578745234305,2.2236923626247322e-78
-772.0,0.7638578745234305,0.0
-771.0,0.7638578745234305,-8.298932877718411e-78
-770.0,0.7638578745234305,-1.6597865755436823e-77
-769.0,0.7638578745234305,-8.298932877718411e-78
-768.0,0.7638578745234305,0.0
-767.0,0.7638578745234305,2.0648026098831188e-77
-766.0,0.7638578745234305,4.1296052197662376e-77
-765.0,0.7638578745234305,6.194407829649356e-77
-764.0,0.7638578745234305,3.097203914824677e-77
-763.0,0.7638578745234305,-2.2671447879031007e-92
-762.0,0.7638578745234305,-1.1558922371527677e-76
-761.0,0.7638578745234305,-2.3117844743055355e-76
-760.0,0.7638578745234305,-1.1558922371527677e-76
-759.0,0.7638578745234305,0.0
-758.0,0.7638578745234305,4.313848557128479e-76
-757.0,0.7638578745234305,8.627697114256958e-76
-756.0,0.7638578745234305,5.751798076171306e-76
-755.0,0.7638578745234305,2.875899038085653e-76
-754.0,0.7638578745234305,0.0
-753.0,0.7638578745234305,-1.6099501991361556e-75
-752.0,0.7638578745234305,-3.219900398272311e-75
-751.0,0.7638578745234305,-1.6099501991361556e-75
-750.0,0.7638578745234305,0.0
-749.0,0.7638578745234305,6.008415940831792e-75
-748.0,0.7638578745234305,1.2016831881663585e-74
-747.0,0.7638578745234305,6.008415940831792e-75
-746.0,0.7638578745234305,0.0
-745.0,0.7638578745234305,-1.4949142376126307e-74
-744.0,0.7638578745234305,-2.9898284752252615e-74
-743.0,0.7638578745234305,-4.484742712837892e-74
-742.0,0.7638578745234305,-2.242371356418946e-74
-741.0,0.7638578745234305,0.0
-740.0,0.7638578745234305,8.368643831593187e-74
-739.0,0.7638578745234305,1.6737287663186373e-73
