V,v,A
-911.0,1.2552020538488315,0.0
-910.0,1.2552020538488315,1.1351317529181032e-90
-909.0,1.2552020538488315,2.2702635058362064e-90
-908.0,1.2552020538488315,1.5135090038908041e-90
-907.0,1.2552020538488315,7.567545019454021e-91
-906.0,1.2552020538488315,1.6407692193569384e-106
-905.0,1.2552020538488315,-1.1351317529180223e-90
-904.0,1.2552020538488315,-2.270263505836045e-90
-903.0,1.2552020538488315,-1.1351317529180225e-90
-902.0,1.2552020538488315,0.0
-901.0,1.2552020538488315,3.405395258754243e-90
-900.0,1.2552020538488315,6.810790517508486e-90
-899.0,1.2552020538488315,4.540527011672325e-90
-898.0,1.2552020538488315,2.2702635058361624e-90
-897.0,1.2552020538488315,0.0
-896.0,1.2552020538488315,-1.2486449282098586e-89
-895.0,1.2552020538488315,-2.497289856419717e-89
-894.0,1.2552020538488315,-1.2486449282098586e-89
-893.0,1.2552020538488315,0.0
-892.0,1.2552020538488315,3.1026934579760867e-89
-891.0,1.2552020538488315,6.2053869159521734e-89
-890.0,1.2552020538488315,9.30808037392826e-89
-889.0,1.2552020538488315,4.65404018696413e-89
-888.0,1.2552020538488315,0.0
-887.0,1.2552020538488315,-1.736751581964671e-88
-886.0,1.2552020538488315,-3.473503163929342e-88
-885.0,1.2552020538488315,-1.7367515819646702e-88
-884.0,1.2552020538488315,1.6801476806215054e-103
-883.0,1.2552020538488315,4.321068206107881e-88
-882.0,1.2552020538488315,8.64213641221576e-88
-881.0,1.2552020538488315,1.296320461832364e-87
-880.0,1.2552020538488315,6.48160230916182e-88
-879.0,1.2552020538488315,0.0
-878.0,1.2552020538488315,-2.41896576546843e-87
-877.0,1.2552020538488315,-4.83793153093686e-87
-876.0,1.2552020538488315,-3.2252876872912397e-87
-875.0,1.2552020538488315,-1.612643843645619e-87
-874.0,1.2552020538488315,1.3441181444972041e-102
-873.0,1.2552020538488315,9.027702830957283e-87
-872.0,1.2552020538488315,1.805540566191456e-86
-871.0,1.2552020538488315,9.027702830957284e-87
-870.0,1.2552020538488315,5.3764725779888164e-102
-869.0,1.2552020538488315,-3.369184555836153e-86
-868.0,1.2552020538488315,-6.738369111672308e-86
-867.0,1.2552020538488315,-4.492246074448206e-86
-866.0,1.2552020538488315,-2.2461230372241043e-86
-865.0,1.2552020538488315,-2.1505890311955262e-101
-864.0,1.2552020538488315,1.2573967940248919e-85
-863.0,1.2552020538488315,2.514793588049784e-85
-862.0,1.2552020538488315,1.257396794024892e-85
-861.0,1.2552020538488315,0.0
-860.0,1.2552020538488315,-4.692668720515626e-85
-859.0,1.2552020538488315,-9.385337441031252e-85
-858.0,1.2552020538488315,-6.256891627354169e-85
-857.0,1.2552020538488315,-3.1284458136770845e-85
-856.0,1.2552020538488315,0.0
-855.0,1.2552020538488315,1.751327808803884e-84
-854.0,1.2552020538488315,3.502655617607768e-84
-853.0,1.2552020538488315,1.7513278088038847e-84
-852.0,1.2552020538488315,1.3763769799651366e-99
-851.0,1.2552020538488315,-4.357362908775857e-84
-850.0,1.2552020538488315,-8.714725817551716e-84
-849.0,1.2552020538488315,-1.3072088726327573e-83
-848.0,1.2552020538488315,-6.536044363163787e-84
-847.0,1.2552020538488315,0.0
-846.0,1.2552020538488315,2.439284964385188e-83
-845.0,1.2552020538488315,4.878569928770376e-83
-844.0,1.2552020538488315,2.439284964385189e-83
-843.0,1.2552020538488315,2.202203167944219e-98
-842.0,1.2552020538488315,-6.069023614149594e-83
-841.0,1.2552020538488315,-1.2138047228299189e-82
-840.0,1.2552020538488315,-1.8207070842448784e-82
-839.0,1.2552020538488315,-9.103535421224388e-83
-838.0,1.2552020538488315,8.808812671776875e-98
-837.0,1.2552020538488315,3.397485672051005e-82
-836.0,1.2552020538488315,6.794971344102009e-82
-835.0,1.2552020538488315,4.5299808960680056e-82
-834.0,1.2552020538488315,2.2649904480340016e-82
-833.0,1.2552020538488315,-1.761762534355375e-97
-832.0,1.2552020538488315,-1.2679589146082466e-81
-831.0,1.2552020538488315,-2.5359178292164927e-81
-830.0,1.2552020538488315,-1.2679589146082468e-81
-829.0,1.2552020538488315,-7.047050137421499e-97
-828.0,1.2552020538488315,4.732087091227745e-81
-827.0,1.2552020538488315,9.464174182455492e-81
-826.0,1.2552020538488315,6.309449454970328e-81
-825.0,1.2552020538488315,3.154724727485164e-81
-824.0,1.2552020538488315,0.0
-823.0,1.2552020538488315,-1.7660389450303195e-80
-822.0,1.2552020538488315,-3.532077890060639e-80
-821.0,1.2552020538488315,-1.7660389450303195e-80
-820.0,1.2552020538488315,0.0
-819.0,1.2552020538488315,6.590947070998519e-80
-818.0,1.2552020538488315,1.3181894141997038e-79
-817.0,1.2552020538488315,8.787929427998024e-80
-816.0,1.2552020538488315,4.39396471399901e-80
-815.0,1.2552020538488315,-4.51011208794976e-95
-814.0,1.2552020538488315,-2.4597749338962064e-79
-813.0,1.2552020538488315,-4.919549867792412e-79
-812.0,1.2552020538488315,-2.459774933896206e-79
-811.0,1.2552020538488315,0.0
-810.0,1.2552020538488315,6.120003352323743e-79
-809.0,1.2552020538488315,1.2240006704647485e-78
-808.0,1.2552020538488315,1.8360010056971228e-78
-807.0,1.2552020538488315,9.180005028485614e-79
-806.0,1.2552020538488315,0.0
-805.0,1.2552020538488315,-3.4260245180045253e-78
-804.0,1.2552020538488315,-6.852049036009051e-78
-803.0,1.2552020538488315,-3.4260245180045253e-78
-802.0,1.2552020538488315,0.0
-801.0,1.2552020538488315,8.524065046113245e-78
-800.0,1.2552020538488315,1.704813009222649e-77
-799.0,1.2552020538488315,2.5572195138339736e-77
-798.0,1.2552020538488315,1.2786097569169868e-77
-797.0,1.2552020538488315,0.0
-796.0,1.2552020538488315,-4.7718365758675055e-77
-795.0,1.2552020538488315,-9.543673151735011e-77
-794.0,1.2552020538488315,-4.7718365758675055e-77
-793.0,1.2552020538488315,0.0
-792.0,1.2552020538488315,1.1872491031034535e-76
-791.0,1.2552020538488315,2.374498206206907e-76
-790.0,1.2552020538488315,3.5617473093103604e-76
-789.0,1.2552020538488315,1.7808736546551802e-76
-788.0,1.2552020538488315,0.0
-787.0,1.2552020538488315,-6.646310961034435e-76
-786.0,1.2552020538488315,-1.329262192206887e-75
-785.0,1.2552020538488315,-8.861747948045913e-76
-784.0,1.2552020538488315,-4.430873974022954e-76
-783.0,1.2552020538488315,3.6946838224484425e-91
-782.0,1.2552020538488315,2.4804370189481854e-75
-781.0,1.2552020538488315,4.96087403789637e-75
-780.0,1.2552020538488315,2.480437018948185e-75
-779.0,1.2552020538488315,0.0
-778.0,1.2552020538488315,-9.257116979689529e-75
-777.0,1.2552020538488315,-1.8514233959379057e-74
-776.0,1.2552020538488315,-1.2342822639586038e-74
-775.0,1.2552020538488315,-6.171411319793019e-75
-774.0,1.2552020538488315,0.0
-773.0,1.2552020538488315,3.4548030899810015e-74
-772.0,1.2552020538488315,6.909606179962003e-74
-771.0,1.2552020538488315,3.4548030899810003e-74
-770.0,1.2552020538488315,-2.364597646367004e-89
-769.0,1.2552020538488315,-8.595667107969447e-74
-768.0,1.2552020538488315,-1.719133421593889e-73
-767.0,1.2552020538488315,-2.5787001323908337e-73
-766.0,1.2552020538488315,-1.2893500661954164e-73
-765.0,1.2552020538488315,9.458390585468016e-89
-764.0,1.2552020538488315,4.811919955783903e-73
-763.0,1.2552020538488315,9.623839911567805e-73
-762.0,1.2552020538488315,4.8119199557839025e-73
-761.0,1.2552020538488315,0.0
-760.0,1.2552020538488315,-1.197221983795978e-72
-759.0,1.2552020538488315,-2.394443967591956e-72
-758.0,1.2552020538488315,-3.591665951387934e-72
-757.0,1.2552020538488315,-1.795832975693967e-72
-756.0,1.2552020538488315,0.0
-755.0,1.2552020538488315,6.70213990719765e-72
-754.0,1.2552020538488315,1.34042798143953e-71
-753.0,1.2552020538488315,6.70213990719765e-72
-752.0,1.2552020538488315,0.0
-751.0,1.2552020538488315,-1.6675151102064463e-71
-750.0,1.2552020538488315,-3.3350302204128925e-71
-749.0,1.2552020538488315,-5.0025453306193386e-71
-748.0,1.2552020538488315,-2.5012726653096693e-71
-747.0,1.2552020538488315,0.0
-746.0,1.2552020538488315,9.334876670518264e-71
-745.0,1.2552020538488315,1.866975334103653e-70
-744.0,1.2552020538488315,1.2446502227357686e-70
-743.0,1.2552020538488315,6.223251113678843e-71
-742.0,1.2552020538488315,0.0
-741.0,1.2552020538488315,-3.483823401676583e-70
-740.0,1.2552020538488315,-6.967646803353166e-70
-739.0,1.2552020538488315,-3.483823401676583e-70
-738.0,1.2552020538488315,0.0
-737.0,1.2552020538488315,1.3001805939654128e-69
-736.0,1.2552020538488315,2.6003611879308257e-69
-735.0,1.2552020538488315,1.733574125287217e-69
-734.0,1.2552020538488315,8.667870626436085e-70
-733.0,1.2552020538488315,0.0
-732.0,1.2552020538488315,-4.852340035694113e-69
-731.0,1.2552020538488315,-9.704680071388227e-69
-730.0,1.2552020538488315,-4.852340035694111e-69
-729.0,1.2552020538488315,3.0993254270461594e-84
-728.0,1.2552020538488315,1.2072786365874072e-68
-727.0,1.2552020538488315,2.414557273174814e-68
-726.0,1.2552020538488315,3.621835909762221e-68
-725.0,1.2552020538488315,1.8109179548811104e-68
-724.0,1.2552020538488315,0.0
-723.0,1.2552020538488315,-6.7584378159547e-68
-722.0,1.2552020538488315,-1.35168756319094e-67
-721.0,1.2552020538488315,-6.7584378159547e-68
-720.0,1.2552020538488315,0.0
-719.0,1.2552020538488315,1.6815222205959258e-67
-718.0,1.2552020538488315,3.3630444411918516e-67
-717.0,1.2552020538488315,5.0445666617877774e-67
