V,v,A
-740.0,1.054397087545146,0.0
-739.0,1.054397087545146,3.3235098270611753e-91
-738.0,1.054397087545146,6.647019654122351e-91
-737.0,1.054397087545146,0.0
-736.0,1.054397087545146,-3.323509827060941e-91
-735.0,1.054397087545146,-6.647019654121882e-91
-734.0,1.054397087545146,-3.323509827060941e-91
-733.0,1.054397087545146,0.0
-732.0,1.054397087545146,9.97052948118333e-91
-731.0,1.054397087545146,1.994105896236666e-90
-730.0,1.054397087545146,9.97052948118333e-91
-729.0,1.054397087545146,0.0
-728.0,1.054397087545146,-3.6558608097671336e-90
-727.0,1.054397087545146,-7.311721619534267e-90
-726.0,1.054397087545146,-3.655860809767132e-90
-725.0,1.054397087545146,3.0717596133270158e-105
-724.0,1.054397087545146,2.725278058190111e-89
-723.0,1.054397087545146,1.3626390290950554e-89
-722.0,1.054397087545146,0.0
-721.0,1.054397087545146,-5.08497003540352e-89
-720.0,1.054397087545146,-1.016994007080704e-88
-719.0,1.054397087545146,-5.0849700354035174e-89
-718.0,1.054397087545146,4.914815381323225e-104
-717.0,1.054397087545146,1.897724111251772e-88
-716.0,1.054397087545146,3.795448222503543e-88
-715.0,1.054397087545146,1.897724111251771e-88
-714.0,1.054397087545146,-9.82963076264645e-104
-713.0,1.054397087545146,-7.082399441467229e-88
-712.0,1.054397087545146,-1.4164798882934455e-87
-711.0,1.054397087545146,3.9318523050585797e-103
-710.0,1.054397087545146,2.6431873654616394e-87
-709.0,1.054397087545146,5.286374730923278e-87
-708.0,1.054397087545146,2.64318736546164e-87
-707.0,1.054397087545146,1.5727409220234319e-102
-706.0,1.054397087545146,-9.864509517700078e-87
-705.0,1.054397087545146,-1.972901903540016e-86
-704.0,1.054397087545146,-9.864509517700083e-87
-703.0,1.054397087545146,-6.2909636880937275e-102
-702.0,1.054397087545146,3.681485070533876e-86
-701.0,1.054397087545146,7.362970141067753e-86
-700.0,1.054397087545146,2.5163854752374913e-101
-699.0,1.054397087545146,-1.3739489330364543e-85
-698.0,1.054397087545146,-2.747897866072909e-85
-697.0,1.054397087545146,-1.373948933036454e-85
-696.0,1.054397087545146,1.0065541900949964e-100
-695.0,1.054397087545146,5.1276472250927907e-85
-694.0,1.054397087545146,1.025529445018558e-84
-693.0,1.054397087545146,5.12764722509279e-85
-692.0,1.054397087545146,0.0
-691.0,1.054397087545146,-1.9136639967334155e-84
-690.0,1.054397087545146,-3.827327993466831e-84
-689.0,1.054397087545146,-1.9136639967334155e-84
-688.0,1.054397087545146,0.0
-687.0,1.054397087545146,1.4283782528849125e-83
-686.0,1.054397087545146,7.141891264424566e-84
-685.0,1.054397087545146,6.441946816607978e-99
-684.0,1.054397087545146,-2.6653901060964904e-83
-683.0,1.054397087545146,-5.3307802121929815e-83
-682.0,1.054397087545146,-2.6653901060964893e-83
-681.0,1.054397087545146,2.5767787266431908e-98
-680.0,1.054397087545146,9.947371297942821e-83
-679.0,1.054397087545146,1.989474259588564e-82
-678.0,1.054397087545146,9.94737129794282e-83
-677.0,1.054397087545146,0.0
-676.0,1.054397087545146,-3.7124095085677374e-82
-675.0,1.054397087545146,-7.424819017135475e-82
-674.0,1.054397087545146,0.0
-673.0,1.054397087545146,1.3854900904476268e-81
-672.0,1.054397087545146,2.7709801808952536e-81
-671.0,1.054397087545146,1.3854900904476273e-81
-670.0,1.054397087545146,8.245691925258215e-97
-669.0,1.054397087545146,-5.170719410933863e-81
-668.0,1.054397087545146,-1.0341438821867728e-80
-667.0,1.054397087545146,-5.170719410933864e-81
-666.0,1.054397087545146,0.0
-665.0,1.054397087545146,1.929738755328789e-80
-664.0,1.054397087545146,3.859477510657578e-80
-663.0,1.054397087545146,0.0
-662.0,1.054397087545146,-7.201883080221271e-80
-661.0,1.054397087545146,-1.4403766160442543e-79
-660.0,1.054397087545146,-7.201883080221268e-80
-659.0,1.054397087545146,5.277242832165256e-95
-658.0,1.054397087545146,2.6877793565558177e-79
