V,A,v
-400.0,0.0,1.054397087545146
-399.0,6.647019654122351e-91,1.054397087545146
-398.0,0.0,1.054397087545146
-397.0,-6.647019654121884e-91,1.054397087545146
-396.0,0.0,1.054397087545146
-395.0,1.994105896236666e-90,1.054397087545146
-394.0,0.0,1.054397087545146
-393.0,-7.311721619534267e-90,1.054397087545146
-392.0,3.0717596133270158e-105,1.054397087545146
-391.0,2.725278058190111e-89,1.054397087545146
-390.0,0.0,1.054397087545146
-389.0,-1.016994007080704e-88,1.054397087545146
-388.0,4.914815381323225e-104,1.054397087545146
-387.0,3.795448222503543e-88,1.054397087545146
-386.0,-9.82963076264645e-104,1.054397087545146
-385.0,-1.4164798882934455e-87,1.054397087545146
-384.0,3.9318523050585797e-103,1.054397087545146
-383.0,5.286374730923278e-87,1.054397087545146
-382.0,1.5727409220234319e-102,1.054397087545146
-381.0,-1.972901903540016e-86,1.054397087545146
-380.0,-6.2909636880937275e-102,1.054397087545146
-379.0,7.362970141067753e-86,1.054397087545146
-378.0,2.5163854752374913e-101,1.054397087545146
-377.0,-2.747897866072909e-85,1.054397087545146
-376.0,1.0065541900949964e-100,1.054397087545146
-375.0,1.025529445018558e-84,1.054397087545146
-374.0,0.0,1.054397087545146
-373.0,-3.827327993466831e-84,1.054397087545146
-372.0,0.0,1.054397087545146
-371.0,1.4283782528849125e-83,1.054397087545146
-370.0,6.441946816607978e-99,1.054397087545146
-369.0,-5.3307802121929815e-83,1.054397087545146
-368.0,2.5767787266431908e-98,1.054397087545146
-367.0,1.989474259588564e-82,1.054397087545146
-366.0,0.0,1.054397087545146
-365.0,-7.424819017135475e-82,1.054397087545146
-364.0,0.0,1.054397087545146
-363.0,2.7709801808952536e-81,1.054397087545146
-362.0,8.245691925258213e-97,1.054397087545146
-361.0,-1.0341438821867728e-80,1.054397087545146
-360.0,0.0,1.054397087545146
-359.0,3.859477510657578e-80,1.054397087545146
-358.0,0.0,1.054397087545146
-357.0,-1.4403766160442543e-79,1.054397087545146
-356.0,5.277242832165256e-95,1.054397087545146
-355.0,5.375558713111635e-79,1.054397087545146
-354.0,0.0,1.054397087545146
-353.0,-2.006185823640171e-78,1.054397087545146
-352.0,-8.443588531464409e-94,1.054397087545146
-351.0,7.487187423249712e-78,1.054397087545146
-350.0,0.0,1.054397087545146
-349.0,-2.7942563869358747e-77,1.054397087545146
-348.0,1.3509741650343054e-92,1.054397087545146
-347.0,1.0428306805417804e-76,1.054397087545146
-346.0,-2.7019483300686108e-92,1.054397087545146
-345.0,-3.8918970834738056e-76,1.054397087545146
-344.0,0.0,1.054397087545146
-343.0,1.4524757653353026e-75,1.054397087545146
-342.0,0.0,1.054397087545146
-341.0,-5.420713352993969e-75,1.054397087545146
-340.0,1.7292469312439111e-90,1.054397087545146
-339.0,2.023037764664063e-74,1.054397087545146
-338.0,0.0,1.054397087545146
-337.0,-7.550079723356333e-74,1.054397087545146
-336.0,0.0,1.054397087545146
-335.0,2.8177281128763227e-73,1.054397087545146
-334.0,-1.106718035996103e-88,1.054397087545146
-333.0,-1.0515904479169363e-72,1.054397087545146
-332.0,-4.426872143984412e-88,1.054397087545146
-331.0,3.924588980380213e-72,1.054397087545146
-330.0,0.0,1.054397087545146
-329.0,-1.4646765473603946e-71,1.054397087545146
-328.0,0.0,1.054397087545146
-327.0,5.46624729140318e-71,1.054397087545146
-326.0,0.0,1.054397087545146
-325.0,-2.040031261825375e-70,1.054397087545146
-324.0,0.0,1.054397087545146
-323.0,7.613500318160964e-70,1.054397087545146
-322.0,2.266558537720019e-85,1.054397087545146
-321.0,-2.841397001081919e-69,1.054397087545146
-320.0,9.066234150880076e-85,1.054397087545146
-319.0,1.0604237972511614e-68,1.054397087545146
-318.0,0.0,1.054397087545146
-317.0,-3.9575554888962605e-68,1.054397087545146
-316.0,0.0,1.054397087545146
-315.0,1.4769798158334579e-67,1.054397087545146
-314.0,0.0,1.054397087545146
-313.0,-5.5121637144441345e-67,1.054397087545146
-312.0,0.0,1.054397087545146
-311.0,2.0571675041942637e-66,1.054397087545146
-310.0,9.283823770501195e-82,1.054397087545146
-309.0,-7.677453645332916e-66,1.054397087545146
-308.0,0.0,1.054397087545146
-307.0,2.8652647077136007e-65,1.054397087545146
-306.0,0.0,1.054397087545146
-305.0,-1.0693313466321618e-64,1.054397087545146
-304.0,-2.9708236065603828e-80,1.054397087545146
-303.0,3.990798915757235e-64,1.054397087545146
-302.0,1.1883294426241531e-79,1.054397087545146
-301.0,-1.4893864316396448e-63,1.054397087545146
-300.0,-4.75331777049661e-79,1.054397087545146
-299.0,5.558465834983057e-63,1.054397087545146
-298.0,0.0,1.054397087545146
-297.0,-2.074447690829157e-62,1.054397087545146
-296.0,0.0,1.054397087545146
-295.0,7.741944179818691e-62,1.054397087545146
-294.0,0.0,1.054397087545146
-293.0,-2.8893329028445232e-61,1.054397087545146
-292.0,0.0,1.054397087545146
-291.0,1.0783137193395988e-60,1.054397087545146
-290.0,0.0,1.054397087545146
-289.0,-4.02432158707409e-60,1.054397087545146
-288.0,0.0,1.054397087545146
-287.0,1.5018972628956016e-59,1.054397087545146
-286.0,-3.8939179175908254e-75,1.054397087545146
-285.0,-5.605156892875268e-59,1.054397087545146
-284.0,0.0,1.054397087545146
-283.0,2.091873030860519e-58,1.054397087545146
-282.0,0.0,1.054397087545146
-281.0,-7.806976434154378e-58,1.054397087545146
-280.0,0.0,1.054397087545146
-279.0,2.913603270575805e-57,1.054397087545146
-278.0,0.0,1.054397087545146
-277.0,-1.0873715438887248e-56,1.054397087545146
-276.0,3.987371947613005e-72,1.054397087545146
-275.0,4.0581258484975137e-56,1.054397087545146
-274.0,1.5949487790452019e-71,1.054397087545146
-273.0,-1.5145131850101132e-55,1.054397087545146
-272.0,0.0,1.054397087545146
-271.0,5.652240155190579e-55,1.054397087545146
-270.0,0.0,1.054397087545146
-269.0,-2.109444743575296e-54,1.054397087545146
-268.0,0.0,1.054397087545146
-267.0,7.872554958781742e-54,1.054397087545146
-266.0,-2.0415344371778587e-69,1.054397087545146
-265.0,-2.9380775091553076e-53,1.054397087545146
-264.0,-8.166137748711436e-69,1.054397087545146
-263.0,1.0965054540742912e-52,1.054397087545146
-262.0,3.266455099484574e-68,1.054397087545146
-261.0,-4.092214065381544e-52,1.054397087545146
-260.0,0.0,1.054397087545146
-259.0,1.527235080745244e-51,1.054397087545146
-258.0,0.0,1.054397087545146
-257.0,-5.699718916442545e-51,1.054397087545146
-256.0,0.0,1.054397087545146
-255.0,2.1271640585025938e-50,1.054397087545146
-254.0,0.0,1.054397087545146
-253.0,-7.938684342366016e-50,1.054397087545146
-252.0,-3.344850021872204e-65,1.054397087545146
-251.0,2.9627573310960816e-49,1.054397087545146
-250.0,1.3379400087488816e-64,1.054397087545146
-249.0,-1.105716089014813e-48,1.054397087545146
-248.0,0.0,1.054397087545146
-247.0,4.1265886229494415e-48,1.054397087545146
-246.0,-1.0703520069991052e-63,1.054397087545146
-245.0,-1.5400638402783675e-47,1.054397087545146
-244.0,-4.2814080279964207e-63,1.054397087545146
-243.0,5.747596498818452e-47,1.054397087545146
-242.0,0.0,1.054397087545146
-241.0,-2.1450322154994993e-46,1.054397087545146
-240.0,6.850252844794273e-62,1.054397087545146
-239.0,8.005369212116323e-46,1.054397087545146
-238.0,0.0,1.054397087545146
-237.0,-2.9876444632966174e-45,1.054397087545146
-236.0,0.0,1.054397087545146
-235.0,1.1150040931974462e-44,1.054397087545146
-234.0,0.0,1.054397087545146
-233.0,-4.161251926460126e-44,1.054397087545146
-232.0,1.7536647282673341e-59,1.054397087545146
-231.0,1.5530003612643377e-43,1.054397087545146
-230.0,0.0,1.054397087545146
-229.0,-5.795876252411329e-43,1.054397087545146
-228.0,0.0,1.054397087545146
-227.0,2.163050464838128e-42,1.054397087545146
-226.0,0.0,1.054397087545146
-225.0,-8.072614234111109e-42,1.054397087545146
-224.0,2.244690852182188e-57,1.054397087545146
-223.0,3.012740647160632e-41,1.054397087545146
-222.0,0.0,1.054397087545146
-221.0,-1.1243701165231646e-40,1.054397087545146
-220.0,0.0,1.054397087545146
-219.0,4.196206401376591e-40,1.054397087545146
-218.0,0.0,1.054397087545146
-217.0,-1.5660455488983417e-39,1.054397087545146
-216.0,0.0,1.054397087545146
-215.0,5.844561555455509e-39,1.054397087545146
-214.0,-2.2985634326345587e-54,1.054397087545146
-213.0,-2.1812200672923711e-38,1.054397087545146
-212.0,0.0,1.054397087545146
-211.0,8.140424113624099e-38,1.054397087545146
-210.0,0.0,1.054397087545146
-209.0,-3.038047638720441e-37,1.054397087545146
-208.0,-1.4710805968861185e-52,1.054397087545146
-207.0,1.1338148143518974e-36,1.054397087545146
-206.0,0.0,1.054397087545146
-205.0,-4.231454493535548e-36,1.054397087545146
-204.0,0.0,1.054397087545146
-203.0,1.5792003159790608e-35,1.054397087545146
-202.0,0.0,1.054397087545146
-201.0,-5.893655814562677e-35,1.054397087545146
-200.0,-1.8829831640142317e-50,1.054397087545146
-199.0,2.1995422942271972e-34,1.054397087545146
-198.0,7.531932656056926e-50,1.054397087545146
-197.0,-8.208803595452246e-34,1.054397087545146
-196.0,0.0,1.054397087545146
-195.0,3.063567208758179e-33,1.054397087545146
-194.0,0.0,1.054397087545146
-193.0,-1.1433388475487724e-32,1.054397087545146
-192.0,4.8204368998764326e-48,1.054397087545146
-191.0,4.266998669319266e-32,1.054397087545146
-190.0,0.0,1.054397087545146
-189.0,-1.5924655829728514e-31,1.054397087545146
-188.0,-7.712699039802292e-47,1.054397087545146
-187.0,5.94316246495928e-31,1.054397087545146
-186.0,-1.5425398079604584e-46,1.054397087545146
-185.0,-2.2180184276864274e-30,1.054397087545146
-184.0,0.0,1.054397087545146
-183.0,8.277757464249955e-30,1.054397087545146
-182.0,-2.4680636927367335e-45,1.054397087545146
-181.0,-3.089301142931332e-29,1.054397087545146
-180.0,0.0,1.054397087545146
-179.0,1.1529428825300496e-28,1.054397087545146
-177.99999999999997,0.0,1.054397087545146
-177.0,-4.302841415826923e-28,1.054397087545146
-175.99999999999997,-1.5795607633515094e-43,1.054397087545146
-175.0,1.6058422780777648e-27,1.054397087545146
-174.0,0.0,1.054397087545146
-172.99999999999997,-5.99308497072849e-27,1.054397087545146
-172.0,2.5272972213624144e-42,1.054397087545146
-170.99999999999997,2.236649760483616e-26,1.054397087545146
-170.0,0.0,1.054397087545146
-169.0,-8.347290544861732e-26,1.054397087545146
-167.99999999999997,-4.0436755541798616e-41,1.054397087545146
-167.0,3.115251241896226e-25,1.054397087545146
-165.99999999999997,-8.087351108359727e-41,1.054397087545146
-165.0,-1.1626275913098738e-24,1.054397087545146
-164.0,0.0,1.054397087545146
-162.99999999999997,4.338985241049961e-24,1.054397087545146
-162.0,-1.2939761773375564e-39,1.054397087545146
-160.99999999999997,-1.619331337288994e-23,1.054397087545146
-160.0,-5.1759047093502254e-39,1.054397087545146
-159.0,6.043426825051065e-23,1.054397087545146
-157.99999999999994,0.0,1.054397087545146
-157.0,-2.255437596291452e-22,1.054397087545146
-155.99999999999997,0.0,1.054397087545146
-155.0,8.4174077026607035e-22,1.054397087545146
-154.0,0.0,1.054397087545146
-152.99999999999994,-3.1414193214352e-21,1.054397087545146
-152.0,0.0,1.054397087545146
-150.99999999999997,1.1723936515474714e-20,1.054397087545146
-150.0,0.0,1.054397087545146
-149.0,-4.3754326740464276e-20,1.054397087545146
-147.99999999999994,0.0,1.054397087545146
-147.0,1.632933704463769e-19,1.054397087545146
-145.99999999999997,-4.2401011378997036e-35,1.054397087545146
-145.0,-6.094191550450436e-19,1.054397087545146
-144.0,0.0,1.054397087545146
-142.99999999999994,2.2743832497338443e-18,1.054397087545146
-142.0,-6.784161820639528e-34,1.054397087545146
-140.99999999999997,-8.48811384389032e-18,1.054397087545146
-140.0,0.0,1.054397087545146
-139.0,3.1678072125827883e-17,1.054397087545146
-137.99999999999994,1.0854658913023244e-32,1.054397087545146
-137.0,-1.1822417465941718e-16,1.054397087545146
-135.99999999999997,0.0,1.054397087545146
-135.0,4.412186265118413e-16,1.054397087545146
-134.0,0.0,1.054397087545146
-132.99999999999994,-1.646650331387981e-15,1.054397087545146
-132.0,6.946981704334877e-31,1.054397087545146
-130.99999999999997,6.1453826990400746e-15,1.054397087545146
-130.0,0.0,1.054397087545146
-129.0,-2.2934880464772648e-14,1.054397087545146
-127.99999999999996,0.0,1.054397087545146
-127.0,8.559413916004767e-14,1.054397087545146
-125.99999999999996,-2.223034145387161e-29,1.054397087545146
-125.0,-3.1944167617541805e-13,1.054397087545146
-124.0,0.0,1.054397087545146
-122.99999999999996,1.1921725655416488e-12,1.054397087545146
-122.0,-3.556854632619457e-28,1.054397087545146
-120.99999999999996,-4.449248585991173e-12,1.054397087545146
-120.0,0.0,1.054397087545146
-119.0,1.6604821778423266e-11,1.054397087545146
-117.99999999999996,0.0,1.054397087545146
-117.0,-6.197003852769985e-11,1.054397087545146
-115.99999999999996,0.0,1.054397087545146
-115.0,2.3127533233237608e-10,1.054397087545146
-114.0,0.0,1.054397087545146
-112.99999999999996,-8.631312908018218e-10,1.054397087545146
-112.0,0.0,1.054397087545146
-110.99999999999996,3.2212498308749078e-09,1.054397087545146
-110.0,0.0,1.054397087545146
-109.0,-1.2021868032697982e-08,1.054397087545146
-107.99999999999996,0.0,1.054397087545146
-107.0,4.4866222299915524e-08,1.054397087545146
-105.99999999999996,-1.1655101260167437e-23,1.054397087545146
-105.0,-1.6744302116696417e-07,1.054397087545146
-104.0,4.6620405040669753e-23,1.054397087545146
-102.99999999999996,6.249058623679539e-07,1.054397087545146
-102.0,-1.86481620162679e-22,1.054397087545146
-100.99999999999996,-2.3321804283048485e-06,1.054397087545146
-100.0,0.0,1.054397087545146
-99.0,1.174072456290163e-05,1.054397087545146
-97.99999999999996,2.429526969640056e-05,1.054397087545146
-97.0,2.892692158980324e-05,1.054397087545146
-95.99999999999996,2.9669912287627057e-05,1.054397087545146
-95.0,3.223059688134659e-05,1.054397087545146
-94.0,3.623287679505701e-05,1.054397087545146
-92.99999999999996,4.018894801240405e-05,1.054397087545146
-92.0,4.424663842258581e-05,1.054397087545146
-90.99999999999996,4.885489925853826e-05,1.054397087545146
-90.0,5.403154322186806e-05,1.054397087545146
-88.99999999999999,5.9717652338956566e-05,1.054397087545146
-87.99999999999997,6.597852446509295e-05,1.054397087545146
-87.0,7.290484016367517e-05,1.054397087545146
-85.99999999999997,8.056459500037583e-05,1.054397087545146
-85.0,8.902486257366097e-05,1.054397087545146
-83.99999999999999,9.837171361089565e-05,1.054397087545146
-82.99999999999997,0.0001086986309389,1.054397087545146
-82.0,0.0001201097486549,1.054397087545146
-80.99999999999997,0.0001327159435729,1.054397087545146
-80.0,0.0001466444121058,1.054397087545146
-78.99999999999999,0.0001620311731054,1.054397087545146
-77.99999999999997,0.0001790312155789,1.054397087545146
-76.99999999999996,0.0001978101010964,1.054397087545146
-76.00000000000001,0.0002185567113248,1.054397087545146
-75.0,0.0002414728300982,1.054397087545146
-73.99999999999999,0.0002667885298212,1.054397087545146
-72.99999999999997,0.0002947495506862,1.054397087545146
