V,v,A
-603.0,5.086942793614527,0.0
-602.0,5.086942793614527,-1.7086296333642375e-90
-601.0,5.086942793614527,-8.543148166821186e-91
-600.0,5.086942793614527,1.467359944928215e-106
-599.0,5.086942793614527,1.7086296333641172e-90
-598.0,5.086942793614527,8.543148166820591e-91
-597.0,5.086942793614527,1.1738879559425724e-105
-596.0,5.086942793614527,-5.125888900092613e-90
-595.0,5.086942793614527,-2.5629444500463065e-90
-594.0,5.086942793614527,0.0
-593.0,5.086942793614527,1.879492596700579e-89
-592.0,5.086942793614527,9.397462983502894e-90
-591.0,5.086942793614527,0.0
-590.0,5.086942793614527,-3.502690748396618e-89
-589.0,5.086942793614527,-7.005381496793235e-89
-588.0,5.086942793614527,-1.8782207295081162e-104
-587.0,5.086942793614527,1.3071016695236207e-88
-586.0,5.086942793614527,2.614203339047242e-88
-585.0,5.086942793614527,-7.512882918032465e-104
-584.0,5.086942793614527,-4.878137603254485e-88
-583.0,5.086942793614527,-9.75627520650897e-88
-582.0,5.086942793614527,3.0051531672129854e-103
-581.0,5.086942793614527,1.82054487434956e-87
-580.0,5.086942793614527,3.64108974869912e-87
-579.0,5.086942793614527,-1.2020612668851946e-102
-578.0,5.086942793614527,-6.794365737072594e-87
-577.0,5.086942793614527,-1.3588731474145188e-86
-576.0,5.086942793614527,-4.808245067540776e-102
-575.0,5.086942793614527,2.5356918073941457e-86
-574.0,5.086942793614527,5.0713836147882914e-86
-573.0,5.086942793614527,-1.9232980270163107e-101
-572.0,5.086942793614527,-9.463330655869344e-86
-571.0,5.086942793614527,-1.8926661311738688e-85
-570.0,5.086942793614527,-7.693192108065243e-101
-569.0,5.086942793614527,3.5317630816080804e-85
-568.0,5.086942793614527,7.063526163216161e-85
-567.0,5.086942793614527,-3.077276843226097e-100
-566.0,5.086942793614527,-1.3180719260846305e-84
-565.0,5.086942793614527,-2.636143852169261e-84
-564.0,5.086942793614527,0.0
-563.0,5.086942793614527,4.919111396177572e-84
-562.0,5.086942793614527,9.838222792355144e-84
-561.0,5.086942793614527,4.9236429491617545e-99
-560.0,5.086942793614527,-1.8358373658626117e-83
-559.0,5.086942793614527,-3.671674731725223e-83
-558.0,5.086942793614527,0.0
-557.0,5.086942793614527,6.851438323832709e-83
-556.0,5.086942793614527,1.3702876647665418e-82
-555.0,5.086942793614527,0.0
-554.0,5.086942793614527,-2.5569915929466453e-82
-553.0,5.086942793614527,-5.1139831858932907e-82
-552.0,5.086942793614527,0.0
-551.0,5.086942793614527,9.542822539403977e-82
-550.0,5.086942793614527,1.9085645078807954e-81
-549.0,5.086942793614527,0.0
-548.0,5.086942793614527,-3.5614298564668232e-81
-547.0,5.086942793614527,-7.1228597129336465e-81
-546.0,5.086942793614527,0.0
-545.0,5.086942793614527,1.3291437171927238e-80
-544.0,5.086942793614527,2.6582874343854475e-80
-543.0,5.086942793614527,1.0083620759883277e-95
-542.0,5.086942793614527,-4.960431883124224e-80
-541.0,5.086942793614527,-9.920863766248448e-80
-540.0,5.086942793614527,4.03344830395331e-95
-539.0,5.086942793614527,1.851258381530289e-79
-538.0,5.086942793614527,3.702516763060578e-79
-537.0,5.086942793614527,0.0
-536.0,5.086942793614527,-6.908990337809216e-79
-535.0,5.086942793614527,-1.3817980675618431e-78
-534.0,5.086942793614527,0.0
-533.0,5.086942793614527,2.5784702969705833e-78
-532.0,5.086942793614527,5.1569405939411665e-78
-531.0,5.086942793614527,0.0
-530.0,5.086942793614527,-9.622982154101659e-78
-529.0,5.086942793614527,-1.9245964308203318e-77
-528.0,5.086942793614527,0.0
-527.0,5.086942793614527,3.591345831943614e-77
-526.0,5.086942793614527,7.182691663887228e-77
-525.0,5.086942793614527,0.0
-524.0,5.086942793614527,-1.3403085112363363e-76
-523.0,5.086942793614527,-2.6806170224726726e-76
-522.0,5.086942793614527,8.260502126496379e-92
-521.0,5.086942793614527,5.002099461751333e-76
-520.0,5.086942793614527,1.0004198923502666e-75
-519.0,5.086942793614527,0.0
-518.0,5.086942793614527,-1.866808933576846e-75
-517.0,5.086942793614527,-3.733617867153692e-75
-516.0,5.086942793614527,-1.3216803402394202e-90
-515.0,5.086942793614527,6.967025788132427e-75
-514.0,5.086942793614527,1.3934051576264853e-74
-513.0,5.086942793614527,0.0
-512.0,5.086942793614527,-2.600129421895293e-74
-511.0,5.086942793614527,-5.200258843790586e-74
-510.0,5.086942793614527,0.0
-509.0,5.086942793614527,9.70381510876726e-74
-508.0,5.086942793614527,1.940763021753452e-73
-507.0,5.086942793614527,-8.458754177532292e-89
-506.0,5.086942793614527,-3.6215131013176266e-73
-505.0,5.086942793614527,-7.243026202635253e-73
-504.0,5.086942793614527,3.383501671012917e-88
-503.0,5.086942793614527,1.3515670894393392e-72
-502.0,5.086942793614527,2.7031341788786785e-72
-501.0,5.086942793614527,0.0
-500.0,5.086942793614527,-5.044117047625721e-72
-499.0,5.086942793614527,-1.0088234095251442e-71
-498.0,5.086942793614527,2.706801336810333e-87
-497.0,5.086942793614527,1.8824901101063597e-71
-496.0,5.086942793614527,3.7649802202127186e-71
-495.0,5.086942793614527,0.0
-494.0,5.086942793614527,-7.025548735662382e-71
-493.0,5.086942793614527,-1.4051097471324764e-70
-492.0,5.086942793614527,4.3308821388965335e-86
-491.0,5.086942793614527,2.621970483254499e-70
-490.0,5.086942793614527,5.243940966508998e-70
-489.0,5.086942793614527,2.621970483254498e-70
-488.0,5.086942793614527,-1.7323528555586134e-85
-487.0,5.086942793614527,-1.957065411890296e-69
-486.0,5.086942793614527,-9.78532705945148e-70
-485.0,5.086942793614527,0.0
-484.0,5.086942793614527,7.303867550910465e-69
-483.0,5.086942793614527,3.6519337754552325e-69
-482.0,5.086942793614527,0.0
-481.0,5.086942793614527,-2.725840479175165e-68
-480.0,5.086942793614527,-1.3629202395875824e-68
-479.0,5.086942793614527,0.0
-478.0,5.086942793614527,1.017297516160912e-67
-477.0,5.086942793614527,5.08648758080456e-68
-476.0,5.086942793614527,0.0
-475.0,5.086942793614527,-3.7966060167263126e-67
-474.0,5.086942793614527,-1.8983030083631563e-67
-473.0,5.086942793614527,0.0
-472.0,5.086942793614527,1.416912655074416e-66
-471.0,5.086942793614527,7.08456327537208e-67
-470.0,5.086942793614527,0.0
-469.0,5.086942793614527,-5.28799001862492e-66
-468.0,5.086942793614527,-2.64399500931246e-66
-467.0,5.086942793614527,0.0
-466.0,5.086942793614527,1.973504741942595e-65
-465.0,5.086942793614527,9.867523709712976e-66
-464.0,5.086942793614527,0.0
-463.0,5.086942793614527,-7.3652199659075315e-65
-462.0,5.086942793614527,-3.6826099829537645e-65
-461.0,5.086942793614527,2.270629534837785e-80
-460.0,5.086942793614527,2.7487375121688844e-64
-459.0,5.086942793614527,1.3743687560844427e-64
-458.0,5.086942793614527,9.082518139351144e-80
-457.0,5.086942793614527,-1.0258428052084652e-63
-456.0,5.086942793614527,-5.129214026042326e-64
-455.0,5.086942793614527,0.0
-454.0,5.086942793614527,3.828497469616888e-63
-453.0,5.086942793614527,1.914248734808444e-63
-452.0,5.086942793614527,0.0
-451.0,5.086942793614527,-1.4288147073259606e-62
-450.0,5.086942793614527,-7.144073536629803e-63
-449.0,5.086942793614527,0.0
-448.0,5.086942793614527,5.332409082341892e-62
-447.0,5.086942793614527,2.6662045411709446e-62
-446.0,5.086942793614527,-2.3251246436738926e-77
-445.0,5.086942793614527,-1.9900821622042555e-61
-444.0,5.086942793614527,-9.950410811021283e-62
-443.0,5.086942793614527,-9.300498574695567e-77
-442.0,5.086942793614527,7.427087740582736e-61
-441.0,5.086942793614527,3.713543870291368e-61
-440.0,5.086942793614527,0.0
-439.0,5.086942793614527,-2.7718268800126075e-60
-438.0,5.086942793614527,-1.3859134400063046e-60
-437.0,5.086942793614527,-1.488079771951291e-75
-436.0,5.086942793614527,1.034459874599254e-59
-435.0,5.086942793614527,5.17229937299627e-60
-434.0,5.086942793614527,0.0
-433.0,5.086942793614527,-3.860656810395564e-59
-432.0,5.086942793614527,-1.930328405197782e-59
-431.0,5.086942793614527,0.0
-430.0,5.086942793614527,1.4408167366983688e-58
-429.0,5.086942793614527,7.204083683491847e-59
-428.0,5.086942793614527,4.761855270244132e-74
-427.0,5.086942793614527,-5.3772012657538484e-58
-426.0,5.086942793614527,-2.6886006328769242e-58
-425.0,5.086942793614527,0.0
-424.0,5.086942793614527,2.0067988326316577e-57
-423.0,5.086942793614527,1.0033994163158288e-57
-422.0,5.086942793614527,0.0
-421.0,5.086942793614527,-7.48947520395152e-57
-420.0,5.086942793614527,-3.74473760197576e-57
-419.0,5.086942793614527,0.0
-418.0,5.086942793614527,2.7951101983173056e-56
